datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@04:43:48,7235,-0.91815184,0.028686524,-0.091552732,-12.694656,-0.030534352,-7.0
2026/08/01@04:43:49,7236,-0.9226074,0.026062012,-0.09265137,-12.748092,7.29007636,-5.2900764
2026/08/01@04:43:50,7237,-0.920776368,0.026245118,-0.09411621,-12.923664,6.9083968,0.2519084
2026/08/01@04:43:51,7238,-0.9211426,0.026367188,-0.09515381,-13.679389,-0.122137408,2.1526718
2026/08/01@04:43:52,7239,-0.9484253,0.02722168,-0.09887695,-12.496183,-6.4580156,-4.8015264
2026/08/01@04:43:53,7240,-0.940917936,0.028869628,-0.09814453,-13.137404,-1.5801526,-6.9541984
2026/08/01@04:43:54,7241,-0.9237671,0.027893066,-0.0952148432,-12.923664,5.9541984,-5.7251908
2026/08/01@04:43:55,7242,-0.9244995,0.027526856,-0.095581052,-12.244275,4.8778624,2.6793892
2026/08/01@04:43:57,7244,-0.9188843,0.028198242,-0.09655762,-11.633588,-0.114503816,2.8396948
2026/08/01@04:43:58,7245,-0.9165039,0.027160644,-0.093688968,-10.053435,-3.3282442,-2.6793892
2026/08/01@04:43:59,7246,-0.9246216,0.030578614,-0.09527588,-8.236641,0.030534352,-9.290076
2026/08/01@04:44:00,7247,-0.9151001,0.02758789,-0.09307861,-6.740458,3.6793892,-4.7633584
2026/08/01@04:44:01,7248,-0.920105,0.028808594,-0.09197998,-5.633588,6.6870228,0.66412216
2026/08/01@04:44:02,7249,-0.9383545,0.027404786,-0.09448242,-4.374046,0.8167939,5.4351144
2026/08/01@04:44:03,7250,-0.9456177,0.0277099616,-0.09661865,-3.931298,-2.480916,0.3816794
2026/08/01@04:44:04,7251,-0.9451294,0.026916504,-0.09454346,-2.8549618,-2.3740458,-4.4503816
2026/08/01@04:44:05,7252,-0.9352417,0.028259278,-0.09698486,-2.091603,1.69465652,-6.3969464
2026/08/01@04:44:06,7253,-0.911865232,0.028503418,-0.09136963,-2.0076336,5.3893128,-0.40458016
2026/08/01@04:44:08,7255,-0.9000244,0.026062012,-0.09234619,-1.7099236,5.183206,4.6183204
2026/08/01@04:44:09,7256,-0.8883667,0.027038574,-0.08795166,-1.1145039,0.015267176,4.0610684
2026/08/01@04:44:10,7257,-0.92529292,0.030273438,-0.09906006,0.259542,-3.664122,-3.9847328
2026/08/01@04:44:11,7258,-0.95025632,0.031921388,-0.09857178,1.3587786,-2.8015268,-8.480916
2026/08/01@04:44:12,7259,-0.9379883,0.030029296,-0.09576416,0.9160305,1.3282443,-5.076336
2026/08/01@04:44:13,7260,-0.9508667,0.028015136,-0.09777832,-0.458015268,6.78625968,1.3282443
2026/08/01@04:44:14,7261,-0.9489746,0.027648926,-0.09802246,-1.2748091,3.3816792,3.8015268
2026/08/01@04:44:15,7262,-0.9232788,0.026733398,-0.09588623,-2.8091602,0.8167939,2.0839694
2026/08/01@04:44:16,7263,-0.9206543,0.028381348,-0.093322752,-3.3053436,-3.1908398,-4.259542
2026/08/01@04:44:18,7264,-0.922851568,0.029052734,-0.0947876,-5.0916032,-1.2824427,-6.5801524
2026/08/01@04:44:19,7266,-0.9001465,0.028808594,-0.09240723,-6.4961832,0.9312977,-3.8625954
2026/08/01@04:44:20,7267,-0.920898464,0.02520752,-0.09088135,-7.854962,4.80916,2.1984732
2026/08/01@04:44:21,7268,-0.92559816,0.026489258,-0.09350586,-7.65648836,0.4274809,3.0610688
2026/08/01@04:44:22,7269,-0.9227905,0.028015136,-0.095947268,-7.374046,-0.5038168,0.6870229
2026/08/01@04:44:23,7270,-0.9268799,0.02923584,-0.09539795,-5.885496,-0.793893168,-5.442748
2026/08/01@04:44:24,7271,-0.92749024,0.029418946,-0.09259033,-4.145038,3.1450382,-3.9770992
2026/08/01@04:44:25,7272,-0.920105,0.028198242,-0.09387207,-2.572519,3.3206108,-2.5877862
2026/08/01@04:44:26,7273,-0.930603,0.026428222,-0.09326172,-1.1908396,4.152672,2.3587788
2026/08/01@04:44:27,7274,-0.9255371,0.028686524,-0.09442139,1.8778626,-0.17557252,2.3587788
2026/08/01@04:44:29,7276,-0.9127197,0.026794434,-0.0927124,3.885496,-1.2061069,0.13740458
2026/08/01@04:44:30,7277,-0.9138794,0.02746582,-0.093811032,5.70229,-1.5267176,-2.6564886
2026/08/01@04:44:31,7278,-0.91760252,0.029663086,-0.089538576,6.5648856,1.8396946,-3.1526718
2026/08/01@04:44:32,7279,-0.912780736,0.028259278,-0.09161377,7.557252,2.4198472,-1.9923664
2026/08/01@04:44:33,7280,-0.9255371,0.030090332,-0.091430664,7.7633584,5.10687,1.1221374
2026/08/01@04:44:34,7281,-0.9289551,0.028503418,-0.09454346,8.480916,2.1374046,3.167939
2026/08/01@04:44:35,7282,-0.92407224,0.027526856,-0.09375,8.862596,0.28244276,1.3282443
2026/08/01@04:44:36,7283,-0.9293213,0.026000976,-0.09448242,8.9007632,-1.1832061,0.16793894
2026/08/01@04:44:37,7284,-0.9332886,0.028015136,-0.09777832,9.022901,-1.129771,-1.8778626
2026/08/01@04:44:38,7285,-0.930847168,0.030395508,-0.09307861,8.396947,0.7557252,-2.5038168
2026/08/01@04:44:40,7287,-0.92944332,0.030029296,-0.097961424,8.083969,3.8244274,-2.2366412
2026/08/01@04:44:41,7288,-0.93310544,0.028442382,-0.09655762,7.70992368,4.259542,0.53435116
2026/08/01@04:44:42,7289,-0.92004392,0.030334472,-0.097595216,7.0458016,2.0305342,1.0992366
2026/08/01@04:44:43,7290,-0.9116211,0.029968262,-0.09460449,7.183206,0.259542,2.2137404
2026/08/01@04:44:44,7291,-0.9061279,0.029052734,-0.09246826,7.1603052,-1.8396946,1.4351145
2026/08/01@04:44:45,7292,-0.899719232,0.030822754,-0.091552732,7.221374,-0.5114504,-1.3053435
2026/08/01@04:44:46,7293,-0.9081421,0.030944824,-0.09338379,7.328244,3.0229008,-3.7175572
2026/08/01@04:44:47,7294,-0.9298096,0.030578614,-0.09307861,7.89313,3.7557252,-3.62595432
2026/08/01@04:44:48,7295,-0.937927232,0.028808594,-0.0982666,7.59542,3.40458,-0.9236641
2026/08/01@04:44:49,7296,-0.94592284,0.027282714,-0.095581052,6.90076336,2.3740458,4.068702
2026/08/01@04:44:51,7298,-0.9371338,0.029846192,-0.09588623,6.6030536,2.793893,3.5114504
2026/08/01@04:44:52,7299,-0.9136963,0.030944824,-0.09490967,7.2748092,-0.015267176,-1.0076336
2026/08/01@04:44:53,7300,-0.9029541,0.02935791,-0.09222412,6.5267176,-0.6335878,-4.7633584
2026/08/01@04:44:54,7301,-0.89105224,0.02960205,-0.091674808,5.2519084,-2.2900762,-3.6183208
2026/08/01@04:44:55,7302,-0.9074707,0.026184082,-0.09313965,2.740458,1.3816794,2.221374
2026/08/01@04:44:56,7303,-0.936889664,0.027770996,-0.095581052,1.9236641,4.9847324,5.2900764
2026/08/01@04:44:57,7304,-0.939209,0.028625488,-0.097839352,1.8091604,4.9770992,1.961832
2026/08/01@04:44:58,7305,-0.94055176,0.028259278,-0.096069336,3.0305342,-0.396946584,-2.8244274
2026/08/01@04:44:59,7306,-0.9517212,0.027770996,-0.10028076,3.54961832,-3.076336,-4.4503816
2026/08/01@04:45:01,7308,-0.9199829,0.028930664,-0.09509277,2.7328244,-1.0763359,-0.21374046
2026/08/01@04:45:02,7309,-0.9063721,0.02722168,-0.093811032,2.832061,5.5038168,1.78625952
2026/08/01@04:45:03,7310,-0.89837648,0.027282714,-0.09063721,3.59542,6.0229008,1.480916
2026/08/01@04:45:04,7311,-0.9154663,0.02960205,-0.09515381,4.8244276,-0.35114504,-4.2061068
2026/08/01@04:45:05,7312,-0.9421387,0.0289917,-0.09631348,4.923664,-4.6488548,-2.8625954
2026/08/01@04:45:06,7313,-0.93255616,0.027648926,-0.09643555,4.2900764,-3.206107,-0.7099237
2026/08/01@04:45:07,7314,-0.9376221,0.026000976,-0.09509277,3.2519084,4.10687,1.091603
2026/08/01@04:45:08,7315,-0.94647216,0.026062012,-0.09643555,3.908397,7.21374036,-1.1450381
2026/08/01@04:45:09,7316,-0.915893568,0.027526856,-0.093444824,4.1297708,1.5877863,-2.961832
2026/08/01@04:45:10,7317,-0.89849852,0.026916504,-0.09259033,3.7633588,-6.152672,-1.1221374
2026/08/01@04:45:12,7319,-0.913208,0.02557373,-0.09472656,2.687023,-1.1984733,1.351145
2026/08/01@04:45:13,7320,-0.9300537,0.02734375,-0.0947876,2.6335878,4.885496,2.2748092
2026/08/01@04:45:14,7321,-0.94140624,0.02758789,-0.09588623,4.8015264,7.9541984,-2.9694658
2026/08/01@04:45:15,7322,-0.93151852,0.028320312,-0.091552732,6.9160308,3.9770992,-2.9160306
2026/08/01@04:45:16,7323,-0.9373169,0.02722168,-0.09631348,7.725191,-4.038168,-0.122137408
2026/08/01@04:45:17,7324,-0.9334717,0.028747558,-0.09472656,7.038168,-1.6793894,3.1755726
2026/08/01@04:45:18,7325,-0.91625976,0.030334472,-0.09283447,7.3511452,2.8473282,1.4732824
2026/08/01@04:45:19,7326,-0.9085083,0.030151368,-0.091918948,7.923664,5.6793896,-3.0
2026/08/01@04:45:20,7327,-0.89904784,0.029907226,-0.091918948,8.4198472,1.0076336,-5.152672
2026/08/01@04:45:21,7328,-0.90844728,0.02734375,-0.091918948,6.8778624,-1.1526718,1.3435115
2026/08/01@04:45:23,7330,-0.930847168,0.028076172,-0.097717288,4.8015264,-1.5114504,5.5496184
2026/08/01@04:45:24,7331,-0.9347534,0.026855468,-0.09326172,3.1603052,3.8244274,2.206107
2026/08/01@04:45:25,7332,-0.93969732,0.02746582,-0.09051514,3.038168,3.038168,-2.4122138
2026/08/01@04:45:26,7333,-0.942077632,0.02758789,-0.09552002,2.870229,1.1145039,-6.2900764
2026/08/01@04:45:27,7334,-0.91918948,0.027832032,-0.09472656,2.053435,-1.9770992,-2.183206
2026/08/01@04:45:28,7335,-0.909729,0.028381348,-0.09210205,0.57251908,2.1908398,3.3816792
2026/08/01@04:45:29,7336,-0.90393064,0.027282714,-0.09197998,0.3740458,3.870229,3.053435
2026/08/01@04:45:30,7337,-0.9075928,0.028381348,-0.09490967,0.5038168,3.389313,-2.9312978
2026/08/01@04:45:31,7338,-0.93341064,0.029663086,-0.09411621,0.7099237,-0.473282468,-6.2748092
2026/08/01@04:45:32,7339,-0.9381714,0.029541016,-0.09729004,0.07633588,-4.152672,-4.9389316
2026/08/01@04:45:34,7341,-0.927063,0.02734375,-0.09631348,-2.076336,-0.8396947,0.67175576
2026/08/01@04:45:35,7342,-0.936889664,0.027770996,-0.09765625,-3.427481,4.374046,3.664122
2026/08/01@04:45:36,7343,-0.9286499,0.029968262,-0.093444824,-2.740458,3.5114504,0.465648868
2026/08/01@04:45:37,7344,-0.91845704,0.029724122,-0.09301758,-2.0152672,1.71755732,-5.6183204
2026/08/01@04:45:38,7345,-0.907714832,0.027404786,-0.09246826,-0.9847328,-2.664122,-5.9160304
2026/08/01@04:45:39,7346,-0.8936157,0.027770996,-0.08831787,-0.99236643,-2.1984732,-3.1374046
2026/08/01@04:45:40,7347,-0.922973632,0.028076172,-0.0922851568,-1.389313,4.10687,4.366412
2026/08/01@04:45:41,7348,-0.9437866,0.0269775384,-0.09637451,-0.1908397,6.2519084,4.6564884
2026/08/01@04:45:42,7349,-0.9301758,0.02734375,-0.09552002,1.870229,3.778626,-0.9541985
2026/08/01@04:45:43,7350,-0.94854732,0.0289917,-0.0952148432,3.091603,-2.70229,-4.8778624
2026/08/01@04:45:45,7352,-0.9487915,0.027282714,-0.09222412,2.6335878,-3.67175584,-3.60305332
2026/08/01@04:45:46,7353,-0.91503908,0.026367188,-0.09539795,2.1908398,0.396946584,-0.7633588
2026/08/01@04:45:47,7354,-0.9109497,0.0277099616,-0.093444824,1.3053435,9.633588,2.2900762
2026/08/01@04:45:48,7355,-0.9038086,0.028259278,-0.09234619,1.961832,5.557252,1.2290076
2026/08/01@04:45:49,7356,-0.9107666,0.028930664,-0.09564209,2.2137404,-1.6259542,-3.038168
2026/08/01@04:45:50,7357,-0.95770264,0.02923584,-0.100097656,1.29771,-7.5725192,-2.076336
2026/08/01@04:45:51,7358,-0.9338379,0.027648926,-0.09790039,-0.648855,-3.442748,-1.8396946
2026/08/01@04:45:52,7359,-0.93670652,0.02758789,-0.09423828,-2.3816792,5.0229008,-0.458015268
2026/08/01@04:45:53,7360,-0.9522705,0.028076172,-0.09954834,-3.39694668,9.328244,-0.32824428
2026/08/01@04:45:55,7362,-0.9095459,0.03186035,-0.09210205,-2.4961832,0.89312976,-1.2290076
2026/08/01@04:45:56,7363,-0.90319824,0.028015136,-0.09106445,-2.312977,-5.4198476,-4.10687
2026/08/01@04:45:57,7364,-0.9042969,0.028381348,-0.09490967,-3.7633588,-3.89312984,-2.167939
2026/08/01@04:45:58,7365,-0.9268799,0.0281372068,-0.09423828,-4.7633584,3.427481,-1.519084
2026/08/01@04:45:59,7366,-0.9558716,0.02734375,-0.09777832,-4.9160304,10.045801,2.687023
2026/08/01@04:46:00,7367,-0.938110336,0.0281372068,-0.09387207,-3.0,4.2824424,-0.412213736
2026/08/01@04:46:01,7368,-0.9293823,0.02758789,-0.09686279,-1.5419847,-3.038168,-2.778626
2026/08/01@04:46:02,7369,-0.9310913,0.028259278,-0.09661865,-1.389313,-3.1526718,-4.923664
2026/08/01@04:46:03,7370,-0.909729,0.028930664,-0.0949707,-0.90839692,-1.519084,-1.221374
2026/08/01@04:46:04,7371,-0.9053345,0.026306152,-0.09301758,-0.7480916,4.480916,-0.16793894
2026/08/01@04:46:06,7372,-0.9104614,0.027954102,-0.09240723,-0.78625952,7.73282436,2.8015268
2026/08/01@04:46:07,7374,-0.8953247,0.028442382,-0.0892334,0.35877864,1.4122137,-1.9770992
2026/08/01@04:46:08,7375,-0.9133301,0.028259278,-0.09375,0.03816794,-4.4580156,-2.8396948
2026/08/01@04:46:09,7376,-0.9332886,0.026855468,-0.09643555,-1.1984733,-3.67175584,-4.4274808
2026/08/01@04:46:10,7377,-0.9301758,0.02947998,-0.09698486,-2.8931298,-0.030534352,-0.16030534
2026/08/01@04:46:11,7378,-0.9517212,0.026733398,-0.097717288,-4.7938932,8.053435,0.6793893
2026/08/01@04:46:12,7379,-0.957031232,0.027954102,-0.09954834,-5.0534352,5.961832,2.0610688
2026/08/01@04:46:13,7380,-0.9385376,0.029296875,-0.095825192,-4.6030536,-1.4580153,-4.7633584
2026/08/01@04:46:14,7381,-0.9411621,0.0277099616,-0.09729004,-5.0,-5.9160304,-7.5648856
2026/08/01@04:46:15,7382,-0.9088745,0.027770996,-0.08984375,-6.6488548,-1.6259542,-6.3206104
2026/08/01@04:46:17,7384,-0.9347534,0.025024414,-0.09490967,-8.549619,3.129771,3.62595432
2026/08/01@04:46:18,7385,-0.958374,0.026794434,-0.09631348,-9.465649,6.6793896,6.374046
2026/08/01@04:46:19,7386,-0.92681885,0.025817872,-0.09265137,-9.038168,2.1755726,-0.27480916
2026/08/01@04:46:20,7387,-0.9355469,0.028442382,-0.093688968,-8.969465,-0.9236641,-8.610687
2026/08/01@04:46:21,7388,-0.92858888,0.030395508,-0.095947268,-8.992367,1.038168,-7.21374036
2026/08/01@04:46:22,7389,-0.888488768,0.02722168,-0.0892334,-8.946565,0.7099237,-3.8015268
2026/08/01@04:46:23,7390,-0.891601536,0.028686524,-0.091308592,-10.312977,-0.45038168,4.4885496
2026/08/01@04:46:24,7391,-0.9014282,0.02947998,-0.089538576,-10.0992368,2.4503818,0.89312976
2026/08/01@04:46:25,7392,-0.9324341,0.029418946,-0.09320068,-9.053435,4.1603056,-5.70229
2026/08/01@04:46:26,7393,-0.95666504,0.02935791,-0.09649658,-8.946565,4.0152676,-7.10687
2026/08/01@04:46:28,7395,-0.9528198,0.02758789,-0.097595216,-8.40458,2.0992368,-4.816794
2026/08/01@04:46:29,7396,-0.94818116,0.028259278,-0.09777832,-9.435115,-0.389312984,-2.8931298
2026/08/01@04:46:30,7397,-0.929931664,0.026000976,-0.094055176,-10.358779,-2.687023,1.5877863
2026/08/01@04:46:31,7398,-0.89404296,0.030517578,-0.092041016,-11.801527,2.5877862,-1.0687023
2026/08/01@04:46:32,7399,-0.9108887,0.02923584,-0.09118652,-11.938931,2.1755726,-3.80916032
2026/08/01@04:46:33,7400,-0.9238281,0.029785156,-0.095947268,-11.931297,0.90076332,-5.70229
2026/08/01@04:46:34,7401,-0.92767336,0.028747558,-0.09429932,-11.946565,0.412213736,-4.076336
2026/08/01@04:46:35,7402,-0.9350586,0.029296875,-0.09490967,-12.435115,-0.122137408,-2.59542
2026/08/01@04:46:36,7403,-0.93481448,0.026794434,-0.09509277,-12.343512,-2.3587788,-1.351145
2026/08/01@04:46:37,7404,-0.9229126,0.029785156,-0.0952148432,-11.847328,1.6793894,-1.4503816
2026/08/01@04:46:39,7406,-0.9172363,0.029418946,-0.09472656,-10.320611,3.2137404,-3.664122
2026/08/01@04:46:40,7407,-0.9146118,0.02935791,-0.09490967,-8.893129,3.908397,-2.2519084
2026/08/01@04:46:41,7408,-0.916931136,0.02911377,-0.091674808,-7.19084,0.9847328,-2.648855
2026/08/01@04:46:42,7409,-0.91223144,0.0281372068,-0.09399414,-6.5114504,-0.3816794,-1.91603052
2026/08/01@04:46:43,7410,-0.9118042,0.026367188,-0.093811032,-6.4885496,-1.4351145,-2.1221372
2026/08/01@04:46:44,7411,-0.9143677,0.027160644,-0.09313965,-6.9770992,1.129771,0.03816794
2026/08/01@04:46:45,7412,-0.9246826,0.026794434,-0.09625244,-7.9465648,2.4961832,-1.2366412
2026/08/01@04:46:46,7413,-0.9400635,0.028564454,-0.09362793,-8.564885,2.740458,-0.3053435
2026/08/01@04:46:47,7414,-0.936035136,0.028381348,-0.09283447,-8.78626,1.3587786,-2.038168
2026/08/01@04:46:48,7415,-0.9284668,0.028686524,-0.095825192,-9.641221,-0.366412232,-2.5419848
2026/08/01@04:46:50,7417,-0.9042969,0.029663086,-0.091308592,-10.015267,-2.4351146,-2.9160306
2026/08/01@04:46:51,7418,-0.9063721,0.029052734,-0.091674808,-10.610687,0.519084,-3.41221368
2026/08/01@04:46:52,7419,-0.92041016,0.029846192,-0.09075928,-10.488549,5.0229008,-2.648855
2026/08/01@04:46:53,7420,-0.92303464,0.028747558,-0.091674808,-9.229008,4.0229008,-0.5954198
2026/08/01@04:46:54,7421,-0.9128418,0.02758789,-0.091552732,-8.244275,2.7175572,-2.0
2026/08/01@04:46:55,7422,-0.9217529,0.028747558,-0.093933108,-7.0839692,-2.206107,-3.312977
2026/08/01@04:46:56,7423,-0.92700195,0.028747558,-0.0925293,-6.5648856,-0.45038168,-4.9389316
2026/08/01@04:46:57,7424,-0.9249878,0.02734375,-0.09454346,-6.1221376,1.778626,-1.832061
2026/08/01@04:46:58,7425,-0.9279785,0.0277099616,-0.091918948,-5.1603056,2.3740458,0.740458
2026/08/01@04:47:00,7427,-0.9309082,0.02758789,-0.0914917,-3.6183208,1.8473282,0.5954198
2026/08/01@04:47:01,7428,-0.92822264,0.028442382,-0.095825192,-2.4961832,1.9847329,-1.0992366
2026/08/01@04:47:02,7429,-0.9274292,0.0281372068,-0.09710693,-0.8778626,-0.396946584,-4.0839696
2026/08/01@04:47:03,7430,-0.921813936,0.028076172,-0.09442139,-0.52671752,1.2824427,-4.7862596
2026/08/01@04:47:04,7431,-0.91192624,0.028076172,-0.09466553,-0.32824428,1.3282443,-0.740458
2026/08/01@04:47:05,7432,-0.90930176,0.027404786,-0.09075928,-0.5038168,1.82442752,0.465648868
2026/08/01@04:47:06,7433,-0.9098511,0.02709961,-0.08947754,-1.0076336,2.3435114,1.0305344
2026/08/01@04:47:07,7434,-0.9191284,0.026489258,-0.095458984,-1.3664122,1.1603054,-0.961832064
2026/08/01@04:47:08,7435,-0.9182739,0.02709961,-0.09503174,-1.9389314,-0.06870229,-2.8778628
2026/08/01@04:47:09,7436,-0.9221802,0.02923584,-0.093566892,-2.9770992,1.0076336,-3.5419848
2026/08/01@04:47:11,7438,-0.9276123,0.02734375,-0.09503174,-3.9541984,1.1145039,-0.2519084
2026/08/01@04:47:12,7439,-0.9354248,0.026916504,-0.093811032,-5.1755724,1.7328244,-0.259542
2026/08/01@04:47:13,7440,-0.93951416,0.026062012,-0.0947876,-6.29771,1.8931298,0.21374046
2026/08/01@04:47:14,7441,-0.93566892,0.028625488,-0.09814453,-6.5801524,1.0610686,-2.6717558
2026/08/01@04:47:15,7442,-0.92822264,0.028503418,-0.095947268,-6.7175576,0.7633588,-3.8396948
2026/08/01@04:47:16,7443,-0.91204832,0.0277099616,-0.09320068,-7.20610668,-0.053435112,-2.816794
2026/08/01@04:47:17,7444,-0.8984375,0.026855468,-0.09112549,-7.2290077,-1.0610686,-0.40458016
2026/08/01@04:47:18,7445,-0.896789568,0.026184082,-0.092041016,-6.328244,0.5954198,-1.4351145
2026/08/01@04:47:19,7446,-0.9093628,0.02758789,-0.09289551,-4.7175576,4.1984736,-2.206107
2026/08/01@04:47:20,7447,-0.93218992,0.027770996,-0.09436035,-2.961832,4.9083968,-3.2442748
2026/08/01@04:47:22,7449,-0.9321289,0.028747558,-0.09411621,-1.7709924,3.0839694,-2.0152672
2026/08/01@04:47:23,7450,-0.93865968,0.027648926,-0.09851074,-0.5038168,-1.259542,0.114503816
2026/08/01@04:47:24,7451,-0.94763184,0.02758789,-0.095947268,0.55725192,-1.259542,0.8396947
2026/08/01@04:47:25,7452,-0.93548584,0.027832032,-0.09991455,1.740458,0.71755732,-0.5114504
2026/08/01@04:47:26,7453,-0.916687,0.029663086,-0.09539795,3.351145,4.9083968,-2.534351
2026/08/01@04:47:27,7454,-0.90515132,0.031555176,-0.08996582,4.2671756,4.0,-4.5496184
2026/08/01@04:47:28,7455,-0.90112308,0.026611328,-0.0927124,3.778626,-0.236641232,-0.5801527
2026/08/01@04:47:29,7456,-0.92822264,0.02532959,-0.095336916,1.480916,-3.2519084,3.85496184
2026/08/01@04:47:30,7457,-0.9380493,0.026611328,-0.09777832,-0.5038168,-0.3129771,3.648855
2026/08/01@04:47:31,7458,-0.928833,0.026916504,-0.0972290064,-1.1984733,2.3969466,-0.66412216
2026/08/01@04:47:33,7460,-0.934082064,0.029418946,-0.096069336,-1.2442748,4.587786,-5.442748
2026/08/01@04:47:34,7461,-0.924926768,0.0277099616,-0.09643555,-2.0229008,2.0839694,-5.2290076
2026/08/01@04:47:35,7462,-0.9187012,0.026184082,-0.09460449,-3.80916032,-1.2900764,-0.4274809
2026/08/01@04:47:36,7463,-0.9298706,0.028503418,-0.097839352,-5.5419844,-2.5419848,3.0839694
2026/08/01@04:47:37,7464,-0.9260864,0.02734375,-0.091430664,-6.40458,-0.83206104,0.99236643
2026/08/01@04:47:38,7465,-0.91308592,0.028259278,-0.09222412,-6.5114504,2.740458,-2.0458016
2026/08/01@04:47:39,7466,-0.91345216,0.028686524,-0.09234619,-5.1297708,5.6412216,-4.1374044
2026/08/01@04:47:40,7467,-0.91638184,0.028503418,-0.09094238,-3.45038168,4.3129772,-3.77099232
2026/08/01@04:47:41,7468,-0.92004392,0.027770996,-0.093688968,-1.908397,1.259542,-0.83206104
2026/08/01@04:47:43,7470,-0.9333496,0.028869628,-0.09649658,-0.4274809,-1.5267176,0.54198476
2026/08/01@04:47:44,7471,-0.931884736,0.02746582,-0.09423828,0.53435116,-0.08396947,-0.5648855
2026/08/01@04:47:45,7472,-0.9334717,0.026367188,-0.09442139,2.076336,2.7862596,-1.1068702
2026/08/01@04:47:46,7473,-0.9370117,0.027832032,-0.09454346,3.335878,3.9847328,-3.9847328
2026/08/01@04:47:47,7474,-0.92767336,0.028869628,-0.09613037,4.0229008,3.572519,-3.0229008
2026/08/01@04:47:48,7475,-0.90185544,0.026367188,-0.093444824,4.152672,0.6183206,-0.122137408
2026/08/01@04:47:49,7476,-0.9121704,0.02746582,-0.09613037,2.6030534,-1.68702284,2.534351
2026/08/01@04:47:50,7477,-0.92419432,0.0253906252,-0.095458984,1.2671756,-0.16030534,3.5419848
2026/08/01@04:47:51,7478,-0.9317627,0.026489258,-0.09716797,-0.27480916,1.91603052,0.122137408
2026/08/01@04:47:52,7479,-0.9425049,0.028320312,-0.095336916,-0.99236643,2.9923664,-3.870229
2026/08/01@04:47:54,7481,-0.94158936,0.02746582,-0.09710693,-1.9236641,2.9694658,-5.0
2026/08/01@04:47:55,7482,-0.9215698,0.026794434,-0.0947876,-3.961832,-0.8778626,-0.16793894
2026/08/01@04:47:56,7483,-0.90911864,0.028625488,-0.09222412,-5.664122,-1.6793894,1.8931298
2026/08/01@04:47:57,7484,-0.900634736,0.028381348,-0.09411621,-6.6946564,0.610687,1.091603
2026/08/01@04:47:58,7485,-0.9190674,0.029296875,-0.09301758,-6.5801524,3.37404568,-4.7709924
2026/08/01@04:47:59,7486,-0.9370117,0.02935791,-0.097351068,-5.5648856,5.4732824,-6.0076336
2026/08/01@04:48:00,7487,-0.92907716,0.0269775384,-0.09716797,-4.6412216,3.221374,-3.6946564
2026/08/01@04:48:01,7488,-0.932312,0.029418946,-0.09240723,-3.80916032,-2.0687022,0.022900764
2026/08/01@04:48:02,7489,-0.928894032,0.028259278,-0.09844971,-3.961832,-0.8091603,-0.221374052
2026/08/01@04:48:03,7490,-0.90802,0.028320312,-0.093566892,-3.8244274,0.26717558,-0.65648852
2026/08/01@04:48:05,7492,-0.9123535,0.027526856,-0.09136963,-3.465649,3.43511468,-3.58778632
2026/08/01@04:48:06,7493,-0.916748064,0.027648926,-0.09197998,-3.4732824,2.442748,-1.778626
2026/08/01@04:48:07,7494,-0.9143677,0.028198242,-0.09313965,-3.7862596,0.7633588,-0.86259544
2026/08/01@04:48:08,7495,-0.9187622,0.028686524,-0.09387207,-3.923664,-2.053435,-0.4961832
