datetime,elapsed_s,pressure_hpa
2026/04/02@03:17:40,6342,73.17711
2026/04/02@03:17:41,6343,73.14918
2026/04/02@03:17:42,6344,73.124856
2026/04/02@03:17:43,6345,73.08239
2026/04/02@03:17:44,6346,73.052824
2026/04/02@03:17:45,6347,72.96884
2026/04/02@03:17:46,6348,72.9104
2026/04/02@03:17:47,6349,72.899864
2026/04/02@03:17:48,6350,72.83943
2026/04/02@03:17:49,6351,72.79003
2026/04/02@03:17:51,6353,72.75668
2026/04/02@03:17:52,6354,72.730068
2026/04/02@03:17:53,6355,72.67204
2026/04/02@03:17:54,6356,72.62877
2026/04/02@03:17:55,6357,72.56399
2026/04/02@03:17:56,6358,72.54296
2026/04/02@03:17:57,6359,72.51589
2026/04/02@03:17:58,6360,72.4804
2026/04/02@03:17:59,6361,72.43252
2026/04/02@03:18:00,6362,72.403732
2026/04/02@03:18:01,6363,72.35108
2026/04/02@03:18:02,6364,72.32784
2026/04/02@03:18:04,6366,72.29868
2026/04/02@03:18:05,6367,72.260472
2026/04/02@03:18:06,6368,72.21841
2026/04/02@03:18:07,6369,72.1983
2026/04/02@03:18:08,6370,72.12532
2026/04/02@03:18:09,6371,72.083016
2026/04/02@03:18:10,6372,72.06338
2026/04/02@03:18:11,6373,71.98254
2026/04/02@03:18:12,6374,71.96727
2026/04/02@03:18:13,6375,71.9335
2026/04/02@03:18:14,6376,71.90451
2026/04/02@03:18:15,6377,71.89023
2026/04/02@03:18:17,6379,71.832824
2026/04/02@03:18:18,6380,71.80422
2026/04/02@03:18:19,6381,71.766072
2026/04/02@03:18:20,6382,71.73744
2026/04/02@03:18:21,6383,71.67606
2026/04/02@03:18:22,6384,71.65617
2026/04/02@03:18:23,6385,71.635468
2026/04/02@03:18:24,6386,71.54038
2026/04/02@03:18:25,6387,71.56443
2026/04/02@03:18:26,6388,71.540568
2026/04/02@03:18:27,6389,71.48336
2026/04/02@03:18:28,6390,71.44067
2026/04/02@03:18:29,6391,71.40255
2026/04/02@03:18:31,6393,71.382668
2026/04/02@03:18:32,6394,71.3461
2026/04/02@03:18:33,6395,71.27442
2026/04/02@03:18:34,6396,71.25398
2026/04/02@03:18:35,6397,71.20114
2026/04/02@03:18:36,6398,71.22496
2026/04/02@03:18:37,6399,71.17214
2026/04/02@03:18:38,6400,71.08276
2026/04/02@03:18:39,6401,71.04917
2026/04/02@03:18:40,6402,71.006092
2026/04/02@03:18:41,6403,70.968092
2026/04/02@03:18:42,6404,70.94373
2026/04/02@03:18:44,6406,70.8827
2026/04/02@03:18:45,6407,70.83925
2026/04/02@03:18:46,6408,70.79078
2026/04/02@03:18:47,6409,70.75801
2026/04/02@03:18:48,6410,70.68742
2026/04/02@03:18:49,6411,70.67136
2026/04/02@03:18:50,6412,70.59526
2026/04/02@03:18:51,6413,70.58593
2026/04/02@03:18:52,6414,70.52333
2026/04/02@03:18:53,6415,70.518616
2026/04/02@03:18:54,6416,70.462392
2026/04/02@03:18:55,6417,70.34815
2026/04/02@03:18:57,6419,70.34365
2026/04/02@03:18:58,6420,70.25219
2026/04/02@03:18:59,6421,70.1855236
2026/04/02@03:19:00,6422,70.16128
2026/04/02@03:19:01,6423,70.12471
2026/04/02@03:19:02,6424,70.105256
2026/04/02@03:19:03,6425,70.09039
2026/04/02@03:19:04,6426,70.03832
2026/04/02@03:19:05,6427,70.024024
2026/04/02@03:19:06,6428,69.970984
2026/04/02@03:19:07,6429,69.93899
2026/04/02@03:19:08,6430,69.90486
2026/04/02@03:19:10,6432,69.871084
2026/04/02@03:19:11,6433,69.79976
2026/04/02@03:19:12,6434,69.77099
2026/04/02@03:19:13,6435,69.74669
2026/04/02@03:19:14,6436,69.73716
2026/04/02@03:19:15,6437,69.68556
2026/04/02@03:19:16,6438,69.640624
2026/04/02@03:19:17,6439,69.587552
2026/04/02@03:19:18,6440,69.53533
2026/04/02@03:19:19,6441,69.52167
2026/04/02@03:19:20,6442,69.488468
2026/04/02@03:19:21,6443,69.45906
2026/04/02@03:19:23,6445,69.434616
2026/04/02@03:19:24,6446,69.41574
2026/04/02@03:19:25,6447,69.353192
2026/04/02@03:19:26,6448,69.32123
2026/04/02@03:19:27,6449,69.27295
2026/04/02@03:19:28,6450,69.278696
2026/04/02@03:19:29,6451,69.21573
2026/04/02@03:19:30,6452,69.17781
2026/04/02@03:19:31,6453,69.16348
2026/04/02@03:19:32,6454,69.13128
2026/04/02@03:19:33,6455,69.12185
2026/04/02@03:19:34,6456,69.04575
2026/04/02@03:19:35,6457,69.03475
2026/04/02@03:19:37,6459,68.97359
2026/04/02@03:19:38,6460,68.96944
2026/04/02@03:19:39,6461,68.89238
2026/04/02@03:19:40,6462,68.879132
2026/04/02@03:19:41,6463,68.84612
2026/04/02@03:19:42,6464,68.80262
2026/04/02@03:19:43,6465,68.774376
2026/04/02@03:19:44,6466,68.70209
2026/04/02@03:19:45,6467,68.69353
2026/04/02@03:19:46,6468,68.67447
2026/04/02@03:19:47,6469,68.60276
2026/04/02@03:19:48,6470,68.559848
2026/04/02@03:19:50,6472,68.54973
2026/04/02@03:19:51,6473,68.506424
2026/04/02@03:19:52,6474,68.44483
2026/04/02@03:19:53,6475,68.45041
2026/04/02@03:19:54,6476,68.39756
2026/04/02@03:19:55,6477,68.37734
2026/04/02@03:19:56,6478,68.35051
2026/04/02@03:19:57,6479,68.31156
2026/04/02@03:19:58,6480,68.26012
2026/04/02@03:19:59,6481,68.24483
2026/04/02@03:20:00,6482,68.21204
2026/04/02@03:20:01,6483,68.18799
2026/04/02@03:20:03,6485,68.12623
2026/04/02@03:20:04,6486,68.0873
2026/04/02@03:20:05,6487,68.10202
2026/04/02@03:20:06,6488,68.00188
2026/04/02@03:20:07,6489,67.98697
2026/04/02@03:20:08,6490,67.92026
2026/04/02@03:20:09,6491,67.91092
2026/04/02@03:20:10,6492,67.8873
2026/04/02@03:20:11,6493,67.83065
2026/04/02@03:20:12,6494,67.75519
2026/04/02@03:20:13,6495,67.76909
2026/04/02@03:20:14,6496,67.71669
2026/04/02@03:20:16,6498,67.68805
2026/04/02@03:20:17,6499,67.69223
2026/04/02@03:20:18,6500,67.62189
2026/04/02@03:20:19,6501,67.621928
2026/04/02@03:20:20,6502,67.5970836
2026/04/02@03:20:21,6503,67.54486
2026/04/02@03:20:22,6504,67.53968
2026/04/02@03:20:23,6505,67.52082
2026/04/02@03:20:24,6506,67.4501
2026/04/02@03:20:25,6507,67.40677
2026/04/02@03:20:26,6508,67.360536
2026/04/02@03:20:27,6509,67.35314
2026/04/02@03:20:29,6511,67.329316
2026/04/02@03:20:30,6512,67.283064
2026/04/02@03:20:31,6513,67.24514
2026/04/02@03:20:32,6514,67.20676
2026/04/02@03:20:33,6515,67.17918
2026/04/02@03:20:34,6516,67.15991
2026/04/02@03:20:35,6517,67.09655
2026/04/02@03:20:36,6518,67.06535
2026/04/02@03:20:37,6519,67.0592
2026/04/02@03:20:38,6520,66.98291
2026/04/02@03:20:39,6521,66.96327
2026/04/02@03:20:40,6522,66.95971
2026/04/02@03:20:42,6524,66.92453
2026/04/02@03:20:43,6525,66.881548
2026/04/02@03:20:44,6526,66.87742
2026/04/02@03:20:45,6527,66.825932
2026/04/02@03:20:46,6528,66.792016
2026/04/02@03:20:47,6529,66.74931
2026/04/02@03:20:48,6530,66.71508
2026/04/02@03:20:49,6531,66.673032
2026/04/02@03:20:50,6532,66.62577
2026/04/02@03:20:51,6533,66.6403
2026/04/02@03:20:52,6534,66.5789
2026/04/02@03:20:53,6535,66.53201
2026/04/02@03:20:54,6536,66.479224
2026/04/02@03:20:56,6538,66.4647
2026/04/02@03:20:57,6539,66.46546
2026/04/02@03:20:58,6540,66.38345
2026/04/02@03:20:59,6541,66.388216
2026/04/02@03:21:00,6542,66.333408
2026/04/02@03:21:01,6543,66.33139
2026/04/02@03:21:02,6544,66.22276
2026/04/02@03:21:03,6545,66.19472
2026/04/02@03:21:04,6546,66.150856
2026/04/02@03:21:05,6547,66.102748
2026/04/02@03:21:06,6548,66.088616
2026/04/02@03:21:07,6549,66.04162
2026/04/02@03:21:09,6551,65.998508
2026/04/02@03:21:10,6552,65.98894
2026/04/02@03:21:11,6553,65.90374
2026/04/02@03:21:12,6554,65.86621
2026/04/02@03:21:13,6555,65.84695
2026/04/02@03:21:14,6556,65.775052
2026/04/02@03:21:15,6557,65.75677
2026/04/02@03:21:16,6558,65.71384
2026/04/02@03:21:17,6559,65.67968
2026/04/02@03:21:18,6560,65.62308
2026/04/02@03:21:19,6561,65.62706
2026/04/02@03:21:20,6562,65.57043
2026/04/02@03:21:22,6564,65.54144
2026/04/02@03:21:23,6565,65.499344
2026/04/02@03:21:24,6566,65.46241
2026/04/02@03:21:25,6567,65.39505
2026/04/02@03:21:26,6568,65.375984
2026/04/02@03:21:27,6569,65.347592
2026/04/02@03:21:28,6570,65.30029
2026/04/02@03:21:29,6571,65.25641
2026/04/02@03:21:30,6572,65.20895
2026/04/02@03:21:31,6573,65.20476
2026/04/02@03:21:32,6574,65.19442
2026/04/02@03:21:33,6575,65.15254
2026/04/02@03:21:35,6577,65.13305
2026/04/02@03:21:36,6578,65.10427
2026/04/02@03:21:37,6579,65.050992
2026/04/02@03:21:38,6580,64.99026
2026/04/02@03:21:39,6581,64.97596
2026/04/02@03:21:40,6582,64.932816
2026/04/02@03:21:41,6583,64.9096
2026/04/02@03:21:42,6584,64.875432
2026/04/02@03:21:43,6585,64.8503
2026/04/02@03:21:44,6586,64.83212
2026/04/02@03:21:45,6587,64.81218
2026/04/02@03:21:46,6588,64.788952
2026/04/02@03:21:48,6590,64.75018
2026/04/02@03:21:49,6591,64.75039
2026/04/02@03:21:50,6592,64.69793
2026/04/02@03:21:51,6593,64.62145
2026/04/02@03:21:52,6594,64.62149
2026/04/02@03:21:53,6595,64.6072
2026/04/02@03:21:54,6596,64.583148
2026/04/02@03:21:55,6597,64.53546
2026/04/02@03:21:56,6598,64.53177
2026/04/02@03:21:57,6599,64.46995
2026/04/02@03:21:58,6600,64.45543
2026/04/02@03:21:59,6601,64.38333
2026/04/02@03:22:00,6602,64.3655
2026/04/02@03:22:02,6604,64.380032
2026/04/02@03:22:03,6605,64.31265
2026/04/02@03:22:04,6606,64.28941
2026/04/02@03:22:05,6607,64.25002
2026/04/02@03:22:06,6608,64.212716
2026/04/02@03:22:07,6609,64.20404
2026/04/02@03:22:08,6610,64.146808
2026/04/02@03:22:09,6611,64.13657
2026/04/02@03:22:10,6612,64.075292
2026/04/02@03:22:11,6613,64.06558
2026/04/02@03:22:12,6614,64.06076
2026/04/02@03:22:13,6615,63.978876
2026/04/02@03:22:15,6617,63.987248
2026/04/02@03:22:16,6618,63.962332
2026/04/02@03:22:17,6619,63.926004
2026/04/02@03:22:18,6620,63.864064
2026/04/02@03:22:19,6621,63.859096
2026/04/02@03:22:20,6622,63.806436
2026/04/02@03:22:21,6623,63.745514
2026/04/02@03:22:22,6624,63.711914
2026/04/02@03:22:23,6625,63.68705
2026/04/02@03:22:24,6626,63.610776
2026/04/02@03:22:25,6627,63.6117832
2026/04/02@03:22:26,6628,63.606428
2026/04/02@03:22:28,6630,63.55341
2026/04/02@03:22:29,6631,63.530156
2026/04/02@03:22:30,6632,63.492464
2026/04/02@03:22:31,6633,63.42958
2026/04/02@03:22:32,6634,63.418392
2026/04/02@03:22:33,6635,63.39481
2026/04/02@03:22:34,6636,63.357224
2026/04/02@03:22:35,6637,63.356684
2026/04/02@03:22:36,6638,63.30938
2026/04/02@03:22:37,6639,63.28493
2026/04/02@03:22:38,6640,63.2613
2026/04/02@03:22:39,6641,63.233488
2026/04/02@03:22:41,6643,63.161776
2026/04/02@03:22:42,6644,63.128184
2026/04/02@03:22:43,6645,63.08053
2026/04/02@03:22:44,6646,63.041188
2026/04/02@03:22:45,6647,63.013552
2026/04/02@03:22:46,6648,63.004696
2026/04/02@03:22:47,6649,62.97091
2026/04/02@03:22:48,6650,62.90868
2026/04/02@03:22:49,6651,62.917824
2026/04/02@03:22:50,6652,62.860424
2026/04/02@03:22:51,6653,62.856076
2026/04/02@03:22:52,6654,62.78952
2026/04/02@03:22:54,6656,62.77998
2026/04/02@03:22:55,6657,62.748924
2026/04/02@03:22:56,6658,62.726912
2026/04/02@03:22:57,6659,62.659976
2026/04/02@03:22:58,6660,62.678652
2026/04/02@03:22:59,6661,62.593612
2026/04/02@03:23:00,6662,62.598776
2026/04/02@03:23:01,6663,62.55669
2026/04/02@03:23:02,6664,62.503664
2026/04/02@03:23:03,6665,62.47049
2026/04/02@03:23:04,6666,62.432568
2026/04/02@03:23:05,6667,62.422384
2026/04/02@03:23:07,6669,62.4067
2026/04/02@03:23:08,6670,62.372876
2026/04/02@03:23:09,6671,62.310076
2026/04/02@03:23:10,6672,62.333716
2026/04/02@03:23:11,6673,62.292216
2026/04/02@03:23:12,6674,62.24806
2026/04/02@03:23:13,6675,62.20599
2026/04/02@03:23:14,6676,62.175764
2026/04/02@03:23:15,6677,62.14279
2026/04/02@03:23:16,6678,62.124356
2026/04/02@03:23:17,6679,62.10963
2026/04/02@03:23:18,6680,62.05671
2026/04/02@03:23:20,6682,62.02879
2026/04/02@03:23:21,6683,61.98547
2026/04/02@03:23:22,6684,61.966764
2026/04/02@03:23:23,6685,61.909384
2026/04/02@03:23:24,6686,61.890676
2026/04/02@03:23:25,6687,61.84222
2026/04/02@03:23:26,6688,61.837216
2026/04/02@03:23:27,6689,61.82316
2026/04/02@03:23:28,6690,61.775464
2026/04/02@03:23:29,6691,61.7614
2026/04/02@03:23:30,6692,61.69898
2026/04/02@03:23:31,6693,61.670988
2026/04/02@03:23:33,6695,61.675588
2026/04/02@03:23:34,6696,61.61771
2026/04/02@03:23:35,6697,61.58417
2026/04/02@03:23:36,6698,61.555928
2026/04/02@03:23:37,6699,61.532728
2026/04/02@03:23:38,6700,61.494204
2026/04/02@03:23:39,6701,61.451868
2026/04/02@03:23:40,6702,61.427416
2026/04/02@03:23:41,6703,61.427836
2026/04/02@03:23:42,6704,61.417616
2026/04/02@03:23:43,6705,61.312364
2026/04/02@03:23:44,6706,61.321852
2026/04/02@03:23:46,6708,61.279668
2026/04/02@03:23:47,6709,61.2692
2026/04/02@03:23:48,6710,61.19835
2026/04/02@03:23:49,6711,61.159376
2026/04/02@03:23:50,6712,61.164336
2026/04/02@03:23:51,6713,61.140508
2026/04/02@03:23:52,6714,61.083908
2026/04/02@03:23:53,6715,61.078908
2026/04/02@03:23:54,6716,61.08849
2026/04/02@03:23:55,6717,61.04455
2026/04/02@03:23:56,6718,61.007024
2026/04/02@03:23:57,6719,60.973424
2026/04/02@03:23:59,6721,60.935096
2026/04/02@03:24:00,6722,60.90291
2026/04/02@03:24:01,6723,60.873924
2026/04/02@03:24:02,6724,60.810756
2026/04/02@03:24:03,6725,60.8213
2026/04/02@03:24:04,6726,60.77298
2026/04/02@03:24:05,6727,60.74001
2026/04/02@03:24:06,6728,60.72029
2026/04/02@03:24:07,6729,60.69609
2026/04/02@03:24:08,6730,60.672644
2026/04/02@03:24:09,6731,60.57715
2026/04/02@03:24:10,6732,60.553816
2026/04/02@03:24:11,6733,60.52961
2026/04/02@03:24:13,6735,60.48676
2026/04/02@03:24:14,6736,60.443604
2026/04/02@03:24:15,6737,60.4297
2026/04/02@03:24:16,6738,60.381384
2026/04/02@03:24:17,6739,60.35877
2026/04/02@03:24:18,6740,60.338732
2026/04/02@03:24:19,6741,60.32393
2026/04/02@03:24:20,6742,60.30945
2026/04/02@03:24:21,6743,60.23317
2026/04/02@03:24:22,6744,60.23317
2026/04/02@03:24:23,6745,60.2141
2026/04/02@03:24:24,6746,60.1859
2026/04/02@03:24:26,6748,60.127456
2026/04/02@03:24:27,6749,60.104004
2026/04/02@03:24:28,6750,60.06093
2026/04/02@03:24:29,6751,60.06128
2026/04/02@03:24:30,6752,60.037032
2026/04/02@03:24:31,6753,59.96927
2026/04/02@03:24:32,6754,59.970312
2026/04/02@03:24:33,6755,59.92282
2026/04/02@03:24:34,6756,59.880164
2026/04/02@03:24:35,6757,59.857124
2026/04/02@03:24:36,6758,59.827904
2026/04/02@03:24:37,6759,59.803652
2026/04/02@03:24:39,6761,59.77007
2026/04/02@03:24:40,6762,59.722376
2026/04/02@03:24:41,6763,59.718456
2026/04/02@03:24:42,6764,59.66597
2026/04/02@03:24:43,6765,59.647764
2026/04/02@03:24:44,6766,59.604404
2026/04/02@03:24:45,6767,59.575596
2026/04/02@03:24:46,6768,59.557736
2026/04/02@03:24:47,6769,59.552336
2026/04/02@03:24:48,6770,59.49955
2026/04/02@03:24:49,6771,59.466724
2026/04/02@03:24:50,6772,59.45747
2026/04/02@03:24:52,6774,59.4240368
2026/04/02@03:24:53,6775,59.423844
2026/04/02@03:24:54,6776,59.37282
2026/04/02@03:24:55,6777,59.33364
2026/04/02@03:24:56,6778,59.32436
2026/04/02@03:24:57,6779,59.28123
2026/04/02@03:24:58,6780,59.22444
2026/04/02@03:24:59,6781,59.215268
2026/04/02@03:25:00,6782,59.18213
2026/04/02@03:25:01,6783,59.17219
2026/04/02@03:25:02,6784,59.11046
2026/04/02@03:25:03,6785,59.067696
2026/04/02@03:25:05,6787,59.057736
2026/04/02@03:25:06,6788,59.044296
2026/04/02@03:25:07,6789,59.010672
2026/04/02@03:25:08,6790,58.98165
2026/04/02@03:25:09,6791,58.9638
2026/04/02@03:25:10,6792,58.878408
2026/04/02@03:25:11,6793,58.929856
2026/04/02@03:25:12,6794,58.834904
2026/04/02@03:25:13,6795,58.845056
2026/04/02@03:25:14,6796,58.782676
2026/04/02@03:25:15,6797,58.76427
2026/04/02@03:25:16,6798,58.759004
2026/04/02@03:25:18,6800,58.701828
2026/04/02@03:25:19,6801,58.672996
2026/04/02@03:25:20,6802,58.658672
2026/04/02@03:25:21,6803,58.61532
2026/04/02@03:25:22,6804,58.572656
2026/04/02@03:25:23,6805,58.539276
2026/04/02@03:25:24,6806,58.544276
2026/04/02@03:25:25,6807,58.510676
2026/04/02@03:25:26,6808,58.472948
2026/04/02@03:25:27,6809,58.458656
2026/04/02@03:25:28,6810,58.424636
2026/04/02@03:25:29,6811,58.41614
2026/04/02@03:25:31,6813,58.39624
2026/04/02@03:25:32,6814,58.339684
2026/04/02@03:25:33,6815,58.273484
2026/04/02@03:25:34,6816,58.258544
2026/04/02@03:25:35,6817,58.22958
2026/04/02@03:25:36,6818,58.230588
2026/04/02@03:25:37,6819,58.1968
2026/04/02@03:25:38,6820,58.144964
2026/04/02@03:25:39,6821,58.10665
2026/04/02@03:25:40,6822,58.06369
2026/04/02@03:25:41,6823,58.030568
2026/04/02@03:25:42,6824,58.011512
2026/04/02@03:25:44,6826,57.992164
2026/04/02@03:25:45,6827,57.929176
2026/04/02@03:25:46,6828,57.952196
2026/04/02@03:25:47,6829,57.885672
2026/04/02@03:25:48,6830,57.83841
2026/04/02@03:25:49,6831,57.853324
2026/04/02@03:25:50,6832,57.847324
2026/04/02@03:25:51,6833,57.814544
2026/04/02@03:25:52,6834,57.709016
2026/04/02@03:25:53,6835,57.742396
2026/04/02@03:25:54,6836,57.72892
2026/04/02@03:25:55,6837,57.68123
2026/04/02@03:25:57,6839,57.681044
2026/04/02@03:25:58,6840,57.64269
2026/04/02@03:25:59,6841,57.633828
2026/04/02@03:26:00,6842,57.62905
2026/04/02@03:26:01,6843,57.57117
2026/04/02@03:26:02,6844,57.533824
2026/04/02@03:26:03,6845,57.51414
2026/04/02@03:26:04,6846,57.49614
2026/04/02@03:26:05,6847,57.43353
2026/04/02@03:26:06,6848,57.423812
2026/04/02@03:26:07,6849,57.3724
2026/04/02@03:26:08,6850,57.366316
2026/04/02@03:26:10,6852,57.32528
2026/04/02@03:26:11,6853,57.29976
2026/04/02@03:26:12,6854,57.273096
2026/04/02@03:26:13,6855,57.247528
2026/04/02@03:26:14,6856,57.238844
2026/04/02@03:26:15,6857,57.181244
2026/04/02@03:26:16,6858,57.16296
2026/04/02@03:26:17,6859,57.12423
2026/04/02@03:26:18,6860,57.09125
2026/04/02@03:26:19,6861,57.067196
2026/04/02@03:26:20,6862,57.08257
2026/04/02@03:26:21,6863,57.034256
2026/04/02@03:26:23,6865,57.005824
2026/04/02@03:26:24,6866,56.97205
2026/04/02@03:26:25,6867,56.957944
2026/04/02@03:26:26,6868,56.920444
2026/04/02@03:26:27,6869,56.896188
2026/04/02@03:26:28,6870,56.862792
2026/04/02@03:26:29,6871,56.8485
2026/04/02@03:26:30,6872,56.782172
2026/04/02@03:26:31,6873,56.79213
2026/04/02@03:26:32,6874,56.735524
2026/04/02@03:26:33,6875,56.740068
2026/04/02@03:26:34,6876,56.67769
2026/04/02@03:26:35,6877,56.63995
2026/04/02@03:26:37,6879,56.63019
2026/04/02@03:26:38,6880,56.5968
2026/04/02@03:26:39,6881,56.559296
2026/04/02@03:26:40,6882,56.568436
2026/04/02@03:26:41,6883,56.520556
2026/04/02@03:26:42,6884,56.493404
2026/04/02@03:26:43,6885,56.459608
2026/04/02@03:26:44,6886,56.445508
2026/04/02@03:26:45,6887,56.37462
2026/04/02@03:26:46,6888,56.367964
2026/04/02@03:26:47,6889,56.31615
2026/04/02@03:26:48,6890,56.326504
2026/04/02@03:26:50,6892,56.3062032
2026/04/02@03:26:51,6893,56.221816
2026/04/02@03:26:52,6894,56.20152
2026/04/02@03:26:53,6895,56.182616
2026/04/02@03:26:54,6896,56.192344
2026/04/02@03:26:55,6897,56.144916
2026/04/02@03:26:56,6898,56.08289
2026/04/02@03:26:57,6899,56.077936
2026/04/02@03:26:58,6900,56.068604
2026/04/02@03:26:59,6901,56.029552
2026/04/02@03:27:00,6902,55.987363
2026/04/02@03:27:01,6903,55.93513
2026/04/02@03:27:03,6905,55.94444
2026/04/02@03:27:04,6906,55.892788
2026/04/02@03:27:05,6907,55.86378
2026/04/02@03:27:06,6908,55.801836
2026/04/02@03:27:07,6909,55.816324
2026/04/02@03:27:08,6910,55.75947
2026/04/02@03:27:09,6911,55.727196
2026/04/02@03:27:10,6912,55.707448
2026/04/02@03:27:11,6913,55.692576
2026/04/02@03:27:12,6914,55.640976
2026/04/02@03:27:13,6915,55.589108
2026/04/02@03:27:14,6916,55.56881
2026/04/02@03:27:16,6918,55.550324
2026/04/02@03:27:17,6919,55.5304
2026/04/02@03:27:18,6920,55.506544
2026/04/02@03:27:19,6921,55.45246
2026/04/02@03:27:20,6922,55.454276
2026/04/02@03:27:21,6923,55.416156
2026/04/02@03:27:22,6924,55.396664
2026/04/02@03:27:23,6925,55.362896
2026/04/02@03:27:24,6926,55.358164
2026/04/02@03:27:25,6927,55.3102
2026/04/02@03:27:26,6928,55.258216
2026/04/02@03:27:27,6929,55.262324
2026/04/02@03:27:29,6931,55.22874
2026/04/02@03:27:30,6932,55.185028
2026/04/02@03:27:31,6933,55.194944
2026/04/02@03:27:32,6934,55.157412
2026/04/02@03:27:33,6935,55.10456
2026/04/02@03:27:34,6936,55.123272
2026/04/02@03:27:35,6937,55.099604
2026/04/02@03:27:36,6938,55.01379
2026/04/02@03:27:37,6939,55.01379
2026/04/02@03:27:38,6940,54.986176
2026/04/02@03:27:39,6941,54.96633
2026/04/02@03:27:40,6942,54.936456
2026/04/02@03:27:42,6944,54.913888
2026/04/02@03:27:43,6945,54.88626
2026/04/02@03:27:44,6946,54.860992
2026/04/02@03:27:45,6947,54.847744
2026/04/02@03:27:46,6948,54.81416
2026/04/02@03:27:47,6949,54.77034
2026/04/02@03:27:48,6950,54.78503
2026/04/02@03:27:49,6951,54.7285
2026/04/02@03:27:50,6952,54.689756
2026/04/02@03:27:51,6953,54.684484
2026/04/02@03:27:52,6954,54.68511
2026/04/02@03:27:53,6955,54.632696
2026/04/02@03:27:55,6957,54.60868
2026/04/02@03:27:56,6958,54.58461
2026/04/02@03:27:57,6959,54.5421168
2026/04/02@03:27:58,6960,54.51744
2026/04/02@03:27:59,6961,54.504844
2026/04/02@03:28:00,6962,54.493804
2026/04/02@03:28:01,6963,54.4329
2026/04/02@03:28:02,6964,54.389944
2026/04/02@03:28:03,6965,54.35596
2026/04/02@03:28:04,6966,54.361584
2026/04/02@03:28:05,6967,54.333108
2026/04/02@03:28:06,6968,54.294132
2026/04/02@03:28:08,6970,54.256208
2026/04/02@03:28:09,6971,54.242724
2026/04/02@03:28:10,6972,54.213504
2026/04/02@03:28:11,6973,54.199376
2026/04/02@03:28:12,6974,54.18054
2026/04/02@03:28:13,6975,54.113976
2026/04/02@03:28:14,6976,54.1342
2026/04/02@03:28:15,6977,54.05617
2026/04/02@03:28:16,6978,54.01384
2026/04/02@03:28:17,6979,54.031424
2026/04/02@03:28:18,6980,53.961416
2026/04/02@03:28:19,6981,53.923492
2026/04/02@03:28:21,6983,53.946896
2026/04/02@03:28:22,6984,53.90959
2026/04/02@03:28:23,6985,53.87207
2026/04/02@03:28:24,6986,53.83329
2026/04/02@03:28:25,6987,53.76175
2026/04/02@03:28:26,6988,53.75334
2026/04/02@03:28:27,6989,53.718888
2026/04/02@03:28:28,6990,53.72362
2026/04/02@03:28:29,6991,53.671636
2026/04/02@03:28:30,6992,53.618984
2026/04/02@03:28:31,6993,53.65749
2026/04/02@03:28:32,6994,53.595504
2026/04/02@03:28:34,6995,53.562608
2026/04/02@03:28:35,6997,53.57207
2026/04/02@03:28:36,6998,53.542624
2026/04/02@03:28:37,6999,53.52464
2026/04/02@03:28:38,7000,53.500824
2026/04/02@03:28:39,7001,53.4526936
2026/04/02@03:28:40,7002,53.404972
2026/04/02@03:28:41,7003,53.35748
2026/04/02@03:28:42,7004,53.329384
2026/04/02@03:28:43,7005,53.31463
2026/04/02@03:28:44,7006,53.256552
2026/04/02@03:28:45,7007,53.2433
2026/04/02@03:28:46,7008,53.19542
2026/04/02@03:28:48,7010,53.18589
2026/04/02@03:28:49,7011,53.10085
2026/04/02@03:28:50,7012,53.105036
2026/04/02@03:28:51,7013,53.095848
2026/04/02@03:28:52,7014,53.048428
2026/04/02@03:28:53,7015,53.0767868
2026/04/02@03:28:54,7016,53.068184
2026/04/02@03:28:55,7017,53.006604
2026/04/02@03:28:56,7018,52.97757
2026/04/02@03:28:57,7019,52.94418
2026/04/02@03:28:58,7020,52.938528
2026/04/02@03:28:59,7021,52.88719
2026/04/02@03:29:01,7023,52.87224
2026/04/02@03:29:02,7024,52.863292
2026/04/02@03:29:03,7025,52.815864
2026/04/02@03:29:04,7026,52.772936
2026/04/02@03:29:05,7027,52.7688
2026/04/02@03:29:06,7028,52.720644
2026/04/02@03:29:07,7029,52.67687
2026/04/02@03:29:08,7030,52.639392
2026/04/02@03:29:09,7031,52.657832
2026/04/02@03:29:10,7032,52.5967136
2026/04/02@03:29:11,7033,52.620264
2026/04/02@03:29:12,7034,52.59132
2026/04/02@03:29:14,7036,52.58172
2026/04/02@03:29:15,7037,52.534712
2026/04/02@03:29:16,7038,52.49679
2026/04/02@03:29:17,7039,52.4822536
2026/04/02@03:29:18,7040,52.44845
2026/04/02@03:29:19,7041,52.46708
