datetime,elapsed_s,gas1,Elevation_m
2026/08/01@14:56:35,2697,3.97275016,29658.266666666666
2026/08/01@14:56:36,2698,3.9530626,29661.133333333335
2026/08/01@14:56:37,2699,3.99450016,29664.0
2026/08/01@14:56:38,2700,3.9795004,29666.866666666665
2026/08/01@14:56:39,2701,3.9485628,29669.733333333334
2026/08/01@14:56:40,2702,3.7935,29672.6
2026/08/01@14:56:41,2703,3.90075016,29675.466666666667
2026/08/01@14:56:42,2704,4.052063,29678.333333333332
2026/08/01@14:56:43,2705,4.014375,29681.2
2026/08/01@14:56:44,2706,3.9352504,29684.066666666666
2026/08/01@14:56:46,2708,4.0415624,29689.8
2026/08/01@14:56:47,2709,4.0132504,29692.666666666668
2026/08/01@14:56:48,2710,3.9354376,29695.533333333333
2026/08/01@14:56:49,2711,4.05975,29698.4
2026/08/01@14:56:50,2712,4.1486252,29701.266666666666
2026/08/01@14:56:51,2713,4.1236876,29704.133333333335
2026/08/01@14:56:52,2714,4.097625,29707.0
2026/08/01@14:56:53,2715,3.7906876,29709.8064516129
2026/08/01@14:56:54,2716,4.01175,29712.612903225807
2026/08/01@14:56:55,2717,3.9165,29715.41935483871
2026/08/01@14:56:56,2718,4.1718756,29718.225806451614
2026/08/01@14:56:57,2719,3.9105,29721.032258064515
2026/08/01@14:56:59,2721,4.08675,29726.645161290322
2026/08/01@14:57:00,2722,4.2830624,29729.451612903227
2026/08/01@14:57:01,2723,4.333313,29732.25806451613
2026/08/01@14:57:02,2724,3.8932504,29735.064516129034
2026/08/01@14:57:03,2725,4.0522504,29737.870967741936
2026/08/01@14:57:04,2726,3.89475,29740.677419354837
2026/08/01@14:57:05,2727,3.3815628,29743.483870967742
2026/08/01@14:57:06,2728,4.1835004,29746.290322580644
2026/08/01@14:57:07,2729,4.161563,29749.09677419355
2026/08/01@14:57:08,2730,3.6770624,29751.90322580645
2026/08/01@14:57:09,2731,3.544125,29754.709677419356
2026/08/01@14:57:11,2733,3.83456268,29760.322580645163
2026/08/01@14:57:12,2734,3.6571876,29763.129032258064
2026/08/01@14:57:13,2735,3.8705628,29765.935483870966
2026/08/01@14:57:14,2736,3.89625032,29768.74193548387
2026/08/01@14:57:15,2737,3.7854376,29771.548387096773
2026/08/01@14:57:16,2738,3.69956268,29774.354838709678
2026/08/01@14:57:17,2739,4.205625,29777.16129032258
2026/08/01@14:57:18,2740,4.2673124,29779.967741935485
2026/08/01@14:57:19,2741,4.2699376,29782.774193548386
2026/08/01@14:57:20,2742,4.1036252,29785.58064516129
2026/08/01@14:57:21,2743,4.2667504,29788.387096774193
2026/08/01@14:57:22,2744,4.2352504,29791.1935483871
2026/08/01@14:57:24,2746,3.923625,29797.1
2026/08/01@14:57:25,2747,4.11825,29800.2
2026/08/01@14:57:26,2748,4.0995,29803.3
2026/08/01@14:57:27,2749,3.8806876,29806.4
2026/08/01@14:57:28,2750,4.0149376,29809.5
2026/08/01@14:57:29,2751,4.0820628,29812.6
2026/08/01@14:57:30,2752,3.9886876,29815.7
2026/08/01@14:57:31,2753,4.1167504,29818.8
2026/08/01@14:57:32,2754,4.1030624,29821.9
2026/08/01@14:57:33,2755,4.0376252,29825.0
2026/08/01@14:57:34,2756,2.7765002,29828.1
2026/08/01@14:57:36,2757,3.98025,29834.3
2026/08/01@14:57:37,2759,3.9765,29837.4
2026/08/01@14:57:38,2760,3.8971876,29840.5
2026/08/01@14:57:39,2761,3.868875,29843.6
2026/08/01@14:57:40,2762,3.9590628,29846.7
2026/08/01@14:57:41,2763,4.347375,29849.8
2026/08/01@14:57:42,2764,4.1407504,29852.9
2026/08/01@14:57:43,2765,3.8480624,29856.0
2026/08/01@14:57:44,2766,3.789188,29859.1
2026/08/01@14:57:45,2767,4.1928752,29862.2
2026/08/01@14:57:46,2768,4.2046876,29865.3
2026/08/01@14:57:47,2769,4.1655,29868.4
2026/08/01@14:57:49,2771,3.8936252,29874.6
2026/08/01@14:57:50,2772,4.09725,29877.7
2026/08/01@14:57:51,2773,3.8780628,29880.8
2026/08/01@14:57:52,2774,4.2073124,29883.9
2026/08/01@14:57:53,2775,4.4071876,29887.0
2026/08/01@14:57:54,2776,4.3895624,29889.967741935485
2026/08/01@14:57:55,2777,4.3128752,29892.935483870966
2026/08/01@14:57:56,2778,3.9080624,29895.90322580645
2026/08/01@14:57:57,2779,3.789938,29898.870967741936
2026/08/01@14:57:58,2780,3.7258124,29901.83870967742
2026/08/01@14:57:59,2781,3.60618784,29904.8064516129
2026/08/01@14:58:00,2782,3.63525,29907.774193548386
2026/08/01@14:58:02,2784,3.531,29913.709677419356
2026/08/01@14:58:03,2785,3.5501252,29916.677419354837
2026/08/01@14:58:04,2786,3.5107504,29919.645161290322
2026/08/01@14:58:05,2787,3.5355,29922.612903225807
2026/08/01@14:58:06,2788,3.1676252,29925.58064516129
2026/08/01@14:58:07,2789,4.1973752,29928.548387096773
2026/08/01@14:58:08,2790,4.0726876,29931.516129032258
2026/08/01@14:58:09,2791,4.0603128,29934.483870967742
2026/08/01@14:58:10,2792,4.0468124,29937.451612903227
2026/08/01@14:58:11,2793,3.9918752,29940.41935483871
2026/08/01@14:58:12,2794,4.104,29943.387096774193
2026/08/01@14:58:13,2795,4.0093124,29946.354838709678
2026/08/01@14:58:15,2797,3.8038124,29952.290322580644
2026/08/01@14:58:16,2798,4.0494376,29955.25806451613
2026/08/01@14:58:17,2799,4.0708128,29958.225806451614
2026/08/01@14:58:18,2800,4.0533752,29961.1935483871
2026/08/01@14:58:19,2801,4.0629376,29964.16129032258
2026/08/01@14:58:20,2802,4.0291876,29967.129032258064
2026/08/01@14:58:21,2803,3.858,29970.09677419355
2026/08/01@14:58:22,2804,4.0618124,29973.064516129034
2026/08/01@14:58:23,2805,4.0672504,29976.032258064515
2026/08/01@14:58:24,2806,4.1000624,29979.0
2026/08/01@14:58:25,2807,3.8628752,29982.0
2026/08/01@14:58:26,2808,3.82275,29985.0
2026/08/01@14:58:28,2810,3.853125,29991.0
2026/08/01@14:58:29,2811,3.54750032,29994.0
2026/08/01@14:58:30,2812,4.0906876,29997.0
2026/08/01@14:58:31,2813,4.1000624,30000.0
2026/08/01@14:58:32,2814,4.109438,30003.0
2026/08/01@14:58:33,2815,4.1105624,30006.0
2026/08/01@14:58:34,2816,4.1154376,30009.0
2026/08/01@14:58:35,2817,4.112063,30012.0
2026/08/01@14:58:36,2818,4.116563,30015.0
2026/08/01@14:58:37,2819,4.1295,30018.0
2026/08/01@14:58:38,2820,4.1368128,30021.0
2026/08/01@14:58:40,2822,4.144875,30027.0
2026/08/01@14:58:41,2823,4.1486252,30030.0
2026/08/01@14:58:42,2824,4.1158124,30033.0
2026/08/01@14:58:43,2825,4.1400004,30036.0
2026/08/01@14:58:44,2826,4.1405624,30039.0
2026/08/01@14:58:45,2827,4.3575,30042.0
2026/08/01@14:58:46,2828,4.075125,30045.0
2026/08/01@14:58:47,2829,4.100625,30048.0
2026/08/01@14:58:48,2830,4.0996876,30051.0
2026/08/01@14:58:49,2831,4.0734376,30054.0
2026/08/01@14:58:50,2832,3.8838752,30057.0
2026/08/01@14:58:51,2833,4.0745624,30060.0
2026/08/01@14:58:53,2835,4.028063,30066.0
2026/08/01@14:58:54,2836,3.96525,30069.0
2026/08/01@14:58:55,2837,3.9258752,30072.0
2026/08/01@14:58:56,2838,4.0374376,30074.933333333334
2026/08/01@14:58:57,2839,4.208438,30077.866666666665
2026/08/01@14:58:58,2840,3.9110628,30080.8
2026/08/01@14:58:59,2841,3.675,30083.733333333334
2026/08/01@14:59:00,2842,4.295063,30086.666666666668
2026/08/01@14:59:01,2843,4.2991876,30089.6
2026/08/01@14:59:02,2844,4.3111876,30092.533333333333
2026/08/01@14:59:03,2845,4.31475,30095.466666666667
2026/08/01@14:59:04,2846,4.3102504,30098.4
2026/08/01@14:59:06,2848,4.28625,30104.266666666666
2026/08/01@14:59:07,2849,4.2873756,30107.2
2026/08/01@14:59:08,2850,4.2913128,30110.133333333335
2026/08/01@14:59:09,2851,4.2924376,30113.066666666666
2026/08/01@14:59:10,2852,4.284188,30116.0
2026/08/01@14:59:11,2853,4.254,30118.933333333334
2026/08/01@14:59:12,2854,4.16325,30121.866666666665
2026/08/01@14:59:13,2855,4.1685,30124.8
2026/08/01@14:59:14,2856,4.1368128,30127.733333333334
2026/08/01@14:59:15,2857,4.0316252,30130.666666666668
2026/08/01@14:59:16,2858,3.77118768,30133.6
2026/08/01@14:59:17,2859,4.138688,30136.533333333333
2026/08/01@14:59:19,2861,3.67856268,30142.4
2026/08/01@14:59:20,2862,4.0983752,30145.333333333332
2026/08/01@14:59:21,2863,3.9873752,30148.266666666666
2026/08/01@14:59:22,2864,4.055438,30151.2
2026/08/01@14:59:23,2865,4.1874376,30154.133333333335
2026/08/01@14:59:24,2866,4.119,30157.066666666666
2026/08/01@14:59:25,2867,4.0438128,30160.0
2026/08/01@14:59:26,2868,3.604313,30162.645161290322
2026/08/01@14:59:27,2869,3.54768768,30165.290322580644
2026/08/01@14:59:28,2870,3.9693752,30167.935483870966
2026/08/01@14:59:29,2871,3.996,30170.58064516129
2026/08/01@14:59:31,2873,3.8004376,30175.870967741936
2026/08/01@14:59:32,2874,3.5634376,30178.516129032258
2026/08/01@14:59:33,2875,3.98175,30181.16129032258
2026/08/01@14:59:34,2876,3.9585004,30183.8064516129
2026/08/01@14:59:35,2877,3.9943128,30186.451612903227
2026/08/01@14:59:36,2878,4.0171876,30189.09677419355
2026/08/01@14:59:37,2879,3.87881236,30191.74193548387
2026/08/01@14:59:38,2880,3.91031268,30194.387096774193
2026/08/01@14:59:39,2881,3.95156268,30197.032258064515
2026/08/01@14:59:40,2882,3.94050016,30199.677419354837
2026/08/01@14:59:41,2883,3.92156268,30202.322580645163
2026/08/01@14:59:42,2884,4.11075,30204.967741935485
2026/08/01@14:59:44,2886,3.9671252,30210.25806451613
2026/08/01@14:59:45,2887,3.725625,30212.90322580645
2026/08/01@14:59:46,2888,3.8038124,30215.548387096773
2026/08/01@14:59:47,2889,4.00575,30218.1935483871
2026/08/01@14:59:48,2890,3.8304376,30220.83870967742
2026/08/01@14:59:49,2891,3.8490004,30223.483870967742
2026/08/01@14:59:50,2892,3.8077502,30226.129032258064
2026/08/01@14:59:51,2893,3.8071876,30228.774193548386
2026/08/01@14:59:52,2894,3.7788754,30231.41935483871
2026/08/01@14:59:53,2895,3.7653752,30234.064516129034
2026/08/01@14:59:54,2896,3.7820628,30236.709677419356
2026/08/01@14:59:55,2897,3.7925628,30239.354838709678
2026/08/01@14:59:57,2899,3.7550626,30244.733333333334
2026/08/01@14:59:58,2900,3.7854376,30247.466666666667
2026/08/01@14:59:59,2901,3.7614376,30250.2
2026/08/01@15:00:00,2902,3.8115,30252.933333333334
2026/08/01@15:00:01,2903,3.7989378,30255.666666666668
2026/08/01@15:00:02,2904,3.79125032,30258.4
2026/08/01@15:00:03,2905,3.79650016,30261.133333333335
2026/08/01@15:00:04,2906,3.7848752,30263.866666666665
2026/08/01@15:00:05,2907,3.7771876,30266.6
2026/08/01@15:00:06,2908,3.8015628,30269.333333333332
2026/08/01@15:00:07,2909,3.7685628,30272.066666666666
2026/08/01@15:00:09,2911,2.7675,30277.533333333333
2026/08/01@15:00:10,2912,3.8782504,30280.266666666666
2026/08/01@15:00:11,2913,4.203188,30283.0
2026/08/01@15:00:12,2914,4.218938,30285.733333333334
2026/08/01@15:00:13,2915,4.2088128,30288.466666666667
2026/08/01@15:00:14,2916,4.1265,30291.2
2026/08/01@15:00:15,2917,4.0213128,30293.933333333334
2026/08/01@15:00:16,2918,3.77362532,30296.666666666668
2026/08/01@15:00:17,2919,3.97875,30299.4
2026/08/01@15:00:18,2920,3.8700004,30302.133333333335
2026/08/01@15:00:19,2921,4.1100008,30304.866666666665
2026/08/01@15:00:20,2922,3.94781236,30307.6
2026/08/01@15:00:22,2924,4.2525,30313.066666666666
2026/08/01@15:00:23,2925,4.237875,30315.8
2026/08/01@15:00:24,2926,4.24875,30318.533333333333
2026/08/01@15:00:25,2927,4.2251252,30321.266666666666
2026/08/01@15:00:26,2928,4.2564372,30324.0
2026/08/01@15:00:27,2929,4.250063,30326.548387096773
2026/08/01@15:00:28,2930,4.1921252,30329.09677419355
2026/08/01@15:00:29,2931,3.8276252,30331.645161290322
2026/08/01@15:00:30,2932,4.182,30334.1935483871
2026/08/01@15:00:31,2933,4.1636252,30336.74193548387
2026/08/01@15:00:32,2934,4.0790624,30339.290322580644
2026/08/01@15:00:33,2935,4.122,30341.83870967742
2026/08/01@15:00:35,2937,4.0905004,30346.935483870966
2026/08/01@15:00:36,2938,4.0593752,30349.483870967742
2026/08/01@15:00:37,2939,3.885563,30352.032258064515
2026/08/01@15:00:38,2940,4.080188,30354.58064516129
2026/08/01@15:00:39,2941,3.996,30357.129032258064
2026/08/01@15:00:40,2942,3.91781236,30359.677419354837
2026/08/01@15:00:41,2943,4.108125,30362.225806451614
2026/08/01@15:00:42,2944,4.023375,30364.774193548386
2026/08/01@15:00:43,2945,4.0595628,30367.322580645163
2026/08/01@15:00:44,2946,4.050188,30369.870967741936
2026/08/01@15:00:45,2947,4.0370628,30372.41935483871
2026/08/01@15:00:46,2948,4.02525,30374.967741935485
2026/08/01@15:00:48,2950,3.96112532,30380.064516129034
2026/08/01@15:00:49,2951,3.65025,30382.612903225807
2026/08/01@15:00:50,2952,3.9099376,30385.16129032258
2026/08/01@15:00:51,2953,3.83418784,30387.709677419356
2026/08/01@15:00:52,2954,3.675,30390.25806451613
2026/08/01@15:00:53,2955,3.9656252,30392.8064516129
2026/08/01@15:00:54,2956,3.95062536,30395.354838709678
2026/08/01@15:00:55,2957,4.024313,30397.90322580645
2026/08/01@15:00:56,2958,4.006875,30400.451612903227
2026/08/01@15:00:57,2959,3.9656252,30403.0
2026/08/01@15:00:58,2960,3.58425032,30405.483870967742
2026/08/01@15:00:59,2961,3.44812532,30407.967741935485
2026/08/01@15:01:01,2963,3.86306268,30412.935483870966
2026/08/01@15:01:02,2964,4.2478128,30415.41935483871
2026/08/01@15:01:03,2965,4.232438,30417.90322580645
2026/08/01@15:01:04,2966,4.1070004,30420.387096774193
2026/08/01@15:01:05,2967,3.6444376,30422.870967741936
2026/08/01@15:01:06,2968,3.546,30425.354838709678
2026/08/01@15:01:07,2969,4.3531876,30427.83870967742
2026/08/01@15:01:08,2970,4.3344376,30430.322580645163
2026/08/01@15:01:09,2971,4.2575624,30432.8064516129
2026/08/01@15:01:10,2972,4.3130628,30435.290322580644
2026/08/01@15:01:11,2973,4.1936256,30437.774193548386
2026/08/01@15:01:12,2974,4.1265,30440.25806451613
2026/08/01@15:01:14,2976,4.0342504,30445.225806451614
2026/08/01@15:01:15,2977,3.97462532,30447.709677419356
2026/08/01@15:01:16,2978,3.81543768,30450.1935483871
2026/08/01@15:01:17,2979,4.28625,30452.677419354837
2026/08/01@15:01:18,2980,4.2258752,30455.16129032258
2026/08/01@15:01:19,2981,4.2440624,30457.645161290322
2026/08/01@15:01:20,2982,4.2112504,30460.129032258064
2026/08/01@15:01:21,2983,4.2045,30462.612903225807
2026/08/01@15:01:22,2984,4.201313,30465.09677419355
2026/08/01@15:01:23,2985,4.158188,30467.58064516129
2026/08/01@15:01:24,2986,4.1578124,30470.064516129034
2026/08/01@15:01:26,2988,4.0567504,30475.032258064515
2026/08/01@15:01:27,2989,4.057313,30477.516129032258
2026/08/01@15:01:28,2990,4.091438,30480.0
2026/08/01@15:01:29,2991,3.5945628,30482.8
2026/08/01@15:01:30,2992,3.9118128,30485.6
2026/08/01@15:01:31,2993,4.156125,30488.4
2026/08/01@15:01:32,2994,3.6185628,30491.2
2026/08/01@15:01:33,2995,3.57843768,30494.0
2026/08/01@15:01:34,2996,3.9465,30496.8
2026/08/01@15:01:35,2997,3.8733752,30499.6
2026/08/01@15:01:36,2998,3.907875,30502.4
2026/08/01@15:01:37,2999,3.8857504,30505.2
2026/08/01@15:01:39,3001,3.8533124,30510.8
2026/08/01@15:01:40,3002,3.79425,30513.6
2026/08/01@15:01:41,3003,3.919125,30516.4
2026/08/01@15:01:42,3004,4.102688,30519.2
2026/08/01@15:01:43,3005,3.7738128,30522.0
2026/08/01@15:01:44,3006,4.084875,30524.8
2026/08/01@15:01:45,3007,4.170188,30527.6
2026/08/01@15:01:46,3008,4.10475,30530.4
2026/08/01@15:01:47,3009,4.1060624,30533.2
2026/08/01@15:01:48,3010,4.1289376,30536.0
2026/08/01@15:01:49,3011,4.1240624,30538.8
2026/08/01@15:01:50,3012,4.0475624,30541.6
2026/08/01@15:01:52,3014,4.060875,30547.2
2026/08/01@15:01:53,3015,4.0404376,30550.0
2026/08/01@15:01:54,3016,3.98118768,30552.8
2026/08/01@15:01:55,3017,3.5278124,30555.6
2026/08/01@15:01:56,3018,4.0434376,30558.4
2026/08/01@15:01:57,3019,4.024875,30561.2
2026/08/01@15:01:58,3020,4.0436252,30564.0
2026/08/01@15:01:59,3021,3.90075016,30566.58064516129
2026/08/01@15:02:00,3022,4.0338756,30569.16129032258
2026/08/01@15:02:01,3023,4.02,30571.74193548387
2026/08/01@15:02:02,3024,4.0824376,30574.322580645163
2026/08/01@15:02:04,3025,3.726375,30579.483870967742
2026/08/01@15:02:05,3027,3.6654376,30582.064516129034
2026/08/01@15:02:06,3028,3.93375016,30584.645161290322
2026/08/01@15:02:07,3029,3.900375,30587.225806451614
2026/08/01@15:02:08,3030,3.929625,30589.8064516129
2026/08/01@15:02:09,3031,3.69975,30592.387096774193
2026/08/01@15:02:10,3032,3.8945628,30594.967741935485
2026/08/01@15:02:11,3033,3.8651252,30597.548387096773
2026/08/01@15:02:12,3034,3.9273752,30600.129032258064
2026/08/01@15:02:13,3035,3.9605628,30602.709677419356
2026/08/01@15:02:14,3036,3.8720628,30605.290322580644
2026/08/01@15:02:15,3037,3.8619376,30607.870967741936
2026/08/01@15:02:17,3039,3.8928752,30613.032258064515
2026/08/01@15:02:18,3040,3.87450016,30615.612903225807
2026/08/01@15:02:19,3041,3.8956876,30618.1935483871
2026/08/01@15:02:20,3042,3.69225032,30620.774193548386
2026/08/01@15:02:21,3043,2.7684376,30623.354838709678
2026/08/01@15:02:22,3044,4.3134376,30625.935483870966
2026/08/01@15:02:23,3045,4.31625,30628.516129032258
2026/08/01@15:02:24,3046,4.3168124,30631.09677419355
2026/08/01@15:02:25,3047,4.2695628,30633.677419354837
2026/08/01@15:02:26,3048,4.2712504,30636.25806451613
2026/08/01@15:02:27,3049,4.212938,30638.83870967742
2026/08/01@15:02:28,3050,4.2675,30641.41935483871
2026/08/01@15:02:30,3052,4.227,30591.25806451613
2026/08/01@15:02:31,3053,4.215563,30538.516129032258
2026/08/01@15:02:32,3054,3.9579376,30485.774193548386
2026/08/01@15:02:33,3055,4.237313,30433.032258064515
2026/08/01@15:02:34,3056,3.74325032,30380.290322580644
2026/08/01@15:02:35,3057,3.941625,30327.548387096773
2026/08/01@15:02:36,3058,4.0991252,30274.8064516129
2026/08/01@15:02:37,3059,4.092375,30222.064516129034
2026/08/01@15:02:38,3060,4.1034376,30169.322580645163
2026/08/01@15:02:39,3061,4.086375,30116.58064516129
2026/08/01@15:02:40,3062,3.97631268,30063.83870967742
2026/08/01@15:02:41,3063,3.9496876,30011.09677419355
2026/08/01@15:02:43,3065,4.0111876,29905.612903225807
2026/08/01@15:02:44,3066,3.961688,29852.870967741936
2026/08/01@15:02:45,3067,3.9556876,29800.129032258064
2026/08/01@15:02:46,3068,3.8805004,29747.387096774193
2026/08/01@15:02:47,3069,3.96506268,29694.645161290322
2026/08/01@15:02:48,3070,3.8075628,29641.90322580645
2026/08/01@15:02:49,3071,3.7586252,29589.16129032258
2026/08/01@15:02:50,3072,4.003875,29536.41935483871
2026/08/01@15:02:51,3073,4.042125,29483.677419354837
2026/08/01@15:02:52,3074,3.9476252,29430.93548387097
2026/08/01@15:02:53,3075,2.76975,29378.1935483871
2026/08/01@15:02:54,3076,4.091813,29325.451612903227
2026/08/01@15:02:56,3078,4.0858124,29219.967741935485
2026/08/01@15:02:57,3079,4.041375,29167.225806451614
2026/08/01@15:02:58,3080,4.0513124,29114.483870967742
2026/08/01@15:02:59,3081,4.0321876,29061.74193548387
2026/08/01@15:03:00,3082,3.9118128,29009.0
2026/08/01@15:03:01,3083,4.00875,28958.933333333334
2026/08/01@15:03:02,3084,4.1780624,28908.866666666665
2026/08/01@15:03:03,3085,3.9853128,28858.8
2026/08/01@15:03:04,3086,3.90675,28808.733333333334
2026/08/01@15:03:05,3087,4.04475,28758.666666666668
2026/08/01@15:03:06,3088,3.9328128,28708.6
2026/08/01@15:03:08,3090,3.9901876,28608.466666666667
2026/08/01@15:03:09,3091,4.3155004,28558.4
2026/08/01@15:03:10,3092,4.1103752,28508.333333333332
2026/08/01@15:03:11,3093,4.0978128,28458.266666666666
2026/08/01@15:03:12,3094,4.0781256,28408.2
2026/08/01@15:03:13,3095,4.042125,28358.133333333335
2026/08/01@15:03:14,3096,4.0627504,28308.066666666666
2026/08/01@15:03:15,3097,4.0522504,28258.0
2026/08/01@15:03:16,3098,3.931688,28207.933333333334
2026/08/01@15:03:17,3099,3.97275016,28157.866666666665
2026/08/01@15:03:18,3100,3.95512532,28107.8
2026/08/01@15:03:19,3101,3.86625,28057.733333333334
2026/08/01@15:03:21,3103,3.8771252,27957.6
2026/08/01@15:03:22,3104,3.9268126,27907.533333333333
2026/08/01@15:03:23,3105,3.8566876,27857.466666666667
2026/08/01@15:03:24,3106,3.80250016,27807.4
2026/08/01@15:03:25,3107,3.87731268,27757.333333333332
2026/08/01@15:03:26,3108,3.87693736,27707.266666666666
2026/08/01@15:03:27,3109,3.793688,27657.2
2026/08/01@15:03:28,3110,3.700688,27607.13333333333
2026/08/01@15:03:29,3111,3.8936252,27557.066666666666
2026/08/01@15:03:30,3112,3.80531268,27507.0
2026/08/01@15:03:31,3113,3.958125,27463.064516129034
2026/08/01@15:03:32,3114,3.941625,27419.129032258064
2026/08/01@15:03:34,3116,3.9082504,27331.25806451613
2026/08/01@15:03:35,3117,3.8848128,27287.322580645163
2026/08/01@15:03:36,3118,4.0933128,27243.387096774193
2026/08/01@15:03:37,3119,4.1306252,27199.451612903227
2026/08/01@15:03:38,3120,4.121813,27155.516129032258
2026/08/01@15:03:39,3121,4.0845004,27111.58064516129
2026/08/01@15:03:40,3122,4.0833756,27067.645161290322
2026/08/01@15:03:41,3123,4.0700624,27023.709677419356
2026/08/01@15:03:42,3124,4.0693124,26979.774193548386
2026/08/01@15:03:43,3125,4.0635004,26935.83870967742
2026/08/01@15:03:44,3126,4.018875,26891.90322580645
2026/08/01@15:03:46,3128,4.002375,26804.032258064515
2026/08/01@15:03:47,3129,3.9605628,26760.09677419355
2026/08/01@15:03:48,3130,3.9851252,26716.16129032258
2026/08/01@15:03:49,3131,3.9459376,26672.225806451614
2026/08/01@15:03:50,3132,3.9541876,26628.290322580644
2026/08/01@15:03:51,3133,3.9030004,26584.354838709678
2026/08/01@15:03:52,3134,3.9028124,26540.41935483871
2026/08/01@15:03:53,3135,3.937688,26496.483870967742
2026/08/01@15:03:54,3136,3.9163128,26452.548387096773
2026/08/01@15:03:55,3137,3.8915628,26408.612903225807
2026/08/01@15:03:56,3138,3.89775,26364.677419354837
2026/08/01@15:03:57,3139,3.8760002,26320.74193548387
2026/08/01@15:03:59,3141,3.838688,26232.870967741936
2026/08/01@15:04:00,3142,3.6817504,26188.93548387097
