datetime,elapsed_s,pressure_hpa
2026/04/02@14:41:27,36057,968.7711
2026/04/02@14:41:28,36058,968.7355
2026/04/02@14:41:29,36059,968.74892
2026/04/02@14:41:30,36060,968.7736
2026/04/02@14:41:31,36061,968.717936
2026/04/02@14:41:33,36063,968.755264
2026/04/02@14:41:34,36064,968.7737
2026/04/02@14:41:35,36065,968.79208
2026/04/02@14:41:36,36066,968.7626
2026/04/02@14:41:37,36067,968.7365
2026/04/02@14:41:38,36068,968.7305
2026/04/02@14:41:39,36069,968.79336
2026/04/02@14:41:40,36070,968.74892
2026/04/02@14:41:41,36071,968.7562
2026/04/02@14:41:42,36072,968.7404
2026/04/02@14:41:43,36073,968.7377
2026/04/02@14:41:44,36074,968.75132
2026/04/02@14:41:46,36076,968.7612
2026/04/02@14:41:47,36077,968.7204
2026/04/02@14:41:48,36078,968.7711
2026/04/02@14:41:49,36079,968.77
2026/04/02@14:41:50,36080,968.73776
2026/04/02@14:41:51,36081,968.761136
2026/04/02@14:41:52,36082,968.7475
2026/04/02@14:41:53,36083,968.7243
2026/04/02@14:41:54,36084,968.745232
2026/04/02@14:41:55,36085,968.7428
2026/04/02@14:41:56,36086,968.7562
2026/04/02@14:41:57,36087,968.7587
2026/04/02@14:41:59,36088,968.7699
2026/04/02@14:42:00,36090,968.7352
2026/04/02@14:42:01,36091,968.7316
2026/04/02@14:42:02,36092,968.77592
2026/04/02@14:42:03,36093,968.7601
2026/04/02@14:42:04,36094,968.7699
2026/04/02@14:42:05,36095,968.7243
2026/04/02@14:42:06,36096,968.7565
2026/04/02@14:42:07,36097,968.75132
2026/04/02@14:42:08,36098,968.783536
2026/04/02@14:42:09,36099,968.7673
2026/04/02@14:42:10,36100,968.741664
2026/04/02@14:42:12,36101,968.7453
2026/04/02@14:42:13,36103,968.74632
2026/04/02@14:42:14,36104,968.7477
2026/04/02@14:42:15,36105,968.7576
2026/04/02@14:42:16,36106,968.731568
2026/04/02@14:42:17,36107,968.7168
2026/04/02@14:42:18,36108,968.7771
2026/04/02@14:42:19,36109,968.727936
2026/04/02@14:42:20,36110,968.7392
2026/04/02@14:42:21,36111,968.73776
2026/04/02@14:42:22,36112,968.7562
2026/04/02@14:42:23,36113,968.72048
2026/04/02@14:42:24,36114,968.73912
2026/04/02@14:42:26,36116,968.7428
2026/04/02@14:42:27,36117,968.7659
2026/04/02@14:42:28,36118,968.75884
2026/04/02@14:42:29,36119,968.76484
2026/04/02@14:42:30,36120,968.7354
2026/04/02@14:42:31,36121,968.7762
2026/04/02@14:42:32,36122,968.7503
2026/04/02@14:42:33,36123,968.791
2026/04/02@14:42:34,36124,968.7404
2026/04/02@14:42:35,36125,968.7489
2026/04/02@14:42:36,36126,968.733
2026/04/02@14:42:37,36127,968.7491
2026/04/02@14:42:39,36129,968.7674
2026/04/02@14:42:40,36130,968.750336
2026/04/02@14:42:41,36131,968.69976
2026/04/02@14:42:42,36132,968.71932
2026/04/02@14:42:43,36133,968.7157
2026/04/02@14:42:44,36134,968.774
2026/04/02@14:42:45,36135,968.7391
2026/04/02@14:42:46,36136,968.7121
2026/04/02@14:42:47,36137,968.7564
2026/04/02@14:42:48,36138,968.7564
2026/04/02@14:42:49,36139,968.74416
2026/04/02@14:42:50,36140,968.6985
2026/04/02@14:42:52,36142,968.74416
2026/04/02@14:42:53,36143,968.7392
2026/04/02@14:42:54,36144,968.743936
2026/04/02@14:42:55,36145,968.78232
2026/04/02@14:42:56,36146,968.71816
2026/04/02@14:42:57,36147,968.7749
2026/04/02@14:42:58,36148,968.75272
2026/04/02@14:42:59,36149,968.74776
2026/04/02@14:43:00,36150,968.71452
2026/04/02@14:43:01,36151,968.7661
2026/04/02@14:43:02,36152,968.7725
2026/04/02@14:43:03,36153,968.7946
2026/04/02@14:43:05,36155,968.77592
2026/04/02@14:43:06,36156,968.82056
2026/04/02@14:43:07,36157,968.7438
2026/04/02@14:43:08,36158,968.7536
2026/04/02@14:43:09,36159,968.7611
2026/04/02@14:43:10,36160,968.69336
2026/04/02@14:43:11,36161,968.7699
2026/04/02@14:43:12,36162,968.75384
2026/04/02@14:43:13,36163,968.7366
2026/04/02@14:43:14,36164,968.7722
2026/04/02@14:43:15,36165,968.7848
2026/04/02@14:43:16,36166,968.7651
2026/04/02@14:43:18,36168,968.75384
2026/04/02@14:43:19,36169,968.7453
2026/04/02@14:43:20,36170,968.75
2026/04/02@14:43:21,36171,968.76376
2026/04/02@14:43:22,36172,968.748864
2026/04/02@14:43:23,36173,968.7438
2026/04/02@14:43:24,36174,968.75748
2026/04/02@14:43:25,36175,968.7278
2026/04/02@14:43:26,36176,968.7438
2026/04/02@14:43:27,36177,968.7611
2026/04/02@14:43:28,36178,968.7662
2026/04/02@14:43:29,36179,968.7536
2026/04/02@14:43:31,36181,968.7598
2026/04/02@14:43:32,36182,968.7612
2026/04/02@14:43:33,36183,968.731568
2026/04/02@14:43:34,36184,968.7697
2026/04/02@14:43:35,36185,968.7635
2026/04/02@14:43:36,36186,968.74504
2026/04/02@14:43:37,36187,968.74024
2026/04/02@14:43:38,36188,968.701936
2026/04/02@14:43:39,36189,968.72424
2026/04/02@14:43:40,36190,968.7388
2026/04/02@14:43:41,36191,968.7587
2026/04/02@14:43:42,36192,968.7452
2026/04/02@14:43:44,36194,968.747568
2026/04/02@14:43:45,36195,968.7377
2026/04/02@14:43:46,36196,968.7587
2026/04/02@14:43:47,36197,968.7352
2026/04/02@14:43:48,36198,968.7684
2026/04/02@14:43:49,36199,968.7686
2026/04/02@14:43:50,36200,968.7611
2026/04/02@14:43:51,36201,968.7536
2026/04/02@14:43:52,36202,968.7748
2026/04/02@14:43:53,36203,968.7587
2026/04/02@14:43:54,36204,968.7525
2026/04/02@14:43:55,36205,968.747568
2026/04/02@14:43:57,36207,968.7623
2026/04/02@14:43:58,36208,968.7512
2026/04/02@14:43:59,36209,968.7427
2026/04/02@14:44:00,36210,968.71184
2026/04/02@14:44:01,36211,968.7168
2026/04/02@14:44:02,36212,968.7363
2026/04/02@14:44:03,36213,968.75748
2026/04/02@14:44:04,36214,968.78576
2026/04/02@14:44:05,36215,968.7672
2026/04/02@14:44:06,36216,968.72408
2026/04/02@14:44:07,36217,968.7289
2026/04/02@14:44:08,36218,968.7453
2026/04/02@14:44:10,36220,968.7289
2026/04/02@14:44:11,36221,968.7612
2026/04/02@14:44:12,36222,968.776
2026/04/02@14:44:13,36223,968.69216
2026/04/02@14:44:14,36224,968.7612
2026/04/02@14:44:15,36225,968.7414
2026/04/02@14:44:16,36226,968.7131
2026/04/02@14:44:17,36227,968.7229
2026/04/02@14:44:18,36228,968.71064
2026/04/02@14:44:19,36229,968.7611
2026/04/02@14:44:20,36230,968.7525
2026/04/02@14:44:21,36231,968.7141
2026/04/02@14:44:23,36232,968.72536
2026/04/02@14:44:24,36234,968.7316
2026/04/02@14:44:25,36235,968.7428
2026/04/02@14:44:26,36236,968.70808
2026/04/02@14:44:27,36237,968.7672
2026/04/02@14:44:28,36238,968.798
2026/04/02@14:44:29,36239,968.7525
2026/04/02@14:44:30,36240,968.7635
2026/04/02@14:44:31,36241,968.75
2026/04/02@14:44:32,36242,968.7339
2026/04/02@14:44:33,36243,968.7363
2026/04/02@14:44:34,36244,968.7229
2026/04/02@14:44:35,36245,968.75748
2026/04/02@14:44:37,36247,968.7438
2026/04/02@14:44:38,36248,968.7536
2026/04/02@14:44:39,36249,968.7662
2026/04/02@14:44:40,36250,968.7598
2026/04/02@14:44:41,36251,968.725664
2026/04/02@14:44:42,36252,968.7573
2026/04/02@14:44:43,36253,968.78576
2026/04/02@14:44:44,36254,968.7453
2026/04/02@14:44:45,36255,968.7378
2026/04/02@14:44:46,36256,968.7612
2026/04/02@14:44:47,36257,968.71908
2026/04/02@14:44:48,36258,968.7525
2026/04/02@14:44:50,36260,968.7366
2026/04/02@14:44:51,36261,968.7723
2026/04/02@14:44:52,36262,968.7402
2026/04/02@14:44:53,36263,968.743936
2026/04/02@14:44:54,36264,968.7514
2026/04/02@14:44:55,36265,968.725664
2026/04/02@14:44:56,36266,968.782032
2026/04/02@14:44:57,36267,968.75852
2026/04/02@14:44:58,36268,968.7486
2026/04/02@14:44:59,36269,968.74868
2026/04/02@14:45:00,36270,968.721536
2026/04/02@14:45:01,36271,968.7365
2026/04/02@14:45:03,36273,968.7388
2026/04/02@14:45:04,36274,968.7313
2026/04/02@14:45:05,36275,968.6944
2026/04/02@14:45:06,36276,968.75
2026/04/02@14:45:07,36277,968.7191
2026/04/02@14:45:08,36278,968.7254
2026/04/02@14:45:09,36279,968.7254
2026/04/02@14:45:10,36280,968.75992
2026/04/02@14:45:11,36281,968.7239
2026/04/02@14:45:12,36282,968.7427
2026/04/02@14:45:13,36283,968.7276
2026/04/02@14:45:14,36284,968.7427
2026/04/02@14:45:16,36286,968.761
2026/04/02@14:45:17,36287,968.72148
2026/04/02@14:45:18,36288,968.74116
2026/04/02@14:45:19,36289,968.71408
2026/04/02@14:45:20,36290,968.7265
2026/04/02@14:45:21,36291,968.74616
2026/04/02@14:45:22,36292,968.7338
2026/04/02@14:45:23,36293,968.7486
2026/04/02@14:45:24,36294,968.7452
2026/04/02@14:45:25,36295,968.7413
2026/04/02@14:45:26,36296,968.7561
2026/04/02@14:45:27,36297,968.72548
2026/04/02@14:45:29,36299,968.7276
2026/04/02@14:45:30,36300,968.7534
2026/04/02@14:45:31,36301,968.7325
2026/04/02@14:45:32,36302,968.72264
2026/04/02@14:45:33,36303,968.73016
2026/04/02@14:45:34,36304,968.7252
2026/04/02@14:45:35,36305,968.7399
2026/04/02@14:45:36,36306,968.7265
2026/04/02@14:45:37,36307,968.71656
2026/04/02@14:45:38,36308,968.7078
2026/04/02@14:45:39,36309,968.7177
2026/04/02@14:45:40,36310,968.7154
2026/04/02@14:45:42,36312,968.71656
2026/04/02@14:45:43,36313,968.73376
2026/04/02@14:45:44,36314,968.6992
2026/04/02@14:45:45,36315,968.72048
2026/04/02@14:45:46,36316,968.700432
2026/04/02@14:45:47,36317,968.71532
2026/04/02@14:45:48,36318,968.72132
2026/04/02@14:45:49,36319,968.7067
2026/04/02@14:45:50,36320,968.72032
2026/04/02@14:45:51,36321,968.7301
2026/04/02@14:45:52,36322,968.7103
2026/04/02@14:45:53,36323,968.7413
2026/04/02@14:45:54,36324,968.7311
2026/04/02@14:45:56,36326,968.68948
2026/04/02@14:45:57,36327,968.7067
2026/04/02@14:45:58,36328,968.700432
2026/04/02@14:45:59,36329,968.6942
2026/04/02@14:46:00,36330,968.7301
2026/04/02@14:46:01,36331,968.7374
2026/04/02@14:46:02,36332,968.7522
2026/04/02@14:46:03,36333,968.71532
2026/04/02@14:46:04,36334,968.71656
2026/04/02@14:46:05,36335,968.7436
2026/04/02@14:46:06,36336,968.71656
2026/04/02@14:46:07,36337,968.719
2026/04/02@14:46:09,36339,968.71896
2026/04/02@14:46:10,36340,968.725168
2026/04/02@14:46:11,36341,968.7191
2026/04/02@14:46:12,36342,968.74
2026/04/02@14:46:13,36343,968.6808
2026/04/02@14:46:14,36344,968.69808
2026/04/02@14:46:15,36345,968.73376
2026/04/02@14:46:16,36346,968.74244
2026/04/02@14:46:17,36347,968.7338
2026/04/02@14:46:18,36348,968.72148
2026/04/02@14:46:19,36349,968.7325
2026/04/02@14:46:20,36350,968.71656
2026/04/02@14:46:22,36352,968.71784
2026/04/02@14:46:23,36353,968.7264
2026/04/02@14:46:24,36354,968.725168
2026/04/02@14:46:25,36355,968.72768
2026/04/02@14:46:26,36356,968.7092
2026/04/02@14:46:27,36357,968.705536
2026/04/02@14:46:28,36358,968.6697
2026/04/02@14:46:29,36359,968.7238
2026/04/02@14:46:30,36360,968.7251
2026/04/02@14:46:31,36361,968.7325
2026/04/02@14:46:32,36362,968.7115
2026/04/02@14:46:33,36363,968.6931
2026/04/02@14:46:35,36365,968.7015
2026/04/02@14:46:36,36366,968.7103
2026/04/02@14:46:37,36367,968.7311
2026/04/02@14:46:38,36368,968.6956
2026/04/02@14:46:39,36369,968.7017
2026/04/02@14:46:40,36370,968.7127
2026/04/02@14:46:41,36371,968.72768
2026/04/02@14:46:42,36372,968.7152
2026/04/02@14:46:43,36373,968.72016
2026/04/02@14:46:44,36374,968.6819
2026/04/02@14:46:45,36375,968.6584
2026/04/02@14:46:46,36376,968.6697
2026/04/02@14:46:48,36378,968.75352
2026/04/02@14:46:49,36379,968.7239
2026/04/02@14:46:50,36380,968.7152
2026/04/02@14:46:51,36381,968.71656
2026/04/02@14:46:52,36382,968.75108
2026/04/02@14:46:53,36383,968.71784
2026/04/02@14:46:54,36384,968.71152
2026/04/02@14:46:55,36385,968.6918
2026/04/02@14:46:56,36386,968.7079
2026/04/02@14:46:57,36387,968.700432
2026/04/02@14:46:58,36388,968.6819
2026/04/02@14:46:59,36389,968.70296
2026/04/02@14:47:01,36391,968.6942
2026/04/02@14:47:02,36392,968.67944
2026/04/02@14:47:03,36393,968.700432
2026/04/02@14:47:04,36394,968.7311
2026/04/02@14:47:05,36395,968.6858
2026/04/02@14:47:06,36396,968.7114
2026/04/02@14:47:07,36397,968.7015
2026/04/02@14:47:08,36398,968.735
2026/04/02@14:47:09,36399,968.68948
2026/04/02@14:47:10,36400,968.7202
2026/04/02@14:47:11,36401,968.6919
2026/04/02@14:47:12,36402,968.7215
2026/04/02@14:47:14,36404,968.6857
2026/04/02@14:47:15,36405,968.70416
2026/04/02@14:47:16,36406,968.72132
2026/04/02@14:47:17,36407,968.7128
2026/04/02@14:47:18,36408,968.7064
2026/04/02@14:47:19,36409,968.733632
2026/04/02@14:47:20,36410,968.69052
2026/04/02@14:47:21,36411,968.71408
2026/04/02@14:47:22,36412,968.71532
2026/04/02@14:47:23,36413,968.70296
2026/04/02@14:47:24,36414,968.68696
2026/04/02@14:47:26,36416,968.7239
2026/04/02@14:47:27,36417,968.6831
2026/04/02@14:47:28,36418,968.719
2026/04/02@14:47:29,36419,968.6992
2026/04/02@14:47:30,36420,968.71656
2026/04/02@14:47:31,36421,968.67944
2026/04/02@14:47:32,36422,968.6696
2026/04/02@14:47:33,36423,968.7289
2026/04/02@14:47:34,36424,968.7202
2026/04/02@14:47:35,36425,968.7017
2026/04/02@14:47:36,36426,968.6696
2026/04/02@14:47:37,36427,968.6881
2026/04/02@14:47:39,36429,968.6942
2026/04/02@14:47:40,36430,968.6808
2026/04/02@14:47:41,36431,968.7103
2026/04/02@14:47:42,36432,968.6869
2026/04/02@14:47:43,36433,968.6819
2026/04/02@14:47:44,36434,968.6721
2026/04/02@14:47:45,36435,968.67832
2026/04/02@14:47:46,36436,968.6818
2026/04/02@14:47:47,36437,968.69052
2026/04/02@14:47:48,36438,968.69024
2026/04/02@14:47:49,36439,968.6647
2026/04/02@14:47:50,36440,968.6869
2026/04/02@14:47:51,36441,968.6881
2026/04/02@14:47:53,36443,968.69052
2026/04/02@14:47:54,36444,968.653536
2026/04/02@14:47:55,36445,968.71908
2026/04/02@14:47:56,36446,968.6858
2026/04/02@14:47:57,36447,968.68445
2026/04/02@14:47:58,36448,968.6893
2026/04/02@14:47:59,36449,968.64624
2026/04/02@14:48:00,36450,968.70384
2026/04/02@14:48:01,36451,968.6893
2026/04/02@14:48:02,36452,968.7163
2026/04/02@14:48:03,36453,968.70664
2026/04/02@14:48:04,36454,968.6856
2026/04/02@14:48:06,36456,968.6893
2026/04/02@14:48:07,36457,968.7163
2026/04/02@14:48:08,36458,968.6843
2026/04/02@14:48:09,36459,968.70904
2026/04/02@14:48:10,36460,968.6844
2026/04/02@14:48:11,36461,968.658464
2026/04/02@14:48:12,36462,968.69168
2026/04/02@14:48:13,36463,968.6423
2026/04/02@14:48:14,36464,968.702768
2026/04/02@14:48:15,36465,968.6619
2026/04/02@14:48:16,36466,968.6979
2026/04/02@14:48:17,36467,968.6795
2026/04/02@14:48:19,36469,968.6782
2026/04/02@14:48:20,36470,968.6767
2026/04/02@14:48:21,36471,968.7078
2026/04/02@14:48:22,36472,968.702768
2026/04/02@14:48:23,36473,968.6856
2026/04/02@14:48:24,36474,968.6746
2026/04/02@14:48:25,36475,968.67336
2026/04/02@14:48:26,36476,968.6819
2026/04/02@14:48:27,36477,968.65348
2026/04/02@14:48:28,36478,968.70416
2026/04/02@14:48:29,36479,968.6831
2026/04/02@14:48:30,36480,968.65216
2026/04/02@14:48:32,36482,968.6856
2026/04/02@14:48:33,36483,968.72148
2026/04/02@14:48:34,36484,968.6918
2026/04/02@14:48:35,36485,968.6585
2026/04/02@14:48:36,36486,968.686768
2026/04/02@14:48:37,36487,968.6807
2026/04/02@14:48:38,36488,968.6808
2026/04/02@14:48:39,36489,968.6819
2026/04/02@14:48:40,36490,968.700432
2026/04/02@14:48:41,36491,968.6511
2026/04/02@14:48:42,36492,968.6796
2026/04/02@14:48:43,36493,968.70416
2026/04/02@14:48:45,36495,968.6818
2026/04/02@14:48:46,36496,968.6856
2026/04/02@14:48:47,36497,968.64624
2026/04/02@14:48:48,36498,968.6758
2026/04/02@14:48:49,36499,968.63008
2026/04/02@14:48:50,36500,968.6867
2026/04/02@14:48:51,36501,968.68445
2026/04/02@14:48:52,36502,968.6562
2026/04/02@14:48:53,36503,968.69052
2026/04/02@14:48:54,36504,968.66328
2026/04/02@14:48:55,36505,968.6881
2026/04/02@14:48:56,36506,968.6535
2026/04/02@14:48:58,36508,968.6819
2026/04/02@14:48:59,36509,968.704064
2026/04/02@14:49:00,36510,968.67192
2026/04/02@14:49:01,36511,968.6781
2026/04/02@14:49:02,36512,968.6805
2026/04/02@14:49:03,36513,968.68308
2026/04/02@14:49:04,36514,968.6731
2026/04/02@14:49:05,36515,968.6881
2026/04/02@14:49:06,36516,968.693
2026/04/02@14:49:07,36517,968.71896
2026/04/02@14:49:08,36518,968.6754
2026/04/02@14:49:09,36519,968.6856
2026/04/02@14:49:11,36521,968.6853
2026/04/02@14:49:12,36522,968.70904
2026/04/02@14:49:13,36523,968.7163
2026/04/02@14:49:14,36524,968.6633
2026/04/02@14:49:15,36525,968.6696
2026/04/02@14:49:16,36526,968.6486
2026/04/02@14:49:17,36527,968.68445
2026/04/02@14:49:18,36528,968.6548
2026/04/02@14:49:19,36529,968.6856
2026/04/02@14:49:20,36530,968.6619
2026/04/02@14:49:21,36531,968.68308
2026/04/02@14:49:22,36532,968.7015
2026/04/02@14:49:24,36534,968.65452
2026/04/02@14:49:25,36535,968.7063
2026/04/02@14:49:26,36536,968.7114
2026/04/02@14:49:27,36537,968.66696
2026/04/02@14:49:28,36538,968.67192
2026/04/02@14:49:29,36539,968.67052
2026/04/02@14:49:30,36540,968.6607
2026/04/02@14:49:31,36541,968.6942
2026/04/02@14:49:32,36542,968.635
2026/04/02@14:49:33,36543,968.64232
2026/04/02@14:49:34,36544,968.64984
2026/04/02@14:49:35,36545,968.70776
2026/04/02@14:49:37,36546,968.6694
2026/04/02@14:49:38,36548,968.6719
2026/04/02@14:49:39,36549,968.704064
2026/04/02@14:49:40,36550,968.6718
2026/04/02@14:49:41,36551,968.6805
2026/04/02@14:49:42,36552,968.6289
2026/04/02@14:49:43,36553,968.694
2026/04/02@14:49:44,36554,968.65968
2026/04/02@14:49:45,36555,968.650736
2026/04/02@14:49:46,36556,968.6906
2026/04/02@14:49:47,36557,968.6755
2026/04/02@14:49:48,36558,968.6486
2026/04/02@14:49:50,36559,968.6791
2026/04/02@14:49:51,36561,968.6619
2026/04/02@14:49:52,36562,968.67052
2026/04/02@14:49:53,36563,968.6437
2026/04/02@14:49:54,36564,968.6767
2026/04/02@14:49:55,36565,968.6754
2026/04/02@14:49:56,36566,968.6584
2026/04/02@14:49:57,36567,968.6808
2026/04/02@14:49:58,36568,968.67096
2026/04/02@14:49:59,36569,968.67944
2026/04/02@14:50:00,36570,968.6485
2026/04/02@14:50:01,36571,968.6655
2026/04/02@14:50:02,36572,968.6521
2026/04/02@14:50:04,36574,968.6557
2026/04/02@14:50:05,36575,968.6594
2026/04/02@14:50:06,36576,968.6557
2026/04/02@14:50:07,36577,968.67052
2026/04/02@14:50:08,36578,968.7176
2026/04/02@14:50:09,36579,968.68664
2026/04/02@14:50:10,36580,968.6831
2026/04/02@14:50:11,36581,968.665664
2026/04/02@14:50:12,36582,968.6853
2026/04/02@14:50:13,36583,968.66708
2026/04/02@14:50:14,36584,968.644864
2026/04/02@14:50:16,36586,968.6754
2026/04/02@14:50:17,36587,968.6486
2026/04/02@14:50:18,36588,968.6731
2026/04/02@14:50:19,36589,968.67052
2026/04/02@14:50:20,36590,968.6512
2026/04/02@14:50:21,36591,968.644864
2026/04/02@14:50:22,36592,968.6337
2026/04/02@14:50:23,36593,968.65452
2026/04/02@14:50:24,36594,968.6818
2026/04/02@14:50:25,36595,968.6584
2026/04/02@14:50:26,36596,968.6782
2026/04/02@14:50:27,36597,968.6782
2026/04/02@14:50:29,36598,968.6792
2026/04/02@14:50:30,36600,968.6942
2026/04/02@14:50:31,36601,968.65348
2026/04/02@14:50:32,36602,968.67208
2026/04/02@14:50:33,36603,968.6607
2026/04/02@14:50:34,36604,968.7076
2026/04/02@14:50:35,36605,968.657
2026/04/02@14:50:36,36606,968.6768
2026/04/02@14:50:37,36607,968.65576
2026/04/02@14:50:38,36608,968.6337
2026/04/02@14:50:39,36609,968.64984
2026/04/02@14:50:40,36610,968.6562
2026/04/02@14:50:42,36611,968.63008
2026/04/02@14:50:43,36613,968.6485
2026/04/02@14:50:44,36614,968.65348
2026/04/02@14:50:45,36615,968.69168
2026/04/02@14:50:46,36616,968.6584
2026/04/02@14:50:47,36617,968.6668
2026/04/02@14:50:48,36618,968.66708
2026/04/02@14:50:49,36619,968.6782
2026/04/02@14:50:50,36620,968.66068
2026/04/02@14:50:51,36621,968.669536
2026/04/02@14:50:52,36622,968.66832
2026/04/02@14:50:53,36623,968.6459
2026/04/02@14:50:54,36624,968.6754
2026/04/02@14:50:56,36626,968.6584
2026/04/02@14:50:57,36627,968.65064
2026/04/02@14:50:58,36628,968.64984
2026/04/02@14:50:59,36629,968.665664
2026/04/02@14:51:00,36630,968.657
2026/04/02@14:51:01,36631,968.657
2026/04/02@14:51:02,36632,968.6778
2026/04/02@14:51:03,36633,968.6668
2026/04/02@14:51:04,36634,968.6409
2026/04/02@14:51:05,36635,968.617536
2026/04/02@14:51:06,36636,968.6323
2026/04/02@14:51:07,36637,968.6877
2026/04/02@14:51:09,36639,968.6605
2026/04/02@14:51:10,36640,968.6717
2026/04/02@14:51:11,36641,968.6259
2026/04/02@14:51:12,36642,968.69024
2026/04/02@14:51:13,36643,968.634736
2026/04/02@14:51:14,36644,968.6399
2026/04/02@14:51:15,36645,968.6471
2026/04/02@14:51:16,36646,968.69384
2026/04/02@14:51:17,36647,968.66068
2026/04/02@14:51:18,36648,968.63584
2026/04/02@14:51:19,36649,968.627568
2026/04/02@14:51:20,36650,968.6486
2026/04/02@14:51:22,36652,968.63837
2026/04/02@14:51:23,36653,968.6607
2026/04/02@14:51:24,36654,968.6262
2026/04/02@14:51:25,36655,968.6496
2026/04/02@14:51:26,36656,968.6496
2026/04/02@14:51:27,36657,968.652064
2026/04/02@14:51:28,36658,968.6298
2026/04/02@14:51:29,36659,968.6534
2026/04/02@14:51:30,36660,968.61616
2026/04/02@14:51:31,36661,968.6457
2026/04/02@14:51:32,36662,968.62728
2026/04/02@14:51:33,36663,968.6371
2026/04/02@14:51:35,36665,968.62
2026/04/02@14:51:36,36666,968.6421
2026/04/02@14:51:37,36667,968.64456
2026/04/02@14:51:38,36668,968.652
2026/04/02@14:51:39,36669,968.64708
2026/04/02@14:51:40,36670,968.6878
2026/04/02@14:51:41,36671,968.6877
2026/04/02@14:51:42,36672,968.652064
2026/04/02@14:51:43,36673,968.6346
2026/04/02@14:51:44,36674,968.64824
2026/04/02@14:51:45,36675,968.6604
2026/04/02@14:51:46,36676,968.6668
2026/04/02@14:51:48,36678,968.62856
2026/04/02@14:51:49,36679,968.6396
2026/04/02@14:51:50,36680,968.62976
2026/04/02@14:51:51,36681,968.6175
2026/04/02@14:51:52,36682,968.62976
2026/04/02@14:51:53,36683,968.6534
2026/04/02@14:51:54,36684,968.66424
2026/04/02@14:51:55,36685,968.65688
2026/04/02@14:51:56,36686,968.6852
2026/04/02@14:51:57,36687,968.65316
2026/04/02@14:51:58,36688,968.654336
2026/04/02@14:51:59,36689,968.6139
2026/04/02@14:52:01,36691,968.6396
2026/04/02@14:52:02,36692,968.68892
2026/04/02@14:52:03,36693,968.63837
2026/04/02@14:52:04,36694,968.6287
2026/04/02@14:52:05,36695,968.6668
2026/04/02@14:52:06,36696,968.6717
2026/04/02@14:52:07,36697,968.62352
2026/04/02@14:52:08,36698,968.6259
2026/04/02@14:52:09,36699,968.6632
2026/04/02@14:52:10,36700,968.65688
2026/04/02@14:52:11,36701,968.6446
2026/04/02@14:52:12,36702,968.624736
2026/04/02@14:52:14,36704,968.6433
2026/04/02@14:52:15,36705,968.63584
2026/04/02@14:52:16,36706,968.62856
2026/04/02@14:52:17,36707,968.6654
2026/04/02@14:52:18,36708,968.6457
2026/04/02@14:52:19,36709,968.63692
2026/04/02@14:52:20,36710,968.6446
2026/04/02@14:52:21,36711,968.6654
