datetime,elapsed_s,uvindex
2026/08/01@16:05:58,6859,0.2852174
2026/08/01@16:05:59,6860,0.3104348
2026/08/01@16:06:00,6861,0.22217392
2026/08/01@16:06:01,6862,0.36913044
2026/08/01@16:06:02,6863,0.32130436
2026/08/01@16:06:04,6865,0.28565216
2026/08/01@16:06:05,6866,0.29782608
2026/08/01@16:06:06,6867,0.23913044
2026/08/01@16:06:07,6868,0.31478262
2026/08/01@16:06:08,6869,0.3326087
2026/08/01@16:06:09,6870,0.36173912
2026/08/01@16:06:10,6871,0.404782632
2026/08/01@16:06:11,6872,0.39652176
2026/08/01@16:06:12,6873,0.3852174
2026/08/01@16:06:13,6874,0.2526087
2026/08/01@16:06:14,6875,0.36913044
2026/08/01@16:06:15,6876,0.27826086
2026/08/01@16:06:17,6877,0.2647826
2026/08/01@16:06:18,6879,0.2747826
2026/08/01@16:06:19,6880,0.2652174
2026/08/01@16:06:20,6881,0.17217392
2026/08/01@16:06:21,6882,0.1
2026/08/01@16:06:22,6883,0.002173913
2026/08/01@16:06:23,6884,0.09913044
2026/08/01@16:06:24,6885,0.07826087
2026/08/01@16:06:25,6886,0.0
2026/08/01@16:06:26,6887,0.025217392
2026/08/01@16:06:27,6888,0.02826087
2026/08/01@16:06:28,6889,0.0
2026/08/01@16:06:29,6890,0.15478261
2026/08/01@16:06:31,6892,0.14782609
2026/08/01@16:06:32,6893,0.016521738
2026/08/01@16:06:33,6894,0.1373913
2026/08/01@16:06:34,6895,0.13217391
2026/08/01@16:06:35,6896,0.23434782
2026/08/01@16:06:36,6897,0.355652184
2026/08/01@16:06:37,6898,0.27652174
2026/08/01@16:06:38,6899,0.27521738
2026/08/01@16:06:39,6900,0.29434782
2026/08/01@16:06:40,6901,0.42130436
2026/08/01@16:06:41,6902,0.41086956
2026/08/01@16:06:42,6903,0.385652184
2026/08/01@16:06:44,6905,0.38260868
2026/08/01@16:06:45,6906,0.44304348
2026/08/01@16:06:46,6907,0.4373913
2026/08/01@16:06:47,6908,0.43565216
2026/08/01@16:06:48,6909,0.48217392
2026/08/01@16:06:49,6910,0.49
2026/08/01@16:06:50,6911,0.4795652
2026/08/01@16:06:51,6912,0.4321739
2026/08/01@16:06:52,6913,0.42869564
2026/08/01@16:06:53,6914,0.42
2026/08/01@16:06:54,6915,0.45391304
2026/08/01@16:06:55,6916,0.47434784
2026/08/01@16:06:57,6918,0.45086956
2026/08/01@16:06:58,6919,0.45347824
2026/08/01@16:06:59,6920,0.436521736
2026/08/01@16:07:00,6921,0.404782632
2026/08/01@16:07:01,6922,0.33782608
2026/08/01@16:07:02,6923,0.54913044
2026/08/01@16:07:03,6924,0.33173912
2026/08/01@16:07:04,6925,0.22217392
2026/08/01@16:07:05,6926,0.26826088
2026/08/01@16:07:06,6927,0.39608696
2026/08/01@16:07:07,6928,0.36347828
2026/08/01@16:07:08,6929,0.30391306
2026/08/01@16:07:10,6931,0.29869564
2026/08/01@16:07:11,6932,0.2526087
2026/08/01@16:07:12,6933,0.2821739
2026/08/01@16:07:13,6934,0.17304348
2026/08/01@16:07:14,6935,0.069130432
2026/08/01@16:07:15,6936,0.022173914
2026/08/01@16:07:16,6937,0.02173913
2026/08/01@16:07:17,6938,0.02
2026/08/01@16:07:18,6939,0.19652174
2026/08/01@16:07:19,6940,0.0
2026/08/01@16:07:20,6941,0.047391304
2026/08/01@16:07:21,6942,0.21304348
2026/08/01@16:07:23,6944,0.18347826
2026/08/01@16:07:24,6945,0.0
2026/08/01@16:07:25,6946,0.09739131
2026/08/01@16:07:26,6947,0.020434782
2026/08/01@16:07:27,6948,0.211304352
2026/08/01@16:07:28,6949,0.23304348
2026/08/01@16:07:29,6950,0.23086956
2026/08/01@16:07:30,6951,0.07782609
2026/08/01@16:07:31,6952,0.0269565216
2026/08/01@16:07:32,6953,0.034347824
2026/08/01@16:07:33,6954,0.1173913
2026/08/01@16:07:34,6955,0.0
2026/08/01@16:07:36,6957,0.0
2026/08/01@16:07:37,6958,0.46608696
2026/08/01@16:07:38,6959,0.4147826
2026/08/01@16:07:39,6960,0.3104348
2026/08/01@16:07:40,6961,0.388695636
2026/08/01@16:07:41,6962,0.31434784
2026/08/01@16:07:42,6963,0.27521738
2026/08/01@16:07:43,6964,0.2821739
2026/08/01@16:07:44,6965,0.2669565
2026/08/01@16:07:45,6966,0.25695652
2026/08/01@16:07:46,6967,0.35652172
2026/08/01@16:07:47,6968,0.36086956
2026/08/01@16:07:48,6969,0.36043476
2026/08/01@16:07:50,6971,0.27304348
2026/08/01@16:07:51,6972,0.36695652
2026/08/01@16:07:52,6973,0.26826088
2026/08/01@16:07:53,6974,0.2721739
2026/08/01@16:07:54,6975,0.27130434
2026/08/01@16:07:55,6976,0.28695652
2026/08/01@16:07:56,6977,0.35
2026/08/01@16:07:57,6978,0.3195652
2026/08/01@16:07:58,6979,0.3347826
2026/08/01@16:07:59,6980,0.36347828
2026/08/01@16:08:00,6981,0.358695636
2026/08/01@16:08:01,6982,0.32347824
2026/08/01@16:08:03,6984,0.32173914
2026/08/01@16:08:04,6985,0.375217368
2026/08/01@16:08:05,6986,0.336521736
2026/08/01@16:08:06,6987,0.28347826
2026/08/01@16:08:07,6988,0.41260868
2026/08/01@16:08:08,6989,0.3778261
2026/08/01@16:08:09,6990,0.38913044
2026/08/01@16:08:10,6991,0.4230435
2026/08/01@16:08:11,6992,0.440434784
2026/08/01@16:08:12,6993,0.388695636
2026/08/01@16:08:13,6994,0.38956524
2026/08/01@16:08:14,6995,0.36695652
2026/08/01@16:08:16,6997,0.50826084
2026/08/01@16:08:17,6998,0.51521736
2026/08/01@16:08:18,6999,0.4673913
2026/08/01@16:08:19,7000,0.50652176
2026/08/01@16:08:20,7001,0.50652176
2026/08/01@16:08:21,7002,0.440434784
2026/08/01@16:08:22,7003,0.47434784
2026/08/01@16:08:23,7004,0.436521736
2026/08/01@16:08:24,7005,0.485652184
2026/08/01@16:08:25,7006,0.4678261
2026/08/01@16:08:26,7007,0.424347816
2026/08/01@16:08:28,7009,0.4373913
2026/08/01@16:08:29,7010,0.46434784
2026/08/01@16:08:30,7011,0.42608696
2026/08/01@16:08:31,7012,0.39565218
2026/08/01@16:08:32,7013,0.3930435
2026/08/01@16:08:33,7014,0.50652176
2026/08/01@16:08:34,7015,0.50652176
2026/08/01@16:08:35,7016,0.45913044
2026/08/01@16:08:36,7017,0.4826087
2026/08/01@16:08:37,7018,0.46
2026/08/01@16:08:38,7019,0.5104348
2026/08/01@16:08:39,7020,0.42130436
2026/08/01@16:08:41,7022,0.5008696
2026/08/01@16:08:42,7023,0.5521739
2026/08/01@16:08:43,7024,0.4347826
2026/08/01@16:08:44,7025,0.42086956
2026/08/01@16:08:45,7026,0.41956524
2026/08/01@16:08:46,7027,0.49434784
2026/08/01@16:08:47,7028,0.51521736
2026/08/01@16:08:48,7029,0.4178261
2026/08/01@16:08:49,7030,0.38913044
2026/08/01@16:08:50,7031,0.373478268
2026/08/01@16:08:51,7032,0.4830435
2026/08/01@16:08:52,7033,0.428260868
2026/08/01@16:08:54,7034,0.44130436
2026/08/01@16:08:55,7036,0.45043476
2026/08/01@16:08:56,7037,0.38782608
2026/08/01@16:08:57,7038,0.38913044
2026/08/01@16:08:58,7039,0.455652184
2026/08/01@16:08:59,7040,0.5556522
2026/08/01@16:09:00,7041,0.5630435
2026/08/01@16:09:01,7042,0.51304348
2026/08/01@16:09:02,7043,0.44
2026/08/01@16:09:03,7044,0.35347824
2026/08/01@16:09:04,7045,0.43565216
2026/08/01@16:09:05,7046,0.5713043
2026/08/01@16:09:06,7047,0.46434784
2026/08/01@16:09:08,7049,0.4778261
2026/08/01@16:09:09,7050,0.478695636
2026/08/01@16:09:10,7051,0.4452174
2026/08/01@16:09:11,7052,0.46173912
2026/08/01@16:09:12,7053,0.43869564
2026/08/01@16:09:13,7054,0.40304348
2026/08/01@16:09:14,7055,0.41130436
2026/08/01@16:09:15,7056,0.34130436
2026/08/01@16:09:16,7057,0.31608696
2026/08/01@16:09:17,7058,0.36652176
2026/08/01@16:09:18,7059,0.339565216
2026/08/01@16:09:19,7060,0.26043478
2026/08/01@16:09:21,7062,0.30043476
2026/08/01@16:09:22,7063,0.1973913
2026/08/01@16:09:23,7064,0.0
2026/08/01@16:09:24,7065,0.16782608
2026/08/01@16:09:25,7066,0.12739131
2026/08/01@16:09:26,7067,0.0
2026/08/01@16:09:27,7068,0.050434784
2026/08/01@16:09:28,7069,0.188260868
2026/08/01@16:09:29,7070,0.22826088
2026/08/01@16:09:30,7071,0.1973913
2026/08/01@16:09:31,7072,0.18
2026/08/01@16:09:32,7073,0.22130434
2026/08/01@16:09:34,7075,0.29565218
2026/08/01@16:09:35,7076,0.24869566
2026/08/01@16:09:36,7077,0.28434784
2026/08/01@16:09:37,7078,0.30130434
2026/08/01@16:09:38,7079,0.29782608
2026/08/01@16:09:39,7080,0.30086956
2026/08/01@16:09:40,7081,0.36217392
2026/08/01@16:09:41,7082,0.3773913
2026/08/01@16:09:42,7083,0.37
2026/08/01@16:09:43,7084,0.34304348
2026/08/01@16:09:44,7085,0.27652174
2026/08/01@16:09:45,7086,0.4304348
2026/08/01@16:09:47,7088,0.375217368
2026/08/01@16:09:48,7089,0.465217368
2026/08/01@16:09:49,7090,0.39391304
2026/08/01@16:09:50,7091,0.45217392
2026/08/01@16:09:51,7092,0.45608696
2026/08/01@16:09:52,7093,0.4304348
2026/08/01@16:09:53,7094,0.40434784
2026/08/01@16:09:54,7095,0.44652172
2026/08/01@16:09:55,7096,0.5382609
2026/08/01@16:09:56,7097,0.5013043
2026/08/01@16:09:57,7098,0.41130436
2026/08/01@16:09:58,7099,0.385652184
2026/08/01@16:10:00,7101,0.37434784
2026/08/01@16:10:01,7102,0.4456522
2026/08/01@16:10:02,7103,0.43826088
2026/08/01@16:10:03,7104,0.44391304
2026/08/01@16:10:04,7105,0.35826088
2026/08/01@16:10:05,7106,0.38956524
2026/08/01@16:10:06,7107,0.45173912
2026/08/01@16:10:07,7108,0.4552174
2026/08/01@16:10:08,7109,0.51521736
2026/08/01@16:10:09,7110,0.4421739
2026/08/01@16:10:10,7111,0.38391304
2026/08/01@16:10:11,7112,0.41304348
2026/08/01@16:10:13,7114,0.4626087
2026/08/01@16:10:14,7115,0.46
2026/08/01@16:10:15,7116,0.34826088
2026/08/01@16:10:16,7117,0.345217368
2026/08/01@16:10:17,7118,0.39782608
2026/08/01@16:10:18,7119,0.351739136
2026/08/01@16:10:19,7120,0.25347826
2026/08/01@16:10:20,7121,0.30739132
2026/08/01@16:10:21,7122,0.2826087
2026/08/01@16:10:22,7123,0.370869568
2026/08/01@16:10:23,7124,0.3721739
2026/08/01@16:10:24,7125,0.4169565
2026/08/01@16:10:26,7127,0.20695652
2026/08/01@16:10:27,7128,0.032173912
2026/08/01@16:10:28,7129,0.0
2026/08/01@16:10:29,7130,0.2926087
2026/08/01@16:10:30,7131,0.0
2026/08/01@16:10:31,7132,0.03
2026/08/01@16:10:32,7133,0.1473913
2026/08/01@16:10:33,7134,0.2673913
2026/08/01@16:10:34,7135,0.3326087
2026/08/01@16:10:35,7136,0.20086956
2026/08/01@16:10:36,7137,0.29391304
2026/08/01@16:10:37,7138,0.227826092
2026/08/01@16:10:39,7139,0.017391304
2026/08/01@16:10:40,7141,0.01826087
2026/08/01@16:10:41,7142,0.30869564
2026/08/01@16:10:42,7143,0.29565218
2026/08/01@16:10:43,7144,0.060869564
2026/08/01@16:10:44,7145,0.18695652
2026/08/01@16:10:45,7146,0.29608696
2026/08/01@16:10:46,7147,0.019130434
2026/08/01@16:10:47,7148,0.29608696
2026/08/01@16:10:48,7149,0.28434784
2026/08/01@16:10:49,7150,0.020869566
2026/08/01@16:10:50,7151,0.32173914
2026/08/01@16:10:51,7152,0.3326087
2026/08/01@16:10:53,7154,0.36043476
2026/08/01@16:10:54,7155,0.373478268
2026/08/01@16:10:55,7156,0.42130436
2026/08/01@16:10:56,7157,0.17956522
2026/08/01@16:10:57,7158,0.24869566
2026/08/01@16:10:58,7159,0.27869564
2026/08/01@16:10:59,7160,0.38260868
2026/08/01@16:11:00,7161,0.29434782
2026/08/01@16:11:01,7162,0.38782608
2026/08/01@16:11:02,7163,0.37695652
2026/08/01@16:11:03,7164,0.394347816
2026/08/01@16:11:04,7165,0.4169565
2026/08/01@16:11:06,7167,0.424347816
2026/08/01@16:11:07,7168,0.35913044
2026/08/01@16:11:08,7169,0.4147826
2026/08/01@16:11:09,7170,0.4169565
2026/08/01@16:11:10,7171,0.45043476
2026/08/01@16:11:11,7172,0.36217392
2026/08/01@16:11:12,7173,0.39565218
2026/08/01@16:11:13,7174,0.3647826
2026/08/01@16:11:14,7175,0.351739136
2026/08/01@16:11:15,7176,0.34608696
2026/08/01@16:11:16,7177,0.3043478
2026/08/01@16:11:17,7178,0.30652174
2026/08/01@16:11:19,7180,0.020869566
2026/08/01@16:11:20,7181,0.26826088
2026/08/01@16:11:21,7182,0.3126087
2026/08/01@16:11:22,7183,0.30608696
2026/08/01@16:11:23,7184,0.29391304
2026/08/01@16:11:24,7185,0.202608684
2026/08/01@16:11:25,7186,0.030869566
2026/08/01@16:11:26,7187,0.0
2026/08/01@16:11:27,7188,0.0
2026/08/01@16:11:28,7189,0.18
2026/08/01@16:11:29,7190,0.182173908
2026/08/01@16:11:30,7191,0.18652174
2026/08/01@16:11:32,7193,0.0
2026/08/01@16:11:33,7194,0.015217391
2026/08/01@16:11:34,7195,0.023913042
2026/08/01@16:11:35,7196,0.175217392
2026/08/01@16:11:36,7197,0.0
2026/08/01@16:11:37,7198,0.1426087
2026/08/01@16:11:38,7199,0.0
2026/08/01@16:11:39,7200,0.28434784
2026/08/01@16:11:40,7201,0.2873913
2026/08/01@16:11:41,7202,0.26913044
2026/08/01@16:11:42,7203,0.33695652
2026/08/01@16:11:43,7204,0.237391316
2026/08/01@16:11:45,7206,0.35130436
2026/08/01@16:11:46,7207,0.4147826
2026/08/01@16:11:47,7208,0.39043476
2026/08/01@16:11:48,7209,0.465217368
2026/08/01@16:11:49,7210,0.4621739
2026/08/01@16:11:50,7211,0.4073913
2026/08/01@16:11:51,7212,0.43695652
2026/08/01@16:11:52,7213,0.4421739
2026/08/01@16:11:53,7214,0.49913044
2026/08/01@16:11:54,7215,0.44304348
2026/08/01@16:11:55,7216,0.44826088
2026/08/01@16:11:56,7217,0.38130436
2026/08/01@16:11:58,7219,0.441739136
2026/08/01@16:11:59,7220,0.42782608
2026/08/01@16:12:00,7221,0.3947826
2026/08/01@16:12:01,7222,0.3778261
2026/08/01@16:12:02,7223,0.38347824
2026/08/01@16:12:03,7224,0.27304348
2026/08/01@16:12:04,7225,0.24652174
2026/08/01@16:12:05,7226,0.36652176
2026/08/01@16:12:06,7227,0.3869565
2026/08/01@16:12:07,7228,0.400869568
2026/08/01@16:12:08,7229,0.3421739
2026/08/01@16:12:09,7230,0.29434782
2026/08/01@16:12:10,7231,0.23826086
2026/08/01@16:12:12,7233,0.17304348
2026/08/01@16:12:13,7234,0.25347826
2026/08/01@16:12:14,7235,0.020434782
2026/08/01@16:12:15,7236,0.12086956
2026/08/01@16:12:16,7237,0.07478261
2026/08/01@16:12:17,7238,0.037826088
2026/08/01@16:12:18,7239,0.28565216
2026/08/01@16:12:19,7240,0.4169565
2026/08/01@16:12:20,7241,0.29217392
2026/08/01@16:12:21,7242,0.29608696
2026/08/01@16:12:22,7243,0.29782608
2026/08/01@16:12:23,7244,0.27913044
2026/08/01@16:12:25,7246,0.3652174
2026/08/01@16:12:26,7247,0.399565216
2026/08/01@16:12:27,7248,0.336521736
2026/08/01@16:12:28,7249,0.42347828
2026/08/01@16:12:29,7250,0.37869568
2026/08/01@16:12:30,7251,0.43565216
2026/08/01@16:12:31,7252,0.345217368
2026/08/01@16:12:32,7253,0.41956524
2026/08/01@16:12:33,7254,0.32956524
2026/08/01@16:12:34,7255,0.368260868
2026/08/01@16:12:35,7256,0.32
2026/08/01@16:12:36,7257,0.35826088
2026/08/01@16:12:38,7259,0.339565216
2026/08/01@16:12:39,7260,0.31652172
2026/08/01@16:12:40,7261,0.39217392
2026/08/01@16:12:41,7262,0.27173912
2026/08/01@16:12:42,7263,0.3078261
2026/08/01@16:12:43,7264,0.30391306
2026/08/01@16:12:44,7265,0.37695652
2026/08/01@16:12:45,7266,0.36565216
2026/08/01@16:12:46,7267,0.4373913
2026/08/01@16:12:47,7268,0.45217392
2026/08/01@16:12:48,7269,0.42086956
2026/08/01@16:12:49,7270,0.38913044
2026/08/01@16:12:51,7272,0.39913044
2026/08/01@16:12:52,7273,0.38608696
2026/08/01@16:12:53,7274,0.391304352
2026/08/01@16:12:54,7275,0.4152174
2026/08/01@16:12:55,7276,0.42347828
2026/08/01@16:12:56,7277,0.3704348
2026/08/01@16:12:57,7278,0.350434784
2026/08/01@16:12:58,7279,0.32173914
2026/08/01@16:12:59,7280,0.27130434
2026/08/01@16:13:00,7281,0.345217368
2026/08/01@16:13:01,7282,0.42695652
2026/08/01@16:13:02,7283,0.37869568
2026/08/01@16:13:04,7285,0.2173913
2026/08/01@16:13:05,7286,0.0
2026/08/01@16:13:06,7287,0.07608695
2026/08/01@16:13:07,7288,0.1473913
2026/08/01@16:13:08,7289,0.08869565
2026/08/01@16:13:09,7290,0.046086956
2026/08/01@16:13:10,7291,0.15086956
2026/08/01@16:13:11,7292,0.27347828
2026/08/01@16:13:12,7293,0.019130434
2026/08/01@16:13:13,7294,0.3330435
2026/08/01@16:13:14,7295,0.38086956
2026/08/01@16:13:15,7296,0.38217392
2026/08/01@16:13:17,7298,0.37608696
2026/08/01@16:13:18,7299,0.36565216
2026/08/01@16:13:19,7300,0.244782608
2026/08/01@16:13:20,7301,0.32304348
2026/08/01@16:13:21,7302,0.41347826
2026/08/01@16:13:22,7303,0.4147826
2026/08/01@16:13:23,7304,0.454347816
2026/08/01@16:13:24,7305,0.49565216
2026/08/01@16:13:25,7306,0.5113043
2026/08/01@16:13:26,7307,0.3078261
2026/08/01@16:13:27,7308,0.44130436
2026/08/01@16:13:28,7309,0.45043476
2026/08/01@16:13:30,7311,0.49608696
2026/08/01@16:13:31,7312,0.44347826
2026/08/01@16:13:32,7313,0.4552174
2026/08/01@16:13:33,7314,0.43826088
2026/08/01@16:13:34,7315,0.50956524
2026/08/01@16:13:35,7316,0.4678261
2026/08/01@16:13:36,7317,0.42695652
2026/08/01@16:13:37,7318,0.37608696
2026/08/01@16:13:38,7319,0.3652174
2026/08/01@16:13:39,7320,0.4
2026/08/01@16:13:40,7321,0.4230435
2026/08/01@16:13:41,7322,0.42130436
2026/08/01@16:13:43,7324,0.42347828
2026/08/01@16:13:44,7325,0.2973913
2026/08/01@16:13:45,7326,0.3226087
2026/08/01@16:13:46,7327,0.3852174
2026/08/01@16:13:47,7328,0.25130436
2026/08/01@16:13:48,7329,0.32434782
2026/08/01@16:13:49,7330,0.38260868
2026/08/01@16:13:50,7331,0.30608696
2026/08/01@16:13:51,7332,0.41434784
2026/08/01@16:13:52,7333,0.23652174
2026/08/01@16:13:53,7334,0.24608696
2026/08/01@16:13:54,7335,0.22956522
2026/08/01@16:13:56,7337,0.03521739
2026/08/01@16:13:57,7338,0.07652174
2026/08/01@16:13:58,7339,0.0269565216
2026/08/01@16:13:59,7340,0.07652174
2026/08/01@16:14:00,7341,0.09913044
2026/08/01@16:14:01,7342,0.14130434
2026/08/01@16:14:02,7343,0.034347824
2026/08/01@16:14:03,7344,0.0
2026/08/01@16:14:04,7345,0.057826088
2026/08/01@16:14:05,7346,0.14434783
2026/08/01@16:14:06,7347,0.030434782
2026/08/01@16:14:07,7348,0.30739132
2026/08/01@16:14:09,7350,0.028695652
2026/08/01@16:14:10,7351,0.13391304
2026/08/01@16:14:11,7352,0.022173914
2026/08/01@16:14:12,7353,0.09521739
2026/08/01@16:14:13,7354,0.036956524
2026/08/01@16:14:14,7355,0.16086957
2026/08/01@16:14:15,7356,0.069565216
2026/08/01@16:14:16,7357,0.17565218
2026/08/01@16:14:17,7358,0.16434782
2026/08/01@16:14:18,7359,0.17565218
2026/08/01@16:14:19,7360,0.0
2026/08/01@16:14:20,7361,0.14130434
2026/08/01@16:14:22,7363,0.24869566
2026/08/01@16:14:23,7364,0.025652174
2026/08/01@16:14:24,7365,0.020869566
2026/08/01@16:14:25,7366,0.0
2026/08/01@16:14:26,7367,0.30739132
2026/08/01@16:14:27,7368,0.1926087
2026/08/01@16:14:28,7369,0.064347824
2026/08/01@16:14:29,7370,0.030869566
2026/08/01@16:14:30,7371,0.025652174
2026/08/01@16:14:31,7372,0.23173914
2026/08/01@16:14:32,7373,0.205217392
2026/08/01@16:14:33,7374,0.0
2026/08/01@16:14:35,7375,0.17130434
2026/08/01@16:14:36,7377,0.22391304
2026/08/01@16:14:37,7378,0.24173912
2026/08/01@16:14:38,7379,0.26913044
2026/08/01@16:14:39,7380,0.07130435
2026/08/01@16:14:40,7381,0.04695652
2026/08/01@16:14:41,7382,0.047391304
2026/08/01@16:14:42,7383,0.11
2026/08/01@16:14:43,7384,0.024347826
2026/08/01@16:14:44,7385,0.25826088
2026/08/01@16:14:45,7386,0.0360869568
2026/08/01@16:14:46,7387,0.32173914
2026/08/01@16:14:48,7388,0.30608696
2026/08/01@16:14:49,7390,0.4304348
2026/08/01@16:14:50,7391,0.16521738
2026/08/01@16:14:51,7392,0.31130436
2026/08/01@16:14:52,7393,0.344782632
2026/08/01@16:14:53,7394,0.3195652
2026/08/01@16:14:54,7395,0.25695652
2026/08/01@16:14:55,7396,0.3121739
2026/08/01@16:14:56,7397,0.3247826
2026/08/01@16:14:57,7398,0.40391304
2026/08/01@16:14:58,7399,0.39782608
2026/08/01@16:14:59,7400,0.4178261
2026/08/01@16:15:00,7401,0.42652176
2026/08/01@16:15:02,7403,0.4421739
2026/08/01@16:15:03,7404,0.47086956
2026/08/01@16:15:04,7405,0.4721739
2026/08/01@16:15:05,7406,0.4147826
2026/08/01@16:15:06,7407,0.39608696
2026/08/01@16:15:07,7408,0.35826088
2026/08/01@16:15:08,7409,0.429565216
2026/08/01@16:15:09,7410,0.46608696
2026/08/01@16:15:10,7411,0.5443478
2026/08/01@16:15:11,7412,0.4230435
2026/08/01@16:15:12,7413,0.36
2026/08/01@16:15:13,7414,0.31478262
2026/08/01@16:15:15,7416,0.38608696
2026/08/01@16:15:16,7417,0.404782632
2026/08/01@16:15:17,7418,0.47391304
2026/08/01@16:15:18,7419,0.4095652
2026/08/01@16:15:19,7420,0.3569565
2026/08/01@16:15:20,7421,0.33782608
2026/08/01@16:15:21,7422,0.3173913
2026/08/01@16:15:22,7423,0.29217392
2026/08/01@16:15:23,7424,0.28869566
2026/08/01@16:15:24,7425,0.113913048
2026/08/01@16:15:25,7426,0.22608696
2026/08/01@16:15:26,7427,0.26652176
2026/08/01@16:15:28,7429,0.2652174
2026/08/01@16:15:29,7430,0.248260868
2026/08/01@16:15:30,7431,0.016521738
2026/08/01@16:15:31,7432,0.018695652
2026/08/01@16:15:32,7433,0.28565216
2026/08/01@16:15:33,7434,0.2969565
2026/08/01@16:15:34,7435,0.029130434
2026/08/01@16:15:35,7436,0.017391304
2026/08/01@16:15:36,7437,0.016956522
2026/08/01@16:15:37,7438,0.29782608
2026/08/01@16:15:38,7439,0.2378261
2026/08/01@16:15:39,7440,0.31304348
2026/08/01@16:15:41,7442,0.31826088
2026/08/01@16:15:42,7443,0.20608696
2026/08/01@16:15:43,7444,0.17826086
2026/08/01@16:15:44,7445,0.22391304
2026/08/01@16:15:45,7446,0.06652174
2026/08/01@16:15:46,7447,0.03173913
2026/08/01@16:15:47,7448,0.12434783
2026/08/01@16:15:48,7449,0.23086956
2026/08/01@16:15:49,7450,0.32434782
2026/08/01@16:15:50,7451,0.33130434
2026/08/01@16:15:51,7452,0.1447826
2026/08/01@16:15:52,7453,0.3495652
2026/08/01@16:15:54,7455,0.231304352
2026/08/01@16:15:55,7456,0.19826088
2026/08/01@16:15:56,7457,0.2504348
2026/08/01@16:15:57,7458,0.2126087
2026/08/01@16:15:58,7459,0.19217392
2026/08/01@16:15:59,7460,0.2647826
2026/08/01@16:16:00,7461,0.2926087
2026/08/01@16:16:01,7462,0.24304348
2026/08/01@16:16:02,7463,0.24869566
2026/08/01@16:16:03,7464,0.2173913
2026/08/01@16:16:04,7465,0.20086956
2026/08/01@16:16:05,7466,0.016521738
2026/08/01@16:16:07,7468,0.017391304
2026/08/01@16:16:08,7469,0.017391304
2026/08/01@16:16:09,7470,0.039565216
2026/08/01@16:16:10,7471,0.15826086
2026/08/01@16:16:11,7472,0.29347824
2026/08/01@16:16:12,7473,0.2552174
2026/08/01@16:16:13,7474,0.2426087
2026/08/01@16:16:14,7475,0.2969565
2026/08/01@16:16:15,7476,0.2078261
2026/08/01@16:16:16,7477,0.30565216
2026/08/01@16:16:17,7478,0.3173913
2026/08/01@16:16:18,7479,0.33347828
2026/08/01@16:16:20,7481,0.346521732
2026/08/01@16:16:21,7482,0.34391304
2026/08/01@16:16:22,7483,0.29086956
2026/08/01@16:16:23,7484,0.02347826
2026/08/01@16:16:24,7485,0.27521738
2026/08/01@16:16:25,7486,0.232608684
2026/08/01@16:16:26,7487,0.2647826
2026/08/01@16:16:27,7488,0.25434784
2026/08/01@16:16:28,7489,0.27173912
2026/08/01@16:16:29,7490,0.29
2026/08/01@16:16:30,7491,0.32173914
2026/08/01@16:16:31,7492,0.36217392
2026/08/01@16:16:33,7494,0.44347826
2026/08/01@16:16:34,7495,0.17695652
2026/08/01@16:16:35,7496,0.188260868
2026/08/01@16:16:36,7497,0.194347824
2026/08/01@16:16:37,7498,0.15086956
2026/08/01@16:16:38,7499,0.07
2026/08/01@16:16:39,7500,0.2630435
2026/08/01@16:16:40,7501,0.28173912
2026/08/01@16:16:41,7502,0.22608696
2026/08/01@16:16:42,7503,0.19695652
2026/08/01@16:16:43,7504,0.13304348
2026/08/01@16:16:44,7505,0.23565218
2026/08/01@16:16:45,7506,0.29956524
2026/08/01@16:16:47,7508,0.22217392
2026/08/01@16:16:48,7509,0.13043478
2026/08/01@16:16:49,7510,0.26869564
2026/08/01@16:16:50,7511,0.203913036
2026/08/01@16:16:51,7512,0.044347828
2026/08/01@16:16:52,7513,0.019130434
2026/08/01@16:16:53,7514,0.052173912
2026/08/01@16:16:54,7515,0.0
2026/08/01@16:16:55,7516,0.0
2026/08/01@16:16:56,7517,0.0
2026/08/01@16:16:57,7518,0.0
2026/08/01@16:16:58,7519,0.0269565216
2026/08/01@16:17:00,7521,0.0
2026/08/01@16:17:01,7522,0.0
2026/08/01@16:17:02,7523,0.0
2026/08/01@16:17:03,7524,0.0
2026/08/01@16:17:04,7525,0.0
2026/08/01@16:17:05,7526,0.0
2026/08/01@16:17:06,7527,0.0
2026/08/01@16:17:07,7528,0.18
2026/08/01@16:17:08,7529,0.0
2026/08/01@16:17:09,7530,0.0
2026/08/01@16:17:10,7531,0.0
2026/08/01@16:17:11,7532,0.0
2026/08/01@16:17:13,7534,0.0
2026/08/01@16:17:14,7535,0.14304348
2026/08/01@16:17:15,7536,0.0
2026/08/01@16:17:16,7537,0.013043478
2026/08/01@16:17:17,7538,0.0
2026/08/01@16:17:18,7539,0.09217391
2026/08/01@16:17:19,7540,0.27695652
2026/08/01@16:17:20,7541,0.14217392
