datetime,elapsed_s,uvindex
2026/08/01@23:44:53,23082,0.0
2026/08/01@23:44:54,23083,0.0
2026/08/01@23:44:55,23084,0.0
2026/08/01@23:44:56,23085,0.0
2026/08/01@23:44:57,23086,0.0
2026/08/01@23:44:58,23087,0.0
2026/08/01@23:44:59,23088,0.0
2026/08/01@23:45:00,23089,0.0
2026/08/01@23:45:01,23090,0.0
2026/08/01@23:45:02,23091,0.0
2026/08/01@23:45:03,23092,0.0
2026/08/01@23:45:04,23093,0.0
2026/08/01@23:45:05,23094,0.0
2026/08/01@23:45:06,23095,0.0
2026/08/01@23:45:07,23096,0.0
2026/08/01@23:45:08,23097,0.0
2026/08/01@23:45:10,23099,0.0
2026/08/01@23:45:11,23100,0.0
2026/08/01@23:45:12,23101,0.0
2026/08/01@23:45:13,23102,0.0
2026/08/01@23:45:14,23103,0.0
2026/08/01@23:45:15,23104,0.0
2026/08/01@23:45:16,23105,0.0
2026/08/01@23:45:17,23106,0.0
2026/08/01@23:45:18,23107,0.0
2026/08/01@23:45:19,23108,0.0
2026/08/01@23:45:20,23109,0.0
2026/08/01@23:45:21,23110,0.0
2026/08/01@23:45:22,23111,0.0
2026/08/01@23:45:23,23112,0.0
2026/08/01@23:45:24,23113,0.0
2026/08/01@23:45:25,23114,0.0
2026/08/01@23:45:26,23115,0.0
2026/08/01@23:45:27,23116,0.0
2026/08/01@23:45:28,23117,0.0
2026/08/01@23:45:29,23118,0.0
2026/08/01@23:45:30,23119,0.0
2026/08/01@23:45:31,23120,0.0
2026/08/01@23:45:32,23121,0.0
2026/08/01@23:45:33,23122,0.0
2026/08/01@23:45:34,23123,0.0
2026/08/01@23:45:35,23124,0.0
2026/08/01@23:45:37,23126,0.0
2026/08/01@23:45:38,23127,0.0
2026/08/01@23:45:39,23128,0.0
2026/08/01@23:45:40,23129,0.0
2026/08/01@23:45:41,23130,0.0
2026/08/01@23:45:42,23131,0.0
2026/08/01@23:45:43,23132,0.0
2026/08/01@23:45:44,23133,0.0
2026/08/01@23:45:45,23134,0.0
2026/08/01@23:45:46,23135,0.0
2026/08/01@23:45:47,23136,0.0
2026/08/01@23:45:48,23137,0.0
2026/08/01@23:45:49,23138,0.0
2026/08/01@23:45:50,23139,0.0
2026/08/01@23:45:51,23140,0.0
2026/08/01@23:45:52,23141,0.0
2026/08/01@23:45:53,23142,0.0
2026/08/01@23:45:54,23143,0.0
2026/08/01@23:45:55,23144,0.0
2026/08/01@23:45:56,23145,0.0
2026/08/01@23:45:57,23146,0.0
2026/08/01@23:45:58,23147,0.0
2026/08/01@23:45:59,23148,0.0
2026/08/01@23:46:00,23149,0.0
2026/08/01@23:46:01,23150,0.0
2026/08/01@23:46:02,23151,0.0
2026/08/01@23:46:04,23153,0.0
2026/08/01@23:46:05,23154,0.0
2026/08/01@23:46:06,23155,0.0
2026/08/01@23:46:07,23156,0.0
2026/08/01@23:46:08,23157,0.0
2026/08/01@23:46:09,23158,0.0
2026/08/01@23:46:10,23159,0.0
2026/08/01@23:46:11,23160,0.0
2026/08/01@23:46:12,23161,0.0
2026/08/01@23:46:13,23162,0.0
2026/08/01@23:46:14,23163,0.0
2026/08/01@23:46:15,23164,0.0
2026/08/01@23:46:16,23165,0.0
2026/08/01@23:46:17,23166,0.0
2026/08/01@23:46:18,23167,0.0
2026/08/01@23:46:19,23168,0.0
2026/08/01@23:46:20,23169,0.0
2026/08/01@23:46:21,23170,0.0
2026/08/01@23:46:22,23171,0.0
2026/08/01@23:46:23,23172,0.0
2026/08/01@23:46:24,23173,0.0
2026/08/01@23:46:25,23174,0.0
2026/08/01@23:46:26,23175,0.0
2026/08/01@23:46:27,23176,0.0
2026/08/01@23:46:28,23177,0.0
2026/08/01@23:46:29,23178,0.0
2026/08/01@23:46:31,23180,0.0
2026/08/01@23:46:32,23181,0.0
2026/08/01@23:46:33,23182,0.0
2026/08/01@23:46:34,23183,0.0
2026/08/01@23:46:35,23184,0.0
2026/08/01@23:46:36,23185,0.0
2026/08/01@23:46:37,23186,0.0
2026/08/01@23:46:38,23187,0.0
2026/08/01@23:46:39,23188,0.0
2026/08/01@23:46:40,23189,0.0
2026/08/01@23:46:41,23190,0.0
2026/08/01@23:46:42,23191,0.0
2026/08/01@23:46:43,23192,0.0
2026/08/01@23:46:44,23193,0.0
2026/08/01@23:46:45,23194,0.0
2026/08/01@23:46:46,23195,0.0
2026/08/01@23:46:47,23196,0.0
2026/08/01@23:46:48,23197,0.0
2026/08/01@23:46:49,23198,0.0
2026/08/01@23:46:50,23199,0.0
2026/08/01@23:46:51,23200,0.0
2026/08/01@23:46:52,23201,0.0
2026/08/01@23:46:53,23202,0.0
2026/08/01@23:46:54,23203,0.0
2026/08/01@23:46:55,23204,0.0
2026/08/01@23:46:56,23205,0.0
2026/08/01@23:46:58,23207,0.0
2026/08/01@23:46:59,23208,0.0
2026/08/01@23:47:00,23209,0.0
2026/08/01@23:47:01,23210,0.0
2026/08/01@23:47:02,23211,0.0
2026/08/01@23:47:03,23212,0.0
2026/08/01@23:47:04,23213,0.0
2026/08/01@23:47:05,23214,0.0
2026/08/01@23:47:06,23215,0.0
2026/08/01@23:47:07,23216,0.0
2026/08/01@23:47:08,23217,0.0
2026/08/01@23:47:09,23218,0.0
2026/08/01@23:47:10,23219,0.0
2026/08/01@23:47:11,23220,0.0
2026/08/01@23:47:12,23221,0.0
2026/08/01@23:47:13,23222,0.0
2026/08/01@23:47:14,23223,0.0
2026/08/01@23:47:15,23224,0.0
2026/08/01@23:47:16,23225,0.0
2026/08/01@23:47:17,23226,0.0
2026/08/01@23:47:18,23227,0.0
2026/08/01@23:47:19,23228,0.0
2026/08/01@23:47:20,23229,0.0
2026/08/01@23:47:21,23230,0.0
2026/08/01@23:47:22,23231,0.0
2026/08/01@23:47:23,23232,0.0
2026/08/01@23:47:25,23234,0.0
2026/08/01@23:47:26,23235,0.0
2026/08/01@23:47:27,23236,0.0
2026/08/01@23:47:28,23237,0.0
2026/08/01@23:47:29,23238,0.0
2026/08/01@23:47:30,23239,0.0
2026/08/01@23:47:31,23240,0.0
2026/08/01@23:47:32,23241,0.0
2026/08/01@23:47:33,23242,0.0
2026/08/01@23:47:34,23243,0.0
2026/08/01@23:47:35,23244,0.0
2026/08/01@23:47:36,23245,0.0
2026/08/01@23:47:37,23246,0.0
2026/08/01@23:47:38,23247,0.0
2026/08/01@23:47:39,23248,0.0
2026/08/01@23:47:40,23249,0.0
2026/08/01@23:47:41,23250,0.0
2026/08/01@23:47:42,23251,0.0
2026/08/01@23:47:43,23252,0.0
2026/08/01@23:47:44,23253,0.0
2026/08/01@23:47:45,23254,0.0
2026/08/01@23:47:46,23255,0.0
2026/08/01@23:47:47,23256,0.0
2026/08/01@23:47:48,23257,0.0
2026/08/01@23:47:49,23258,0.0
2026/08/01@23:47:50,23259,0.0
2026/08/01@23:47:52,23261,0.0
2026/08/01@23:47:53,23262,0.0
2026/08/01@23:47:54,23263,0.0
2026/08/01@23:47:55,23264,0.0
2026/08/01@23:47:56,23265,0.0
2026/08/01@23:47:57,23266,0.0
2026/08/01@23:47:58,23267,0.0
2026/08/01@23:47:59,23268,0.0
2026/08/01@23:48:00,23269,0.0
2026/08/01@23:48:01,23270,0.0
2026/08/01@23:48:02,23271,0.0
2026/08/01@23:48:03,23272,0.0
2026/08/01@23:48:04,23273,0.0
2026/08/01@23:48:05,23274,0.0
2026/08/01@23:48:06,23275,0.0
2026/08/01@23:48:07,23276,0.0
2026/08/01@23:48:08,23277,0.0
2026/08/01@23:48:09,23278,0.0
2026/08/01@23:48:10,23279,0.0
2026/08/01@23:48:11,23280,0.0
2026/08/01@23:48:12,23281,0.0
2026/08/01@23:48:13,23282,0.0
2026/08/01@23:48:14,23283,0.0
2026/08/01@23:48:15,23284,0.0
2026/08/01@23:48:16,23285,0.0
2026/08/01@23:48:17,23286,0.0
2026/08/01@23:48:18,23287,0.0
2026/08/01@23:48:19,23288,0.0
2026/08/01@23:48:21,23290,0.0
2026/08/01@23:48:22,23291,0.0
2026/08/01@23:48:23,23292,0.0
2026/08/01@23:48:24,23293,0.0
2026/08/01@23:48:25,23294,0.0
2026/08/01@23:48:26,23295,0.0
2026/08/01@23:48:27,23296,0.0
2026/08/01@23:48:28,23297,0.0
2026/08/01@23:48:29,23298,0.0
2026/08/01@23:48:30,23299,0.0
2026/08/01@23:48:31,23300,0.0
2026/08/01@23:48:32,23301,0.0
2026/08/01@23:48:33,23302,0.0
2026/08/01@23:48:34,23303,0.0
2026/08/01@23:48:35,23304,0.0
2026/08/01@23:48:36,23305,0.0
2026/08/01@23:48:37,23306,0.0
2026/08/01@23:48:38,23307,0.0
2026/08/01@23:48:39,23308,0.0
2026/08/01@23:48:40,23309,0.0
2026/08/01@23:48:41,23310,0.0
2026/08/01@23:48:42,23311,0.0
2026/08/01@23:48:43,23312,0.0
2026/08/01@23:48:44,23313,0.0
2026/08/01@23:48:45,23314,0.0
2026/08/01@23:48:47,23316,0.0
2026/08/01@23:48:48,23317,0.0
2026/08/01@23:48:49,23318,0.0
2026/08/01@23:48:50,23319,0.0
2026/08/01@23:48:51,23320,0.0
2026/08/01@23:48:52,23321,0.0
2026/08/01@23:48:53,23322,0.0
2026/08/01@23:48:54,23323,0.0
2026/08/01@23:48:55,23324,0.0
2026/08/01@23:48:56,23325,0.0
2026/08/01@23:48:57,23326,0.0
2026/08/01@23:48:58,23327,0.0
2026/08/01@23:48:59,23328,0.0
2026/08/01@23:49:00,23329,0.0
2026/08/01@23:49:01,23330,0.0
2026/08/01@23:49:02,23331,0.0
2026/08/01@23:49:03,23332,0.0
2026/08/01@23:49:04,23333,0.0
2026/08/01@23:49:05,23334,0.0
2026/08/01@23:49:06,23335,0.0
2026/08/01@23:49:07,23336,0.0
2026/08/01@23:49:08,23337,0.0
2026/08/01@23:49:09,23338,0.0
2026/08/01@23:49:10,23339,0.0
2026/08/01@23:49:11,23340,0.0
2026/08/01@23:49:12,23341,0.0
2026/08/01@23:49:14,23343,0.0
2026/08/01@23:49:15,23344,0.0
2026/08/01@23:49:16,23345,0.0
2026/08/01@23:49:17,23346,0.0
2026/08/01@23:49:18,23347,0.0
2026/08/01@23:49:19,23348,0.0
2026/08/01@23:49:20,23349,0.0
2026/08/01@23:49:21,23350,0.0
2026/08/01@23:49:22,23351,0.0
2026/08/01@23:49:23,23352,0.0
2026/08/01@23:49:24,23353,0.0
2026/08/01@23:49:25,23354,0.0
2026/08/01@23:49:26,23355,0.0
2026/08/01@23:49:27,23356,0.0
2026/08/01@23:49:28,23357,0.0
2026/08/01@23:49:29,23358,0.0
2026/08/01@23:49:30,23359,0.0
2026/08/01@23:49:31,23360,0.0
2026/08/01@23:49:32,23361,0.0
2026/08/01@23:49:33,23362,0.0
2026/08/01@23:49:34,23363,0.0
2026/08/01@23:49:35,23364,0.0
2026/08/01@23:49:36,23365,0.0
2026/08/01@23:49:37,23366,0.0
2026/08/01@23:49:38,23367,0.0
2026/08/01@23:49:39,23368,0.0
2026/08/01@23:49:41,23370,0.0
2026/08/01@23:49:42,23371,0.0
2026/08/01@23:49:43,23372,0.0
2026/08/01@23:49:44,23373,0.0
2026/08/01@23:49:45,23374,0.0
2026/08/01@23:49:46,23375,0.0
2026/08/01@23:49:47,23376,0.0
2026/08/01@23:49:48,23377,0.0
2026/08/01@23:49:49,23378,0.0
2026/08/01@23:49:50,23379,0.0
2026/08/01@23:49:51,23380,0.0
2026/08/01@23:49:52,23381,0.0
2026/08/01@23:49:53,23382,0.0
2026/08/01@23:49:54,23383,0.0
2026/08/01@23:49:55,23384,0.0
2026/08/01@23:49:56,23385,0.0
2026/08/01@23:49:57,23386,0.0
2026/08/01@23:49:58,23387,0.0
2026/08/01@23:49:59,23388,0.0
2026/08/01@23:50:00,23389,0.0
2026/08/01@23:50:01,23390,0.0
2026/08/01@23:50:02,23391,0.0
2026/08/01@23:50:03,23392,0.0
2026/08/01@23:50:04,23393,0.0
2026/08/01@23:50:05,23394,0.0
2026/08/01@23:50:06,23395,0.0
2026/08/01@23:50:08,23397,0.0
2026/08/01@23:50:09,23398,0.0
2026/08/01@23:50:10,23399,0.0
2026/08/01@23:50:11,23400,0.0
2026/08/01@23:50:12,23401,0.0
2026/08/01@23:50:13,23402,0.0
2026/08/01@23:50:14,23403,0.0
2026/08/01@23:50:15,23404,0.0
2026/08/01@23:50:16,23405,0.0
2026/08/01@23:50:17,23406,0.0
2026/08/01@23:50:18,23407,0.0
2026/08/01@23:50:19,23408,0.0
2026/08/01@23:50:20,23409,0.0
2026/08/01@23:50:21,23410,0.0
2026/08/01@23:50:22,23411,0.0
2026/08/01@23:50:23,23412,0.0
2026/08/01@23:50:24,23413,0.0
2026/08/01@23:50:25,23414,0.0
2026/08/01@23:50:26,23415,0.0
2026/08/01@23:50:27,23416,0.0
2026/08/01@23:50:28,23417,0.0
2026/08/01@23:50:29,23418,0.0
2026/08/01@23:50:30,23419,0.0
2026/08/01@23:50:31,23420,0.0
2026/08/01@23:50:32,23421,0.0
2026/08/01@23:50:33,23422,0.0
2026/08/01@23:50:35,23424,0.0
2026/08/01@23:50:36,23425,0.0
2026/08/01@23:50:37,23426,0.0
2026/08/01@23:50:38,23427,0.0
2026/08/01@23:50:39,23428,0.0
2026/08/01@23:50:40,23429,0.0
2026/08/01@23:50:41,23430,0.0
2026/08/01@23:50:42,23431,0.0
2026/08/01@23:50:43,23432,0.0
2026/08/01@23:50:44,23433,0.0
2026/08/01@23:50:45,23434,0.0
2026/08/01@23:50:46,23435,0.0
2026/08/01@23:50:47,23436,0.0
2026/08/01@23:50:48,23437,0.0
2026/08/01@23:50:49,23438,0.0
2026/08/01@23:50:50,23439,0.0
2026/08/01@23:50:51,23440,0.0
2026/08/01@23:50:52,23441,0.0
2026/08/01@23:50:53,23442,0.0
2026/08/01@23:50:54,23443,0.0
2026/08/01@23:50:55,23444,0.0
2026/08/01@23:50:56,23445,0.0
2026/08/01@23:50:57,23446,0.0
2026/08/01@23:50:58,23447,0.0
2026/08/01@23:50:59,23448,0.0
2026/08/01@23:51:00,23449,0.0
2026/08/01@23:51:02,23451,0.0
2026/08/01@23:51:03,23452,0.0
2026/08/01@23:51:04,23453,0.0
2026/08/01@23:51:05,23454,0.0
2026/08/01@23:51:06,23455,0.0
2026/08/01@23:51:07,23456,0.0
2026/08/01@23:51:08,23457,0.0
2026/08/01@23:51:09,23458,0.0
2026/08/01@23:51:10,23459,0.0
2026/08/01@23:51:11,23460,0.0
2026/08/01@23:51:12,23461,0.0
2026/08/01@23:51:13,23462,0.0
2026/08/01@23:51:14,23463,0.0
2026/08/01@23:51:15,23464,0.0
2026/08/01@23:51:16,23465,0.0
2026/08/01@23:51:17,23466,0.0
2026/08/01@23:51:18,23467,0.0
2026/08/01@23:51:19,23468,0.0
2026/08/01@23:51:20,23469,0.0
2026/08/01@23:51:21,23470,0.0
2026/08/01@23:51:22,23471,0.0
2026/08/01@23:51:23,23472,0.0
2026/08/01@23:51:24,23473,0.0
2026/08/01@23:51:25,23474,0.0
2026/08/01@23:51:26,23475,0.0
2026/08/01@23:51:27,23476,0.0
2026/08/01@23:51:29,23478,0.0
2026/08/01@23:51:30,23479,0.0
2026/08/01@23:51:31,23480,0.0
2026/08/01@23:51:32,23481,0.0
2026/08/01@23:51:33,23482,0.0
2026/08/01@23:51:34,23483,0.0
2026/08/01@23:51:35,23484,0.0
2026/08/01@23:51:36,23485,0.0
2026/08/01@23:51:37,23486,0.0
2026/08/01@23:51:38,23487,0.0
2026/08/01@23:51:39,23488,0.0
2026/08/01@23:51:40,23489,0.0
2026/08/01@23:51:41,23490,0.0
2026/08/01@23:51:42,23491,0.0
2026/08/01@23:51:43,23492,0.0
2026/08/01@23:51:44,23493,0.0
2026/08/01@23:51:45,23494,0.0
2026/08/01@23:51:46,23495,0.0
2026/08/01@23:51:47,23496,0.0
2026/08/01@23:51:48,23497,0.0
2026/08/01@23:51:49,23498,0.0
2026/08/01@23:51:50,23499,0.0
2026/08/01@23:51:51,23500,0.0
2026/08/01@23:51:52,23501,0.0
2026/08/01@23:51:53,23502,0.0
2026/08/01@23:51:54,23503,0.0
2026/08/01@23:51:56,23505,0.0
2026/08/01@23:51:57,23506,0.0
2026/08/01@23:51:58,23507,0.0
2026/08/01@23:51:59,23508,0.0
2026/08/01@23:52:00,23509,0.0
2026/08/01@23:52:01,23510,0.0
2026/08/01@23:52:02,23511,0.0
2026/08/01@23:52:03,23512,0.0
2026/08/01@23:52:04,23513,0.0
2026/08/01@23:52:05,23514,0.0
2026/08/01@23:52:06,23515,0.0
2026/08/01@23:52:07,23516,0.0
2026/08/01@23:52:08,23517,0.0
2026/08/01@23:52:09,23518,0.0
2026/08/01@23:52:10,23519,0.0
2026/08/01@23:52:11,23520,0.0
2026/08/01@23:52:12,23521,0.0
2026/08/01@23:52:13,23522,0.0
2026/08/01@23:52:14,23523,0.0
2026/08/01@23:52:15,23524,0.0
2026/08/01@23:52:16,23525,0.0
2026/08/01@23:52:17,23526,0.0
2026/08/01@23:52:18,23527,0.0
2026/08/01@23:52:19,23528,0.0
2026/08/01@23:52:20,23529,0.0
2026/08/01@23:52:21,23530,0.0
2026/08/01@23:52:23,23532,0.0
2026/08/01@23:52:24,23533,0.0
2026/08/01@23:52:25,23534,0.0
2026/08/01@23:52:26,23535,0.0
2026/08/01@23:52:27,23536,0.0
2026/08/01@23:52:28,23537,0.0
2026/08/01@23:52:29,23538,0.0
2026/08/01@23:52:30,23539,0.0
2026/08/01@23:52:31,23540,0.0
2026/08/01@23:52:32,23541,0.0
2026/08/01@23:52:33,23542,0.0
2026/08/01@23:52:34,23543,0.0
2026/08/01@23:52:35,23544,0.0
2026/08/01@23:52:36,23545,0.0
2026/08/01@23:52:37,23546,0.0
2026/08/01@23:52:38,23547,0.0
2026/08/01@23:52:39,23548,0.0
2026/08/01@23:52:40,23549,0.0
2026/08/01@23:52:41,23550,0.0
2026/08/01@23:52:42,23551,0.0
2026/08/01@23:52:43,23552,0.0
2026/08/01@23:52:44,23553,0.0
2026/08/01@23:52:45,23554,0.0
2026/08/01@23:52:46,23555,0.0
2026/08/01@23:52:47,23556,0.0
2026/08/01@23:52:48,23557,0.0
2026/08/01@23:52:50,23559,0.0
2026/08/01@23:52:51,23560,0.0
2026/08/01@23:52:52,23561,0.0
2026/08/01@23:52:53,23562,0.0
2026/08/01@23:52:54,23563,0.0
2026/08/01@23:52:55,23564,0.0
2026/08/01@23:52:56,23565,0.0
2026/08/01@23:52:57,23566,0.0
2026/08/01@23:52:58,23567,0.0
2026/08/01@23:52:59,23568,0.0
2026/08/01@23:53:00,23569,0.0
2026/08/01@23:53:01,23570,0.0
2026/08/01@23:53:02,23571,0.0
2026/08/01@23:53:03,23572,0.0
2026/08/01@23:53:04,23573,0.0
2026/08/01@23:53:05,23574,0.0
2026/08/01@23:53:06,23575,0.0
2026/08/01@23:53:07,23576,0.0
2026/08/01@23:53:08,23577,0.0
2026/08/01@23:53:09,23578,0.0
2026/08/01@23:53:10,23579,0.0
2026/08/01@23:53:11,23580,0.0
2026/08/01@23:53:12,23581,0.0
2026/08/01@23:53:13,23582,0.0
2026/08/01@23:53:14,23583,0.0
2026/08/01@23:53:15,23584,0.0
2026/08/01@23:53:17,23586,0.0
2026/08/01@23:53:18,23587,0.0
2026/08/01@23:53:19,23588,0.0
2026/08/01@23:53:20,23589,0.0
2026/08/01@23:53:21,23590,0.0
2026/08/01@23:53:22,23591,0.0
2026/08/01@23:53:23,23592,0.0
2026/08/01@23:53:24,23593,0.0
2026/08/01@23:53:25,23594,0.0
2026/08/01@23:53:26,23595,0.0
2026/08/01@23:53:27,23596,0.0
2026/08/01@23:53:28,23597,0.0
2026/08/01@23:53:29,23598,0.0
2026/08/01@23:53:30,23599,0.0
2026/08/01@23:53:31,23600,0.0
2026/08/01@23:53:32,23601,0.0
2026/08/01@23:53:33,23602,0.0
2026/08/01@23:53:34,23603,0.0
2026/08/01@23:53:35,23604,0.0
2026/08/01@23:53:36,23605,0.0
2026/08/01@23:53:37,23606,0.0
2026/08/01@23:53:38,23607,0.0
2026/08/01@23:53:39,23608,0.0
2026/08/01@23:53:40,23609,0.0
2026/08/01@23:53:41,23610,0.0
2026/08/01@23:53:42,23611,0.0
2026/08/01@23:53:44,23613,0.0
2026/08/01@23:53:45,23614,0.0
2026/08/01@23:53:46,23615,0.0
2026/08/01@23:53:47,23616,0.0
2026/08/01@23:53:48,23617,0.0
2026/08/01@23:53:49,23618,0.0
2026/08/01@23:53:50,23619,0.0
2026/08/01@23:53:51,23620,0.0
2026/08/01@23:53:52,23621,0.0
2026/08/01@23:53:53,23622,0.0
2026/08/01@23:53:54,23623,0.0
2026/08/01@23:53:55,23624,0.0
2026/08/01@23:53:56,23625,0.0
2026/08/01@23:53:57,23626,0.0
2026/08/01@23:53:58,23627,0.0
2026/08/01@23:53:59,23628,0.0
2026/08/01@23:54:00,23629,0.0
2026/08/01@23:54:01,23630,0.0
2026/08/01@23:54:02,23631,0.0
2026/08/01@23:54:03,23632,0.0
2026/08/01@23:54:04,23633,0.0
2026/08/01@23:54:05,23634,0.0
2026/08/01@23:54:06,23635,0.0
2026/08/01@23:54:07,23636,0.0
2026/08/01@23:54:08,23637,0.0
2026/08/01@23:54:09,23638,0.0
2026/08/01@23:54:11,23640,0.0
2026/08/01@23:54:12,23641,0.0
2026/08/01@23:54:13,23642,0.0
2026/08/01@23:54:14,23643,0.0
2026/08/01@23:54:15,23644,0.0
2026/08/01@23:54:16,23645,0.0
2026/08/01@23:54:17,23646,0.0
2026/08/01@23:54:18,23647,0.0
2026/08/01@23:54:19,23648,0.0
2026/08/01@23:54:20,23649,0.0
2026/08/01@23:54:21,23650,0.0
2026/08/01@23:54:22,23651,0.0
2026/08/01@23:54:23,23652,0.0
2026/08/01@23:54:24,23653,0.0
2026/08/01@23:54:25,23654,0.0
2026/08/01@23:54:26,23655,0.0
2026/08/01@23:54:27,23656,0.0
2026/08/01@23:54:28,23657,0.0
2026/08/01@23:54:29,23658,0.0
2026/08/01@23:54:30,23659,0.0
2026/08/01@23:54:31,23660,0.0
2026/08/01@23:54:32,23661,0.0
2026/08/01@23:54:33,23662,0.0
2026/08/01@23:54:34,23663,0.0
2026/08/01@23:54:35,23664,0.0
2026/08/01@23:54:36,23665,0.0
2026/08/01@23:54:38,23667,0.0
2026/08/01@23:54:39,23668,0.0
2026/08/01@23:54:40,23669,0.0
2026/08/01@23:54:41,23670,0.0
2026/08/01@23:54:42,23671,0.0
2026/08/01@23:54:43,23672,0.0
2026/08/01@23:54:44,23673,0.0
2026/08/01@23:54:45,23674,0.0
2026/08/01@23:54:46,23675,0.0
2026/08/01@23:54:47,23676,0.0
2026/08/01@23:54:48,23677,0.0
2026/08/01@23:54:49,23678,0.0
2026/08/01@23:54:50,23679,0.0
2026/08/01@23:54:51,23680,0.0
2026/08/01@23:54:52,23681,0.0
2026/08/01@23:54:53,23682,0.0
2026/08/01@23:54:54,23683,0.0
2026/08/01@23:54:55,23684,0.0
2026/08/01@23:54:56,23685,0.0
2026/08/01@23:54:57,23686,0.0
2026/08/01@23:54:58,23687,0.0
2026/08/01@23:54:59,23688,0.0
2026/08/01@23:55:00,23689,0.0
2026/08/01@23:55:01,23690,0.0
2026/08/01@23:55:02,23691,0.0
2026/08/01@23:55:03,23692,0.0
2026/08/01@23:55:05,23694,0.0
2026/08/01@23:55:06,23695,0.0
2026/08/01@23:55:07,23696,0.0
2026/08/01@23:55:08,23697,0.0
2026/08/01@23:55:09,23698,0.0
2026/08/01@23:55:10,23699,0.0
2026/08/01@23:55:11,23700,0.0
2026/08/01@23:55:12,23701,0.0
2026/08/01@23:55:13,23702,0.0
2026/08/01@23:55:14,23703,0.0
2026/08/01@23:55:15,23704,0.0
2026/08/01@23:55:16,23705,0.0
2026/08/01@23:55:17,23706,0.0
2026/08/01@23:55:18,23707,0.0
2026/08/01@23:55:19,23708,0.0
2026/08/01@23:55:20,23709,0.0
2026/08/01@23:55:21,23710,0.0
2026/08/01@23:55:22,23711,0.0
2026/08/01@23:55:23,23712,0.0
2026/08/01@23:55:24,23713,0.0
2026/08/01@23:55:25,23714,0.0
2026/08/01@23:55:26,23715,0.0
2026/08/01@23:55:27,23716,0.0
2026/08/01@23:55:28,23717,0.0
2026/08/01@23:55:29,23718,0.0
2026/08/01@23:55:30,23719,0.0
2026/08/01@23:55:32,23721,0.0
2026/08/01@23:55:33,23722,0.0
2026/08/01@23:55:34,23723,0.0
2026/08/01@23:55:35,23724,0.0
2026/08/01@23:55:36,23725,0.0
2026/08/01@23:55:37,23726,0.0
2026/08/01@23:55:38,23727,0.0
2026/08/01@23:55:39,23728,0.0
2026/08/01@23:55:40,23729,0.0
2026/08/01@23:55:41,23730,0.0
2026/08/01@23:55:42,23731,0.0
2026/08/01@23:55:43,23732,0.0
2026/08/01@23:55:44,23733,0.0
2026/08/01@23:55:45,23734,0.0
2026/08/01@23:55:46,23735,0.0
2026/08/01@23:55:47,23736,0.0
2026/08/01@23:55:48,23737,0.0
2026/08/01@23:55:49,23738,0.0
2026/08/01@23:55:50,23739,0.0
2026/08/01@23:55:51,23740,0.0
2026/08/01@23:55:52,23741,0.0
2026/08/01@23:55:53,23742,0.0
2026/08/01@23:55:54,23743,0.0
2026/08/01@23:55:55,23744,0.0
2026/08/01@23:55:56,23745,0.0
2026/08/01@23:55:57,23746,0.0
2026/08/01@23:55:59,23748,0.0
2026/08/01@23:56:00,23749,0.0
2026/08/01@23:56:01,23750,0.0
2026/08/01@23:56:02,23751,0.0
2026/08/01@23:56:03,23752,0.0
2026/08/01@23:56:04,23753,0.0
2026/08/01@23:56:05,23754,0.0
2026/08/01@23:56:06,23755,0.0
2026/08/01@23:56:07,23756,0.0
2026/08/01@23:56:08,23757,0.0
2026/08/01@23:56:09,23758,0.0
2026/08/01@23:56:10,23759,0.0
2026/08/01@23:56:11,23760,0.0
2026/08/01@23:56:12,23761,0.0
2026/08/01@23:56:13,23762,0.0
2026/08/01@23:56:14,23763,0.0
2026/08/01@23:56:15,23764,0.0
2026/08/01@23:56:16,23765,0.0
2026/08/01@23:56:17,23766,0.0
2026/08/01@23:56:18,23767,0.0
2026/08/01@23:56:19,23768,0.0
2026/08/01@23:56:20,23769,0.0
2026/08/01@23:56:21,23770,0.0
2026/08/01@23:56:22,23771,0.0
2026/08/01@23:56:23,23772,0.0
2026/08/01@23:56:24,23773,0.0
2026/08/01@23:56:26,23775,0.0
2026/08/01@23:56:27,23776,0.0
2026/08/01@23:56:28,23777,0.0
2026/08/01@23:56:29,23778,0.0
2026/08/01@23:56:30,23779,0.0
2026/08/01@23:56:31,23780,0.0
2026/08/01@23:56:32,23781,0.0
2026/08/01@23:56:33,23782,0.0
2026/08/01@23:56:34,23783,0.0
2026/08/01@23:56:35,23784,0.0
2026/08/01@23:56:36,23785,0.0
2026/08/01@23:56:37,23786,0.0
2026/08/01@23:56:38,23787,0.0
2026/08/01@23:56:39,23788,0.0
2026/08/01@23:56:40,23789,0.0
2026/08/01@23:56:41,23790,0.0
2026/08/01@23:56:42,23791,0.0
2026/08/01@23:56:43,23792,0.0
2026/08/01@23:56:44,23793,0.0
2026/08/01@23:56:45,23794,0.0
2026/08/01@23:56:46,23795,0.0
2026/08/01@23:56:47,23796,0.0
2026/08/01@23:56:48,23797,0.0
2026/08/01@23:56:49,23798,0.0
2026/08/01@23:56:50,23799,0.0
2026/08/01@23:56:51,23800,0.0
2026/08/01@23:56:53,23802,0.0
2026/08/01@23:56:54,23803,0.0
2026/08/01@23:56:55,23804,0.0
2026/08/01@23:56:56,23805,0.0
2026/08/01@23:56:57,23806,0.0
2026/08/01@23:56:58,23807,0.0
