2026/08/01@15:46:27,5690,522.525
2026/08/01@15:46:28,5691,522.525
2026/08/01@15:46:29,5692,522.525
2026/08/01@15:46:30,5693,523.025
2026/08/01@15:46:31,5694,523.025
2026/08/01@15:46:33,5696,522.525
2026/08/01@15:46:34,5697,523.025
2026/08/01@15:46:35,5698,522.525
2026/08/01@15:46:36,5699,522.525
2026/08/01@15:46:37,5700,522.525
2026/08/01@15:46:38,5701,522.525
2026/08/01@15:46:39,5702,522.525
2026/08/01@15:46:40,5703,523.025
2026/08/01@15:46:41,5704,522.525
2026/08/01@15:46:42,5705,522.525
2026/08/01@15:46:43,5706,522.525
2026/08/01@15:46:45,5708,522.525
2026/08/01@15:46:46,5709,522.525
2026/08/01@15:46:47,5710,522.525
2026/08/01@15:46:48,5711,522.525
2026/08/01@15:46:49,5712,522.525
2026/08/01@15:46:50,5713,522.525
2026/08/01@15:46:51,5714,522.525
2026/08/01@15:46:52,5715,523.025
2026/08/01@15:46:53,5716,522.525
2026/08/01@15:46:54,5717,522.525
2026/08/01@15:46:55,5718,523.025
2026/08/01@15:46:57,5720,522.525
2026/08/01@15:46:58,5721,522.525
2026/08/01@15:46:59,5722,522.525
2026/08/01@15:47:00,5723,522.525
2026/08/01@15:47:01,5724,522.525
2026/08/01@15:47:02,5725,523.025
2026/08/01@15:47:03,5726,523.025
2026/08/01@15:47:04,5727,522.525
2026/08/01@15:47:05,5728,522.525
2026/08/01@15:47:06,5729,522.525
2026/08/01@15:47:07,5730,522.525
2026/08/01@15:47:09,5731,522.525
2026/08/01@15:47:10,5733,522.525
2026/08/01@15:47:11,5734,523.025
2026/08/01@15:47:12,5735,522.525
2026/08/01@15:47:13,5736,523.025
2026/08/01@15:47:14,5737,522.525
2026/08/01@15:47:15,5738,522.525
2026/08/01@15:47:16,5739,522.525
2026/08/01@15:47:17,5740,522.525
2026/08/01@15:47:18,5741,522.525
2026/08/01@15:47:19,5742,522.525
2026/08/01@15:47:20,5743,522.525
2026/08/01@15:47:22,5745,522.525
2026/08/01@15:47:23,5746,522.525
2026/08/01@15:47:24,5747,522.525
2026/08/01@15:47:25,5748,522.525
2026/08/01@15:47:26,5749,522.525
2026/08/01@15:47:27,5750,523.025
2026/08/01@15:47:28,5751,522.525
2026/08/01@15:47:29,5752,522.525
2026/08/01@15:47:30,5753,522.525
2026/08/01@15:47:31,5754,522.525
2026/08/01@15:47:32,5755,523.025
2026/08/01@15:47:34,5757,522.525
2026/08/01@15:47:35,5758,522.525
2026/08/01@15:47:36,5759,523.025
2026/08/01@15:47:37,5760,523.025
2026/08/01@15:47:38,5761,522.525
2026/08/01@15:47:39,5762,523.025
2026/08/01@15:47:40,5763,522.525
2026/08/01@15:47:41,5764,522.525
2026/08/01@15:47:42,5765,522.525
2026/08/01@15:47:43,5766,522.525
2026/08/01@15:47:44,5767,522.525
2026/08/01@15:47:46,5769,522.525
2026/08/01@15:47:47,5770,522.525
2026/08/01@15:47:48,5771,522.525
2026/08/01@15:47:49,5772,523.025
2026/08/01@15:47:50,5773,522.525
2026/08/01@15:47:51,5774,522.525
2026/08/01@15:47:52,5775,523.025
2026/08/01@15:47:53,5776,522.525
2026/08/01@15:47:54,5777,522.525
2026/08/01@15:47:55,5778,522.525
2026/08/01@15:47:56,5779,522.525
2026/08/01@15:47:58,5781,523.025
2026/08/01@15:47:59,5782,522.525
2026/08/01@15:48:00,5783,522.525
2026/08/01@15:48:01,5784,523.025
2026/08/01@15:48:02,5785,523.025
2026/08/01@15:48:03,5786,523.025
2026/08/01@15:48:04,5787,523.025
2026/08/01@15:48:05,5788,522.525
2026/08/01@15:48:06,5789,522.525
2026/08/01@15:48:07,5790,522.525
2026/08/01@15:48:08,5791,522.525
2026/08/01@15:48:09,5792,523.025
2026/08/01@15:48:11,5794,522.525
2026/08/01@15:48:12,5795,522.525
2026/08/01@15:48:13,5796,522.525
2026/08/01@15:48:14,5797,522.525
2026/08/01@15:48:15,5798,522.525
2026/08/01@15:48:16,5799,522.525
2026/08/01@15:48:17,5800,522.525
2026/08/01@15:48:18,5801,522.525
2026/08/01@15:48:19,5802,522.525
2026/08/01@15:48:20,5803,522.525
2026/08/01@15:48:21,5804,522.525
2026/08/01@15:48:23,5806,522.525
2026/08/01@15:48:24,5807,523.025
2026/08/01@15:48:25,5808,522.525
2026/08/01@15:48:26,5809,522.525
2026/08/01@15:48:27,5810,522.525
2026/08/01@15:48:28,5811,523.025
2026/08/01@15:48:29,5812,522.525
2026/08/01@15:48:30,5813,522.525
2026/08/01@15:48:31,5814,522.525
2026/08/01@15:48:32,5815,522.525
2026/08/01@15:48:33,5816,522.525
2026/08/01@15:48:35,5818,522.525
2026/08/01@15:48:36,5819,522.525
2026/08/01@15:48:37,5820,522.525
2026/08/01@15:48:38,5821,522.525
2026/08/01@15:48:39,5822,522.525
2026/08/01@15:48:40,5823,523.025
2026/08/01@15:48:41,5824,522.525
2026/08/01@15:48:42,5825,523.025
2026/08/01@15:48:43,5826,523.025
2026/08/01@15:48:44,5827,522.525
2026/08/01@15:48:45,5828,522.525
2026/08/01@15:48:47,5830,522.525
2026/08/01@15:48:48,5831,522.525
2026/08/01@15:48:49,5832,523.025
2026/08/01@15:48:50,5833,522.525
2026/08/01@15:48:51,5834,522.525
2026/08/01@15:48:52,5835,522.525
2026/08/01@15:48:53,5836,522.525
2026/08/01@15:48:54,5837,522.525
2026/08/01@15:48:55,5838,522.525
2026/08/01@15:48:56,5839,523.025
2026/08/01@15:48:57,5840,523.025
2026/08/01@15:48:59,5842,522.525
2026/08/01@15:49:00,5843,522.525
2026/08/01@15:49:01,5844,522.525
2026/08/01@15:49:02,5845,522.525
2026/08/01@15:49:03,5846,522.525
2026/08/01@15:49:04,5847,523.025
2026/08/01@15:49:05,5848,522.525
2026/08/01@15:49:06,5849,523.025
2026/08/01@15:49:07,5850,523.025
2026/08/01@15:49:08,5851,522.525
2026/08/01@15:49:09,5852,522.525
2026/08/01@15:49:11,5854,522.525
2026/08/01@15:49:12,5855,522.525
2026/08/01@15:49:13,5856,522.525
2026/08/01@15:49:14,5857,522.525
2026/08/01@15:49:15,5858,522.525
2026/08/01@15:49:16,5859,523.025
2026/08/01@15:49:17,5860,523.025
2026/08/01@15:49:18,5861,522.525
2026/08/01@15:49:19,5862,523.025
2026/08/01@15:49:20,5863,522.525
2026/08/01@15:49:21,5864,522.525
2026/08/01@15:49:22,5865,522.525
2026/08/01@15:49:24,5867,522.525
2026/08/01@15:49:25,5868,522.525
2026/08/01@15:49:26,5869,522.525
2026/08/01@15:49:27,5870,522.525
2026/08/01@15:49:28,5871,522.525
2026/08/01@15:49:29,5872,522.525
2026/08/01@15:49:30,5873,522.525
2026/08/01@15:49:31,5874,522.525
2026/08/01@15:49:32,5875,522.525
2026/08/01@15:49:33,5876,522.525
2026/08/01@15:49:34,5877,522.525
2026/08/01@15:49:36,5879,522.525
2026/08/01@15:49:37,5880,523.025
2026/08/01@15:49:38,5881,522.025
2026/08/01@15:49:39,5882,522.525
2026/08/01@15:49:40,5883,522.525
2026/08/01@15:49:41,5884,522.525
2026/08/01@15:49:42,5885,522.525
2026/08/01@15:49:43,5886,522.525
2026/08/01@15:49:44,5887,522.525
2026/08/01@15:49:45,5888,522.525
2026/08/01@15:49:46,5889,522.525
2026/08/01@15:49:48,5891,523.025
2026/08/01@15:49:49,5892,522.525
2026/08/01@15:49:50,5893,522.525
2026/08/01@15:49:51,5894,522.525
2026/08/01@15:49:52,5895,522.525
2026/08/01@15:49:53,5896,522.525
2026/08/01@15:49:54,5897,522.525
2026/08/01@15:49:55,5898,522.525
2026/08/01@15:49:56,5899,522.525
2026/08/01@15:49:57,5900,522.525
2026/08/01@15:49:58,5901,522.525
2026/08/01@15:50:00,5903,522.525
2026/08/01@15:50:01,5904,522.525
2026/08/01@15:50:02,5905,522.525
2026/08/01@15:50:03,5906,522.525
2026/08/01@15:50:04,5907,522.525
2026/08/01@15:50:05,5908,522.525
2026/08/01@15:50:06,5909,522.525
2026/08/01@15:50:07,5910,522.525
2026/08/01@15:50:08,5911,522.525
2026/08/01@15:50:09,5912,522.525
2026/08/01@15:50:10,5913,522.525
2026/08/01@15:50:11,5914,523.025
2026/08/01@15:50:13,5916,522.525
2026/08/01@15:50:14,5917,522.525
2026/08/01@15:50:15,5918,523.025
2026/08/01@15:50:16,5919,523.025
2026/08/01@15:50:17,5920,522.025
2026/08/01@15:50:18,5921,522.525
2026/08/01@15:50:19,5922,522.525
2026/08/01@15:50:20,5923,523.025
2026/08/01@15:50:21,5924,522.525
2026/08/01@15:50:22,5925,522.525
2026/08/01@15:50:23,5926,522.525
2026/08/01@15:50:25,5928,522.525
2026/08/01@15:50:26,5929,522.525
2026/08/01@15:50:27,5930,522.525
2026/08/01@15:50:28,5931,522.525
2026/08/01@15:50:29,5932,522.525
2026/08/01@15:50:30,5933,522.525
2026/08/01@15:50:31,5934,522.525
2026/08/01@15:50:32,5935,522.525
2026/08/01@15:50:33,5936,522.525
2026/08/01@15:50:34,5937,523.025
2026/08/01@15:50:35,5938,522.525
2026/08/01@15:50:37,5940,522.525
2026/08/01@15:50:38,5941,522.525
2026/08/01@15:50:39,5942,522.525
2026/08/01@15:50:40,5943,522.525
2026/08/01@15:50:41,5944,522.525
2026/08/01@15:50:42,5945,522.525
2026/08/01@15:50:43,5946,523.025
2026/08/01@15:50:44,5947,523.025
2026/08/01@15:50:45,5948,522.525
2026/08/01@15:50:46,5949,522.525
2026/08/01@15:50:47,5950,522.525
2026/08/01@15:50:49,5952,522.525
2026/08/01@15:50:50,5953,522.525
2026/08/01@15:50:51,5954,522.525
2026/08/01@15:50:52,5955,522.525
2026/08/01@15:50:53,5956,522.525
2026/08/01@15:50:54,5957,523.025
2026/08/01@15:50:55,5958,522.525
2026/08/01@15:50:56,5959,522.525
2026/08/01@15:50:57,5960,523.025
2026/08/01@15:50:58,5961,522.525
2026/08/01@15:50:59,5962,522.525
2026/08/01@15:51:01,5963,522.525
2026/08/01@15:51:02,5965,522.525
2026/08/01@15:51:03,5966,522.525
2026/08/01@15:51:04,5967,522.525
2026/08/01@15:51:05,5968,522.525
2026/08/01@15:51:06,5969,522.525
2026/08/01@15:51:07,5970,522.525
2026/08/01@15:51:08,5971,523.025
2026/08/01@15:51:09,5972,522.525
2026/08/01@15:51:10,5973,522.525
2026/08/01@15:51:11,5974,522.525
2026/08/01@15:51:12,5975,522.525
2026/08/01@15:51:14,5977,522.525
2026/08/01@15:51:15,5978,522.525
2026/08/01@15:51:16,5979,523.025
2026/08/01@15:51:17,5980,522.525
2026/08/01@15:51:18,5981,523.025
2026/08/01@15:51:19,5982,522.525
2026/08/01@15:51:20,5983,522.525
2026/08/01@15:51:21,5984,522.525
2026/08/01@15:51:22,5985,523.025
2026/08/01@15:51:23,5986,522.525
2026/08/01@15:51:24,5987,522.525
2026/08/01@15:51:26,5989,522.525
2026/08/01@15:51:27,5990,522.525
2026/08/01@15:51:28,5991,522.525
2026/08/01@15:51:29,5992,522.525
2026/08/01@15:51:30,5993,522.525
2026/08/01@15:51:31,5994,522.525
2026/08/01@15:51:32,5995,522.525
2026/08/01@15:51:33,5996,523.025
2026/08/01@15:51:34,5997,522.525
2026/08/01@15:51:35,5998,522.525
2026/08/01@15:51:36,5999,522.525
2026/08/01@15:51:38,6001,522.525
2026/08/01@15:51:39,6002,522.525
2026/08/01@15:51:40,6003,523.025
2026/08/01@15:51:41,6004,522.525
2026/08/01@15:51:42,6005,522.525
2026/08/01@15:51:43,6006,522.525
2026/08/01@15:51:44,6007,522.525
2026/08/01@15:51:45,6008,522.525
2026/08/01@15:51:46,6009,522.525
2026/08/01@15:51:47,6010,522.525
2026/08/01@15:51:48,6011,522.525
2026/08/01@15:51:50,6013,522.525
2026/08/01@15:51:51,6014,523.025
2026/08/01@15:51:52,6015,522.525
2026/08/01@15:51:53,6016,522.525
2026/08/01@15:51:54,6017,522.525
2026/08/01@15:51:55,6018,523.025
2026/08/01@15:51:56,6019,523.025
2026/08/01@15:51:57,6020,522.525
2026/08/01@15:51:58,6021,522.525
2026/08/01@15:51:59,6022,522.525
2026/08/01@15:52:00,6023,522.525
2026/08/01@15:52:02,6024,522.525
2026/08/01@15:52:03,6026,522.525
2026/08/01@15:52:04,6027,523.025
2026/08/01@15:52:05,6028,522.525
2026/08/01@15:52:06,6029,522.525
2026/08/01@15:52:07,6030,523.025
2026/08/01@15:52:08,6031,522.525
2026/08/01@15:52:09,6032,522.525
2026/08/01@15:52:10,6033,522.525
2026/08/01@15:52:11,6034,522.525
2026/08/01@15:52:12,6035,522.525
2026/08/01@15:52:13,6036,523.025
2026/08/01@15:52:15,6038,522.525
2026/08/01@15:52:16,6039,522.525
2026/08/01@15:52:17,6040,522.525
2026/08/01@15:52:18,6041,522.525
2026/08/01@15:52:19,6042,522.525
2026/08/01@15:52:20,6043,522.525
2026/08/01@15:52:21,6044,522.525
2026/08/01@15:52:22,6045,522.525
2026/08/01@15:52:23,6046,522.525
2026/08/01@15:52:24,6047,522.525
2026/08/01@15:52:25,6048,522.525
2026/08/01@15:52:27,6050,522.525
2026/08/01@15:52:28,6051,522.525
2026/08/01@15:52:29,6052,523.025
2026/08/01@15:52:30,6053,522.525
2026/08/01@15:52:31,6054,522.525
2026/08/01@15:52:32,6055,522.525
2026/08/01@15:52:33,6056,522.525
2026/08/01@15:52:34,6057,522.525
2026/08/01@15:52:35,6058,523.025
2026/08/01@15:52:36,6059,522.525
2026/08/01@15:52:37,6060,522.525
2026/08/01@15:52:39,6062,522.525
2026/08/01@15:52:40,6063,522.525
2026/08/01@15:52:41,6064,522.525
2026/08/01@15:52:42,6065,523.025
2026/08/01@15:52:43,6066,522.525
2026/08/01@15:52:44,6067,522.525
2026/08/01@15:52:45,6068,523.025
2026/08/01@15:52:46,6069,522.525
2026/08/01@15:52:47,6070,522.525
2026/08/01@15:52:48,6071,522.525
2026/08/01@15:52:49,6072,523.025
2026/08/01@15:52:51,6074,523.025
2026/08/01@15:52:52,6075,522.525
2026/08/01@15:52:53,6076,522.525
2026/08/01@15:52:54,6077,522.525
2026/08/01@15:52:55,6078,523.025
2026/08/01@15:52:56,6079,522.525
2026/08/01@15:52:57,6080,522.525
2026/08/01@15:52:58,6081,522.525
2026/08/01@15:52:59,6082,522.525
2026/08/01@15:53:00,6083,522.525
2026/08/01@15:53:01,6084,523.025
2026/08/01@15:53:03,6086,522.525
2026/08/01@15:53:04,6087,522.525
2026/08/01@15:53:05,6088,522.525
2026/08/01@15:53:06,6089,522.525
2026/08/01@15:53:07,6090,522.525
2026/08/01@15:53:08,6091,522.525
2026/08/01@15:53:09,6092,522.525
2026/08/01@15:53:10,6093,522.525
2026/08/01@15:53:11,6094,523.025
2026/08/01@15:53:12,6095,522.525
2026/08/01@15:53:13,6096,522.525
2026/08/01@15:53:14,6097,522.525
2026/08/01@15:53:16,6099,522.525
2026/08/01@15:53:17,6100,522.525
2026/08/01@15:53:18,6101,522.525
2026/08/01@15:53:19,6102,522.525
2026/08/01@15:53:20,6103,523.025
2026/08/01@15:53:21,6104,522.525
2026/08/01@15:53:22,6105,522.525
2026/08/01@15:53:23,6106,522.525
2026/08/01@15:53:24,6107,522.525
2026/08/01@15:53:25,6108,522.525
2026/08/01@15:53:26,6109,522.525
2026/08/01@15:53:28,6111,523.025
2026/08/01@15:53:29,6112,523.025
2026/08/01@15:53:30,6113,522.525
2026/08/01@15:53:31,6114,522.525
2026/08/01@15:53:32,6115,522.525
2026/08/01@15:53:33,6116,522.525
2026/08/01@15:53:34,6117,522.525
2026/08/01@15:53:35,6118,522.525
2026/08/01@15:53:36,6119,523.025
2026/08/01@15:53:37,6120,523.025
2026/08/01@15:53:38,6121,522.525
2026/08/01@15:53:40,6123,522.525
2026/08/01@15:53:41,6124,522.525
2026/08/01@15:53:42,6125,522.525
2026/08/01@15:53:43,6126,522.525
2026/08/01@15:53:44,6127,522.525
2026/08/01@15:53:45,6128,522.525
2026/08/01@15:53:46,6129,522.525
2026/08/01@15:53:47,6130,522.525
2026/08/01@15:53:48,6131,522.525
2026/08/01@15:53:49,6132,522.525
2026/08/01@15:53:50,6133,522.525
2026/08/01@15:53:52,6135,522.525
2026/08/01@15:53:53,6136,522.525
2026/08/01@15:53:54,6137,522.525
2026/08/01@15:53:55,6138,522.525
2026/08/01@15:53:56,6139,522.525
2026/08/01@15:53:57,6140,522.525
2026/08/01@15:53:58,6141,522.525
2026/08/01@15:53:59,6142,522.525
2026/08/01@15:54:00,6143,522.525
2026/08/01@15:54:01,6144,522.525
2026/08/01@15:54:02,6145,522.525
2026/08/01@15:54:04,6146,522.525
2026/08/01@15:54:05,6148,523.025
2026/08/01@15:54:06,6149,522.525
2026/08/01@15:54:07,6150,522.525
2026/08/01@15:54:08,6151,522.525
2026/08/01@15:54:09,6152,522.525
2026/08/01@15:54:10,6153,522.525
2026/08/01@15:54:11,6154,522.525
2026/08/01@15:54:12,6155,522.525
2026/08/01@15:54:13,6156,523.025
2026/08/01@15:54:14,6157,522.525
2026/08/01@15:54:15,6158,523.025
2026/08/01@15:54:17,6160,522.525
2026/08/01@15:54:18,6161,522.525
2026/08/01@15:54:19,6162,522.525
2026/08/01@15:54:20,6163,522.525
2026/08/01@15:54:21,6164,523.025
2026/08/01@15:54:22,6165,522.525
2026/08/01@15:54:23,6166,522.525
2026/08/01@15:54:24,6167,522.525
2026/08/01@15:54:25,6168,522.525
2026/08/01@15:54:26,6169,523.025
2026/08/01@15:54:27,6170,523.025
2026/08/01@15:54:29,6172,522.525
2026/08/01@15:54:30,6173,522.525
2026/08/01@15:54:31,6174,522.525
2026/08/01@15:54:32,6175,522.525
2026/08/01@15:54:33,6176,523.025
2026/08/01@15:54:34,6177,522.525
2026/08/01@15:54:35,6178,522.525
2026/08/01@15:54:36,6179,522.525
2026/08/01@15:54:37,6180,522.525
2026/08/01@15:54:38,6181,523.025
2026/08/01@15:54:39,6182,523.025
2026/08/01@15:54:41,6184,522.525
2026/08/01@15:54:42,6185,522.525
2026/08/01@15:54:43,6186,523.025
2026/08/01@15:54:44,6187,523.025
2026/08/01@15:54:45,6188,523.025
2026/08/01@15:54:46,6189,522.525
2026/08/01@15:54:47,6190,522.525
2026/08/01@15:54:48,6191,522.525
2026/08/01@15:54:49,6192,522.525
2026/08/01@15:54:50,6193,522.525
2026/08/01@15:54:51,6194,522.525
2026/08/01@15:54:53,6196,523.025
2026/08/01@15:54:54,6197,522.525
2026/08/01@15:54:55,6198,522.525
2026/08/01@15:54:56,6199,523.025
2026/08/01@15:54:57,6200,522.525
2026/08/01@15:54:58,6201,523.025
2026/08/01@15:54:59,6202,522.525
2026/08/01@15:55:00,6203,522.525
2026/08/01@15:55:01,6204,522.525
2026/08/01@15:55:02,6205,522.525
2026/08/01@15:55:03,6206,523.025
2026/08/01@15:55:04,6207,522.525
2026/08/01@15:55:06,6209,523.025
2026/08/01@15:55:07,6210,523.025
2026/08/01@15:55:08,6211,522.525
2026/08/01@15:55:09,6212,522.525
2026/08/01@15:55:10,6213,523.025
2026/08/01@15:55:11,6214,522.525
2026/08/01@15:55:12,6215,522.525
2026/08/01@15:55:13,6216,522.525
2026/08/01@15:55:14,6217,522.525
2026/08/01@15:55:15,6218,522.525
2026/08/01@15:55:17,6219,522.525
2026/08/01@15:55:18,6221,522.525
2026/08/01@15:55:19,6222,523.025
2026/08/01@15:55:20,6223,523.025
2026/08/01@15:55:21,6224,522.525
2026/08/01@15:55:22,6225,522.525
2026/08/01@15:55:23,6226,522.525
2026/08/01@15:55:24,6227,523.025
2026/08/01@15:55:25,6228,523.025
2026/08/01@15:55:26,6229,522.525
2026/08/01@15:55:27,6230,522.525
2026/08/01@15:55:28,6231,522.525
2026/08/01@15:55:30,6233,523.025
2026/08/01@15:55:31,6234,522.525
2026/08/01@15:55:32,6235,522.525
2026/08/01@15:55:33,6236,523.025
2026/08/01@15:55:34,6237,523.025
2026/08/01@15:55:35,6238,522.525
2026/08/01@15:55:36,6239,523.025
2026/08/01@15:55:37,6240,522.525
2026/08/01@15:55:38,6241,522.525
2026/08/01@15:55:39,6242,522.525
2026/08/01@15:55:40,6243,522.525
2026/08/01@15:55:42,6245,523.025
2026/08/01@15:55:43,6246,522.525
2026/08/01@15:55:44,6247,522.525
2026/08/01@15:55:45,6248,523.025
2026/08/01@15:55:46,6249,522.525
2026/08/01@15:55:47,6250,522.525
2026/08/01@15:55:48,6251,522.525
2026/08/01@15:55:49,6252,523.025
2026/08/01@15:55:50,6253,522.525
2026/08/01@15:55:51,6254,522.525
2026/08/01@15:55:52,6255,522.525
2026/08/01@15:55:54,6257,523.025
2026/08/01@15:55:55,6258,523.025
2026/08/01@15:55:56,6259,523.025
2026/08/01@15:55:57,6260,523.025
2026/08/01@15:55:58,6261,522.525
2026/08/01@15:55:59,6262,522.525
2026/08/01@15:56:00,6263,522.525
2026/08/01@15:56:01,6264,523.025
2026/08/01@15:56:02,6265,522.525
2026/08/01@15:56:03,6266,522.525
2026/08/01@15:56:04,6267,522.525
2026/08/01@15:56:06,6269,522.525
2026/08/01@15:56:07,6270,522.525
2026/08/01@15:56:08,6271,522.525
2026/08/01@15:56:09,6272,522.525
2026/08/01@15:56:10,6273,523.025
2026/08/01@15:56:11,6274,523.025
2026/08/01@15:56:12,6275,523.025
2026/08/01@15:56:13,6276,522.525
2026/08/01@15:56:14,6277,522.525
2026/08/01@15:56:15,6278,522.525
2026/08/01@15:56:16,6279,522.525
2026/08/01@15:56:17,6280,522.525
2026/08/01@15:56:19,6282,522.525
2026/08/01@15:56:20,6283,522.525
2026/08/01@15:56:21,6284,522.525
2026/08/01@15:56:22,6285,522.525
2026/08/01@15:56:23,6286,522.525
2026/08/01@15:56:24,6287,522.525
2026/08/01@15:56:25,6288,522.525
2026/08/01@15:56:26,6289,522.525
2026/08/01@15:56:27,6290,522.525
2026/08/01@15:56:28,6291,522.525
2026/08/01@15:56:29,6292,522.525
2026/08/01@15:56:31,6294,522.525
2026/08/01@15:56:32,6295,522.525
2026/08/01@15:56:33,6296,522.525
2026/08/01@15:56:34,6297,522.525
2026/08/01@15:56:35,6298,522.525
2026/08/01@15:56:36,6299,523.025
2026/08/01@15:56:37,6300,522.525
2026/08/01@15:56:38,6301,522.525
2026/08/01@15:56:39,6302,522.525
2026/08/01@15:56:40,6303,522.525
2026/08/01@15:56:41,6304,522.525
2026/08/01@15:56:43,6306,523.025
2026/08/01@15:56:44,6307,522.525
2026/08/01@15:56:45,6308,522.525
2026/08/01@15:56:46,6309,522.525
2026/08/01@15:56:47,6310,523.025
2026/08/01@15:56:48,6311,522.525
2026/08/01@15:56:49,6312,523.025
2026/08/01@15:56:50,6313,522.525
2026/08/01@15:56:51,6314,522.525
2026/08/01@15:56:52,6315,522.525
2026/08/01@15:56:53,6316,523.025
2026/08/01@15:56:55,6318,523.025
2026/08/01@15:56:56,6319,522.525
2026/08/01@15:56:57,6320,522.525
2026/08/01@15:56:58,6321,522.525
2026/08/01@15:56:59,6322,522.525
2026/08/01@15:57:00,6323,523.025
2026/08/01@15:57:01,6324,522.525
2026/08/01@15:57:02,6325,522.525
2026/08/01@15:57:03,6326,522.525
2026/08/01@15:57:04,6327,522.525
2026/08/01@15:57:05,6328,522.525
2026/08/01@15:57:07,6330,522.525
2026/08/01@15:57:08,6331,522.525
2026/08/01@15:57:09,6332,523.025
2026/08/01@15:57:10,6333,522.525
2026/08/01@15:57:11,6334,522.525
2026/08/01@15:57:12,6335,522.525
2026/08/01@15:57:13,6336,523.025
2026/08/01@15:57:14,6337,522.525
2026/08/01@15:57:15,6338,522.525
2026/08/01@15:57:16,6339,522.525
2026/08/01@15:57:17,6340,523.025
2026/08/01@15:57:18,6341,522.525
2026/08/01@15:57:20,6343,522.525
2026/08/01@15:57:21,6344,522.525
2026/08/01@15:57:22,6345,523.025
2026/08/01@15:57:23,6346,522.525
2026/08/01@15:57:24,6347,522.525
2026/08/01@15:57:25,6348,523.025
2026/08/01@15:57:26,6349,522.525
2026/08/01@15:57:27,6350,522.525
2026/08/01@15:57:28,6351,522.525
2026/08/01@15:57:29,6352,522.525
2026/08/01@15:57:31,6353,522.525
2026/08/01@15:57:32,6355,522.525
2026/08/01@15:57:33,6356,522.525
2026/08/01@15:57:34,6357,522.525
2026/08/01@15:57:35,6358,522.525
2026/08/01@15:57:36,6359,523.025
2026/08/01@15:57:37,6360,522.525
2026/08/01@15:57:38,6361,522.525
2026/08/01@15:57:39,6362,522.525
2026/08/01@15:57:40,6363,522.525
2026/08/01@15:57:41,6364,522.525
2026/08/01@15:57:42,6365,522.525
2026/08/01@15:57:44,6367,523.025
2026/08/01@15:57:45,6368,522.525
2026/08/01@15:57:46,6369,522.525
2026/08/01@15:57:47,6370,522.525
2026/08/01@15:57:48,6371,522.525
2026/08/01@15:57:49,6372,522.525
2026/08/01@15:57:50,6373,523.025
2026/08/01@15:57:51,6374,522.525
2026/08/01@15:57:52,6375,522.525
2026/08/01@15:57:53,6376,522.525
2026/08/01@15:57:54,6377,522.525
2026/08/01@15:57:56,6379,522.525
2026/08/01@15:57:57,6380,522.525
2026/08/01@15:57:58,6381,522.525
2026/08/01@15:57:59,6382,522.525
2026/08/01@15:58:00,6383,522.525
2026/08/01@15:58:01,6384,522.525
2026/08/01@15:58:02,6385,522.525
2026/08/01@15:58:03,6386,522.525
2026/08/01@15:58:04,6387,522.525
2026/08/01@15:58:05,6388,523.025
2026/08/01@15:58:06,6389,522.525
2026/08/01@15:58:08,6391,522.525
2026/08/01@15:58:09,6392,522.525
2026/08/01@15:58:10,6393,522.525
2026/08/01@15:58:11,6394,523.025
2026/08/01@15:58:12,6395,522.525
2026/08/01@15:58:13,6396,522.525
2026/08/01@15:58:14,6397,522.525
2026/08/01@15:58:15,6398,522.525
2026/08/01@15:58:16,6399,522.525
2026/08/01@15:58:17,6400,522.525
2026/08/01@15:58:18,6401,523.025
2026/08/01@15:58:20,6403,522.525
2026/08/01@15:58:21,6404,522.525
2026/08/01@15:58:22,6405,522.525
2026/08/01@15:58:23,6406,522.525
2026/08/01@15:58:24,6407,522.525
2026/08/01@15:58:25,6408,522.525
2026/08/01@15:58:26,6409,523.025
2026/08/01@15:58:27,6410,523.025
2026/08/01@15:58:28,6411,522.525
2026/08/01@15:58:29,6412,522.525
