2026/08/02@02:41:19,33669,520.50008
2026/08/02@02:41:20,33670,520.50008
2026/08/02@02:41:21,33671,520.50008
2026/08/02@02:41:22,33672,520.50008
2026/08/02@02:41:23,33673,520.50008
2026/08/02@02:41:24,33674,520.50008
2026/08/02@02:41:25,33675,520.50008
2026/08/02@02:41:27,33677,520.50008
2026/08/02@02:41:28,33678,520.50008
2026/08/02@02:41:29,33679,520.50008
2026/08/02@02:41:30,33680,520.50008
2026/08/02@02:41:31,33681,520.50008
2026/08/02@02:41:32,33682,520.50008
2026/08/02@02:41:33,33683,520.50008
2026/08/02@02:41:34,33684,520.50008
2026/08/02@02:41:35,33685,520.50008
2026/08/02@02:41:36,33686,520.50008
2026/08/02@02:41:37,33687,520.50008
2026/08/02@02:41:39,33689,520.50008
2026/08/02@02:41:40,33690,520.50008
2026/08/02@02:41:41,33691,520.50008
2026/08/02@02:41:42,33692,520.50008
2026/08/02@02:41:43,33693,520.50008
2026/08/02@02:41:44,33694,520.50008
2026/08/02@02:41:45,33695,520.50008
2026/08/02@02:41:46,33696,520.50008
2026/08/02@02:41:47,33697,520.50008
2026/08/02@02:41:48,33698,520.50008
2026/08/02@02:41:49,33699,520.50008
2026/08/02@02:41:51,33701,520.50008
2026/08/02@02:41:52,33702,520.50008
2026/08/02@02:41:53,33703,520.50008
2026/08/02@02:41:54,33704,520.50008
2026/08/02@02:41:55,33705,520.50008
2026/08/02@02:41:56,33706,520.50008
2026/08/02@02:41:57,33707,520.50008
2026/08/02@02:41:58,33708,520.50008
2026/08/02@02:41:59,33709,520.50008
2026/08/02@02:42:00,33710,520.50008
2026/08/02@02:42:01,33711,520.50008
2026/08/02@02:42:03,33713,520.50008
2026/08/02@02:42:04,33714,520.50008
2026/08/02@02:42:05,33715,520.50008
2026/08/02@02:42:06,33716,520.50008
2026/08/02@02:42:07,33717,520.50008
2026/08/02@02:42:08,33718,520.50008
2026/08/02@02:42:09,33719,520.50008
2026/08/02@02:42:10,33720,520.50008
2026/08/02@02:42:11,33721,520.50008
2026/08/02@02:42:12,33722,520.50008
2026/08/02@02:42:13,33723,520.50008
2026/08/02@02:42:15,33725,520.50008
2026/08/02@02:42:16,33726,520.50008
2026/08/02@02:42:17,33727,520.50008
2026/08/02@02:42:18,33728,520.50008
2026/08/02@02:42:19,33729,520.50008
2026/08/02@02:42:20,33730,520.50008
2026/08/02@02:42:21,33731,520.50008
2026/08/02@02:42:22,33732,520.50008
2026/08/02@02:42:23,33733,520.50008
2026/08/02@02:42:24,33734,520.50008
2026/08/02@02:42:25,33735,520.50008
2026/08/02@02:42:27,33737,520.50008
2026/08/02@02:42:28,33738,520.50008
2026/08/02@02:42:29,33739,520.50008
2026/08/02@02:42:30,33740,520.50008
2026/08/02@02:42:31,33741,520.50008
2026/08/02@02:42:32,33742,520.50008
2026/08/02@02:42:33,33743,520.50008
2026/08/02@02:42:34,33744,520.50008
2026/08/02@02:42:35,33745,520.50008
2026/08/02@02:42:36,33746,520.50008
2026/08/02@02:42:38,33747,520.50008
2026/08/02@02:42:39,33749,520.50008
2026/08/02@02:42:40,33750,520.50008
2026/08/02@02:42:41,33751,520.50008
2026/08/02@02:42:42,33752,521.025
2026/08/02@02:42:43,33753,520.50008
2026/08/02@02:42:44,33754,520.50008
2026/08/02@02:42:45,33755,520.50008
2026/08/02@02:42:46,33756,520.50008
2026/08/02@02:42:47,33757,520.50008
2026/08/02@02:42:48,33758,520.50008
2026/08/02@02:42:50,33760,520.50008
2026/08/02@02:42:51,33761,520.50008
2026/08/02@02:42:52,33762,520.50008
2026/08/02@02:42:53,33763,520.50008
2026/08/02@02:42:54,33764,520.50008
2026/08/02@02:42:55,33765,520.50008
2026/08/02@02:42:56,33766,520.50008
2026/08/02@02:42:57,33767,520.50008
2026/08/02@02:42:58,33768,520.50008
2026/08/02@02:42:59,33769,520.50008
2026/08/02@02:43:00,33770,520.50008
2026/08/02@02:43:02,33772,520.50008
2026/08/02@02:43:03,33773,520.50008
2026/08/02@02:43:04,33774,520.50008
2026/08/02@02:43:05,33775,520.50008
2026/08/02@02:43:06,33776,520.50008
2026/08/02@02:43:07,33777,520.50008
2026/08/02@02:43:08,33778,520.50008
2026/08/02@02:43:09,33779,520.50008
2026/08/02@02:43:10,33780,520.50008
2026/08/02@02:43:11,33781,520.50008
2026/08/02@02:43:12,33782,520.50008
2026/08/02@02:43:14,33784,520.50008
2026/08/02@02:43:15,33785,520.50008
2026/08/02@02:43:16,33786,520.50008
2026/08/02@02:43:17,33787,520.50008
2026/08/02@02:43:18,33788,521.025
2026/08/02@02:43:19,33789,520.50008
2026/08/02@02:43:20,33790,520.50008
2026/08/02@02:43:21,33791,520.50008
2026/08/02@02:43:22,33792,520.50008
2026/08/02@02:43:23,33793,520.50008
2026/08/02@02:43:24,33794,520.50008
2026/08/02@02:43:26,33796,520.50008
2026/08/02@02:43:27,33797,520.50008
2026/08/02@02:43:28,33798,520.50008
2026/08/02@02:43:29,33799,520.50008
2026/08/02@02:43:30,33800,520.50008
2026/08/02@02:43:31,33801,520.50008
2026/08/02@02:43:32,33802,520.50008
2026/08/02@02:43:33,33803,520.50008
2026/08/02@02:43:34,33804,520.50008
2026/08/02@02:43:35,33805,520.50008
2026/08/02@02:43:36,33806,520.50008
2026/08/02@02:43:38,33808,520.50008
2026/08/02@02:43:39,33809,520.50008
2026/08/02@02:43:40,33810,520.50008
2026/08/02@02:43:41,33811,520.50008
2026/08/02@02:43:42,33812,520.50008
2026/08/02@02:43:43,33813,521.025
2026/08/02@02:43:44,33814,520.50008
2026/08/02@02:43:45,33815,520.50008
2026/08/02@02:43:46,33816,520.50008
2026/08/02@02:43:47,33817,520.50008
2026/08/02@02:43:48,33818,520.50008
2026/08/02@02:43:50,33820,520.50008
2026/08/02@02:43:51,33821,520.50008
2026/08/02@02:43:52,33822,520.50008
2026/08/02@02:43:53,33823,520.50008
2026/08/02@02:43:54,33824,520.50008
2026/08/02@02:43:55,33825,520.50008
2026/08/02@02:43:56,33826,520.50008
2026/08/02@02:43:57,33827,520.50008
2026/08/02@02:43:58,33828,520.50008
2026/08/02@02:43:59,33829,520.50008
2026/08/02@02:44:00,33830,520.50008
2026/08/02@02:44:02,33832,520.50008
2026/08/02@02:44:03,33833,520.50008
2026/08/02@02:44:04,33834,520.50008
2026/08/02@02:44:05,33835,520.50008
2026/08/02@02:44:06,33836,520.50008
2026/08/02@02:44:07,33837,520.50008
2026/08/02@02:44:08,33838,520.50008
2026/08/02@02:44:09,33839,520.50008
2026/08/02@02:44:10,33840,520.50008
2026/08/02@02:44:11,33841,520.50008
2026/08/02@02:44:12,33842,520.50008
2026/08/02@02:44:14,33844,520.50008
2026/08/02@02:44:15,33845,520.50008
2026/08/02@02:44:16,33846,520.50008
2026/08/02@02:44:17,33847,520.50008
2026/08/02@02:44:18,33848,520.50008
2026/08/02@02:44:19,33849,520.50008
2026/08/02@02:44:20,33850,520.50008
2026/08/02@02:44:21,33851,520.50008
2026/08/02@02:44:22,33852,520.50008
2026/08/02@02:44:23,33853,520.50008
2026/08/02@02:44:25,33854,520.50008
2026/08/02@02:44:26,33856,521.025
2026/08/02@02:44:27,33857,520.50008
2026/08/02@02:44:28,33858,520.50008
2026/08/02@02:44:29,33859,520.50008
2026/08/02@02:44:30,33860,520.50008
2026/08/02@02:44:31,33861,520.50008
2026/08/02@02:44:32,33862,520.50008
2026/08/02@02:44:33,33863,520.50008
2026/08/02@02:44:34,33864,520.50008
2026/08/02@02:44:35,33865,520.50008
2026/08/02@02:44:37,33866,520.50008
2026/08/02@02:44:38,33868,520.50008
2026/08/02@02:44:39,33869,520.50008
2026/08/02@02:44:40,33870,520.50008
2026/08/02@02:44:41,33871,520.50008
2026/08/02@02:44:42,33872,520.50008
2026/08/02@02:44:43,33873,520.50008
2026/08/02@02:44:44,33874,520.50008
2026/08/02@02:44:45,33875,520.50008
2026/08/02@02:44:46,33876,521.025
2026/08/02@02:44:47,33877,520.50008
2026/08/02@02:44:49,33878,520.50008
2026/08/02@02:44:50,33880,520.50008
2026/08/02@02:44:51,33881,520.50008
2026/08/02@02:44:52,33882,520.50008
2026/08/02@02:44:53,33883,520.50008
2026/08/02@02:44:54,33884,520.50008
2026/08/02@02:44:55,33885,520.50008
2026/08/02@02:44:56,33886,520.50008
2026/08/02@02:44:57,33887,520.50008
2026/08/02@02:44:58,33888,520.50008
2026/08/02@02:44:59,33889,520.50008
2026/08/02@02:45:01,33891,520.50008
2026/08/02@02:45:02,33892,520.50008
2026/08/02@02:45:03,33893,520.50008
2026/08/02@02:45:04,33894,520.50008
2026/08/02@02:45:05,33895,520.50008
2026/08/02@02:45:06,33896,520.50008
2026/08/02@02:45:07,33897,520.50008
2026/08/02@02:45:08,33898,520.50008
2026/08/02@02:45:09,33899,520.50008
2026/08/02@02:45:10,33900,520.50008
2026/08/02@02:45:11,33901,520.50008
2026/08/02@02:45:13,33903,520.50008
2026/08/02@02:45:14,33904,520.50008
2026/08/02@02:45:15,33905,520.50008
2026/08/02@02:45:16,33906,520.50008
2026/08/02@02:45:17,33907,520.50008
2026/08/02@02:45:18,33908,520.50008
2026/08/02@02:45:19,33909,520.50008
2026/08/02@02:45:20,33910,520.50008
2026/08/02@02:45:21,33911,520.50008
2026/08/02@02:45:22,33912,520.50008
2026/08/02@02:45:23,33913,520.50008
2026/08/02@02:45:25,33915,520.50008
2026/08/02@02:45:26,33916,520.50008
2026/08/02@02:45:27,33917,520.50008
2026/08/02@02:45:28,33918,520.50008
2026/08/02@02:45:29,33919,520.50008
2026/08/02@02:45:30,33920,520.50008
2026/08/02@02:45:31,33921,520.50008
2026/08/02@02:45:32,33922,520.50008
2026/08/02@02:45:33,33923,520.50008
2026/08/02@02:45:34,33924,520.50008
2026/08/02@02:45:35,33925,520.50008
2026/08/02@02:45:37,33927,520.50008
2026/08/02@02:45:38,33928,520.50008
2026/08/02@02:45:39,33929,520.50008
2026/08/02@02:45:40,33930,520.50008
2026/08/02@02:45:41,33931,520.50008
2026/08/02@02:45:42,33932,520.50008
2026/08/02@02:45:43,33933,520.50008
2026/08/02@02:45:44,33934,520.50008
2026/08/02@02:45:45,33935,520.50008
2026/08/02@02:45:46,33936,520.50008
2026/08/02@02:45:47,33937,520.50008
2026/08/02@02:45:49,33939,520.50008
2026/08/02@02:45:50,33940,520.50008
2026/08/02@02:45:51,33941,520.50008
2026/08/02@02:45:52,33942,520.50008
2026/08/02@02:45:53,33943,520.50008
2026/08/02@02:45:54,33944,520.50008
2026/08/02@02:45:55,33945,520.50008
2026/08/02@02:45:56,33946,520.50008
2026/08/02@02:45:57,33947,520.50008
2026/08/02@02:45:58,33948,520.50008
2026/08/02@02:45:59,33949,520.50008
2026/08/02@02:46:01,33951,520.50008
2026/08/02@02:46:02,33952,520.50008
2026/08/02@02:46:03,33953,520.50008
2026/08/02@02:46:04,33954,520.50008
2026/08/02@02:46:05,33955,520.50008
2026/08/02@02:46:06,33956,520.50008
2026/08/02@02:46:07,33957,520.50008
2026/08/02@02:46:08,33958,520.50008
2026/08/02@02:46:09,33959,520.50008
2026/08/02@02:46:10,33960,520.50008
2026/08/02@02:46:11,33961,520.50008
2026/08/02@02:46:13,33963,520.50008
2026/08/02@02:46:14,33964,520.50008
2026/08/02@02:46:15,33965,520.50008
2026/08/02@02:46:16,33966,520.50008
2026/08/02@02:46:17,33967,520.50008
2026/08/02@02:46:18,33968,520.50008
2026/08/02@02:46:19,33969,520.50008
2026/08/02@02:46:20,33970,520.50008
2026/08/02@02:46:21,33971,520.50008
2026/08/02@02:46:22,33972,520.50008
2026/08/02@02:46:24,33973,520.50008
2026/08/02@02:46:25,33975,520.50008
2026/08/02@02:46:26,33976,520.50008
2026/08/02@02:46:27,33977,520.50008
2026/08/02@02:46:28,33978,520.50008
2026/08/02@02:46:29,33979,520.50008
2026/08/02@02:46:30,33980,520.50008
2026/08/02@02:46:31,33981,520.50008
2026/08/02@02:46:32,33982,520.50008
2026/08/02@02:46:33,33983,520.50008
2026/08/02@02:46:34,33984,520.50008
2026/08/02@02:46:35,33985,520.50008
2026/08/02@02:46:37,33987,520.50008
2026/08/02@02:46:38,33988,520.50008
2026/08/02@02:46:39,33989,520.50008
2026/08/02@02:46:40,33990,520.50008
2026/08/02@02:46:41,33991,520.50008
2026/08/02@02:46:42,33992,520.50008
2026/08/02@02:46:43,33993,520.50008
2026/08/02@02:46:44,33994,520.50008
2026/08/02@02:46:45,33995,520.50008
2026/08/02@02:46:46,33996,520.50008
2026/08/02@02:46:48,33997,520.50008
2026/08/02@02:46:49,33999,520.50008
2026/08/02@02:46:50,34000,520.50008
2026/08/02@02:46:51,34001,520.50008
2026/08/02@02:46:52,34002,520.50008
2026/08/02@02:46:53,34003,520.50008
2026/08/02@02:46:54,34004,520.50008
2026/08/02@02:46:55,34005,520.50008
2026/08/02@02:46:56,34006,520.50008
2026/08/02@02:46:57,34007,520.50008
2026/08/02@02:46:58,34008,520.50008
2026/08/02@02:47:00,34010,520.50008
2026/08/02@02:47:01,34011,520.50008
2026/08/02@02:47:02,34012,520.50008
2026/08/02@02:47:03,34013,520.50008
2026/08/02@02:47:04,34014,520.50008
2026/08/02@02:47:05,34015,520.50008
2026/08/02@02:47:06,34016,520.50008
2026/08/02@02:47:07,34017,520.50008
2026/08/02@02:47:08,34018,520.50008
2026/08/02@02:47:09,34019,520.50008
2026/08/02@02:47:10,34020,520.50008
2026/08/02@02:47:11,34021,520.50008
2026/08/02@02:47:13,34023,520.50008
2026/08/02@02:47:14,34024,520.50008
2026/08/02@02:47:15,34025,520.50008
2026/08/02@02:47:16,34026,520.50008
2026/08/02@02:47:17,34027,520.50008
2026/08/02@02:47:18,34028,520.50008
2026/08/02@02:47:19,34029,520.50008
2026/08/02@02:47:20,34030,520.50008
2026/08/02@02:47:21,34031,520.50008
2026/08/02@02:47:22,34032,520.50008
2026/08/02@02:47:23,34033,520.50008
2026/08/02@02:47:25,34035,520.50008
2026/08/02@02:47:26,34036,520.50008
2026/08/02@02:47:27,34037,520.50008
2026/08/02@02:47:28,34038,520.50008
2026/08/02@02:47:29,34039,520.50008
2026/08/02@02:47:30,34040,520.50008
2026/08/02@02:47:31,34041,520.50008
2026/08/02@02:47:32,34042,520.50008
2026/08/02@02:47:33,34043,520.50008
2026/08/02@02:47:34,34044,520.50008
2026/08/02@02:47:36,34045,520.50008
2026/08/02@02:47:37,34047,520.50008
2026/08/02@02:47:38,34048,520.50008
2026/08/02@02:47:39,34049,520.50008
2026/08/02@02:47:40,34050,520.50008
2026/08/02@02:47:41,34051,520.50008
2026/08/02@02:47:42,34052,520.50008
2026/08/02@02:47:43,34053,520.50008
2026/08/02@02:47:44,34054,520.50008
2026/08/02@02:47:45,34055,520.50008
2026/08/02@02:47:46,34056,520.50008
2026/08/02@02:47:48,34058,520.50008
2026/08/02@02:47:49,34059,520.50008
2026/08/02@02:47:50,34060,520.50008
2026/08/02@02:47:51,34061,520.50008
2026/08/02@02:47:52,34062,520.50008
2026/08/02@02:47:53,34063,520.50008
2026/08/02@02:47:54,34064,520.50008
2026/08/02@02:47:55,34065,520.50008
2026/08/02@02:47:56,34066,520.50008
2026/08/02@02:47:57,34067,520.50008
2026/08/02@02:47:58,34068,520.50008
2026/08/02@02:48:00,34070,520.50008
2026/08/02@02:48:01,34071,520.50008
2026/08/02@02:48:02,34072,520.50008
2026/08/02@02:48:03,34073,520.50008
2026/08/02@02:48:04,34074,520.50008
2026/08/02@02:48:05,34075,520.50008
2026/08/02@02:48:06,34076,520.50008
2026/08/02@02:48:07,34077,520.50008
2026/08/02@02:48:08,34078,520.50008
2026/08/02@02:48:09,34079,520.50008
2026/08/02@02:48:10,34080,520.50008
2026/08/02@02:48:12,34082,520.50008
2026/08/02@02:48:13,34083,520.50008
2026/08/02@02:48:14,34084,520.50008
2026/08/02@02:48:15,34085,520.50008
2026/08/02@02:48:16,34086,520.50008
2026/08/02@02:48:17,34087,520.50008
2026/08/02@02:48:18,34088,520.50008
2026/08/02@02:48:19,34089,520.50008
2026/08/02@02:48:20,34090,520.50008
2026/08/02@02:48:21,34091,520.50008
2026/08/02@02:48:22,34092,520.50008
2026/08/02@02:48:24,34094,520.50008
2026/08/02@02:48:25,34095,520.50008
2026/08/02@02:48:26,34096,520.50008
2026/08/02@02:48:27,34097,520.50008
2026/08/02@02:48:28,34098,520.50008
2026/08/02@02:48:29,34099,520.50008
2026/08/02@02:48:30,34100,520.50008
2026/08/02@02:48:31,34101,520.50008
2026/08/02@02:48:32,34102,520.50008
2026/08/02@02:48:33,34103,520.50008
2026/08/02@02:48:34,34104,520.50008
2026/08/02@02:48:36,34106,520.50008
2026/08/02@02:48:37,34107,520.50008
2026/08/02@02:48:38,34108,520.50008
2026/08/02@02:48:39,34109,520.50008
2026/08/02@02:48:40,34110,520.50008
2026/08/02@02:48:41,34111,520.50008
2026/08/02@02:48:42,34112,520.50008
2026/08/02@02:48:43,34113,520.50008
2026/08/02@02:48:44,34114,520.50008
2026/08/02@02:48:45,34115,520.50008
2026/08/02@02:48:46,34116,520.50008
2026/08/02@02:48:48,34118,520.50008
2026/08/02@02:48:49,34119,520.50008
2026/08/02@02:48:50,34120,520.50008
2026/08/02@02:48:51,34121,520.50008
2026/08/02@02:48:52,34122,520.50008
2026/08/02@02:48:53,34123,520.50008
2026/08/02@02:48:54,34124,520.50008
2026/08/02@02:48:55,34125,520.50008
2026/08/02@02:48:56,34126,520.50008
2026/08/02@02:48:57,34127,520.50008
2026/08/02@02:48:58,34128,520.50008
2026/08/02@02:49:00,34130,520.50008
2026/08/02@02:49:01,34131,520.50008
2026/08/02@02:49:02,34132,520.50008
2026/08/02@02:49:03,34133,520.50008
2026/08/02@02:49:04,34134,520.50008
2026/08/02@02:49:05,34135,520.50008
2026/08/02@02:49:06,34136,520.50008
2026/08/02@02:49:07,34137,520.50008
2026/08/02@02:49:08,34138,520.50008
2026/08/02@02:49:09,34139,520.50008
2026/08/02@02:49:10,34140,520.50008
2026/08/02@02:49:12,34142,520.50008
2026/08/02@02:49:13,34143,520.50008
2026/08/02@02:49:14,34144,520.50008
2026/08/02@02:49:15,34145,520.50008
2026/08/02@02:49:16,34146,520.50008
2026/08/02@02:49:17,34147,520.50008
2026/08/02@02:49:18,34148,520.50008
2026/08/02@02:49:19,34149,520.50008
2026/08/02@02:49:20,34150,520.50008
2026/08/02@02:49:21,34151,520.50008
2026/08/02@02:49:22,34152,520.50008
2026/08/02@02:49:24,34154,520.50008
2026/08/02@02:49:25,34155,520.50008
2026/08/02@02:49:26,34156,520.50008
2026/08/02@02:49:27,34157,520.50008
2026/08/02@02:49:28,34158,520.50008
2026/08/02@02:49:29,34159,520.50008
2026/08/02@02:49:30,34160,520.50008
2026/08/02@02:49:31,34161,520.50008
2026/08/02@02:49:32,34162,521.025
2026/08/02@02:49:33,34163,520.50008
2026/08/02@02:49:34,34164,520.50008
2026/08/02@02:49:36,34166,520.50008
2026/08/02@02:49:37,34167,520.50008
2026/08/02@02:49:38,34168,520.50008
2026/08/02@02:49:39,34169,520.50008
2026/08/02@02:49:40,34170,520.50008
2026/08/02@02:49:41,34171,520.50008
2026/08/02@02:49:42,34172,520.50008
2026/08/02@02:49:43,34173,520.50008
2026/08/02@02:49:44,34174,520.50008
2026/08/02@02:49:45,34175,520.50008
2026/08/02@02:49:46,34176,520.50008
2026/08/02@02:49:48,34178,520.50008
2026/08/02@02:49:49,34179,520.50008
2026/08/02@02:49:50,34180,520.50008
2026/08/02@02:49:51,34181,520.50008
2026/08/02@02:49:52,34182,520.50008
2026/08/02@02:49:53,34183,520.50008
2026/08/02@02:49:54,34184,520.50008
2026/08/02@02:49:55,34185,520.50008
2026/08/02@02:49:56,34186,520.50008
2026/08/02@02:49:57,34187,520.50008
2026/08/02@02:49:58,34188,520.50008
2026/08/02@02:50:00,34190,520.50008
2026/08/02@02:50:01,34191,520.50008
2026/08/02@02:50:02,34192,520.50008
2026/08/02@02:50:03,34193,520.50008
2026/08/02@02:50:04,34194,520.50008
2026/08/02@02:50:05,34195,520.50008
2026/08/02@02:50:06,34196,520.50008
2026/08/02@02:50:07,34197,520.50008
2026/08/02@02:50:08,34198,520.50008
2026/08/02@02:50:09,34199,520.50008
2026/08/02@02:50:10,34200,520.50008
2026/08/02@02:50:12,34202,520.50008
2026/08/02@02:50:13,34203,520.50008
2026/08/02@02:50:14,34204,520.50008
2026/08/02@02:50:15,34205,520.50008
2026/08/02@02:50:16,34206,520.50008
2026/08/02@02:50:17,34207,520.50008
2026/08/02@02:50:18,34208,520.50008
2026/08/02@02:50:19,34209,520.50008
2026/08/02@02:50:20,34210,520.50008
2026/08/02@02:50:21,34211,520.50008
2026/08/02@02:50:22,34212,520.50008
2026/08/02@02:50:24,34214,520.50008
2026/08/02@02:50:25,34215,520.50008
2026/08/02@02:50:26,34216,520.50008
2026/08/02@02:50:27,34217,520.50008
2026/08/02@02:50:28,34218,520.50008
2026/08/02@02:50:29,34219,520.50008
2026/08/02@02:50:30,34220,520.50008
2026/08/02@02:50:31,34221,520.50008
2026/08/02@02:50:32,34222,520.50008
2026/08/02@02:50:33,34223,520.50008
2026/08/02@02:50:34,34224,520.50008
2026/08/02@02:50:36,34226,520.50008
2026/08/02@02:50:37,34227,520.50008
2026/08/02@02:50:38,34228,520.50008
2026/08/02@02:50:39,34229,520.50008
2026/08/02@02:50:40,34230,520.50008
2026/08/02@02:50:41,34231,520.50008
2026/08/02@02:50:42,34232,520.50008
2026/08/02@02:50:43,34233,520.50008
2026/08/02@02:50:44,34234,520.50008
2026/08/02@02:50:45,34235,520.50008
2026/08/02@02:50:46,34236,520.50008
2026/08/02@02:50:48,34238,520.50008
2026/08/02@02:50:49,34239,520.50008
2026/08/02@02:50:50,34240,520.50008
2026/08/02@02:50:51,34241,520.50008
2026/08/02@02:50:52,34242,520.50008
2026/08/02@02:50:53,34243,520.50008
2026/08/02@02:50:54,34244,520.50008
2026/08/02@02:50:55,34245,520.50008
2026/08/02@02:50:56,34246,520.50008
2026/08/02@02:50:57,34247,520.50008
2026/08/02@02:50:58,34248,520.50008
2026/08/02@02:51:00,34250,520.50008
2026/08/02@02:51:01,34251,520.50008
2026/08/02@02:51:02,34252,520.50008
2026/08/02@02:51:03,34253,520.50008
2026/08/02@02:51:04,34254,520.50008
2026/08/02@02:51:05,34255,520.50008
2026/08/02@02:51:06,34256,520.50008
2026/08/02@02:51:07,34257,520.50008
2026/08/02@02:51:08,34258,520.50008
2026/08/02@02:51:09,34259,521.025
2026/08/02@02:51:10,34260,520.50008
2026/08/02@02:51:12,34262,520.50008
2026/08/02@02:51:13,34263,520.50008
2026/08/02@02:51:14,34264,520.50008
2026/08/02@02:51:15,34265,520.50008
2026/08/02@02:51:16,34266,520.50008
2026/08/02@02:51:17,34267,520.50008
2026/08/02@02:51:18,34268,520.50008
2026/08/02@02:51:19,34269,520.50008
2026/08/02@02:51:20,34270,520.50008
2026/08/02@02:51:21,34271,520.50008
2026/08/02@02:51:22,34272,520.50008
2026/08/02@02:51:24,34274,520.50008
2026/08/02@02:51:25,34275,520.50008
2026/08/02@02:51:26,34276,520.50008
2026/08/02@02:51:27,34277,520.50008
2026/08/02@02:51:28,34278,520.50008
2026/08/02@02:51:29,34279,520.50008
2026/08/02@02:51:30,34280,520.50008
2026/08/02@02:51:31,34281,520.50008
2026/08/02@02:51:32,34282,520.50008
2026/08/02@02:51:33,34283,520.50008
2026/08/02@02:51:34,34284,520.50008
2026/08/02@02:51:36,34286,520.50008
2026/08/02@02:51:37,34287,520.50008
2026/08/02@02:51:38,34288,520.50008
2026/08/02@02:51:39,34289,520.50008
2026/08/02@02:51:40,34290,520.50008
2026/08/02@02:51:41,34291,520.50008
2026/08/02@02:51:42,34292,520.50008
2026/08/02@02:51:43,34293,520.50008
2026/08/02@02:51:44,34294,520.50008
2026/08/02@02:51:45,34295,520.50008
2026/08/02@02:51:46,34296,520.50008
2026/08/02@02:51:48,34298,520.50008
2026/08/02@02:51:49,34299,520.50008
2026/08/02@02:51:50,34300,520.50008
2026/08/02@02:51:51,34301,520.50008
2026/08/02@02:51:52,34302,520.50008
2026/08/02@02:51:53,34303,520.50008
2026/08/02@02:51:54,34304,520.50008
2026/08/02@02:51:55,34305,520.50008
2026/08/02@02:51:56,34306,520.50008
