datetime,elapsed_s,voltage
2026/08/02@04:01:51,38499,2.282125
2026/08/02@04:01:52,38500,2.282125
2026/08/02@04:01:53,38501,2.282
2026/08/02@04:01:54,38502,2.2822502
2026/08/02@04:01:55,38503,2.282125
2026/08/02@04:01:56,38504,2.282375
2026/08/02@04:01:57,38505,2.2822502
2026/08/02@04:01:58,38506,2.2822502
2026/08/02@04:01:59,38507,2.2826252
2026/08/02@04:02:01,38509,2.2826252
2026/08/02@04:02:02,38510,2.282375
2026/08/02@04:02:03,38511,2.2826252
2026/08/02@04:02:04,38512,2.282375
2026/08/02@04:02:05,38513,2.2827502
2026/08/02@04:02:06,38514,2.282875
2026/08/02@04:02:07,38515,2.282875
2026/08/02@04:02:08,38516,2.283
2026/08/02@04:02:09,38517,2.2826252
2026/08/02@04:02:10,38518,2.2827502
2026/08/02@04:02:11,38519,2.282875
2026/08/02@04:02:13,38521,2.28325
2026/08/02@04:02:14,38522,2.28325
2026/08/02@04:02:15,38523,2.283375
2026/08/02@04:02:16,38524,2.2831252
2026/08/02@04:02:17,38525,2.2836252
2026/08/02@04:02:18,38526,2.28325
2026/08/02@04:02:19,38527,2.2835002
2026/08/02@04:02:20,38528,2.2835002
2026/08/02@04:02:21,38529,2.2836252
2026/08/02@04:02:22,38530,2.2835002
2026/08/02@04:02:23,38531,2.28375
2026/08/02@04:02:25,38533,2.2835002
2026/08/02@04:02:26,38534,2.283375
2026/08/02@04:02:27,38535,2.2840002
2026/08/02@04:02:28,38536,2.2836252
2026/08/02@04:02:29,38537,2.2838752
2026/08/02@04:02:30,38538,2.2838752
2026/08/02@04:02:31,38539,2.2840002
2026/08/02@04:02:32,38540,2.28375
2026/08/02@04:02:33,38541,2.2840002
2026/08/02@04:02:34,38542,2.28425
2026/08/02@04:02:35,38543,2.284125
2026/08/02@04:02:37,38545,2.2840002
2026/08/02@04:02:38,38546,2.284125
2026/08/02@04:02:39,38547,2.28425
2026/08/02@04:02:40,38548,2.2845002
2026/08/02@04:02:41,38549,2.2845002
2026/08/02@04:02:42,38550,2.2848752
2026/08/02@04:02:43,38551,2.2847502
2026/08/02@04:02:44,38552,2.2847502
2026/08/02@04:02:45,38553,2.2845002
2026/08/02@04:02:46,38554,2.2845002
2026/08/02@04:02:47,38555,2.284625
2026/08/02@04:02:49,38557,2.2847502
2026/08/02@04:02:50,38558,2.285125
2026/08/02@04:02:51,38559,2.2848752
2026/08/02@04:02:52,38560,2.2847502
2026/08/02@04:02:53,38561,2.2848752
2026/08/02@04:02:54,38562,2.285125
2026/08/02@04:02:55,38563,2.285125
2026/08/02@04:02:56,38564,2.285125
2026/08/02@04:02:57,38565,2.285375
2026/08/02@04:02:58,38566,2.285125
2026/08/02@04:02:59,38567,2.285125
2026/08/02@04:03:01,38569,2.2856252
2026/08/02@04:03:02,38570,2.285375
2026/08/02@04:03:03,38571,2.285375
2026/08/02@04:03:04,38572,2.2856252
2026/08/02@04:03:05,38573,2.2857502
2026/08/02@04:03:06,38574,2.2855
2026/08/02@04:03:07,38575,2.2856252
2026/08/02@04:03:08,38576,2.286
2026/08/02@04:03:09,38577,2.286
2026/08/02@04:03:10,38578,2.2855
2026/08/02@04:03:11,38579,2.286
2026/08/02@04:03:13,38581,2.2861252
2026/08/02@04:03:14,38582,2.286
2026/08/02@04:03:15,38583,2.2861252
2026/08/02@04:03:16,38584,2.286
2026/08/02@04:03:17,38585,2.28625
2026/08/02@04:03:18,38586,2.286375
2026/08/02@04:03:19,38587,2.2861252
2026/08/02@04:03:20,38588,2.2861252
2026/08/02@04:03:21,38589,2.286375
2026/08/02@04:03:22,38590,2.2861252
2026/08/02@04:03:23,38591,2.286375
2026/08/02@04:03:25,38592,2.2865002
2026/08/02@04:03:26,38594,2.2865002
2026/08/02@04:03:27,38595,2.28675
2026/08/02@04:03:28,38596,2.286875
2026/08/02@04:03:29,38597,2.2865002
2026/08/02@04:03:30,38598,2.2870002
2026/08/02@04:03:31,38599,2.28675
2026/08/02@04:03:32,38600,2.287125
2026/08/02@04:03:33,38601,2.286875
2026/08/02@04:03:34,38602,2.2873752
2026/08/02@04:03:35,38603,2.28725
2026/08/02@04:03:37,38604,2.286875
2026/08/02@04:03:38,38606,2.287125
2026/08/02@04:03:39,38607,2.2875002
2026/08/02@04:03:40,38608,2.28725
2026/08/02@04:03:41,38609,2.287125
2026/08/02@04:03:42,38610,2.28725
2026/08/02@04:03:43,38611,2.287625
2026/08/02@04:03:44,38612,2.28725
2026/08/02@04:03:45,38613,2.28775
2026/08/02@04:03:46,38614,2.2878752
2026/08/02@04:03:47,38615,2.28775
2026/08/02@04:03:48,38616,2.2878752
2026/08/02@04:03:50,38618,2.28775
2026/08/02@04:03:51,38619,2.2875002
2026/08/02@04:03:52,38620,2.28775
2026/08/02@04:03:53,38621,2.288
2026/08/02@04:03:54,38622,2.288125
2026/08/02@04:03:55,38623,2.288
2026/08/02@04:03:56,38624,2.288
2026/08/02@04:03:57,38625,2.288
2026/08/02@04:03:58,38626,2.2882502
2026/08/02@04:03:59,38627,2.2882502
2026/08/02@04:04:00,38628,2.2882502
2026/08/02@04:04:02,38630,2.2885
2026/08/02@04:04:03,38631,2.288625
2026/08/02@04:04:04,38632,2.288625
2026/08/02@04:04:05,38633,2.2885
2026/08/02@04:04:06,38634,2.288625
2026/08/02@04:04:07,38635,2.2885
2026/08/02@04:04:08,38636,2.2887502
2026/08/02@04:04:09,38637,2.288875
2026/08/02@04:04:10,38638,2.288625
2026/08/02@04:04:11,38639,2.289
2026/08/02@04:04:12,38640,2.288875
2026/08/02@04:04:14,38642,2.2887502
2026/08/02@04:04:15,38643,2.2891252
2026/08/02@04:04:16,38644,2.2891252
2026/08/02@04:04:17,38645,2.2892502
2026/08/02@04:04:18,38646,2.2892502
2026/08/02@04:04:19,38647,2.2891252
2026/08/02@04:04:20,38648,2.2892502
2026/08/02@04:04:21,38649,2.289375
2026/08/02@04:04:22,38650,2.2895
2026/08/02@04:04:23,38651,2.2895
2026/08/02@04:04:24,38652,2.28975
2026/08/02@04:04:26,38654,2.2896252
2026/08/02@04:04:27,38655,2.2896252
2026/08/02@04:04:28,38656,2.289875
2026/08/02@04:04:29,38657,2.2901252
2026/08/02@04:04:30,38658,2.2901252
2026/08/02@04:04:31,38659,2.289875
2026/08/02@04:04:32,38660,2.29025
2026/08/02@04:04:33,38661,2.2901252
2026/08/02@04:04:34,38662,2.290375
2026/08/02@04:04:35,38663,2.2900002
2026/08/02@04:04:36,38664,2.2901252
2026/08/02@04:04:38,38666,2.2905002
2026/08/02@04:04:39,38667,2.2905002
2026/08/02@04:04:40,38668,2.29025
2026/08/02@04:04:41,38669,2.2905002
2026/08/02@04:04:42,38670,2.29075
2026/08/02@04:04:43,38671,2.2905002
2026/08/02@04:04:44,38672,2.29075
2026/08/02@04:04:45,38673,2.2908752
2026/08/02@04:04:46,38674,2.2905002
2026/08/02@04:04:47,38675,2.2908752
2026/08/02@04:04:48,38676,2.29075
2026/08/02@04:04:50,38678,2.291125
2026/08/02@04:04:51,38679,2.2908752
2026/08/02@04:04:52,38680,2.2908752
2026/08/02@04:04:53,38681,2.29125
2026/08/02@04:04:54,38682,2.29125
2026/08/02@04:04:55,38683,2.291125
2026/08/02@04:04:56,38684,2.2910002
2026/08/02@04:04:57,38685,2.2915
2026/08/02@04:04:58,38686,2.2917502
2026/08/02@04:04:59,38687,2.2913752
2026/08/02@04:05:00,38688,2.2913752
2026/08/02@04:05:02,38690,2.2913752
2026/08/02@04:05:03,38691,2.291625
2026/08/02@04:05:04,38692,2.2918752
2026/08/02@04:05:05,38693,2.292
2026/08/02@04:05:06,38694,2.2918752
2026/08/02@04:05:07,38695,2.2917502
2026/08/02@04:05:08,38696,2.292
2026/08/02@04:05:09,38697,2.2922502
2026/08/02@04:05:10,38698,2.292375
2026/08/02@04:05:11,38699,2.2921252
2026/08/02@04:05:12,38700,2.292
2026/08/02@04:05:14,38702,2.2925
2026/08/02@04:05:15,38703,2.2926252
2026/08/02@04:05:16,38704,2.2926252
2026/08/02@04:05:17,38705,2.2926252
2026/08/02@04:05:18,38706,2.2927502
2026/08/02@04:05:19,38707,2.2925
2026/08/02@04:05:20,38708,2.292375
2026/08/02@04:05:21,38709,2.2930002
2026/08/02@04:05:22,38710,2.2927502
2026/08/02@04:05:23,38711,2.292875
2026/08/02@04:05:24,38712,2.2930002
2026/08/02@04:05:26,38714,2.2930002
2026/08/02@04:05:27,38715,2.2931252
2026/08/02@04:05:28,38716,2.292875
2026/08/02@04:05:29,38717,2.29325
2026/08/02@04:05:30,38718,2.2930002
2026/08/02@04:05:31,38719,2.2931252
2026/08/02@04:05:32,38720,2.293625
2026/08/02@04:05:33,38721,2.2930002
2026/08/02@04:05:34,38722,2.2931252
2026/08/02@04:05:35,38723,2.2935002
2026/08/02@04:05:36,38724,2.293375
2026/08/02@04:05:38,38726,2.2935002
2026/08/02@04:05:39,38727,2.293625
2026/08/02@04:05:40,38728,2.293625
2026/08/02@04:05:41,38729,2.2938752
2026/08/02@04:05:42,38730,2.294125
2026/08/02@04:05:43,38731,2.2938752
2026/08/02@04:05:44,38732,2.2938752
2026/08/02@04:05:45,38733,2.2940002
2026/08/02@04:05:46,38734,2.2940002
2026/08/02@04:05:47,38735,2.2938752
2026/08/02@04:05:48,38736,2.29425
2026/08/02@04:05:50,38738,2.294125
2026/08/02@04:05:51,38739,2.294125
2026/08/02@04:05:52,38740,2.294125
2026/08/02@04:05:53,38741,2.29425
2026/08/02@04:05:54,38742,2.2943752
2026/08/02@04:05:55,38743,2.294625
2026/08/02@04:05:56,38744,2.29425
2026/08/02@04:05:57,38745,2.2943752
2026/08/02@04:05:58,38746,2.2943752
2026/08/02@04:05:59,38747,2.295
2026/08/02@04:06:00,38748,2.2947502
2026/08/02@04:06:01,38749,2.294625
2026/08/02@04:06:03,38751,2.2948752
2026/08/02@04:06:04,38752,2.2948752
2026/08/02@04:06:05,38753,2.295125
2026/08/02@04:06:06,38754,2.295
2026/08/02@04:06:07,38755,2.2952502
2026/08/02@04:06:08,38756,2.2948752
2026/08/02@04:06:09,38757,2.2952502
2026/08/02@04:06:10,38758,2.295
2026/08/02@04:06:11,38759,2.2955
2026/08/02@04:06:12,38760,2.295125
2026/08/02@04:06:13,38761,2.2955
2026/08/02@04:06:15,38763,2.2955
2026/08/02@04:06:16,38764,2.295875
2026/08/02@04:06:17,38765,2.295875
2026/08/02@04:06:18,38766,2.295875
2026/08/02@04:06:19,38767,2.295875
2026/08/02@04:06:20,38768,2.296
2026/08/02@04:06:21,38769,2.295875
2026/08/02@04:06:22,38770,2.296
2026/08/02@04:06:23,38771,2.296375
2026/08/02@04:06:24,38772,2.29625
2026/08/02@04:06:25,38773,2.2961252
2026/08/02@04:06:27,38775,2.2965002
2026/08/02@04:06:28,38776,2.29625
2026/08/02@04:06:29,38777,2.29625
2026/08/02@04:06:30,38778,2.29625
2026/08/02@04:06:31,38779,2.29625
2026/08/02@04:06:32,38780,2.296375
2026/08/02@04:06:33,38781,2.29625
2026/08/02@04:06:34,38782,2.2966252
2026/08/02@04:06:35,38783,2.2965002
2026/08/02@04:06:36,38784,2.2966252
2026/08/02@04:06:37,38785,2.2970002
2026/08/02@04:06:39,38787,2.296875
2026/08/02@04:06:40,38788,2.296875
2026/08/02@04:06:41,38789,2.2970002
2026/08/02@04:06:42,38790,2.297125
2026/08/02@04:06:43,38791,2.297125
2026/08/02@04:06:44,38792,2.296875
2026/08/02@04:06:45,38793,2.2975002
2026/08/02@04:06:46,38794,2.2973752
2026/08/02@04:06:47,38795,2.2973752
2026/08/02@04:06:48,38796,2.2973752
2026/08/02@04:06:49,38797,2.29725
2026/08/02@04:06:51,38799,2.297625
2026/08/02@04:06:52,38800,2.297625
2026/08/02@04:06:53,38801,2.2975002
2026/08/02@04:06:54,38802,2.297625
2026/08/02@04:06:55,38803,2.29775
2026/08/02@04:06:56,38804,2.2978752
2026/08/02@04:06:57,38805,2.298125
2026/08/02@04:06:58,38806,2.298
2026/08/02@04:06:59,38807,2.298125
2026/08/02@04:07:00,38808,2.2982502
2026/08/02@04:07:01,38809,2.2983752
2026/08/02@04:07:03,38811,2.298125
2026/08/02@04:07:04,38812,2.2982502
2026/08/02@04:07:05,38813,2.298625
2026/08/02@04:07:06,38814,2.2983752
2026/08/02@04:07:07,38815,2.2982502
2026/08/02@04:07:08,38816,2.2982502
2026/08/02@04:07:09,38817,2.298625
2026/08/02@04:07:10,38818,2.298625
2026/08/02@04:07:11,38819,2.2987502
2026/08/02@04:07:12,38820,2.298875
2026/08/02@04:07:13,38821,2.299
2026/08/02@04:07:15,38823,2.2987502
2026/08/02@04:07:16,38824,2.2991252
2026/08/02@04:07:17,38825,2.2992502
2026/08/02@04:07:18,38826,2.2991252
2026/08/02@04:07:19,38827,2.2992502
2026/08/02@04:07:20,38828,2.2995002
2026/08/02@04:07:21,38829,2.2992502
2026/08/02@04:07:22,38830,2.2995002
2026/08/02@04:07:23,38831,2.299375
2026/08/02@04:07:24,38832,2.2995002
2026/08/02@04:07:25,38833,2.2995002
2026/08/02@04:07:27,38835,2.2995002
2026/08/02@04:07:28,38836,2.2995002
2026/08/02@04:07:29,38837,2.2995002
2026/08/02@04:07:30,38838,2.2995002
2026/08/02@04:07:31,38839,2.3001252
2026/08/02@04:07:32,38840,2.3000002
2026/08/02@04:07:33,38841,2.30025
2026/08/02@04:07:34,38842,2.30025
2026/08/02@04:07:35,38843,2.3000002
2026/08/02@04:07:36,38844,2.3000002
2026/08/02@04:07:37,38845,2.3001252
2026/08/02@04:07:39,38847,2.3003752
2026/08/02@04:07:40,38848,2.3003752
2026/08/02@04:07:41,38849,2.30075
2026/08/02@04:07:42,38850,2.3003752
2026/08/02@04:07:43,38851,2.30075
2026/08/02@04:07:44,38852,2.3003752
2026/08/02@04:07:45,38853,2.3005002
2026/08/02@04:07:46,38854,2.30075
2026/08/02@04:07:47,38855,2.30075
2026/08/02@04:07:48,38856,2.300625
2026/08/02@04:07:49,38857,2.3008752
2026/08/02@04:07:51,38859,2.30075
2026/08/02@04:07:52,38860,2.301
2026/08/02@04:07:53,38861,2.3013752
2026/08/02@04:07:54,38862,2.3012502
2026/08/02@04:07:55,38863,2.3012502
2026/08/02@04:07:56,38864,2.3012502
2026/08/02@04:07:57,38865,2.3013752
2026/08/02@04:07:58,38866,2.301625
2026/08/02@04:07:59,38867,2.3013752
2026/08/02@04:08:00,38868,2.3015
2026/08/02@04:08:01,38869,2.301875
2026/08/02@04:08:03,38871,2.3013752
2026/08/02@04:08:04,38872,2.301625
2026/08/02@04:08:05,38873,2.3021252
2026/08/02@04:08:06,38874,2.301875
2026/08/02@04:08:07,38875,2.3022502
2026/08/02@04:08:08,38876,2.3022502
2026/08/02@04:08:09,38877,2.3021252
2026/08/02@04:08:10,38878,2.3017502
2026/08/02@04:08:11,38879,2.3022502
2026/08/02@04:08:12,38880,2.3021252
2026/08/02@04:08:13,38881,2.3022502
2026/08/02@04:08:15,38883,2.30275
2026/08/02@04:08:16,38884,2.3026252
2026/08/02@04:08:17,38885,2.3025
2026/08/02@04:08:18,38886,2.3025
2026/08/02@04:08:19,38887,2.3026252
2026/08/02@04:08:20,38888,2.3026252
2026/08/02@04:08:21,38889,2.302875
2026/08/02@04:08:22,38890,2.302875
2026/08/02@04:08:23,38891,2.3031252
2026/08/02@04:08:24,38892,2.302875
2026/08/02@04:08:25,38893,2.30275
2026/08/02@04:08:27,38895,2.303375
2026/08/02@04:08:28,38896,2.30325
2026/08/02@04:08:29,38897,2.30325
2026/08/02@04:08:30,38898,2.30325
2026/08/02@04:08:31,38899,2.30375
2026/08/02@04:08:32,38900,2.303625
2026/08/02@04:08:33,38901,2.30375
2026/08/02@04:08:34,38902,2.3035002
2026/08/02@04:08:35,38903,2.303625
2026/08/02@04:08:36,38904,2.3035002
2026/08/02@04:08:37,38905,2.3038752
2026/08/02@04:08:39,38907,2.30375
2026/08/02@04:08:40,38908,2.30375
2026/08/02@04:08:41,38909,2.3040002
2026/08/02@04:08:42,38910,2.304125
2026/08/02@04:08:43,38911,2.304125
2026/08/02@04:08:44,38912,2.3043752
2026/08/02@04:08:45,38913,2.3043752
2026/08/02@04:08:46,38914,2.304625
2026/08/02@04:08:47,38915,2.3045
2026/08/02@04:08:48,38916,2.3045
2026/08/02@04:08:49,38917,2.3045
2026/08/02@04:08:51,38919,2.3043752
2026/08/02@04:08:52,38920,2.3043752
2026/08/02@04:08:53,38921,2.305
2026/08/02@04:08:54,38922,2.305
2026/08/02@04:08:55,38923,2.3048752
2026/08/02@04:08:56,38924,2.304625
2026/08/02@04:08:57,38925,2.305
2026/08/02@04:08:58,38926,2.3048752
2026/08/02@04:08:59,38927,2.3048752
2026/08/02@04:09:00,38928,2.305
2026/08/02@04:09:01,38929,2.3055
2026/08/02@04:09:03,38930,2.305375
2026/08/02@04:09:04,38932,2.3052502
2026/08/02@04:09:05,38933,2.3052502
2026/08/02@04:09:06,38934,2.3056252
2026/08/02@04:09:07,38935,2.3055
2026/08/02@04:09:08,38936,2.3057502
2026/08/02@04:09:09,38937,2.305875
2026/08/02@04:09:10,38938,2.3056252
2026/08/02@04:09:11,38939,2.3057502
2026/08/02@04:09:12,38940,2.3061252
2026/08/02@04:09:13,38941,2.305875
2026/08/02@04:09:15,38943,2.3061252
2026/08/02@04:09:16,38944,2.305875
2026/08/02@04:09:17,38945,2.306
2026/08/02@04:09:18,38946,2.30625
2026/08/02@04:09:19,38947,2.306375
2026/08/02@04:09:20,38948,2.30625
2026/08/02@04:09:21,38949,2.3066252
2026/08/02@04:09:22,38950,2.3065002
2026/08/02@04:09:23,38951,2.3065002
2026/08/02@04:09:24,38952,2.306875
2026/08/02@04:09:25,38953,2.306875
2026/08/02@04:09:26,38954,2.306875
2026/08/02@04:09:28,38956,2.3066252
2026/08/02@04:09:29,38957,2.306875
2026/08/02@04:09:30,38958,2.307125
2026/08/02@04:09:31,38959,2.307125
2026/08/02@04:09:32,38960,2.306875
2026/08/02@04:09:33,38961,2.3073752
2026/08/02@04:09:34,38962,2.3073752
2026/08/02@04:09:35,38963,2.307125
2026/08/02@04:09:36,38964,2.30725
2026/08/02@04:09:37,38965,2.307125
2026/08/02@04:09:38,38966,2.3077502
2026/08/02@04:09:40,38968,2.3077502
2026/08/02@04:09:41,38969,2.3075002
2026/08/02@04:09:42,38970,2.3075002
2026/08/02@04:09:43,38971,2.3075002
2026/08/02@04:09:44,38972,2.3075002
2026/08/02@04:09:45,38973,2.3077502
2026/08/02@04:09:46,38974,2.308125
2026/08/02@04:09:47,38975,2.308125
2026/08/02@04:09:48,38976,2.308
2026/08/02@04:09:49,38977,2.3078752
2026/08/02@04:09:50,38978,2.308125
2026/08/02@04:09:52,38980,2.3083752
2026/08/02@04:09:53,38981,2.308125
2026/08/02@04:09:54,38982,2.3085
2026/08/02@04:09:55,38983,2.3082502
2026/08/02@04:09:56,38984,2.3085
2026/08/02@04:09:57,38985,2.3087502
2026/08/02@04:09:58,38986,2.3087502
2026/08/02@04:09:59,38987,2.3087502
2026/08/02@04:10:00,38988,2.3091252
2026/08/02@04:10:01,38989,2.308875
2026/08/02@04:10:02,38990,2.3091252
2026/08/02@04:10:04,38992,2.308875
2026/08/02@04:10:05,38993,2.30925
2026/08/02@04:10:06,38994,2.308875
2026/08/02@04:10:07,38995,2.309375
2026/08/02@04:10:08,38996,2.3091252
2026/08/02@04:10:09,38997,2.30925
2026/08/02@04:10:10,38998,2.309375
2026/08/02@04:10:11,38999,2.3096252
2026/08/02@04:10:12,39000,2.30975
2026/08/02@04:10:13,39001,2.309375
2026/08/02@04:10:14,39002,2.30975
2026/08/02@04:10:16,39004,2.3100002
2026/08/02@04:10:17,39005,2.3096252
2026/08/02@04:10:18,39006,2.310125
2026/08/02@04:10:19,39007,2.30975
2026/08/02@04:10:20,39008,2.310125
2026/08/02@04:10:21,39009,2.3100002
2026/08/02@04:10:22,39010,2.3100002
2026/08/02@04:10:23,39011,2.3105002
2026/08/02@04:10:24,39012,2.3105002
2026/08/02@04:10:25,39013,2.31025
2026/08/02@04:10:26,39014,2.310625
2026/08/02@04:10:28,39016,2.3105002
2026/08/02@04:10:29,39017,2.3108752
2026/08/02@04:10:30,39018,2.31075
2026/08/02@04:10:31,39019,2.310625
2026/08/02@04:10:32,39020,2.3108752
2026/08/02@04:10:33,39021,2.3108752
2026/08/02@04:10:34,39022,2.311125
2026/08/02@04:10:35,39023,2.310625
2026/08/02@04:10:36,39024,2.3113752
2026/08/02@04:10:37,39025,2.311
2026/08/02@04:10:38,39026,2.311125
2026/08/02@04:10:40,39028,2.3115
2026/08/02@04:10:41,39029,2.3113752
2026/08/02@04:10:42,39030,2.3113752
2026/08/02@04:10:43,39031,2.311625
2026/08/02@04:10:44,39032,2.3117502
2026/08/02@04:10:45,39033,2.311625
2026/08/02@04:10:46,39034,2.311625
2026/08/02@04:10:47,39035,2.3117502
2026/08/02@04:10:48,39036,2.312
2026/08/02@04:10:49,39037,2.311875
2026/08/02@04:10:50,39038,2.3122502
2026/08/02@04:10:52,39040,2.312
2026/08/02@04:10:53,39041,2.312375
2026/08/02@04:10:54,39042,2.312375
2026/08/02@04:10:55,39043,2.3125
2026/08/02@04:10:56,39044,2.3122502
2026/08/02@04:10:57,39045,2.3125
2026/08/02@04:10:58,39046,2.312375
2026/08/02@04:10:59,39047,2.3125
2026/08/02@04:11:00,39048,2.3126252
2026/08/02@04:11:01,39049,2.3130002
2026/08/02@04:11:02,39050,2.3126252
2026/08/02@04:11:04,39052,2.3125
2026/08/02@04:11:05,39053,2.312875
2026/08/02@04:11:06,39054,2.3131252
2026/08/02@04:11:07,39055,2.3130002
2026/08/02@04:11:08,39056,2.3130002
2026/08/02@04:11:09,39057,2.3130002
2026/08/02@04:11:10,39058,2.31325
2026/08/02@04:11:11,39059,2.3131252
2026/08/02@04:11:12,39060,2.313375
2026/08/02@04:11:13,39061,2.313375
2026/08/02@04:11:14,39062,2.31325
2026/08/02@04:11:16,39064,2.313375
2026/08/02@04:11:17,39065,2.313625
2026/08/02@04:11:18,39066,2.3135002
2026/08/02@04:11:19,39067,2.3140002
2026/08/02@04:11:20,39068,2.3138752
2026/08/02@04:11:21,39069,2.3140002
2026/08/02@04:11:22,39070,2.314125
2026/08/02@04:11:23,39071,2.314125
2026/08/02@04:11:24,39072,2.3138752
2026/08/02@04:11:25,39073,2.3145
2026/08/02@04:11:26,39074,2.314125
2026/08/02@04:11:27,39075,2.3145
2026/08/02@04:11:29,39077,2.314125
2026/08/02@04:11:30,39078,2.3145
2026/08/02@04:11:31,39079,2.3145
2026/08/02@04:11:32,39080,2.3145
2026/08/02@04:11:33,39081,2.3148752
2026/08/02@04:11:34,39082,2.315
2026/08/02@04:11:35,39083,2.314625
2026/08/02@04:11:36,39084,2.314625
2026/08/02@04:11:37,39085,2.3148752
2026/08/02@04:11:38,39086,2.3151252
2026/08/02@04:11:39,39087,2.315
2026/08/02@04:11:41,39089,2.315
2026/08/02@04:11:42,39090,2.3152502
2026/08/02@04:11:43,39091,2.315375
2026/08/02@04:11:44,39092,2.3152502
2026/08/02@04:11:45,39093,2.3156252
2026/08/02@04:11:46,39094,2.315375
2026/08/02@04:11:47,39095,2.315375
2026/08/02@04:11:48,39096,2.3157502
2026/08/02@04:11:49,39097,2.3157502
2026/08/02@04:11:50,39098,2.3157502
2026/08/02@04:11:51,39099,2.3160002
2026/08/02@04:11:53,39101,2.3156252
2026/08/02@04:11:54,39102,2.31625
2026/08/02@04:11:55,39103,2.3160002
2026/08/02@04:11:56,39104,2.3161252
2026/08/02@04:11:57,39105,2.31625
2026/08/02@04:11:58,39106,2.31625
2026/08/02@04:11:59,39107,2.31625
2026/08/02@04:12:00,39108,2.316375
2026/08/02@04:12:01,39109,2.316375
2026/08/02@04:12:02,39110,2.316375
2026/08/02@04:12:03,39111,2.316625
2026/08/02@04:12:05,39113,2.31675
2026/08/02@04:12:06,39114,2.316625
2026/08/02@04:12:07,39115,2.3170002
2026/08/02@04:12:08,39116,2.3170002
2026/08/02@04:12:09,39117,2.317125
2026/08/02@04:12:10,39118,2.3170002
2026/08/02@04:12:11,39119,2.3168752
2026/08/02@04:12:12,39120,2.3173752
2026/08/02@04:12:13,39121,2.3170002
2026/08/02@04:12:14,39122,2.317125
2026/08/02@04:12:15,39123,2.31725
2026/08/02@04:12:17,39125,2.3173752
2026/08/02@04:12:18,39126,2.31725
2026/08/02@04:12:19,39127,2.3177502
2026/08/02@04:12:20,39128,2.3175
2026/08/02@04:12:21,39129,2.3177502
2026/08/02@04:12:22,39130,2.3177502
2026/08/02@04:12:23,39131,2.3177502
2026/08/02@04:12:24,39132,2.3178752
2026/08/02@04:12:25,39133,2.318125
2026/08/02@04:12:26,39134,2.318125
2026/08/02@04:12:27,39135,2.318
2026/08/02@04:12:28,39136,2.318125
2026/08/02@04:12:30,39138,2.318
2026/08/02@04:12:31,39139,2.318375
2026/08/02@04:12:32,39140,2.3185
2026/08/02@04:12:33,39141,2.3185
2026/08/02@04:12:34,39142,2.318125
2026/08/02@04:12:35,39143,2.3186252
2026/08/02@04:12:36,39144,2.3186252
2026/08/02@04:12:37,39145,2.3185
2026/08/02@04:12:38,39146,2.3187502
2026/08/02@04:12:39,39147,2.318875
2026/08/02@04:12:40,39148,2.318875
2026/08/02@04:12:42,39150,2.319
2026/08/02@04:12:43,39151,2.31925
2026/08/02@04:12:44,39152,2.318875
2026/08/02@04:12:45,39153,2.31925
2026/08/02@04:12:46,39154,2.3191252
2026/08/02@04:12:47,39155,2.3195002
2026/08/02@04:12:48,39156,2.319375
2026/08/02@04:12:49,39157,2.319375
2026/08/02@04:12:50,39158,2.319875
2026/08/02@04:12:51,39159,2.31975
2026/08/02@04:12:52,39160,2.3195002
2026/08/02@04:12:54,39162,2.3200002
2026/08/02@04:12:55,39163,2.3196252
2026/08/02@04:12:56,39164,2.3200002
2026/08/02@04:12:57,39165,2.3200002
2026/08/02@04:12:58,39166,2.3200002
2026/08/02@04:12:59,39167,2.320125
2026/08/02@04:13:00,39168,2.32025
2026/08/02@04:13:01,39169,2.32025
2026/08/02@04:13:02,39170,2.3203752
2026/08/02@04:13:03,39171,2.32025
2026/08/02@04:13:04,39172,2.320125
2026/08/02@04:13:06,39174,2.3205002
2026/08/02@04:13:07,39175,2.320625
2026/08/02@04:13:08,39176,2.320625
2026/08/02@04:13:09,39177,2.32075
2026/08/02@04:13:10,39178,2.3208752
2026/08/02@04:13:11,39179,2.321125
2026/08/02@04:13:12,39180,2.32075
2026/08/02@04:13:13,39181,2.32075
2026/08/02@04:13:14,39182,2.3213752
2026/08/02@04:13:15,39183,2.321
2026/08/02@04:13:16,39184,2.321125
2026/08/02@04:13:18,39186,2.3208752
2026/08/02@04:13:19,39187,2.3213752
