datetime,elapsed_s,voltage
2026/08/01@16:11:50,7210,2.8172502
2026/08/01@16:11:52,7211,2.8300002
2026/08/01@16:11:53,7213,2.828875
2026/08/01@16:11:54,7214,2.829375
2026/08/01@16:11:55,7215,2.8375
2026/08/01@16:11:56,7216,2.8372502
2026/08/01@16:11:57,7217,2.8347502
2026/08/01@16:11:58,7218,2.827625
2026/08/01@16:11:59,7219,2.8268752
2026/08/01@16:12:00,7220,2.8398752
2026/08/01@16:12:01,7221,2.84575
2026/08/01@16:12:02,7222,2.846625
2026/08/01@16:12:03,7223,2.8421252
2026/08/01@16:12:05,7225,2.8347502
2026/08/01@16:12:06,7226,2.8312502
2026/08/01@16:12:07,7227,2.833125
2026/08/01@16:12:08,7228,2.8381252
2026/08/01@16:12:09,7229,2.8386252
2026/08/01@16:12:10,7230,2.833125
2026/08/01@16:12:11,7231,2.8216252
2026/08/01@16:12:12,7232,2.8138752
2026/08/01@16:12:13,7233,2.816625
2026/08/01@16:12:14,7234,2.8242502
2026/08/01@16:12:15,7235,2.8238752
2026/08/01@16:12:17,7237,2.8175
2026/08/01@16:12:18,7238,2.8078752
2026/08/01@16:12:19,7239,2.805375
2026/08/01@16:12:20,7240,2.8131252
2026/08/01@16:12:21,7241,2.8231252
2026/08/01@16:12:22,7242,2.8260002
2026/08/01@16:12:23,7243,2.82375
2026/08/01@16:12:24,7244,2.8191252
2026/08/01@16:12:25,7245,2.818
2026/08/01@16:12:26,7246,2.82375
2026/08/01@16:12:27,7247,2.8290002
2026/08/01@16:12:29,7249,2.831875
2026/08/01@16:12:30,7250,2.82975
2026/08/01@16:12:31,7251,2.824875
2026/08/01@16:12:32,7252,2.8225002
2026/08/01@16:12:33,7253,2.8263752
2026/08/01@16:12:34,7254,2.8303752
2026/08/01@16:12:35,7255,2.8316252
2026/08/01@16:12:36,7256,2.8290002
2026/08/01@16:12:37,7257,2.8225002
2026/08/01@16:12:38,7258,2.8230002
2026/08/01@16:12:39,7259,2.823625
2026/08/01@16:12:41,7261,2.828875
2026/08/01@16:12:42,7262,2.828
2026/08/01@16:12:43,7263,2.8260002
2026/08/01@16:12:44,7264,2.821125
2026/08/01@16:12:45,7265,2.8235002
2026/08/01@16:12:46,7266,2.8242502
2026/08/01@16:12:47,7267,2.8286252
2026/08/01@16:12:48,7268,2.828
2026/08/01@16:12:49,7269,2.8191252
2026/08/01@16:12:50,7270,2.825
2026/08/01@16:12:51,7271,2.82625
2026/08/01@16:12:53,7273,2.8273752
2026/08/01@16:12:54,7274,2.8275
2026/08/01@16:12:55,7275,2.82925
2026/08/01@16:12:56,7276,2.8255002
2026/08/01@16:12:57,7277,2.8221252
2026/08/01@16:12:58,7278,2.821875
2026/08/01@16:12:59,7279,2.8240002
2026/08/01@16:13:00,7280,2.8238752
2026/08/01@16:13:01,7281,2.8198752
2026/08/01@16:13:02,7282,2.8160002
2026/08/01@16:13:03,7283,2.8140002
2026/08/01@16:13:05,7285,2.8152502
2026/08/01@16:13:06,7286,2.8182502
2026/08/01@16:13:07,7287,2.82025
2026/08/01@16:13:08,7288,2.818875
2026/08/01@16:13:09,7289,2.81925
2026/08/01@16:13:10,7290,2.8187502
2026/08/01@16:13:11,7291,2.8222502
2026/08/01@16:13:12,7292,2.8268752
2026/08/01@16:13:13,7293,2.8290002
2026/08/01@16:13:14,7294,2.8282502
2026/08/01@16:13:15,7295,2.8272502
2026/08/01@16:13:17,7297,2.8291252
2026/08/01@16:13:18,7298,2.8316252
2026/08/01@16:13:19,7299,2.8343752
2026/08/01@16:13:20,7300,2.8351252
2026/08/01@16:13:21,7301,2.8363752
2026/08/01@16:13:22,7302,2.8396252
2026/08/01@16:13:23,7303,2.843625
2026/08/01@16:13:24,7304,2.8452502
2026/08/01@16:13:25,7305,2.8443752
2026/08/01@16:13:26,7306,2.8317502
2026/08/01@16:13:28,7308,2.833625
2026/08/01@16:13:29,7309,2.835
2026/08/01@16:13:30,7310,2.837125
2026/08/01@16:13:31,7311,2.831125
2026/08/01@16:13:32,7312,2.8277502
2026/08/01@16:13:33,7313,2.82575
2026/08/01@16:13:34,7314,2.8290002
2026/08/01@16:13:35,7315,2.811875
2026/08/01@16:13:36,7316,2.8148752
2026/08/01@16:13:37,7317,2.828
2026/08/01@16:13:38,7318,2.8316252
2026/08/01@16:13:39,7319,2.811
2026/08/01@16:13:41,7321,2.8261252
2026/08/01@16:13:42,7322,2.8312502
2026/08/01@16:13:43,7323,2.828
2026/08/01@16:13:44,7324,2.8212502
2026/08/01@16:13:45,7325,2.8181252
2026/08/01@16:13:46,7326,2.8222502
2026/08/01@16:13:47,7327,2.8263752
2026/08/01@16:13:48,7328,2.824125
2026/08/01@16:13:49,7329,2.8151252
2026/08/01@16:13:50,7330,2.8047502
2026/08/01@16:13:51,7331,2.8056252
2026/08/01@16:13:53,7333,2.8152502
2026/08/01@16:13:54,7334,2.819375
2026/08/01@16:13:55,7335,2.8147502
2026/08/01@16:13:56,7336,2.8040002
2026/08/01@16:13:57,7337,2.8001252
2026/08/01@16:13:58,7338,2.8107502
2026/08/01@16:13:59,7339,2.8216252
2026/08/01@16:14:00,7340,2.8230002
2026/08/01@16:14:01,7341,2.815375
2026/08/01@16:14:02,7342,2.8068752
2026/08/01@16:14:04,7343,2.8085
2026/08/01@16:14:05,7345,2.82025
2026/08/01@16:14:06,7346,2.827125
2026/08/01@16:14:07,7347,2.8230002
2026/08/01@16:14:08,7348,2.8116252
2026/08/01@16:14:09,7349,2.798875
2026/08/01@16:14:10,7350,2.8051252
2026/08/01@16:14:11,7351,2.8186252
2026/08/01@16:14:12,7352,2.8238752
2026/08/01@16:14:13,7353,2.8200002
2026/08/01@16:14:14,7354,2.8085
2026/08/01@16:14:15,7355,2.8015
2026/08/01@16:14:16,7356,2.817125
2026/08/01@16:14:18,7358,2.8300002
2026/08/01@16:14:19,7359,2.8316252
2026/08/01@16:14:20,7360,2.8231252
2026/08/01@16:14:21,7361,2.8126252
2026/08/01@16:14:22,7362,2.8155
2026/08/01@16:14:23,7363,2.8307502
2026/08/01@16:14:24,7364,2.83275
2026/08/01@16:14:25,7365,2.8268752
2026/08/01@16:14:26,7366,2.8103752
2026/08/01@16:14:27,7367,2.806375
2026/08/01@16:14:28,7368,2.8177502
2026/08/01@16:14:30,7370,2.8287502
2026/08/01@16:14:31,7371,2.828875
2026/08/01@16:14:32,7372,2.822375
2026/08/01@16:14:33,7373,2.8082502
2026/08/01@16:14:34,7374,2.8121252
2026/08/01@16:14:35,7375,2.82575
2026/08/01@16:14:36,7376,2.8338752
2026/08/01@16:14:37,7377,2.8316252
2026/08/01@16:14:38,7378,2.8196252
2026/08/01@16:14:39,7379,2.807125
2026/08/01@16:14:40,7380,2.818875
2026/08/01@16:14:42,7382,2.832
2026/08/01@16:14:43,7383,2.835
2026/08/01@16:14:44,7384,2.8255002
2026/08/01@16:14:45,7385,2.8061252
2026/08/01@16:14:46,7386,2.8001252
2026/08/01@16:14:47,7387,2.8160002
2026/08/01@16:14:48,7388,2.825375
2026/08/01@16:14:49,7389,2.8265002
2026/08/01@16:14:50,7390,2.8161252
2026/08/01@16:14:51,7391,2.8122502
2026/08/01@16:14:52,7392,2.821125
2026/08/01@16:14:54,7394,2.8307502
2026/08/01@16:14:55,7395,2.8342502
2026/08/01@16:14:56,7396,2.8335002
2026/08/01@16:14:57,7397,2.8298752
2026/08/01@16:14:58,7398,2.8315
2026/08/01@16:14:59,7399,2.8343752
2026/08/01@16:15:00,7400,2.82625
2026/08/01@16:15:01,7401,2.8245
2026/08/01@16:15:02,7402,2.828875
2026/08/01@16:15:03,7403,2.8325002
2026/08/01@16:15:04,7404,2.825875
2026/08/01@16:15:06,7406,2.8325002
2026/08/01@16:15:07,7407,2.8370002
2026/08/01@16:15:08,7408,2.8361252
2026/08/01@16:15:09,7409,2.8356252
2026/08/01@16:15:10,7410,2.8343752
2026/08/01@16:15:11,7411,2.845875
2026/08/01@16:15:12,7412,2.845875
2026/08/01@16:15:13,7413,2.8452502
2026/08/01@16:15:14,7414,2.8435002
2026/08/01@16:15:15,7415,2.84325
2026/08/01@16:15:17,7416,2.844125
2026/08/01@16:15:18,7418,2.8430002
2026/08/01@16:15:19,7419,2.8378752
2026/08/01@16:15:20,7420,2.8316252
2026/08/01@16:15:21,7421,2.8268752
2026/08/01@16:15:22,7422,2.8300002
2026/08/01@16:15:23,7423,2.8317502
2026/08/01@16:15:24,7424,2.832375
2026/08/01@16:15:25,7425,2.828875
2026/08/01@16:15:26,7426,2.8247502
2026/08/01@16:15:27,7427,2.8226252
2026/08/01@16:15:29,7429,2.82625
2026/08/01@16:15:30,7430,2.8286252
2026/08/01@16:15:31,7431,2.831
2026/08/01@16:15:32,7432,2.8285
2026/08/01@16:15:33,7433,2.8265002
2026/08/01@16:15:34,7434,2.8255002
2026/08/01@16:15:35,7435,2.8275
2026/08/01@16:15:36,7436,2.828875
2026/08/01@16:15:37,7437,2.8295002
2026/08/01@16:15:38,7438,2.8270002
2026/08/01@16:15:39,7439,2.823625
2026/08/01@16:15:41,7440,2.8215
2026/08/01@16:15:42,7442,2.822375
2026/08/01@16:15:43,7443,2.8247502
2026/08/01@16:15:44,7444,2.8261252
2026/08/01@16:15:45,7445,2.8252502
2026/08/01@16:15:46,7446,2.8240002
2026/08/01@16:15:47,7447,2.821875
2026/08/01@16:15:48,7448,2.8205002
2026/08/01@16:15:49,7449,2.8205002
2026/08/01@16:15:50,7450,2.8217502
2026/08/01@16:15:51,7451,2.8221252
2026/08/01@16:15:53,7453,2.8212502
2026/08/01@16:15:54,7454,2.820625
2026/08/01@16:15:55,7455,2.822375
2026/08/01@16:15:56,7456,2.8278752
2026/08/01@16:15:57,7457,2.8296252
2026/08/01@16:15:58,7458,2.8285
2026/08/01@16:15:59,7459,2.825375
2026/08/01@16:16:00,7460,2.825
2026/08/01@16:16:01,7461,2.825875
2026/08/01@16:16:02,7462,2.8295002
2026/08/01@16:16:03,7463,2.8300002
2026/08/01@16:16:04,7464,2.8291252
2026/08/01@16:16:06,7466,2.8260002
2026/08/01@16:16:07,7467,2.82275
2026/08/01@16:16:08,7468,2.8203752
2026/08/01@16:16:09,7469,2.8221252
2026/08/01@16:16:10,7470,2.8235002
2026/08/01@16:16:11,7471,2.8252502
2026/08/01@16:16:12,7472,2.8233752
2026/08/01@16:16:13,7473,2.8225002
2026/08/01@16:16:14,7474,2.822375
2026/08/01@16:16:15,7475,2.8256252
2026/08/01@16:16:16,7476,2.8300002
2026/08/01@16:16:18,7478,2.83225
2026/08/01@16:16:19,7479,2.83025
2026/08/01@16:16:20,7480,2.828
2026/08/01@16:16:21,7481,2.8265002
2026/08/01@16:16:22,7482,2.829375
2026/08/01@16:16:23,7483,2.8316252
2026/08/01@16:16:24,7484,2.83025
2026/08/01@16:16:25,7485,2.8263752
2026/08/01@16:16:26,7486,2.8217502
2026/08/01@16:16:27,7487,2.8196252
2026/08/01@16:16:28,7488,2.822875
2026/08/01@16:16:30,7490,2.8255002
2026/08/01@16:16:31,7491,2.825375
2026/08/01@16:16:32,7492,2.8231252
2026/08/01@16:16:33,7493,2.821
2026/08/01@16:16:34,7494,2.8208752
2026/08/01@16:16:35,7495,2.8235002
2026/08/01@16:16:36,7496,2.823625
2026/08/01@16:16:37,7497,2.8240002
2026/08/01@16:16:38,7498,2.822
2026/08/01@16:16:39,7499,2.8215
2026/08/01@16:16:40,7500,2.82325
2026/08/01@16:16:42,7502,2.8251252
2026/08/01@16:16:43,7503,2.8256252
2026/08/01@16:16:44,7504,2.8261252
2026/08/01@16:16:45,7505,2.823625
2026/08/01@16:16:46,7506,2.8230002
2026/08/01@16:16:47,7507,2.823625
2026/08/01@16:16:48,7508,2.8242502
2026/08/01@16:16:49,7509,2.8243752
2026/08/01@16:16:50,7510,2.823625
2026/08/01@16:16:51,7511,2.821125
2026/08/01@16:16:52,7512,2.821875
2026/08/01@16:16:54,7514,2.8213752
2026/08/01@16:16:55,7515,2.8208752
2026/08/01@16:16:56,7516,2.8195002
2026/08/01@16:16:57,7517,2.8190002
2026/08/01@16:16:58,7518,2.8196252
2026/08/01@16:16:59,7519,2.8225002
2026/08/01@16:17:00,7520,2.81975
2026/08/01@16:17:01,7521,2.81925
2026/08/01@16:17:02,7522,2.817625
2026/08/01@16:17:03,7523,2.8168752
2026/08/01@16:17:04,7524,2.8181252
2026/08/01@16:17:06,7526,2.8205002
2026/08/01@16:17:07,7527,2.8221252
2026/08/01@16:17:08,7528,2.82375
2026/08/01@16:17:09,7529,2.822
2026/08/01@16:17:10,7530,2.8207502
2026/08/01@16:17:11,7531,2.81925
2026/08/01@16:17:12,7532,2.81925
2026/08/01@16:17:13,7533,2.820125
2026/08/01@16:17:14,7534,2.8208752
2026/08/01@16:17:15,7535,2.81975
2026/08/01@16:17:16,7536,2.821875
2026/08/01@16:17:18,7538,2.8225002
2026/08/01@16:17:19,7539,2.8235002
2026/08/01@16:17:20,7540,2.8245
2026/08/01@16:17:21,7541,2.824125
2026/08/01@16:17:22,7542,2.82325
2026/08/01@16:17:23,7543,2.822
2026/08/01@16:17:24,7544,2.8185
2026/08/01@16:17:25,7545,2.8178752
2026/08/01@16:17:26,7546,2.817625
2026/08/01@16:17:27,7547,2.8181252
2026/08/01@16:17:28,7548,2.8185
2026/08/01@16:17:30,7550,2.819375
2026/08/01@16:17:31,7551,2.822375
2026/08/01@16:17:32,7552,2.825
2026/08/01@16:17:33,7553,2.8247502
2026/08/01@16:17:34,7554,2.8242502
2026/08/01@16:17:35,7555,2.82375
2026/08/01@16:17:36,7556,2.8245
2026/08/01@16:17:37,7557,2.828375
2026/08/01@16:17:38,7558,2.8286252
2026/08/01@16:17:39,7559,2.82575
2026/08/01@16:17:40,7560,2.822875
2026/08/01@16:17:42,7562,2.8196252
2026/08/01@16:17:43,7563,2.82375
2026/08/01@16:17:44,7564,2.82975
2026/08/01@16:17:45,7565,2.829375
2026/08/01@16:17:46,7566,2.822375
2026/08/01@16:17:47,7567,2.8191252
2026/08/01@16:17:48,7568,2.8277502
2026/08/01@16:17:49,7569,2.8365002
2026/08/01@16:17:50,7570,2.838375
2026/08/01@16:17:51,7571,2.83325
2026/08/01@16:17:52,7572,2.8307502
2026/08/01@16:17:54,7574,2.8321252
2026/08/01@16:17:55,7575,2.8375
2026/08/01@16:17:56,7576,2.83575
2026/08/01@16:17:57,7577,2.8300002
2026/08/01@16:17:58,7578,2.8230002
2026/08/01@16:17:59,7579,2.8230002
2026/08/01@16:18:00,7580,2.82675
2026/08/01@16:18:01,7581,2.83225
2026/08/01@16:18:02,7582,2.8290002
2026/08/01@16:18:03,7583,2.82325
2026/08/01@16:18:04,7584,2.815875
2026/08/01@16:18:06,7585,2.8213752
2026/08/01@16:18:07,7587,2.8303752
2026/08/01@16:18:08,7588,2.836625
2026/08/01@16:18:09,7589,2.8328752
2026/08/01@16:18:10,7590,2.827625
2026/08/01@16:18:11,7591,2.8225002
2026/08/01@16:18:12,7592,2.829375
2026/08/01@16:18:13,7593,2.83675
2026/08/01@16:18:14,7594,2.838375
2026/08/01@16:18:15,7595,2.82975
2026/08/01@16:18:16,7596,2.81925
2026/08/01@16:18:17,7597,2.8138752
2026/08/01@16:18:19,7599,2.8270002
2026/08/01@16:18:20,7600,2.834125
2026/08/01@16:18:21,7601,2.8326252
2026/08/01@16:18:22,7602,2.82025
2026/08/01@16:18:23,7603,2.81275
2026/08/01@16:18:24,7604,2.817625
2026/08/01@16:18:25,7605,2.8285
2026/08/01@16:18:26,7606,2.8305002
2026/08/01@16:18:27,7607,2.82625
2026/08/01@16:18:28,7608,2.8185
2026/08/01@16:18:29,7609,2.8191252
2026/08/01@16:18:31,7611,2.8256252
2026/08/01@16:18:32,7612,2.8303752
2026/08/01@16:18:33,7613,2.827125
2026/08/01@16:18:34,7614,2.8221252
2026/08/01@16:18:35,7615,2.8168752
2026/08/01@16:18:36,7616,2.8207502
2026/08/01@16:18:37,7617,2.8265002
2026/08/01@16:18:38,7618,2.8296252
2026/08/01@16:18:39,7619,2.828375
2026/08/01@16:18:40,7620,2.8261252
2026/08/01@16:18:41,7621,2.82375
2026/08/01@16:18:43,7623,2.8275
2026/08/01@16:18:44,7624,2.8290002
2026/08/01@16:18:45,7625,2.8305002
2026/08/01@16:18:46,7626,2.8285
2026/08/01@16:18:47,7627,2.82625
2026/08/01@16:18:48,7628,2.8242502
2026/08/01@16:18:49,7629,2.8265002
2026/08/01@16:18:50,7630,2.8295002
2026/08/01@16:18:51,7631,2.831875
2026/08/01@16:18:52,7632,2.8300002
2026/08/01@16:18:53,7633,2.8278752
2026/08/01@16:18:55,7635,2.8272502
2026/08/01@16:18:56,7636,2.83025
2026/08/01@16:18:57,7637,2.832375
2026/08/01@16:18:58,7638,2.834
2026/08/01@16:18:59,7639,2.8333752
2026/08/01@16:19:00,7640,2.8346252
2026/08/01@16:19:01,7641,2.8352502
2026/08/01@16:19:02,7642,2.8361252
2026/08/01@16:19:03,7643,2.8377502
2026/08/01@16:19:04,7644,2.83925
2026/08/01@16:19:05,7645,2.8387502
2026/08/01@16:19:07,7647,2.8372502
2026/08/01@16:19:08,7648,2.8360002
2026/08/01@16:19:09,7649,2.8337502
2026/08/01@16:19:10,7650,2.834125
2026/08/01@16:19:11,7651,2.8396252
2026/08/01@16:19:12,7652,2.8395002
2026/08/01@16:19:13,7653,2.8381252
2026/08/01@16:19:14,7654,2.830125
2026/08/01@16:19:15,7655,2.834875
2026/08/01@16:19:16,7656,2.8222502
2026/08/01@16:19:17,7657,2.8216252
2026/08/01@16:19:19,7659,2.825375
2026/08/01@16:19:20,7660,2.8386252
2026/08/01@16:19:21,7661,2.8363752
2026/08/01@16:19:22,7662,2.83675
2026/08/01@16:19:23,7663,2.8365002
2026/08/01@16:19:24,7664,2.839375
2026/08/01@16:19:25,7665,2.841
2026/08/01@16:19:26,7666,2.841875
2026/08/01@16:19:27,7667,2.8412502
2026/08/01@16:19:28,7668,2.8417502
2026/08/01@16:19:29,7669,2.843625
2026/08/01@16:19:31,7671,2.8468752
2026/08/01@16:19:32,7672,2.84275
2026/08/01@16:19:33,7673,2.8378752
2026/08/01@16:19:34,7674,2.835875
2026/08/01@16:19:35,7675,2.8363752
2026/08/01@16:19:36,7676,2.8382502
2026/08/01@16:19:37,7677,2.8328752
2026/08/01@16:19:38,7678,2.8391252
2026/08/01@16:19:39,7679,2.8400002
2026/08/01@16:19:40,7680,2.8390002
2026/08/01@16:19:41,7681,2.8230002
2026/08/01@16:19:43,7683,2.825375
2026/08/01@16:19:44,7684,2.82675
2026/08/01@16:19:45,7685,2.834875
2026/08/01@16:19:46,7686,2.8365002
2026/08/01@16:19:47,7687,2.8395002
2026/08/01@16:19:48,7688,2.8451252
2026/08/01@16:19:49,7689,2.8451252
2026/08/01@16:19:50,7690,2.8402502
2026/08/01@16:19:51,7691,2.8352502
2026/08/01@16:19:52,7692,2.8355002
2026/08/01@16:19:53,7693,2.8398752
2026/08/01@16:19:55,7695,2.8425002
2026/08/01@16:19:56,7696,2.8390002
2026/08/01@16:19:57,7697,2.83625
2026/08/01@16:19:58,7698,2.8368752
2026/08/01@16:19:59,7699,2.83325
2026/08/01@16:20:00,7700,2.823625
2026/08/01@16:20:01,7701,2.8282502
2026/08/01@16:20:02,7702,2.8143752
2026/08/01@16:20:03,7703,2.8325002
2026/08/01@16:20:04,7704,2.832
2026/08/01@16:20:05,7705,2.817125
2026/08/01@16:20:07,7707,2.8240002
2026/08/01@16:20:08,7708,2.8213752
2026/08/01@16:20:09,7709,2.8345
2026/08/01@16:20:10,7710,2.8347502
2026/08/01@16:20:11,7711,2.8346252
2026/08/01@16:20:12,7712,2.8377502
2026/08/01@16:20:13,7713,2.8412502
2026/08/01@16:20:14,7714,2.8377502
2026/08/01@16:20:15,7715,2.8308752
2026/08/01@16:20:16,7716,2.82975
2026/08/01@16:20:17,7717,2.836625
2026/08/01@16:20:19,7719,2.8428752
2026/08/01@16:20:20,7720,2.842375
2026/08/01@16:20:21,7721,2.8377502
2026/08/01@16:20:22,7722,2.83275
2026/08/01@16:20:23,7723,2.8343752
2026/08/01@16:20:24,7724,2.8411252
2026/08/01@16:20:25,7725,2.841875
2026/08/01@16:20:26,7726,2.838875
2026/08/01@16:20:27,7727,2.83275
2026/08/01@16:20:28,7728,2.8303752
2026/08/01@16:20:29,7729,2.8337502
2026/08/01@16:20:31,7731,2.8382502
2026/08/01@16:20:32,7732,2.8385
2026/08/01@16:20:33,7733,2.8337502
2026/08/01@16:20:34,7734,2.8277502
2026/08/01@16:20:35,7735,2.830625
2026/08/01@16:20:36,7736,2.8420002
2026/08/01@16:20:37,7737,2.848875
2026/08/01@16:20:38,7738,2.8470002
2026/08/01@16:20:39,7739,2.842375
2026/08/01@16:20:40,7740,2.8400002
2026/08/01@16:20:41,7741,2.8417502
2026/08/01@16:20:43,7743,2.841875
2026/08/01@16:20:44,7744,2.8411252
2026/08/01@16:20:45,7745,2.837125
2026/08/01@16:20:46,7746,2.8347502
2026/08/01@16:20:47,7747,2.836625
2026/08/01@16:20:48,7748,2.8395002
2026/08/01@16:20:49,7749,2.8405
2026/08/01@16:20:50,7750,2.8390002
2026/08/01@16:20:51,7751,2.8345
2026/08/01@16:20:52,7752,2.8347502
2026/08/01@16:20:53,7753,2.839375
2026/08/01@16:20:55,7755,2.8433752
2026/08/01@16:20:56,7756,2.8437502
2026/08/01@16:20:57,7757,2.8405
2026/08/01@16:20:58,7758,2.8360002
2026/08/01@16:20:59,7759,2.8363752
2026/08/01@16:21:00,7760,2.8396252
2026/08/01@16:21:01,7761,2.843125
2026/08/01@16:21:02,7762,2.8430002
2026/08/01@16:21:03,7763,2.8387502
2026/08/01@16:21:04,7764,2.833125
2026/08/01@16:21:05,7765,2.831125
2026/08/01@16:21:07,7767,2.8347502
2026/08/01@16:21:08,7768,2.838875
2026/08/01@16:21:09,7769,2.8385
2026/08/01@16:21:10,7770,2.834
2026/08/01@16:21:11,7771,2.8296252
2026/08/01@16:21:12,7772,2.82975
2026/08/01@16:21:13,7773,2.8355002
2026/08/01@16:21:14,7774,2.8398752
2026/08/01@16:21:15,7775,2.8405
2026/08/01@16:21:16,7776,2.828
2026/08/01@16:21:17,7777,2.82625
2026/08/01@16:21:19,7779,2.82675
2026/08/01@16:21:20,7780,2.8187502
2026/08/01@16:21:21,7781,2.81975
2026/08/01@16:21:22,7782,2.817625
2026/08/01@16:21:23,7783,2.81925
2026/08/01@16:21:24,7784,2.821125
2026/08/01@16:21:25,7785,2.8177502
2026/08/01@16:21:26,7786,2.8230002
2026/08/01@16:21:27,7787,2.8245
2026/08/01@16:21:28,7788,2.824125
2026/08/01@16:21:29,7789,2.81925
2026/08/01@16:21:31,7791,2.8125002
2026/08/01@16:21:32,7792,2.809375
2026/08/01@16:21:33,7793,2.8138752
2026/08/01@16:21:34,7794,2.8185
2026/08/01@16:21:35,7795,2.8191252
2026/08/01@16:21:36,7796,2.81375
2026/08/01@16:21:37,7797,2.8065002
2026/08/01@16:21:38,7798,2.8022502
2026/08/01@16:21:39,7799,2.8061252
2026/08/01@16:21:40,7800,2.810625
2026/08/01@16:21:41,7801,2.811875
2026/08/01@16:21:43,7803,2.807125
2026/08/01@16:21:44,7804,2.80325
2026/08/01@16:21:45,7805,2.8025002
2026/08/01@16:21:46,7806,2.81025
2026/08/01@16:21:47,7807,2.8147502
2026/08/01@16:21:48,7808,2.8161252
2026/08/01@16:21:49,7809,2.8142502
2026/08/01@16:21:50,7810,2.8125002
2026/08/01@16:21:51,7811,2.8148752
2026/08/01@16:21:52,7812,2.8221252
2026/08/01@16:21:53,7813,2.824625
2026/08/01@16:21:55,7815,2.8208752
2026/08/01@16:21:56,7816,2.8105002
2026/08/01@16:21:57,7817,2.8038752
2026/08/01@16:21:58,7818,2.808875
2026/08/01@16:21:59,7819,2.8177502
2026/08/01@16:22:00,7820,2.8172502
2026/08/01@16:22:01,7821,2.808875
2026/08/01@16:22:02,7822,2.7982502
2026/08/01@16:22:03,7823,2.806375
2026/08/01@16:22:04,7824,2.818875
2026/08/01@16:22:05,7825,2.8242502
2026/08/01@16:22:07,7827,2.8191252
2026/08/01@16:22:08,7828,2.8096252
2026/08/01@16:22:09,7829,2.804125
2026/08/01@16:22:10,7830,2.8135002
2026/08/01@16:22:11,7831,2.82375
2026/08/01@16:22:12,7832,2.8261252
2026/08/01@16:22:13,7833,2.81925
2026/08/01@16:22:14,7834,2.809
2026/08/01@16:22:15,7835,2.801
2026/08/01@16:22:16,7836,2.8107502
2026/08/01@16:22:17,7837,2.821
2026/08/01@16:22:19,7839,2.821125
2026/08/01@16:22:20,7840,2.8122502
2026/08/01@16:22:21,7841,2.798
2026/08/01@16:22:22,7842,2.7903752
2026/08/01@16:22:23,7843,2.8008752
2026/08/01@16:22:24,7844,2.81375
2026/08/01@16:22:25,7845,2.8178752
2026/08/01@16:22:26,7846,2.812375
2026/08/01@16:22:27,7847,2.8031252
2026/08/01@16:22:28,7848,2.8025002
2026/08/01@16:22:29,7849,2.812375
2026/08/01@16:22:31,7851,2.8207502
2026/08/01@16:22:32,7852,2.821
2026/08/01@16:22:33,7853,2.8142502
2026/08/01@16:22:34,7854,2.8066252
2026/08/01@16:22:35,7855,2.8100002
2026/08/01@16:22:36,7856,2.8208752
2026/08/01@16:22:37,7857,2.828
2026/08/01@16:22:38,7858,2.82675
2026/08/01@16:22:39,7859,2.8181252
2026/08/01@16:22:40,7860,2.8095002
2026/08/01@16:22:41,7861,2.811125
2026/08/01@16:22:43,7863,2.8208752
2026/08/01@16:22:44,7864,2.828
2026/08/01@16:22:45,7865,2.8273752
2026/08/01@16:22:46,7866,2.81675
2026/08/01@16:22:47,7867,2.8140002
2026/08/01@16:22:48,7868,2.812875
2026/08/01@16:22:49,7869,2.8272502
2026/08/01@16:22:50,7870,2.8213752
2026/08/01@16:22:51,7871,2.8195002
2026/08/01@16:22:52,7872,2.808875
2026/08/01@16:22:53,7873,2.8296252
2026/08/01@16:22:55,7875,2.8305002
2026/08/01@16:22:56,7876,2.814125
2026/08/01@16:22:57,7877,2.815
2026/08/01@16:22:58,7878,2.8207502
2026/08/01@16:22:59,7879,2.8252502
2026/08/01@16:23:00,7880,2.833125
2026/08/01@16:23:01,7881,2.8317502
2026/08/01@16:23:02,7882,2.8321252
2026/08/01@16:23:03,7883,2.8363752
2026/08/01@16:23:04,7884,2.834125
2026/08/01@16:23:05,7885,2.8290002
2026/08/01@16:23:07,7887,2.8238752
2026/08/01@16:23:08,7888,2.82625
2026/08/01@16:23:09,7889,2.8317502
2026/08/01@16:23:10,7890,2.8443752
2026/08/01@16:23:11,7891,2.8420002
2026/08/01@16:23:12,7892,2.8272502
2026/08/01@16:23:13,7893,2.8255002
2026/08/01@16:23:14,7894,2.8281252
2026/08/01@16:23:15,7895,2.832375
2026/08/01@16:23:16,7896,2.8442502
2026/08/01@16:23:17,7897,2.840625
2026/08/01@16:23:19,7899,2.827625
2026/08/01@16:23:20,7900,2.8238752
2026/08/01@16:23:21,7901,2.827125
2026/08/01@16:23:22,7902,2.839375
2026/08/01@16:23:23,7903,2.8395002
2026/08/01@16:23:24,7904,2.8351252
2026/08/01@16:23:25,7905,2.8275
2026/08/01@16:23:26,7906,2.8243752
2026/08/01@16:23:27,7907,2.8275
2026/08/01@16:23:28,7908,2.8321252
2026/08/01@16:23:29,7909,2.8307502
2026/08/01@16:23:31,7911,2.8255002
2026/08/01@16:23:32,7912,2.817125
2026/08/01@16:23:33,7913,2.816375
2026/08/01@16:23:34,7914,2.82275
2026/08/01@16:23:35,7915,2.827625
2026/08/01@16:23:36,7916,2.8255002
2026/08/01@16:23:37,7917,2.8195002
