datetime,elapsed_s,humidity_percent
2026/08/01@16:08:22,7008,16.82765
2026/08/01@16:08:24,7010,16.873426
2026/08/01@16:08:25,7011,16.82765
2026/08/01@16:08:26,7012,16.813918
2026/08/01@16:08:27,7013,16.900892
2026/08/01@16:08:28,7014,16.873426
2026/08/01@16:08:29,7015,16.8413832
2026/08/01@16:08:30,7016,16.856642
2026/08/01@16:08:31,7017,16.856642
2026/08/01@16:08:32,7018,16.902418
2026/08/01@16:08:33,7019,16.873426
2026/08/01@16:08:35,7021,16.88716
2026/08/01@16:08:36,7022,16.902418
2026/08/01@16:08:37,7023,16.88716
2026/08/01@16:08:38,7024,16.919202
2026/08/01@16:08:39,7025,16.932936
2026/08/01@16:08:40,7026,16.94667
2026/08/01@16:08:41,7027,16.932936
2026/08/01@16:08:42,7028,16.902418
2026/08/01@16:08:43,7029,16.96193
2026/08/01@16:08:44,7030,16.929884
2026/08/01@16:08:46,7032,16.902418
2026/08/01@16:08:47,7033,16.916152
2026/08/01@16:08:48,7034,16.902418
2026/08/01@16:08:49,7035,16.929884
2026/08/01@16:08:50,7036,16.919202
2026/08/01@16:08:51,7037,16.929884
2026/08/01@16:08:52,7038,16.96193
2026/08/01@16:08:53,7039,16.978714
2026/08/01@16:08:54,7040,16.94667
2026/08/01@16:08:55,7041,16.94667
2026/08/01@16:08:56,7042,16.94667
2026/08/01@16:08:58,7044,16.96193
2026/08/01@16:08:59,7045,16.94667
2026/08/01@16:09:00,7046,16.919202
2026/08/01@16:09:01,7047,16.94667
2026/08/01@16:09:02,7048,16.96193
2026/08/01@16:09:03,7049,16.929884
2026/08/01@16:09:04,7050,16.88716
2026/08/01@16:09:05,7051,16.88716
2026/08/01@16:09:06,7052,16.929884
2026/08/01@16:09:07,7053,16.929884
2026/08/01@16:09:09,7055,16.902418
2026/08/01@16:09:10,7056,16.856642
2026/08/01@16:09:11,7057,16.88716
2026/08/01@16:09:12,7058,16.88716
2026/08/01@16:09:13,7059,16.82765
2026/08/01@16:09:14,7060,16.824598
2026/08/01@16:09:15,7061,16.88716
2026/08/01@16:09:16,7062,16.781872
2026/08/01@16:09:17,7063,16.8413832
2026/08/01@16:09:18,7064,16.88716
2026/08/01@16:09:20,7066,16.873426
2026/08/01@16:09:21,7067,16.813918
2026/08/01@16:09:22,7068,16.859694
2026/08/01@16:09:23,7069,16.873426
2026/08/01@16:09:24,7070,16.874952
2026/08/01@16:09:25,7071,16.900892
2026/08/01@16:09:26,7072,16.873426
2026/08/01@16:09:27,7073,16.919202
2026/08/01@16:09:28,7074,16.873426
2026/08/01@16:09:29,7075,16.902418
2026/08/01@16:09:31,7077,16.902418
2026/08/01@16:09:32,7078,16.919202
2026/08/01@16:09:33,7079,16.94667
2026/08/01@16:09:34,7080,16.932936
2026/08/01@16:09:35,7081,16.919202
2026/08/01@16:09:36,7082,16.94667
2026/08/01@16:09:37,7083,16.964982
2026/08/01@16:09:38,7084,16.94667
2026/08/01@16:09:39,7085,17.007706
2026/08/01@16:09:40,7086,16.929884
2026/08/01@16:09:42,7087,16.96193
2026/08/01@16:09:43,7089,16.94667
2026/08/01@16:09:44,7090,16.94667
2026/08/01@16:09:45,7091,16.932936
2026/08/01@16:09:46,7092,16.932936
2026/08/01@16:09:47,7093,16.932936
2026/08/01@16:09:48,7094,16.919202
2026/08/01@16:09:49,7095,16.88716
2026/08/01@16:09:50,7096,16.856642
2026/08/01@16:09:51,7097,16.873426
2026/08/01@16:09:52,7098,16.8413832
2026/08/01@16:09:54,7100,16.856642
2026/08/01@16:09:55,7101,16.8413832
2026/08/01@16:09:56,7102,16.8413832
2026/08/01@16:09:57,7103,16.82765
2026/08/01@16:09:58,7104,16.888686
2026/08/01@16:09:59,7105,16.8413832
2026/08/01@16:10:00,7106,16.88716
2026/08/01@16:10:01,7107,16.873426
2026/08/01@16:10:02,7108,16.8413832
2026/08/01@16:10:03,7109,16.88716
2026/08/01@16:10:05,7111,16.824598
2026/08/01@16:10:06,7112,16.859694
2026/08/01@16:10:07,7113,16.82765
2026/08/01@16:10:08,7114,16.79713
2026/08/01@16:10:09,7115,16.765088
2026/08/01@16:10:10,7116,16.70863
2026/08/01@16:10:11,7117,16.71931
2026/08/01@16:10:12,7118,16.737622
2026/08/01@16:10:13,7119,16.736096
2026/08/01@16:10:14,7120,16.781872
2026/08/01@16:10:16,7122,16.70863
2026/08/01@16:10:17,7123,16.765088
2026/08/01@16:10:18,7124,16.781872
2026/08/01@16:10:19,7125,16.781872
2026/08/01@16:10:20,7126,16.813918
2026/08/01@16:10:21,7127,16.754406
2026/08/01@16:10:22,7128,16.781872
2026/08/01@16:10:23,7129,16.751354
2026/08/01@16:10:24,7130,16.70863
2026/08/01@16:10:25,7131,16.70863
2026/08/01@16:10:27,7133,16.70863
2026/08/01@16:10:28,7134,16.737622
2026/08/01@16:10:29,7135,16.751354
2026/08/01@16:10:30,7136,16.765088
2026/08/01@16:10:31,7137,16.765088
2026/08/01@16:10:32,7138,16.751354
2026/08/01@16:10:33,7139,16.751354
2026/08/01@16:10:34,7140,16.765088
2026/08/01@16:10:35,7141,16.765088
2026/08/01@16:10:36,7142,16.79713
2026/08/01@16:10:38,7143,16.765088
2026/08/01@16:10:39,7145,16.824598
2026/08/01@16:10:40,7146,16.765088
2026/08/01@16:10:41,7147,16.873426
2026/08/01@16:10:42,7148,16.813918
2026/08/01@16:10:43,7149,16.8413832
2026/08/01@16:10:44,7150,16.873426
2026/08/01@16:10:45,7151,16.859694
2026/08/01@16:10:46,7152,16.842908
2026/08/01@16:10:47,7153,16.902418
2026/08/01@16:10:48,7154,16.88716
2026/08/01@16:10:50,7156,16.82765
2026/08/01@16:10:51,7157,16.82765
2026/08/01@16:10:52,7158,16.768138
2026/08/01@16:10:53,7159,16.8413832
2026/08/01@16:10:54,7160,16.82765
2026/08/01@16:10:55,7161,16.813918
2026/08/01@16:10:56,7162,16.82765
2026/08/01@16:10:57,7163,16.813918
2026/08/01@16:10:58,7164,16.783398
2026/08/01@16:10:59,7165,16.813918
2026/08/01@16:11:01,7167,16.765088
2026/08/01@16:11:02,7168,16.765088
2026/08/01@16:11:03,7169,16.79713
2026/08/01@16:11:04,7170,16.82765
2026/08/01@16:11:05,7171,16.824598
2026/08/01@16:11:06,7172,16.82765
2026/08/01@16:11:07,7173,16.79713
2026/08/01@16:11:08,7174,16.813918
2026/08/01@16:11:09,7175,16.82765
2026/08/01@16:11:10,7176,16.874952
2026/08/01@16:11:12,7178,16.813918
2026/08/01@16:11:13,7179,16.79713
2026/08/01@16:11:14,7180,16.781872
2026/08/01@16:11:15,7181,16.781872
2026/08/01@16:11:16,7182,16.781872
2026/08/01@16:11:17,7183,16.8413832
2026/08/01@16:11:18,7184,16.800182
2026/08/01@16:11:19,7185,16.79713
2026/08/01@16:11:20,7186,16.859694
2026/08/01@16:11:21,7187,16.859694
2026/08/01@16:11:23,7189,16.8413832
2026/08/01@16:11:24,7190,16.842908
2026/08/01@16:11:25,7191,16.873426
2026/08/01@16:11:26,7192,16.842908
2026/08/01@16:11:27,7193,16.919202
2026/08/01@16:11:28,7194,16.859694
2026/08/01@16:11:29,7195,16.902418
2026/08/01@16:11:30,7196,16.88716
2026/08/01@16:11:31,7197,16.874952
2026/08/01@16:11:32,7198,16.932936
2026/08/01@16:11:33,7199,16.919202
2026/08/01@16:11:35,7201,16.96193
2026/08/01@16:11:36,7202,16.964982
2026/08/01@16:11:37,7203,16.94667
2026/08/01@16:11:38,7204,16.978714
2026/08/01@16:11:39,7205,16.964982
2026/08/01@16:11:40,7206,17.007706
2026/08/01@16:11:41,7207,16.978714
2026/08/01@16:11:42,7208,16.978714
2026/08/01@16:11:43,7209,17.007706
2026/08/01@16:11:44,7210,17.007706
2026/08/01@16:11:46,7212,17.02449
2026/08/01@16:11:47,7213,17.051956
2026/08/01@16:11:48,7214,17.02449
2026/08/01@16:11:49,7215,17.03975
2026/08/01@16:11:50,7216,17.007706
2026/08/01@16:11:51,7217,16.993972
2026/08/01@16:11:52,7218,17.053482
2026/08/01@16:11:53,7219,17.007706
2026/08/01@16:11:54,7220,17.007706
2026/08/01@16:11:55,7221,17.053482
2026/08/01@16:11:57,7223,17.097734
2026/08/01@16:11:58,7224,17.03975
2026/08/01@16:11:59,7225,17.03975
2026/08/01@16:12:00,7226,17.053482
2026/08/01@16:12:01,7227,17.02449
2026/08/01@16:12:02,7228,17.007706
2026/08/01@16:12:03,7229,17.085528
2026/08/01@16:12:04,7230,17.067216
2026/08/01@16:12:05,7231,17.067216
2026/08/01@16:12:06,7232,17.02449
2026/08/01@16:12:08,7234,17.067216
2026/08/01@16:12:09,7235,17.053482
2026/08/01@16:12:10,7236,17.007706
2026/08/01@16:12:11,7237,16.94667
2026/08/01@16:12:12,7238,16.978714
2026/08/01@16:12:13,7239,16.992446
2026/08/01@16:12:14,7240,16.964982
2026/08/01@16:12:15,7241,16.98024
2026/08/01@16:12:16,7242,16.948196
2026/08/01@16:12:17,7243,16.902418
2026/08/01@16:12:19,7245,16.993972
2026/08/01@16:12:20,7246,16.932936
2026/08/01@16:12:21,7247,17.007706
2026/08/01@16:12:22,7248,16.978714
2026/08/01@16:12:23,7249,16.978714
2026/08/01@16:12:24,7250,16.964982
2026/08/01@16:12:25,7251,17.007706
2026/08/01@16:12:26,7252,16.932936
2026/08/01@16:12:27,7253,16.978714
2026/08/01@16:12:28,7254,16.964982
2026/08/01@16:12:30,7255,16.932936
2026/08/01@16:12:31,7257,16.993972
2026/08/01@16:12:32,7258,16.964982
2026/08/01@16:12:33,7259,16.932936
2026/08/01@16:12:34,7260,16.948196
2026/08/01@16:12:35,7261,16.978714
2026/08/01@16:12:36,7262,16.964982
2026/08/01@16:12:37,7263,16.993972
2026/08/01@16:12:38,7264,17.02449
2026/08/01@16:12:39,7265,16.964982
2026/08/01@16:12:40,7266,17.007706
2026/08/01@16:12:42,7268,16.993972
2026/08/01@16:12:43,7269,17.03975
2026/08/01@16:12:44,7270,17.007706
2026/08/01@16:12:45,7271,17.053482
2026/08/01@16:12:46,7272,17.084002
2026/08/01@16:12:47,7273,17.053482
2026/08/01@16:12:48,7274,17.02449
2026/08/01@16:12:49,7275,17.007706
2026/08/01@16:12:50,7276,17.03975
2026/08/01@16:12:51,7277,16.993972
2026/08/01@16:12:52,7278,16.978714
2026/08/01@16:12:54,7280,16.948196
2026/08/01@16:12:55,7281,16.919202
2026/08/01@16:12:56,7282,16.874952
2026/08/01@16:12:57,7283,16.874952
2026/08/01@16:12:58,7284,16.859694
2026/08/01@16:12:59,7285,16.79713
2026/08/01@16:13:00,7286,16.765088
2026/08/01@16:13:01,7287,16.751354
2026/08/01@16:13:02,7288,16.737622
2026/08/01@16:13:03,7289,16.765088
2026/08/01@16:13:05,7291,16.765088
2026/08/01@16:13:06,7292,16.813918
2026/08/01@16:13:07,7293,16.82765
2026/08/01@16:13:08,7294,16.874952
2026/08/01@16:13:09,7295,16.842908
2026/08/01@16:13:10,7296,16.859694
2026/08/01@16:13:11,7297,16.824598
2026/08/01@16:13:12,7298,16.902418
2026/08/01@16:13:13,7299,16.932936
2026/08/01@16:13:14,7300,16.902418
2026/08/01@16:13:16,7302,16.948196
2026/08/01@16:13:17,7303,16.919202
2026/08/01@16:13:18,7304,16.978714
2026/08/01@16:13:19,7305,16.948196
2026/08/01@16:13:20,7306,16.932936
2026/08/01@16:13:21,7307,16.932936
2026/08/01@16:13:22,7308,17.02449
2026/08/01@16:13:23,7309,16.98024
2026/08/01@16:13:24,7310,16.964982
2026/08/01@16:13:25,7311,16.964982
2026/08/01@16:13:27,7313,17.070268
2026/08/01@16:13:28,7314,16.978714
2026/08/01@16:13:29,7315,17.053482
2026/08/01@16:13:30,7316,17.010758
2026/08/01@16:13:31,7317,17.03975
2026/08/01@16:13:32,7318,17.097734
2026/08/01@16:13:33,7319,17.03975
2026/08/01@16:13:34,7320,17.084002
2026/08/01@16:13:35,7321,17.067216
2026/08/01@16:13:36,7322,17.097734
2026/08/01@16:13:38,7324,17.084002
2026/08/01@16:13:39,7325,17.084002
2026/08/01@16:13:40,7326,17.03975
2026/08/01@16:13:41,7327,17.02449
2026/08/01@16:13:42,7328,17.038224
2026/08/01@16:13:43,7329,17.02449
2026/08/01@16:13:44,7330,17.03975
2026/08/01@16:13:45,7331,17.007706
2026/08/01@16:13:46,7332,17.007706
2026/08/01@16:13:47,7333,17.02449
2026/08/01@16:13:48,7334,17.02449
2026/08/01@16:13:50,7336,17.007706
2026/08/01@16:13:51,7337,17.007706
2026/08/01@16:13:52,7338,16.992446
2026/08/01@16:13:53,7339,16.94667
2026/08/01@16:13:54,7340,16.98024
2026/08/01@16:13:55,7341,16.932936
2026/08/01@16:13:56,7342,16.964982
2026/08/01@16:13:57,7343,16.978714
2026/08/01@16:13:58,7344,16.993972
2026/08/01@16:13:59,7345,16.993972
2026/08/01@16:14:01,7347,17.02449
2026/08/01@16:14:02,7348,17.03975
2026/08/01@16:14:03,7349,17.070268
2026/08/01@16:14:04,7350,17.007706
2026/08/01@16:14:05,7351,16.978714
2026/08/01@16:14:06,7352,16.964982
2026/08/01@16:14:07,7353,16.948196
2026/08/01@16:14:08,7354,17.007706
2026/08/01@16:14:09,7355,16.932936
2026/08/01@16:14:10,7356,16.948196
2026/08/01@16:14:12,7358,16.948196
2026/08/01@16:14:13,7359,16.919202
2026/08/01@16:14:14,7360,16.919202
2026/08/01@16:14:15,7361,16.920728
2026/08/01@16:14:16,7362,16.94667
2026/08/01@16:14:17,7363,16.964982
2026/08/01@16:14:18,7364,16.94667
2026/08/01@16:14:19,7365,16.978714
2026/08/01@16:14:20,7366,16.964982
2026/08/01@16:14:21,7367,17.02449
2026/08/01@16:14:23,7369,17.02449
2026/08/01@16:14:24,7370,17.007706
2026/08/01@16:14:25,7371,16.992446
2026/08/01@16:14:26,7372,16.948196
2026/08/01@16:14:27,7373,16.992446
2026/08/01@16:14:28,7374,16.932936
2026/08/01@16:14:29,7375,16.98024
2026/08/01@16:14:30,7376,16.98024
2026/08/01@16:14:31,7377,16.964982
2026/08/01@16:14:32,7378,16.948196
2026/08/01@16:14:33,7379,17.03975
2026/08/01@16:14:35,7381,16.96193
2026/08/01@16:14:36,7382,16.964982
2026/08/01@16:14:37,7383,16.992446
2026/08/01@16:14:38,7384,16.978714
2026/08/01@16:14:39,7385,17.03975
2026/08/01@16:14:40,7386,17.051956
2026/08/01@16:14:41,7387,17.007706
2026/08/01@16:14:42,7388,17.03975
2026/08/01@16:14:43,7389,16.992446
2026/08/01@16:14:44,7390,16.964982
2026/08/01@16:14:46,7392,17.053482
2026/08/01@16:14:47,7393,16.992446
2026/08/01@16:14:48,7394,16.993972
2026/08/01@16:14:49,7395,16.98024
2026/08/01@16:14:50,7396,16.993972
2026/08/01@16:14:51,7397,16.992446
2026/08/01@16:14:52,7398,16.978714
2026/08/01@16:14:53,7399,16.932936
2026/08/01@16:14:54,7400,16.992446
2026/08/01@16:14:55,7401,16.964982
2026/08/01@16:14:57,7403,16.993972
2026/08/01@16:14:58,7404,16.978714
2026/08/01@16:14:59,7405,17.03975
2026/08/01@16:15:00,7406,16.964982
2026/08/01@16:15:01,7407,17.026016
2026/08/01@16:15:02,7408,16.992446
2026/08/01@16:15:03,7409,17.02449
2026/08/01@16:15:04,7410,17.053482
2026/08/01@16:15:05,7411,17.070268
2026/08/01@16:15:06,7412,17.053482
2026/08/01@16:15:08,7414,17.053482
2026/08/01@16:15:09,7415,17.070268
2026/08/01@16:15:10,7416,17.053482
2026/08/01@16:15:11,7417,17.097734
2026/08/01@16:15:12,7418,17.129778
2026/08/01@16:15:13,7419,17.070268
2026/08/01@16:15:14,7420,17.09926
2026/08/01@16:15:15,7421,17.112994
2026/08/01@16:15:16,7422,17.097734
2026/08/01@16:15:17,7423,17.097734
2026/08/01@16:15:19,7425,17.070268
2026/08/01@16:15:20,7426,17.084002
2026/08/01@16:15:21,7427,17.053482
2026/08/01@16:15:22,7428,17.053482
2026/08/01@16:15:23,7429,17.007706
2026/08/01@16:15:24,7430,17.02449
2026/08/01@16:15:25,7431,16.992446
2026/08/01@16:15:26,7432,16.978714
2026/08/01@16:15:27,7433,16.98024
2026/08/01@16:15:28,7434,16.94667
2026/08/01@16:15:30,7436,16.96193
2026/08/01@16:15:31,7437,16.888686
2026/08/01@16:15:32,7438,16.842908
2026/08/01@16:15:33,7439,16.888686
2026/08/01@16:15:34,7440,16.919202
2026/08/01@16:15:35,7441,16.874952
2026/08/01@16:15:36,7442,16.88716
2026/08/01@16:15:37,7443,16.888686
2026/08/01@16:15:38,7444,16.920728
2026/08/01@16:15:39,7445,16.932936
2026/08/01@16:15:40,7446,16.964982
2026/08/01@16:15:42,7448,16.964982
2026/08/01@16:15:43,7449,16.948196
2026/08/01@16:15:44,7450,16.98024
2026/08/01@16:15:45,7451,16.978714
2026/08/01@16:15:46,7452,16.932936
2026/08/01@16:15:47,7453,16.902418
2026/08/01@16:15:48,7454,16.932936
2026/08/01@16:15:49,7455,16.964982
2026/08/01@16:15:50,7456,16.964982
2026/08/01@16:15:51,7457,16.951248
2026/08/01@16:15:53,7459,16.920728
2026/08/01@16:15:54,7460,17.007706
2026/08/01@16:15:55,7461,16.964982
2026/08/01@16:15:56,7462,17.010758
2026/08/01@16:15:57,7463,16.932936
2026/08/01@16:15:58,7464,16.964982
2026/08/01@16:15:59,7465,17.053482
2026/08/01@16:16:00,7466,17.026016
2026/08/01@16:16:01,7467,17.03975
2026/08/01@16:16:02,7468,17.03975
2026/08/01@16:16:04,7470,17.03975
2026/08/01@16:16:05,7471,17.053482
2026/08/01@16:16:06,7472,17.03975
2026/08/01@16:16:07,7473,17.02449
2026/08/01@16:16:08,7474,17.03975
2026/08/01@16:16:09,7475,17.007706
2026/08/01@16:16:10,7476,16.993972
2026/08/01@16:16:11,7477,16.98024
2026/08/01@16:16:12,7478,17.026016
2026/08/01@16:16:13,7479,16.98024
2026/08/01@16:16:15,7481,17.026016
2026/08/01@16:16:16,7482,17.02449
2026/08/01@16:16:17,7483,16.964982
2026/08/01@16:16:18,7484,17.007706
2026/08/01@16:16:19,7485,17.0428
2026/08/01@16:16:20,7486,17.09926
2026/08/01@16:16:21,7487,17.070268
2026/08/01@16:16:22,7488,17.053482
2026/08/01@16:16:23,7489,17.053482
2026/08/01@16:16:24,7490,17.09926
2026/08/01@16:16:25,7491,17.09926
2026/08/01@16:16:27,7493,17.1160452
2026/08/01@16:16:28,7494,17.085528
2026/08/01@16:16:29,7495,17.09926
2026/08/01@16:16:30,7496,17.131304
2026/08/01@16:16:31,7497,17.1160452
2026/08/01@16:16:32,7498,17.129778
2026/08/01@16:16:33,7499,17.1160452
2026/08/01@16:16:34,7500,17.1908144
2026/08/01@16:16:35,7501,17.1908144
2026/08/01@16:16:36,7502,17.175554
2026/08/01@16:16:38,7504,17.204548
2026/08/01@16:16:39,7505,17.175554
2026/08/01@16:16:40,7506,17.221332
2026/08/01@16:16:41,7507,17.1908144
2026/08/01@16:16:42,7508,17.221332
2026/08/01@16:16:43,7509,17.221332
2026/08/01@16:16:44,7510,17.264058
2026/08/01@16:16:45,7511,17.2961
2026/08/01@16:16:46,7512,17.253376
2026/08/01@16:16:47,7513,17.236592
2026/08/01@16:16:49,7515,17.280842
2026/08/01@16:16:50,7516,17.236592
2026/08/01@16:16:51,7517,17.250324
2026/08/01@16:16:52,7518,17.236592
2026/08/01@16:16:53,7519,17.21828
2026/08/01@16:16:54,7520,17.221332
2026/08/01@16:16:55,7521,17.236592
2026/08/01@16:16:56,7522,17.236592
2026/08/01@16:16:57,7523,17.250324
2026/08/01@16:16:58,7524,17.21828
2026/08/01@16:17:00,7526,17.253376
2026/08/01@16:17:01,7527,17.280842
2026/08/01@16:17:02,7528,17.236592
2026/08/01@16:17:03,7529,17.280842
2026/08/01@16:17:04,7530,17.280842
2026/08/01@16:17:05,7531,17.264058
2026/08/01@16:17:06,7532,17.341878
2026/08/01@16:17:07,7533,17.312888
2026/08/01@16:17:08,7534,17.32662
2026/08/01@16:17:09,7535,17.267108
2026/08/01@16:17:11,7537,17.314414
2026/08/01@16:17:12,7538,17.282368
2026/08/01@16:17:13,7539,17.280842
2026/08/01@16:17:14,7540,17.280842
2026/08/01@16:17:15,7541,17.2961
2026/08/01@16:17:16,7542,17.312888
2026/08/01@16:17:17,7543,17.280842
2026/08/01@16:17:18,7544,17.267108
2026/08/01@16:17:19,7545,17.282368
2026/08/01@16:17:20,7546,17.264058
2026/08/01@16:17:22,7548,17.32662
2026/08/01@16:17:23,7549,17.299152
2026/08/01@16:17:24,7550,17.282368
2026/08/01@16:17:25,7551,17.280842
2026/08/01@16:17:26,7552,17.2961
2026/08/01@16:17:27,7553,17.299152
2026/08/01@16:17:28,7554,17.32662
2026/08/01@16:17:29,7555,17.267108
2026/08/01@16:17:30,7556,17.264058
2026/08/01@16:17:31,7557,17.236592
2026/08/01@16:17:32,7558,17.280842
2026/08/01@16:17:34,7560,17.253376
2026/08/01@16:17:35,7561,17.253376
2026/08/01@16:17:36,7562,17.204548
2026/08/01@16:17:37,7563,17.1908144
2026/08/01@16:17:38,7564,17.236592
2026/08/01@16:17:39,7565,17.267108
2026/08/01@16:17:40,7566,17.236592
2026/08/01@16:17:41,7567,17.264058
2026/08/01@16:17:42,7568,17.222858
2026/08/01@16:17:43,7569,17.250324
2026/08/01@16:17:45,7571,17.280842
2026/08/01@16:17:46,7572,17.236592
2026/08/01@16:17:47,7573,17.253376
2026/08/01@16:17:48,7574,17.253376
2026/08/01@16:17:49,7575,17.312888
2026/08/01@16:17:50,7576,17.2961
2026/08/01@16:17:51,7577,17.2961
2026/08/01@16:17:52,7578,17.2961
2026/08/01@16:17:53,7579,17.32662
2026/08/01@16:17:54,7580,17.312888
2026/08/01@16:17:56,7582,17.32662
2026/08/01@16:17:57,7583,17.312888
2026/08/01@16:17:58,7584,17.2961
2026/08/01@16:17:59,7585,17.312888
2026/08/01@16:18:00,7586,17.32662
2026/08/01@16:18:01,7587,17.282368
2026/08/01@16:18:02,7588,17.282368
2026/08/01@16:18:03,7589,17.221332
2026/08/01@16:18:04,7590,17.282368
2026/08/01@16:18:05,7591,17.236592
2026/08/01@16:18:07,7593,17.204548
2026/08/01@16:18:08,7594,17.253376
2026/08/01@16:18:09,7595,17.280842
2026/08/01@16:18:10,7596,17.253376
2026/08/01@16:18:11,7597,17.236592
2026/08/01@16:18:12,7598,17.282368
2026/08/01@16:18:13,7599,17.312888
2026/08/01@16:18:14,7600,17.267108
2026/08/01@16:18:15,7601,17.253376
2026/08/01@16:18:16,7602,17.280842
2026/08/01@16:18:17,7603,17.280842
2026/08/01@16:18:19,7605,17.267108
2026/08/01@16:18:20,7606,17.314414
2026/08/01@16:18:21,7607,17.267108
2026/08/01@16:18:22,7608,17.314414
2026/08/01@16:18:23,7609,17.267108
2026/08/01@16:18:24,7610,17.314414
2026/08/01@16:18:25,7611,17.267108
2026/08/01@16:18:26,7612,17.267108
2026/08/01@16:18:27,7613,17.358664
2026/08/01@16:18:28,7614,17.299152
2026/08/01@16:18:30,7616,17.34493
2026/08/01@16:18:31,7617,17.32662
2026/08/01@16:18:32,7618,17.358664
2026/08/01@16:18:33,7619,17.358664
2026/08/01@16:18:34,7620,17.405966
2026/08/01@16:18:35,7621,17.387656
2026/08/01@16:18:36,7622,17.328146
2026/08/01@16:18:37,7623,17.433432
2026/08/01@16:18:38,7624,17.34493
2026/08/01@16:18:39,7625,17.358664
2026/08/01@16:18:41,7627,17.34493
2026/08/01@16:18:42,7628,17.387656
2026/08/01@16:18:43,7629,17.387656
2026/08/01@16:18:44,7630,17.373922
2026/08/01@16:18:45,7631,17.358664
2026/08/01@16:18:46,7632,17.358664
2026/08/01@16:18:47,7633,17.341878
2026/08/01@16:18:48,7634,17.40444
2026/08/01@16:18:49,7635,17.387656
2026/08/01@16:18:50,7636,17.314414
2026/08/01@16:18:52,7638,17.358664
2026/08/01@16:18:53,7639,17.419698
2026/08/01@16:18:54,7640,17.447166
2026/08/01@16:18:55,7641,17.387656
2026/08/01@16:18:56,7642,17.433432
2026/08/01@16:18:57,7643,17.450218
2026/08/01@16:18:58,7644,17.431906
2026/08/01@16:18:59,7645,17.419698
2026/08/01@16:19:00,7646,17.433432
2026/08/01@16:19:01,7647,17.4654768
2026/08/01@16:19:02,7648,17.4654768
2026/08/01@16:19:04,7650,17.447166
2026/08/01@16:19:05,7651,17.47921
2026/08/01@16:19:06,7652,17.47921
2026/08/01@16:19:07,7653,17.482262
2026/08/01@16:19:08,7654,17.463952
2026/08/01@16:19:09,7655,17.450218
2026/08/01@16:19:10,7656,17.509728
2026/08/01@16:19:11,7657,17.492942
2026/08/01@16:19:12,7658,17.492942
2026/08/01@16:19:13,7659,17.482262
2026/08/01@16:19:15,7661,17.53872
2026/08/01@16:19:16,7662,17.492942
2026/08/01@16:19:17,7663,17.509728
2026/08/01@16:19:18,7664,17.58755
2026/08/01@16:19:19,7665,17.555504
2026/08/01@16:19:20,7666,17.524986
2026/08/01@16:19:21,7667,17.53872
2026/08/01@16:19:22,7668,17.524986
2026/08/01@16:19:23,7669,17.53872
2026/08/01@16:19:24,7670,17.555504
2026/08/01@16:19:26,7672,17.482262
2026/08/01@16:19:27,7673,17.524986
2026/08/01@16:19:28,7674,17.492942
2026/08/01@16:19:29,7675,17.4654768
2026/08/01@16:19:30,7676,17.53872
2026/08/01@16:19:31,7677,17.4654768
2026/08/01@16:19:32,7678,17.511254
2026/08/01@16:19:33,7679,17.509728
2026/08/01@16:19:34,7680,17.4654768
2026/08/01@16:19:35,7681,17.524986
2026/08/01@16:19:37,7683,17.524986
2026/08/01@16:19:38,7684,17.492942
2026/08/01@16:19:39,7685,17.524986
2026/08/01@16:19:40,7686,17.495994
2026/08/01@16:19:41,7687,17.511254
2026/08/01@16:19:42,7688,17.511254
2026/08/01@16:19:43,7689,17.528038
2026/08/01@16:19:44,7690,17.495994
2026/08/01@16:19:45,7691,17.4654768
2026/08/01@16:19:46,7692,17.436484
2026/08/01@16:19:48,7694,17.482262
2026/08/01@16:19:49,7695,17.482262
2026/08/01@16:19:50,7696,17.524986
2026/08/01@16:19:51,7697,17.524986
