datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@13:16:37,26693,-0.238769532,0.96362308,0.23608398,-1.69465652,1.1603054,-1.1755725
2026/08/01@13:16:38,26694,-0.23950196,0.96362308,0.23364258,-1.29771,1.0076336,-1.351145
2026/08/01@13:16:39,26695,-0.23999024,0.9621582,0.22680664,-1.4427481,1.0534351,-1.3435115
2026/08/01@13:16:40,26696,-0.24121094,0.9633789,0.230224616,-1.4732824,1.1603054,-1.2061069
2026/08/01@13:16:42,26698,-0.238525392,0.96191408,0.23535156,-1.70229,1.0229008,-1.2748091
2026/08/01@13:16:43,26699,-0.238769532,0.9645996,0.23632812,-2.0152672,1.1450381,-1.0687023
2026/08/01@13:16:44,26700,-0.24023438,0.9616699,0.22753906,-1.81679384,1.0992366,-1.129771
2026/08/01@13:16:45,26701,-0.2421875,0.9663086,0.22827148,-1.91603052,0.9160305,-1.2748091
2026/08/01@13:16:46,26702,-0.24438476,0.967041,0.22705078,-1.4656489,1.1145039,-1.167939
2026/08/01@13:16:47,26703,-0.2421875,0.96240232,0.22973633,-1.72519084,1.2519084,-1.221374
2026/08/01@13:16:48,26704,-0.24169922,0.95996092,0.24047852,-1.6793894,1.221374,-1.0763359
2026/08/01@13:16:49,26705,-0.2434082,0.965332032,0.229492184,-1.648855,1.1984733,-1.129771
2026/08/01@13:16:50,26706,-0.245117184,0.9604492,0.234375,-1.778626,1.1984733,-1.4961832
2026/08/01@13:16:52,26708,-0.24291992,0.9658203,0.238037108,-1.5038168,1.1832061,-1.2748091
2026/08/01@13:16:53,26709,-0.246093744,0.965332032,0.238281252,-1.8931298,1.0992366,-1.221374
2026/08/01@13:16:54,26710,-0.24389648,0.9638672,0.23510742,-1.648855,1.2900764,-1.2900764
2026/08/01@13:16:55,26711,-0.245117184,0.9641113,0.23388672,-1.740458,1.2061069,-1.3206106
2026/08/01@13:16:56,26712,-0.2421875,0.9628906,0.229492184,-1.5267176,1.2442748,-0.9389313
2026/08/01@13:16:57,26713,-0.2409668,0.9614258,0.23535156,-1.6717557,1.0229008,-1.1374046
2026/08/01@13:16:58,26714,-0.24414062,0.96435544,0.2319336,-1.7633588,1.1755725,-1.4732824
2026/08/01@13:16:59,26715,-0.24243164,0.965332032,0.23632812,-1.6564885,1.0992366,-1.2671756
2026/08/01@13:17:00,26716,-0.23999024,0.9650879,0.23413086,-1.740458,1.1908396,-1.2748091
2026/08/01@13:17:01,26717,-0.238769532,0.961181632,0.23168946,-1.6717557,1.0152671,-1.0610686
2026/08/01@13:17:03,26719,-0.24194336,0.9663086,0.23413086,-1.5419847,1.2366412,-1.2442748
2026/08/01@13:17:04,26720,-0.239013668,0.9641113,0.22753906,-1.9694656,0.9160305,-1.0229008
2026/08/01@13:17:05,26721,-0.24291992,0.96362308,0.22827148,-1.648855,1.2061069,-1.1755725
2026/08/01@13:17:06,26722,-0.23950196,0.9641113,0.229492184,-1.9312977,1.221374,-0.9312977
2026/08/01@13:17:07,26723,-0.24169922,0.9633789,0.23632812,-1.5954199,1.167939,-1.4656489
2026/08/01@13:17:08,26724,-0.23632812,0.963134768,0.23291016,-1.5801526,0.9312977,-1.2061069
2026/08/01@13:17:09,26725,-0.238525392,0.9650879,0.239013668,-1.5267176,1.1145039,-1.0305344
2026/08/01@13:17:10,26726,-0.24291992,0.9621582,0.23510742,-1.6259542,1.0839695,-1.1221374
2026/08/01@13:17:11,26727,-0.239257808,0.9650879,0.22607422,-1.6259542,1.0610686,-1.0229008
2026/08/01@13:17:13,26729,-0.239257808,0.9650879,0.2331543,-1.6717557,1.0610686,-1.0534351
2026/08/01@13:17:14,26730,-0.24023438,0.9638672,0.22875976,-1.70229,1.1603054,-1.2748091
2026/08/01@13:17:15,26731,-0.24072266,0.96362308,0.230468752,-1.94656492,0.9160305,-1.1374046
2026/08/01@13:17:16,26732,-0.24243164,0.963134768,0.23168946,-1.4503816,1.2519084,-1.2061069
2026/08/01@13:17:17,26733,-0.2409668,0.9663086,0.2355957,-1.8396946,1.1603054,-1.2748091
2026/08/01@13:17:18,26734,-0.24194336,0.9628906,0.229492184,-1.610687,1.0152671,-1.29771
2026/08/01@13:17:19,26735,-0.24243164,0.9655762,0.23413086,-1.7099236,1.0610686,-0.8778626
2026/08/01@13:17:20,26736,-0.24169922,0.967041,0.22827148,-1.4885496,1.0534351,-1.2671756
2026/08/01@13:17:21,26737,-0.2421875,0.9626465,0.2265625,-1.740458,1.2671756,-1.480916
2026/08/01@13:17:22,26738,-0.24291992,0.96362308,0.23168946,-1.832061,1.2290076,-1.1374046
2026/08/01@13:17:24,26740,-0.24169922,0.96191408,0.2319336,-1.6564885,1.3740458,-1.1221374
2026/08/01@13:17:25,26741,-0.24121094,0.9621582,0.2290039,-1.79389316,1.2366412,-1.0763359
2026/08/01@13:17:26,26742,-0.24316406,0.967041,0.237548832,-1.389313,1.1755725,-1.1221374
2026/08/01@13:17:27,26743,-0.24023438,0.961181632,0.2368164,-1.6641221,1.1984733,-1.3740458
2026/08/01@13:17:28,26744,-0.24047852,0.9626465,0.23168946,-1.72519084,1.091603,-1.4122137
2026/08/01@13:17:29,26745,-0.2421875,0.96362308,0.2319336,-1.80152668,1.2671756,-1.1145039
2026/08/01@13:17:30,26746,-0.24243164,0.9641113,0.22827148,-1.6183206,1.221374,-1.1221374
2026/08/01@13:17:31,26747,-0.24243164,0.96191408,0.23217774,-1.7709924,1.0763359,-1.29771
2026/08/01@13:17:32,26748,-0.239257808,0.96191408,0.2355957,-1.6717557,1.2824427,-1.2366412
2026/08/01@13:17:34,26750,-0.24121094,0.9614258,0.229492184,-1.4732824,1.1526718,-0.977099264
2026/08/01@13:17:35,26751,-0.24194336,0.96191408,0.237548832,-1.832061,1.1755725,-1.129771
2026/08/01@13:17:36,26752,-0.24121094,0.9641113,0.2277832,-1.5114504,1.351145,-1.4351145
2026/08/01@13:17:37,26753,-0.2421875,0.9626465,0.23217774,-1.5343511,1.0305344,-1.2748091
2026/08/01@13:17:38,26754,-0.24047852,0.96362308,0.23339844,-1.648855,1.259542,-1.0992366
2026/08/01@13:17:39,26755,-0.238281252,0.96435544,0.23217774,-1.6335878,1.1145039,-1.2442748
2026/08/01@13:17:40,26756,-0.23583984,0.963134768,0.23291016,-1.648855,1.1374046,-1.221374
2026/08/01@13:17:41,26757,-0.238769532,0.96191408,0.237792976,-1.9694656,1.0992366,-1.1526718
2026/08/01@13:17:42,26758,-0.237792976,0.95996092,0.230468752,-1.3664122,1.2671756,-1.2748091
2026/08/01@13:17:43,26759,-0.24169922,0.9616699,0.22729492,-1.5419847,1.1450381,-1.4045801
2026/08/01@13:17:45,26761,-0.2421875,0.9645996,0.23706054,-1.4961832,0.961832064,-1.1908396
2026/08/01@13:17:46,26762,-0.23950196,0.9641113,0.23217774,-1.5343511,1.038168,-1.1603054
2026/08/01@13:17:47,26763,-0.23657226,0.96606448,0.230957032,-1.778626,1.3664122,-1.4045801
2026/08/01@13:17:48,26764,-0.237792976,0.96069336,0.23535156,-1.5877863,0.977099264,-1.038168
2026/08/01@13:17:49,26765,-0.24389648,0.96240232,0.23388672,-1.4503816,0.8778626,-1.221374
2026/08/01@13:17:50,26766,-0.24365234,0.96484376,0.230957032,-1.6717557,1.3206106,-1.5954199
2026/08/01@13:17:51,26767,-0.24023438,0.9616699,0.23535156,-1.4427481,1.0152671,-1.259542
2026/08/01@13:17:52,26768,-0.239257808,0.9614258,0.2319336,-1.8778626,1.1526718,-1.129771
2026/08/01@13:17:53,26769,-0.23583984,0.9641113,0.22485352,-1.5343511,1.0076336,-1.2366412
2026/08/01@13:17:54,26770,-0.23706054,0.96484376,0.22631836,-1.6641221,1.0,-1.091603
2026/08/01@13:17:56,26772,-0.2397461,0.9667969,0.22729492,-1.610687,1.1145039,-0.9389313
2026/08/01@13:17:57,26773,-0.24145508,0.9650879,0.230468752,-1.8091604,0.961832064,-1.1526718
2026/08/01@13:17:58,26774,-0.23999024,0.961181632,0.239257808,-1.5114504,1.2137405,-1.3664122
2026/08/01@13:17:59,26775,-0.24267578,0.9638672,0.23510742,-1.7480916,1.1450381,-1.1068702
2026/08/01@13:18:00,26776,-0.24072266,0.9663086,0.23632812,-1.6259542,1.1221374,-1.4656489
2026/08/01@13:18:01,26777,-0.24487304,0.963134768,0.23339844,-1.870229,1.1755725,-1.1603054
2026/08/01@13:18:02,26778,-0.2421875,0.9650879,0.231201168,-1.6259542,0.8091603,-1.259542
2026/08/01@13:18:03,26779,-0.238525392,0.9638672,0.23510742,-1.5572519,0.86259544,-1.0992366
2026/08/01@13:18:04,26780,-0.24072266,0.9655762,0.23291016,-1.78625952,1.0839695,-1.1068702
2026/08/01@13:18:06,26782,-0.24267578,0.9628906,0.22851562,-1.6259542,0.9389313,-0.8778626
2026/08/01@13:18:07,26783,-0.239257808,0.96435544,0.23657226,-1.68702284,1.0610686,-1.1755725
2026/08/01@13:18:08,26784,-0.23706054,0.9621582,0.23608398,-1.7099236,1.2519084,-1.1984733
2026/08/01@13:18:09,26785,-0.24267578,0.9658203,0.23535156,-1.6030534,1.129771,-1.3816794
2026/08/01@13:18:10,26786,-0.2409668,0.9597168,0.23413086,-1.7099236,0.9160305,-1.1374046
2026/08/01@13:18:11,26787,-0.238281252,0.96362308,0.22485352,-1.5114504,1.4732824,-1.1450381
2026/08/01@13:18:12,26788,-0.24414062,0.96435544,0.237548832,-1.5801526,1.167939,-1.3358779
2026/08/01@13:18:13,26789,-0.24169922,0.9675293,0.22607422,-1.5877863,1.091603,-1.1984733
2026/08/01@13:18:14,26790,-0.24072266,0.9602051,0.22924804,-1.7633588,1.0687023,-1.221374
2026/08/01@13:18:15,26791,-0.239257808,0.9655762,0.23217774,-1.7480916,1.129771,-1.3969466
2026/08/01@13:18:17,26793,-0.23950196,0.9658203,0.23388672,-1.71755732,1.1984733,-1.0229008
2026/08/01@13:18:18,26794,-0.23950196,0.9609375,0.230224616,-1.6030534,0.8854962,-1.2366412
2026/08/01@13:18:19,26795,-0.23999024,0.965332032,0.23339844,-1.69465652,1.091603,-1.091603
2026/08/01@13:18:20,26796,-0.24121094,0.9628906,0.23168946,-1.9007634,1.0305344,-1.1450381
2026/08/01@13:18:21,26797,-0.24121094,0.9667969,0.23291016,-1.6564885,1.0992366,-1.259542
2026/08/01@13:18:22,26798,-0.2397461,0.9602051,0.23266602,-1.9389314,1.1832061,-1.1984733
2026/08/01@13:18:23,26799,-0.24438476,0.96362308,0.22973633,-1.778626,1.0229008,-0.977099264
2026/08/01@13:18:24,26800,-0.24267578,0.9667969,0.23413086,-1.519084,1.091603,-1.3129771
2026/08/01@13:18:25,26801,-0.24072266,0.96191408,0.23413086,-1.5877863,1.167939,-1.3587786
2026/08/01@13:18:27,26803,-0.24291992,0.9650879,0.23706054,-1.351145,1.0458015,-1.0610686
2026/08/01@13:18:28,26804,-0.23999024,0.9628906,0.23413086,-1.7099236,1.2366412,-1.4580153
2026/08/01@13:18:29,26805,-0.2397461,0.9663086,0.22802734,-1.5648855,1.2671756,-1.0687023
2026/08/01@13:18:30,26806,-0.238037108,0.9645996,0.23242188,-1.72519084,0.8549618,-1.0992366
2026/08/01@13:18:31,26807,-0.2409668,0.965332032,0.23168946,-1.79389316,1.129771,-1.2519084
2026/08/01@13:18:32,26808,-0.24414062,0.96362308,0.231445316,-1.6717557,1.1374046,-1.4427481
2026/08/01@13:18:33,26809,-0.23999024,0.9655762,0.23339844,-1.82442752,0.8778626,-1.1832061
2026/08/01@13:18:34,26810,-0.2421875,0.96606448,0.23242188,-1.91603052,1.221374,-1.3969466
2026/08/01@13:18:35,26811,-0.23950196,0.9616699,0.23388672,-1.71755732,1.129771,-1.389313
2026/08/01@13:18:36,26812,-0.24072266,0.9655762,0.22924804,-2.0076336,0.9694657,-1.1908396
2026/08/01@13:18:38,26814,-0.245849616,0.965332032,0.23657226,-1.6717557,0.9465649,-1.167939
2026/08/01@13:18:39,26815,-0.24072266,0.9638672,0.23388672,-1.5496184,1.1526718,-1.2061069
2026/08/01@13:18:40,26816,-0.238281252,0.9663086,0.2253418,-1.778626,1.259542,-1.221374
2026/08/01@13:18:41,26817,-0.245361332,0.9641113,0.230957032,-1.70229,0.977099264,-1.2442748
2026/08/01@13:18:42,26818,-0.24267578,0.96191408,0.23168946,-1.6412214,0.9312977,-0.9465649
2026/08/01@13:18:43,26819,-0.24365234,0.9589844,0.2331543,-1.70229,1.0152671,-1.1984733
2026/08/01@13:18:44,26820,-0.246093744,0.9609375,0.23339844,-1.480916,1.1068702,-1.1832061
2026/08/01@13:18:45,26821,-0.23950196,0.965332032,0.234375,-1.79389316,0.9465649,-1.091603
2026/08/01@13:18:46,26822,-0.24023438,0.96655272,0.22705078,-1.6717557,1.1603054,-1.2519084
2026/08/01@13:18:48,26823,-0.24169922,0.9633789,0.23510742,-1.6030534,1.2442748,-1.519084
2026/08/01@13:18:49,26825,-0.238525392,0.9638672,0.23291016,-1.6259542,1.2290076,-1.3206106
2026/08/01@13:18:50,26826,-0.238769532,0.9597168,0.23291016,-1.72519084,1.1145039,-1.167939
2026/08/01@13:18:51,26827,-0.237548832,0.9650879,0.230468752,-1.6183206,1.0839695,-1.1221374
2026/08/01@13:18:52,26828,-0.24291992,0.9658203,0.23364258,-2.076336,1.0305344,-1.5038168
2026/08/01@13:18:53,26829,-0.239013668,0.9633789,0.23583984,-1.6259542,1.1221374,-1.2290076
2026/08/01@13:18:54,26830,-0.2421875,0.96069336,0.23657226,-1.778626,1.0458015,-1.29771
2026/08/01@13:18:55,26831,-0.24047852,0.95996092,0.23291016,-1.5419847,1.0839695,-1.2366412
2026/08/01@13:18:56,26832,-0.23999024,0.9633789,0.23242188,-1.7099236,1.2900764,-1.351145
2026/08/01@13:18:57,26833,-0.24194336,0.9628906,0.22827148,-1.6564885,1.0839695,-1.1221374
2026/08/01@13:18:59,26835,-0.238769532,0.9609375,0.22729492,-1.6717557,1.3206106,-1.1755725
2026/08/01@13:19:00,26836,-0.2421875,0.963134768,0.22875976,-1.610687,1.1984733,-1.2137405
2026/08/01@13:19:01,26837,-0.24194336,0.9638672,0.229980468,-1.5419847,1.129771,-1.1450381
2026/08/01@13:19:02,26838,-0.238037108,0.9641113,0.237792976,-1.6564885,1.0534351,-1.0458015
2026/08/01@13:19:03,26839,-0.239013668,0.9633789,0.23608398,-1.8625954,1.1374046,-1.0839695
2026/08/01@13:19:04,26840,-0.2409668,0.96435544,0.23168946,-1.5877863,1.0305344,-1.3435115
2026/08/01@13:19:05,26841,-0.24023438,0.96435544,0.22973633,-1.5877863,1.259542,-1.3282443
2026/08/01@13:19:06,26842,-0.239257808,0.9658203,0.230224616,-1.9236641,0.9541985,-1.351145
2026/08/01@13:19:07,26843,-0.245361332,0.96191408,0.22607422,-1.870229,0.89312976,-1.3587786
2026/08/01@13:19:09,26844,-0.238037108,0.96362308,0.2290039,-1.85496184,1.038168,-1.2137405
2026/08/01@13:19:10,26846,-0.24194336,0.96484376,0.22729492,-1.6259542,1.1832061,-1.3206106
2026/08/01@13:19:11,26847,-0.237792976,0.9626465,0.2277832,-1.6564885,0.9694657,-1.3358779
2026/08/01@13:19:12,26848,-0.23999024,0.96484376,0.230712892,-1.6793894,1.3206106,-1.3740458
2026/08/01@13:19:13,26849,-0.24047852,0.96777348,0.22631836,-1.9312977,1.167939,-1.1908396
2026/08/01@13:19:14,26850,-0.24145508,0.967041,0.23364258,-1.6183206,0.9389313,-1.3664122
2026/08/01@13:19:15,26851,-0.2409668,0.9658203,0.234375,-1.519084,1.038168,-1.0305344
2026/08/01@13:19:16,26852,-0.24365234,0.963134768,0.22680664,-1.9389314,1.2061069,-1.2061069
2026/08/01@13:19:17,26853,-0.2397461,0.963134768,0.22851562,-1.8473282,1.0534351,-1.167939
2026/08/01@13:19:18,26854,-0.24438476,0.9638672,0.22875976,-1.6793894,1.0687023,-1.1908396
2026/08/01@13:19:20,26856,-0.23706054,0.9626465,0.23168946,-1.80152668,0.8167939,-1.3129771
2026/08/01@13:19:21,26857,-0.23950196,0.9655762,0.22729492,-1.7328244,1.1984733,-1.259542
2026/08/01@13:19:22,26858,-0.24438476,0.96191408,0.23339844,-1.6259542,1.0992366,-1.1908396
2026/08/01@13:19:23,26859,-0.2397461,0.9621582,0.2265625,-1.389313,1.2900764,-1.2442748
2026/08/01@13:19:24,26860,-0.237792976,0.96606448,0.230468752,-1.480916,0.90076332,-1.5038168
2026/08/01@13:19:25,26861,-0.2421875,0.9626465,0.230712892,-1.519084,1.2671756,-1.1145039
2026/08/01@13:19:26,26862,-0.24291992,0.9658203,0.237792976,-1.7557252,1.167939,-1.0152671
2026/08/01@13:19:27,26863,-0.24121094,0.96240232,0.23413086,-1.88549616,1.1145039,-1.1145039
2026/08/01@13:19:28,26864,-0.2421875,0.9621582,0.2290039,-1.71755732,1.129771,-1.3969466
2026/08/01@13:19:29,26865,-0.24121094,0.9616699,0.23388672,-1.6335878,1.0458015,-1.129771
2026/08/01@13:19:31,26867,-0.245117184,0.9633789,0.23168946,-1.648855,1.1908396,-1.389313
2026/08/01@13:19:32,26868,-0.237548832,0.96240232,0.230224616,-1.68702284,1.2900764,-1.2290076
2026/08/01@13:19:33,26869,-0.237548832,0.965332032,0.234375,-1.72519084,0.9465649,-1.1221374
2026/08/01@13:19:34,26870,-0.24316406,0.961181632,0.23339844,-1.6259542,1.1832061,-1.4503816
2026/08/01@13:19:35,26871,-0.24194336,0.9633789,0.2355957,-1.6564885,1.0305344,-1.2290076
2026/08/01@13:19:36,26872,-0.24414062,0.9663086,0.23242188,-1.5954199,1.2137405,-1.2061069
2026/08/01@13:19:37,26873,-0.238769532,0.96606448,0.22802734,-1.7709924,1.1145039,-1.2900764
2026/08/01@13:19:38,26874,-0.24414062,0.963134768,0.230712892,-1.389313,1.1908396,-1.1832061
2026/08/01@13:19:39,26875,-0.23706054,0.96850584,0.237792976,-1.78625952,1.1908396,-1.3282443
2026/08/01@13:19:41,26877,-0.24145508,0.96362308,0.231445316,-1.6183206,1.0305344,-0.90076332
2026/08/01@13:19:42,26878,-0.238281252,0.9626465,0.2290039,-1.7633588,0.977099264,-1.4045801
2026/08/01@13:19:43,26879,-0.24291992,0.96191408,0.230957032,-1.78625952,1.1450381,-1.1755725
2026/08/01@13:19:44,26880,-0.24047852,0.9641113,0.23388672,-1.5648855,1.0839695,-1.038168
2026/08/01@13:19:45,26881,-0.2397461,0.9602051,0.22460938,-1.519084,1.0610686,-1.2748091
2026/08/01@13:19:46,26882,-0.24389648,0.9626465,0.230712892,-1.80152668,0.83206104,-1.1526718
2026/08/01@13:19:47,26883,-0.24169922,0.9641113,0.230224616,-1.8091604,1.1984733,-1.3587786
2026/08/01@13:19:48,26884,-0.239257808,0.96240232,0.237548832,-1.7328244,1.1603054,-0.9847328
2026/08/01@13:19:49,26885,-0.24194336,0.9609375,0.23168946,-1.8473282,1.1450381,-0.9694657
2026/08/01@13:19:51,26886,-0.2446289,0.96777348,0.238281252,-1.8473282,1.1603054,-1.038168
2026/08/01@13:19:52,26888,-0.24316406,0.96362308,0.23608398,-1.7557252,1.1145039,-1.2519084
2026/08/01@13:19:53,26889,-0.245361332,0.9626465,0.22924804,-1.8625954,1.2442748,-1.1908396
2026/08/01@13:19:54,26890,-0.24267578,0.9609375,0.23413086,-1.9007634,1.1450381,-1.3664122
2026/08/01@13:19:55,26891,-0.2421875,0.9616699,0.231201168,-1.6183206,1.091603,-1.3282443
2026/08/01@13:19:56,26892,-0.237792976,0.9663086,0.23388672,-1.5496184,1.129771,-1.3816794
2026/08/01@13:19:57,26893,-0.24047852,0.96972652,0.23413086,-1.3435115,1.0458015,-1.2748091
2026/08/01@13:19:58,26894,-0.24047852,0.96362308,0.231445316,-1.7099236,1.0076336,-1.5954199
2026/08/01@13:19:59,26895,-0.24072266,0.96606448,0.23266602,-1.68702284,0.9465649,-1.29771
2026/08/01@13:20:00,26896,-0.239013668,0.96362308,0.2355957,-1.9236641,1.0229008,-1.3587786
2026/08/01@13:20:02,26898,-0.24121094,0.963134768,0.2368164,-1.4961832,0.9847328,-1.3435115
2026/08/01@13:20:03,26899,-0.238769532,0.9650879,0.2319336,-1.5954199,1.351145,-1.4580153
2026/08/01@13:20:04,26900,-0.2368164,0.9655762,0.22875976,-1.6793894,1.1908396,-0.9694657
2026/08/01@13:20:05,26901,-0.24414062,0.96606448,0.230468752,-1.5496184,1.0839695,-1.0687023
2026/08/01@13:20:06,26902,-0.24365234,0.9628906,0.22924804,-1.5343511,1.1145039,-1.351145
2026/08/01@13:20:07,26903,-0.24267578,0.9628906,0.2290039,-1.6335878,1.1374046,-1.1221374
2026/08/01@13:20:08,26904,-0.238281252,0.9597168,0.2290039,-1.4961832,1.1603054,-1.3282443
2026/08/01@13:20:09,26905,-0.2409668,0.9633789,0.23291016,-1.870229,0.8854962,-1.1832061
2026/08/01@13:20:10,26906,-0.24169922,0.9641113,0.23266602,-1.8396946,1.0229008,-1.1603054
2026/08/01@13:20:11,26907,-0.24072266,0.963134768,0.237548832,-1.6259542,1.167939,-1.2366412
2026/08/01@13:20:13,26909,-0.24194336,0.9628906,0.230712892,-1.72519084,1.1221374,-1.259542
2026/08/01@13:20:14,26910,-0.24023438,0.9645996,0.23461914,-1.7557252,0.8396947,-1.1603054
2026/08/01@13:20:15,26911,-0.24487304,0.958251968,0.23388672,-1.94656492,1.1145039,-1.3053435
2026/08/01@13:20:16,26912,-0.24194336,0.96606448,0.23486328,-1.7099236,1.1068702,-1.351145
2026/08/01@13:20:17,26913,-0.24243164,0.9658203,0.23217774,-1.6412214,1.167939,-1.091603
2026/08/01@13:20:18,26914,-0.24121094,0.9650879,0.23535156,-1.7709924,1.038168,-1.1221374
2026/08/01@13:20:19,26915,-0.239013668,0.96484376,0.23510742,-1.79389316,1.1145039,-1.5343511
2026/08/01@13:20:20,26916,-0.245117184,0.9667969,0.23535156,-1.91603052,1.1450381,-0.977099264
2026/08/01@13:20:21,26917,-0.2397461,0.9650879,0.23413086,-1.3664122,1.167939,-1.3587786
2026/08/01@13:20:23,26919,-0.245117184,0.9638672,0.230224616,-1.78625952,1.2519084,-1.221374
2026/08/01@13:20:24,26920,-0.24023438,0.96240232,0.234375,-1.5419847,1.3435115,-1.2366412
2026/08/01@13:20:25,26921,-0.2434082,0.9592285,0.238037108,-1.7480916,1.1450381,-1.1374046
2026/08/01@13:20:26,26922,-0.24047852,0.961181632,0.2355957,-1.6183206,0.9236641,-1.3664122
2026/08/01@13:20:27,26923,-0.24145508,0.96435544,0.23950196,-1.72519084,1.3206106,-1.0076336
2026/08/01@13:20:28,26924,-0.24145508,0.9609375,0.23486328,-1.85496184,1.1221374,-1.1526718
2026/08/01@13:20:29,26925,-0.237304684,0.9609375,0.23583984,-1.740458,1.4198474,-1.2290076
2026/08/01@13:20:30,26926,-0.238769532,0.9645996,0.23168946,-1.6412214,1.3435115,-1.2671756
2026/08/01@13:20:31,26927,-0.24438476,0.96435544,0.22509766,-1.480916,1.2748091,-1.2671756
2026/08/01@13:20:32,26928,-0.24169922,0.963134768,0.23217774,-1.6335878,0.99236643,-1.0458015
2026/08/01@13:20:34,26930,-0.24072266,0.9628906,0.22973633,-1.7328244,1.0839695,-1.221374
2026/08/01@13:20:35,26931,-0.239013668,0.9638672,0.23999024,-1.5877863,1.1984733,-1.0534351
2026/08/01@13:20:36,26932,-0.24169922,0.9663086,0.2355957,-1.3816794,1.2442748,-1.480916
2026/08/01@13:20:37,26933,-0.2368164,0.9650879,0.2331543,-1.4885496,1.3053435,-1.2366412
2026/08/01@13:20:38,26934,-0.24145508,0.9609375,0.230224616,-1.68702284,1.0610686,-1.167939
2026/08/01@13:20:39,26935,-0.24389648,0.9682617,0.237304684,-1.85496184,1.038168,-1.3816794
2026/08/01@13:20:40,26936,-0.24023438,0.96484376,0.2265625,-1.5419847,1.1755725,-1.1603054
2026/08/01@13:20:41,26937,-0.24145508,0.96484376,0.230712892,-1.5572519,1.1145039,-1.1374046
2026/08/01@13:20:42,26938,-0.23950196,0.9650879,0.230224616,-1.91603052,1.1374046,-1.351145
2026/08/01@13:20:44,26940,-0.24072266,0.9641113,0.229980468,-1.832061,1.1755725,-1.29771
2026/08/01@13:20:45,26941,-0.24047852,0.96435544,0.23291016,-1.7480916,1.1603054,-1.2290076
2026/08/01@13:20:46,26942,-0.239013668,0.9638672,0.23339844,-1.8625954,0.9236641,-1.3206106
2026/08/01@13:20:47,26943,-0.24047852,0.9628906,0.229980468,-1.79389316,1.1755725,-1.038168
2026/08/01@13:20:48,26944,-0.24121094,0.9658203,0.23413086,-1.351145,0.99236643,-1.2519084
2026/08/01@13:20:49,26945,-0.24243164,0.9609375,0.23168946,-1.5801526,1.1374046,-1.351145
2026/08/01@13:20:50,26946,-0.23535156,0.96435544,0.23706054,-2.1068702,0.9465649,-1.1145039
2026/08/01@13:20:51,26947,-0.24414062,0.9645996,0.234375,-1.6030534,1.167939,-1.0076336
2026/08/01@13:20:52,26948,-0.239013668,0.9628906,0.22973633,-1.480916,1.221374,-1.3206106
2026/08/01@13:20:53,26949,-0.238525392,0.965332032,0.23291016,-1.6183206,1.0839695,-0.99236643
2026/08/01@13:20:55,26951,-0.2421875,0.9614258,0.231445316,-1.6183206,1.1526718,-1.5114504
2026/08/01@13:20:56,26952,-0.2421875,0.96484376,0.234375,-1.8091604,1.1068702,-1.2748091
2026/08/01@13:20:57,26953,-0.24316406,0.9633789,0.23242188,-1.778626,1.167939,-1.167939
2026/08/01@13:20:58,26954,-0.23608398,0.96191408,0.23413086,-1.8931298,1.3206106,-0.9847328
