datetime,elapsed_s,humidity_percent,Elevation_m
2026/08/01@15:01:22,2988,15.890745,30465.09677419355
2026/08/01@15:01:24,2990,15.950255,30470.064516129034
2026/08/01@15:01:25,2991,16.04486,30472.548387096773
2026/08/01@15:01:26,2992,16.118104,30475.032258064515
2026/08/01@15:01:27,2993,16.192874,30477.516129032258
2026/08/01@15:01:28,2994,16.316473,30480.0
2026/08/01@15:01:29,2995,16.452278,30482.8
2026/08/01@15:01:30,2996,16.527046,30485.6
2026/08/01@15:01:31,2997,16.713208,30488.4
2026/08/01@15:01:32,2998,16.78645,30491.2
2026/08/01@15:01:33,2999,16.833754,30494.0
2026/08/01@15:01:35,3000,16.906996,30499.6
2026/08/01@15:01:36,3002,16.8154432,30502.4
2026/08/01@15:01:37,3003,16.754406,30505.2
2026/08/01@15:01:38,3004,16.662852,30508.0
2026/08/01@15:01:39,3005,16.614024,30510.8
2026/08/01@15:01:40,3006,16.508736,30513.6
2026/08/01@15:01:41,3007,16.433966,30516.4
2026/08/01@15:01:42,3008,16.461434,30519.2
2026/08/01@15:01:43,3009,16.430914,30522.0
2026/08/01@15:01:44,3010,16.383612,30524.8
2026/08/01@15:01:45,3011,16.292057,30527.6
2026/08/01@15:01:47,3013,16.211186,30533.2
2026/08/01@15:01:48,3014,16.06012,30536.0
2026/08/01@15:01:49,3015,16.00061,30538.8
2026/08/01@15:01:50,3016,15.939574,30541.6
2026/08/01@15:01:51,3017,15.863279,30544.4
2026/08/01@15:01:52,3018,15.909057,30547.2
2026/08/01@15:01:53,3019,15.909057,30550.0
2026/08/01@15:01:54,3020,15.986877,30552.8
2026/08/01@15:01:55,3021,15.9365232,30555.6
2026/08/01@15:01:56,3022,15.968566,30558.4
2026/08/01@15:01:58,3024,16.073854,30564.0
2026/08/01@15:01:59,3025,16.11963,30566.58064516129
2026/08/01@15:02:00,3026,16.211186,30569.16129032258
2026/08/01@15:02:01,3027,16.20966,30571.74193548387
2026/08/01@15:02:02,3028,16.206608,30574.322580645163
2026/08/01@15:02:03,3029,16.115054,30576.90322580645
2026/08/01@15:02:04,3030,16.054016,30579.483870967742
2026/08/01@15:02:05,3031,15.918212,30582.064516129034
2026/08/01@15:02:06,3032,15.886168,30584.645161290322
2026/08/01@15:02:07,3033,15.857176,30587.225806451614
2026/08/01@15:02:09,3035,15.838864,30592.387096774193
2026/08/01@15:02:10,3036,15.793088,30594.967741935485
2026/08/01@15:02:11,3037,15.761044,30597.548387096773
2026/08/01@15:02:12,3038,15.730526,30600.129032258064
2026/08/01@15:02:13,3039,15.652704,30602.709677419356
2026/08/01@15:02:14,3040,15.652704,30605.290322580644
2026/08/01@15:02:15,3041,15.54284,30607.870967741936
2026/08/01@15:02:16,3042,15.46807,30610.451612903227
2026/08/01@15:02:17,3043,15.391775,30613.032258064515
2026/08/01@15:02:18,3044,15.373465,30615.612903225807
2026/08/01@15:02:20,3046,15.207141,30620.774193548386
2026/08/01@15:02:21,3047,15.220875,30623.354838709678
2026/08/01@15:02:22,3048,15.156787,30625.935483870966
2026/08/01@15:02:23,3049,15.048448,30628.516129032258
2026/08/01@15:02:24,3050,14.970627,30631.09677419355
2026/08/01@15:02:25,3051,14.941634,30633.677419354837
2026/08/01@15:02:26,3052,14.819562,30636.25806451613
2026/08/01@15:02:27,3053,14.804303,30638.83870967742
2026/08/01@15:02:28,3054,14.758526,30641.41935483871
2026/08/01@15:02:29,3055,14.836347,30644.0
2026/08/01@15:02:31,3056,14.882124,30538.516129032258
2026/08/01@15:02:32,3058,15.00267,30485.774193548386
2026/08/01@15:02:33,3059,15.107958,30433.032258064515
2026/08/01@15:02:34,3060,15.1247432,30380.290322580644
2026/08/01@15:02:35,3061,15.23003,30327.548387096773
2026/08/01@15:02:36,3062,15.259022,30274.8064516129
2026/08/01@15:02:37,3063,15.275806,30222.064516129034
2026/08/01@15:02:38,3064,15.396353,30169.322580645163
2026/08/01@15:02:39,3065,15.362783,30116.58064516129
2026/08/01@15:02:40,3066,15.318532,30063.83870967742
2026/08/01@15:02:41,3067,15.335317,30011.09677419355
2026/08/01@15:02:43,3069,15.28954,29905.612903225807
2026/08/01@15:02:44,3070,15.300221,29852.870967741936
2026/08/01@15:02:45,3071,15.300221,29800.129032258064
2026/08/01@15:02:46,3072,15.300221,29747.387096774193
2026/08/01@15:02:47,3073,15.300221,29694.645161290322
2026/08/01@15:02:48,3074,15.284963,29641.90322580645
2026/08/01@15:02:49,3075,15.252918,29589.16129032258
2026/08/01@15:02:50,3076,15.147631,29536.41935483871
2026/08/01@15:02:51,3077,15.039292,29483.677419354837
2026/08/01@15:02:52,3078,15.085069,29430.93548387097
2026/08/01@15:02:54,3080,15.117113,29325.451612903227
2026/08/01@15:02:55,3081,15.190356,29272.709677419356
2026/08/01@15:02:56,3082,15.295644,29219.967741935485
2026/08/01@15:02:57,3083,15.295644,29167.225806451614
2026/08/01@15:02:58,3084,15.436027,29114.483870967742
2026/08/01@15:02:59,3085,15.495537,29061.74193548387
2026/08/01@15:03:00,3086,15.478752,29009.0
2026/08/01@15:03:01,3087,15.463492,28958.933333333334
2026/08/01@15:03:02,3088,15.478752,28908.866666666665
2026/08/01@15:03:03,3089,15.538262,28858.8
2026/08/01@15:03:05,3091,15.600824,28758.666666666668
2026/08/01@15:03:06,3092,15.642023,28708.6
2026/08/01@15:03:07,3093,15.596247,28658.533333333333
2026/08/01@15:03:08,3094,15.4741744,28608.466666666667
2026/08/01@15:03:09,3095,15.396353,28558.4
2026/08/01@15:03:10,3096,15.32311,28508.333333333332
2026/08/01@15:03:11,3097,15.291066,28458.266666666666
2026/08/01@15:03:12,3098,15.368887,28408.2
2026/08/01@15:03:13,3099,15.428397,28358.133333333335
2026/08/01@15:03:14,3100,15.490959,28308.066666666666
2026/08/01@15:03:16,3102,15.490959,28207.933333333334
2026/08/01@15:03:17,3103,15.550469,28157.866666666665
2026/08/01@15:03:18,3104,15.596247,28107.8
2026/08/01@15:03:19,3105,15.6740668,28057.733333333334
2026/08/01@15:03:20,3106,15.779354,28007.666666666668
2026/08/01@15:03:21,3107,15.790036,27957.6
2026/08/01@15:03:22,3108,15.806821,27907.533333333333
2026/08/01@15:03:23,3109,15.729,27857.466666666667
2026/08/01@15:03:24,3110,15.715266,27807.4
2026/08/01@15:03:25,3111,15.761044,27757.333333333332
2026/08/01@15:03:27,3112,15.698482,27657.2
2026/08/01@15:03:28,3114,15.761044,27607.13333333333
2026/08/01@15:03:29,3115,15.790036,27557.066666666666
2026/08/01@15:03:30,3116,15.757992,27507.0
2026/08/01@15:03:31,3117,15.744259,27463.064516129034
2026/08/01@15:03:32,3118,15.715266,27419.129032258064
2026/08/01@15:03:33,3119,15.803769,27375.1935483871
2026/08/01@15:03:34,3120,15.912108,27331.25806451613
2026/08/01@15:03:35,3121,15.9411,27287.322580645163
2026/08/01@15:03:36,3122,16.017395,27243.387096774193
2026/08/01@15:03:37,3123,16.137942,27199.451612903227
2026/08/01@15:03:39,3125,16.154726,27111.58064516129
2026/08/01@15:03:40,3126,16.215764,27067.645161290322
2026/08/01@15:03:41,3127,16.289006,27023.709677419356
2026/08/01@15:03:42,3128,16.365302,26979.774193548386
2026/08/01@15:03:43,3129,16.365302,26935.83870967742
2026/08/01@15:03:44,3130,16.365302,26891.90322580645
2026/08/01@15:03:45,3131,16.260014,26847.967741935485
2026/08/01@15:03:46,3132,16.241703,26804.032258064515
2026/08/01@15:03:47,3133,16.165408,26760.09677419355
2026/08/01@15:03:48,3134,16.195926,26716.16129032258
2026/08/01@15:03:50,3136,16.147096,26628.290322580644
2026/08/01@15:03:51,3137,16.104372,26584.354838709678
2026/08/01@15:03:52,3138,15.980774,26540.41935483871
2026/08/01@15:03:53,3139,15.812924,26496.483870967742
2026/08/01@15:03:54,3140,15.735104,26452.548387096773
2026/08/01@15:03:55,3141,15.6740668,26408.612903225807
2026/08/01@15:03:56,3142,15.6115052,26364.677419354837
2026/08/01@15:03:57,3143,15.62829,26320.74193548387
2026/08/01@15:03:58,3144,15.582513,26276.8064516129
2026/08/01@15:03:59,3145,15.582513,26232.870967741936
2026/08/01@15:04:00,3146,15.564202,26188.93548387097
2026/08/01@15:04:02,3148,15.579461,26103.633333333335
2026/08/01@15:04:03,3149,15.50164,26062.266666666666
2026/08/01@15:04:04,3150,15.50164,26020.9
2026/08/01@15:04:05,3151,15.472649,25979.533333333333
2026/08/01@15:04:06,3152,15.455863,25938.166666666668
2026/08/01@15:04:07,3153,15.518425,25896.8
2026/08/01@15:04:08,3154,15.50164,25855.433333333334
2026/08/01@15:04:09,3155,15.564202,25814.066666666666
2026/08/01@15:04:10,3156,15.532159,25772.7
2026/08/01@15:04:11,3157,15.605402,25731.333333333332
2026/08/01@15:04:13,3159,15.46807,25648.6
2026/08/01@15:04:14,3160,15.469597,25607.233333333334
2026/08/01@15:04:15,3161,15.405508,25565.866666666665
2026/08/01@15:04:16,3162,15.300221,25524.5
2026/08/01@15:04:17,3163,15.284963,25483.133333333335
2026/08/01@15:04:18,3164,15.254444,25441.766666666666
2026/08/01@15:04:19,3165,15.254444,25400.4
2026/08/01@15:04:20,3166,15.252918,25359.033333333333
2026/08/01@15:04:21,3167,15.220875,25317.666666666668
2026/08/01@15:04:22,3168,15.217822,25276.3
2026/08/01@15:04:24,3170,15.083543,25193.566666666666
2026/08/01@15:04:25,3171,14.988937,25152.2
2026/08/01@15:04:26,3172,14.975204,25110.833333333332
2026/08/01@15:04:27,3173,14.869917,25069.466666666667
2026/08/01@15:04:28,3174,14.927901,25028.1
2026/08/01@15:04:29,3175,14.94316,24986.733333333334
2026/08/01@15:04:30,3176,15.033189,24945.366666666665
2026/08/01@15:04:31,3177,15.126268,24904.0
2026/08/01@15:04:32,3178,15.217822,24868.548387096773
2026/08/01@15:04:33,3179,15.309377,24833.09677419355
2026/08/01@15:04:35,3181,15.339894,24762.1935483871
2026/08/01@15:04:36,3182,15.460441,24726.74193548387
2026/08/01@15:04:37,3183,15.596247,24691.290322580644
2026/08/01@15:04:38,3184,15.643549,24655.83870967742
2026/08/01@15:04:39,3185,15.671016,24620.387096774193
2026/08/01@15:04:40,3186,15.655756,24584.935483870966
2026/08/01@15:04:41,3187,15.60998,24549.483870967742
2026/08/01@15:04:42,3188,15.652704,24514.032258064515
2026/08/01@15:04:43,3189,15.6878,24478.58064516129
2026/08/01@15:04:44,3190,15.642023,24443.129032258064
2026/08/01@15:04:45,3191,15.564202,24407.677419354837
2026/08/01@15:04:47,3193,15.564202,24336.774193548386
2026/08/01@15:04:48,3194,15.486382,24301.322580645163
2026/08/01@15:04:49,3195,15.42382,24265.870967741936
2026/08/01@15:04:50,3196,15.410087,24230.41935483871
2026/08/01@15:04:51,3197,15.34905,24194.967741935485
2026/08/01@15:04:52,3198,15.304799,24159.516129032258
2026/08/01@15:04:53,3199,15.257496,24124.06451612903
2026/08/01@15:04:54,3200,15.181201,24088.612903225807
2026/08/01@15:04:55,3201,15.226978,24053.16129032258
2026/08/01@15:04:56,3202,15.226978,24017.709677419356
2026/08/01@15:04:58,3204,15.225452,23946.8064516129
2026/08/01@15:04:59,3205,15.332265,23911.354838709678
2026/08/01@15:05:00,3206,15.454337,23875.90322580645
2026/08/01@15:05:01,3207,15.545892,23840.451612903227
2026/08/01@15:05:02,3208,15.637445,23805.0
2026/08/01@15:05:03,3209,15.729,23771.16129032258
2026/08/01@15:05:04,3210,15.693904,23737.322580645163
2026/08/01@15:05:05,3211,15.710689,23703.483870967742
2026/08/01@15:05:06,3212,15.588616,23669.645161290322
2026/08/01@15:05:07,3213,15.588616,23635.8064516129
2026/08/01@15:05:09,3215,15.513847,23568.129032258064
2026/08/01@15:05:10,3216,15.405508,23534.290322580644
2026/08/01@15:05:11,3217,15.313954,23500.451612903227
2026/08/01@15:05:12,3218,15.190356,23466.612903225807
2026/08/01@15:05:13,3219,15.115587,23432.774193548386
2026/08/01@15:05:14,3220,15.0103,23398.93548387097
2026/08/01@15:05:15,3221,14.915694,23365.09677419355
2026/08/01@15:05:16,3222,14.810407,23331.25806451613
2026/08/01@15:05:17,3223,14.808881,23297.41935483871
2026/08/01@15:05:18,3224,14.781415,23263.58064516129
2026/08/01@15:05:20,3226,14.869917,23195.90322580645
2026/08/01@15:05:21,3227,14.929427,23162.064516129034
2026/08/01@15:05:22,3228,14.961471,23128.225806451614
2026/08/01@15:05:23,3229,15.06981,23094.387096774193
2026/08/01@15:05:24,3230,15.112535,23060.548387096773
2026/08/01@15:05:25,3231,15.248341,23026.709677419356
2026/08/01@15:05:26,3232,15.217822,22992.870967741936
2026/08/01@15:05:27,3233,15.202563,22959.032258064515
2026/08/01@15:05:28,3234,15.156787,22925.1935483871
2026/08/01@15:05:29,3235,15.094225,22891.354838709678
2026/08/01@15:05:31,3237,14.973679,22823.677419354837
2026/08/01@15:05:32,3238,15.005722,22789.83870967742
2026/08/01@15:05:33,3239,14.837873,22756.0
2026/08/01@15:05:34,3240,14.822614,22723.833333333332
2026/08/01@15:05:35,3241,14.822614,22691.666666666668
2026/08/01@15:05:36,3242,14.776836,22659.5
2026/08/01@15:05:37,3243,14.776836,22627.333333333332
2026/08/01@15:05:38,3244,14.699016,22595.166666666668
2026/08/01@15:05:39,3245,14.639505,22563.0
2026/08/01@15:05:40,3246,14.653238,22530.833333333332
2026/08/01@15:05:42,3248,14.593728,22466.5
2026/08/01@15:05:43,3249,14.56321,22434.333333333332
2026/08/01@15:05:44,3250,14.502174,22402.166666666668
2026/08/01@15:05:45,3251,14.456397,22370.0
2026/08/01@15:05:46,3252,14.407569,22337.833333333332
2026/08/01@15:05:47,3253,14.35111,22305.666666666668
2026/08/01@15:05:48,3254,14.378576,22273.5
2026/08/01@15:05:49,3255,14.502174,22241.333333333332
2026/08/01@15:05:50,3256,14.515907,22209.166666666668
2026/08/01@15:05:51,3257,14.5449,22177.0
2026/08/01@15:05:52,3258,14.666972,22144.833333333332
2026/08/01@15:05:54,3260,14.650187,22080.5
2026/08/01@15:05:55,3261,14.695964,22048.333333333332
2026/08/01@15:05:56,3262,14.621195,22016.166666666668
2026/08/01@15:05:57,3263,14.666972,21984.0
2026/08/01@15:05:58,3264,14.572366,21951.833333333332
2026/08/01@15:05:59,3265,14.558633,21919.666666666668
2026/08/01@15:06:00,3266,14.480812,21887.5
2026/08/01@15:06:01,3267,14.419776,21855.333333333332
2026/08/01@15:06:02,3268,14.373999,21823.166666666668
2026/08/01@15:06:03,3269,14.34348,21791.0
2026/08/01@15:06:05,3271,14.329747,21734.09677419355
2026/08/01@15:06:06,3272,14.328221,21705.645161290322
2026/08/01@15:06:07,3273,14.34348,21677.1935483871
2026/08/01@15:06:08,3274,14.389257,21648.74193548387
2026/08/01@15:06:09,3275,14.40299,21620.290322580644
2026/08/01@15:06:10,3276,14.401464,21591.83870967742
2026/08/01@15:06:11,3277,14.370947,21563.387096774193
2026/08/01@15:06:12,3278,14.416724,21534.935483870966
2026/08/01@15:06:13,3279,14.462501,21506.483870967742
2026/08/01@15:06:14,3280,14.494545,21478.032258064515
2026/08/01@15:06:16,3282,14.433509,21421.129032258064
2026/08/01@15:06:17,3283,14.493019,21392.677419354837
2026/08/01@15:06:18,3284,14.508278,21364.225806451614
2026/08/01@15:06:19,3285,14.584573,21335.774193548386
2026/08/01@15:06:20,3286,14.627298,21307.322580645163
2026/08/01@15:06:21,3287,14.718853,21278.870967741936
2026/08/01@15:06:22,3288,14.686809,21250.41935483871
2026/08/01@15:06:23,3289,14.644083,21221.967741935485
2026/08/01@15:06:24,3290,14.627298,21193.516129032258
2026/08/01@15:06:25,3291,14.598307,21165.06451612903
2026/08/01@15:06:27,3293,14.581521,21108.16129032258
2026/08/01@15:06:28,3294,14.625772,21079.709677419356
2026/08/01@15:06:29,3295,14.613565,21051.25806451613
2026/08/01@15:06:30,3296,14.552529,21022.8064516129
2026/08/01@15:06:31,3297,14.595255,20994.354838709678
2026/08/01@15:06:32,3298,14.595255,20965.90322580645
2026/08/01@15:06:33,3299,14.517433,20937.451612903227
2026/08/01@15:06:34,3300,14.506752,20909.0
2026/08/01@15:06:35,3301,14.549478,20881.41935483871
2026/08/01@15:06:36,3302,14.517433,20853.83870967742
2026/08/01@15:06:38,3304,14.61204,20798.677419354837
2026/08/01@15:06:39,3305,14.61204,20771.09677419355
2026/08/01@15:06:40,3306,14.639505,20743.516129032258
2026/08/01@15:06:41,3307,14.657817,20715.935483870966
2026/08/01@15:06:42,3308,14.744793,20688.354838709678
2026/08/01@15:06:43,3309,14.79057,20660.774193548386
2026/08/01@15:06:44,3310,14.822614,20633.1935483871
2026/08/01@15:06:45,3311,14.911117,20605.612903225807
2026/08/01@15:06:46,3312,14.956893,20578.032258064515
2026/08/01@15:06:47,3313,15.11101,20550.451612903227
2026/08/01@15:06:49,3314,15.23003,20495.290322580644
2026/08/01@15:06:50,3316,15.336843,20467.709677419356
2026/08/01@15:06:51,3317,15.445182,20440.129032258064
2026/08/01@15:06:52,3318,15.550469,20412.548387096773
2026/08/01@15:06:53,3319,15.596247,20384.967741935485
2026/08/01@15:06:54,3320,15.684749,20357.387096774193
2026/08/01@15:06:55,3321,15.730526,20329.8064516129
2026/08/01@15:06:56,3322,15.779354,20302.225806451614
2026/08/01@15:06:57,3323,15.835813,20274.645161290322
2026/08/01@15:06:58,3324,15.898375,20247.06451612903
2026/08/01@15:07:00,3325,15.912108,20191.90322580645
2026/08/01@15:07:01,3327,15.973145,20164.322580645163
2026/08/01@15:07:02,3328,16.050964,20136.74193548387
2026/08/01@15:07:03,3329,16.124208,20109.16129032258
2026/08/01@15:07:04,3330,16.20203,20081.58064516129
2026/08/01@15:07:05,3331,16.275272,20054.0
2026/08/01@15:07:06,3332,16.337836,20027.166666666668
2026/08/01@15:07:07,3333,16.385138,20000.333333333332
2026/08/01@15:07:08,3334,16.51789,19973.5
2026/08/01@15:07:09,3335,16.595712,19946.666666666668
2026/08/01@15:07:10,3336,16.655222,19919.833333333332
2026/08/01@15:07:12,3338,16.806286,19866.166666666668
2026/08/01@15:07:13,3339,16.836806,19839.333333333332
2026/08/01@15:07:14,3340,16.792552,19812.5
2026/08/01@15:07:15,3341,16.823072,19785.666666666668
2026/08/01@15:07:16,3342,16.774242,19758.833333333332
2026/08/01@15:07:17,3343,16.791028,19732.0
2026/08/01@15:07:18,3344,16.791028,19705.166666666668
2026/08/01@15:07:19,3345,16.884108,19678.333333333332
2026/08/01@15:07:20,3346,16.868848,19651.5
2026/08/01@15:07:21,3347,16.928358,19624.666666666668
2026/08/01@15:07:23,3349,16.957352,19571.0
2026/08/01@15:07:24,3350,16.942092,19544.166666666668
2026/08/01@15:07:25,3351,17.021438,19517.333333333332
2026/08/01@15:07:26,3352,17.035172,19490.5
2026/08/01@15:07:27,3353,17.0656916,19463.666666666668
2026/08/01@15:07:28,3354,17.108416,19436.833333333332
2026/08/01@15:07:29,3355,17.1252,19410.0
2026/08/01@15:07:30,3356,17.097734,19383.166666666668
2026/08/01@15:07:31,3357,17.019912,19356.333333333332
2026/08/01@15:07:32,3358,17.019912,19329.5
2026/08/01@15:07:34,3360,16.974136,19275.833333333332
2026/08/01@15:07:35,3361,16.957352,19249.0
2026/08/01@15:07:36,3362,16.8657968,19225.09677419355
2026/08/01@15:07:37,3363,16.76051,19201.1935483871
2026/08/01@15:07:38,3364,16.717784,19177.290322580644
2026/08/01@15:07:39,3365,16.655222,19153.387096774193
2026/08/01@15:07:40,3366,16.594186,19129.483870967742
2026/08/01@15:07:41,3367,16.60792,19105.58064516129
2026/08/01@15:07:42,3368,16.562142,19081.677419354837
2026/08/01@15:07:43,3369,16.667429,19057.774193548386
2026/08/01@15:07:45,3370,16.594186,19009.967741935485
2026/08/01@15:07:46,3372,16.49958,18986.064516129034
2026/08/01@15:07:47,3373,16.470588,18962.16129032258
2026/08/01@15:07:48,3374,16.394292,18938.25806451613
2026/08/01@15:07:49,3375,16.365302,18914.354838709678
2026/08/01@15:07:50,3376,16.319524,18890.451612903227
2026/08/01@15:07:51,3377,16.302738,18866.548387096773
2026/08/01@15:07:52,3378,16.28748,18842.645161290322
2026/08/01@15:07:53,3379,16.392766,18818.74193548387
2026/08/01@15:07:54,3380,16.408026,18794.83870967742
2026/08/01@15:07:55,3381,16.485848,18770.935483870966
2026/08/01@15:07:57,3383,16.55909,18723.129032258064
2026/08/01@15:07:58,3384,16.604868,18699.225806451614
2026/08/01@15:07:59,3385,16.635386,18675.322580645163
2026/08/01@15:08:00,3386,16.621652,18651.41935483871
2026/08/01@15:08:01,3387,16.591135,18627.516129032258
2026/08/01@15:08:02,3388,16.575876,18603.612903225807
2026/08/01@15:08:03,3389,16.55909,18579.709677419356
2026/08/01@15:08:04,3390,16.498054,18555.8064516129
2026/08/01@15:08:05,3391,16.6186,18531.90322580645
2026/08/01@15:08:06,3392,16.681162,18508.0
2026/08/01@15:08:08,3394,16.710156,18460.733333333334
2026/08/01@15:08:09,3395,16.755932,18437.1
2026/08/01@15:08:10,3396,16.710156,18413.466666666667
2026/08/01@15:08:11,3397,16.664378,18389.833333333332
2026/08/01@15:08:12,3398,16.681162,18366.2
2026/08/01@15:08:13,3399,16.603342,18342.566666666666
2026/08/01@15:08:14,3400,16.649118,18318.933333333334
2026/08/01@15:08:15,3401,16.662852,18295.3
2026/08/01@15:08:16,3402,16.58961,18271.666666666668
2026/08/01@15:08:17,3403,16.60029,18248.033333333333
2026/08/01@15:08:19,3405,16.572824,18200.766666666666
2026/08/01@15:08:20,3406,16.572824,18177.133333333335
2026/08/01@15:08:21,3407,16.632334,18153.5
2026/08/01@15:08:22,3408,16.617075,18129.866666666665
2026/08/01@15:08:23,3409,16.568246,18106.233333333334
2026/08/01@15:08:24,3410,16.479744,18082.6
2026/08/01@15:08:25,3411,16.38819,18058.966666666667
2026/08/01@15:08:26,3412,16.339362,18035.333333333332
2026/08/01@15:08:27,3413,16.311894,18011.7
2026/08/01@15:08:28,3414,16.27985,17988.066666666666
